"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30082,30211,129,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31768,31768,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",34344,34519,175,"D","d","1","1","D","Input"
"4","4","4",34570,34695,125,"o","o","2","1","o","Input"
"5","5","5",34682,34829,147,"Space","Space","3","1"," ","Input"
"6","6","6",34842,34991,149,"p","p","4","2","p","Input"
"7","7","7",35010,35161,151,"e","e","5","2","e","Input"
"8","8","8",35120,35239,119,"o","o","6","2","o","Input"
"9","9","9",35746,35850,104,"p","p","7","2","p","Input"
"10","10","10",35969,36046,77,"l","l","8","2","l","Input"
"11","11","11",36085,36196,111,"e","e","9","2","e","Input"
"12","12","12",36215,36333,118,"Space","Space","10","2"," ","Input"
"13","13","13",36367,36487,120,"a","a","11","3","a","Input"
"14","14","14",36584,36726,142,"c","c","12","3","c","Input"
"15","15","15",36847,36949,102,"h","h","13","3","h","Input"
"16","16","16",38857,38964,107,"i","i","14","3","i","Input"
"17","17","17",38971,39069,98,"e","e","15","3","e","Input"
"18","18","18",39112,39226,114,"v","v","16","3","v","Input"
"19","19","19",39243,39379,136,"e","e","17","3","e","Input"
"20","20","20",39566,39693,127,"Space","Space","18","3"," ","Input"
"21","21","21",39824,39907,83,"m","m","19","4","m","Input"
"22","22","22",39980,40071,91,"o","o","20","4","o","Input"
"23","23","23",40097,40202,105,"r","r","21","4","r","Input"
"24","24","24",40248,40341,93,"e","e","22","4","e","Input"
"25","25","25",40363,40476,113,"Space","Space","23","4"," ","Input"
"26","26","26",40697,40823,126,"s","s","24","5","s","Input"
"27","27","27",41020,41131,111,"u","u","25","5","u","Input"
"28","28","28",41240,41347,107,"c","c","26","5","c","Input"
"29","29","29",41802,41895,93,"c","c","27","5","c","Input"
"30","30","30",41994,42121,127,"e","e","28","5","e","Input"
"31","31","31",42150,42292,142,"s","s","29","5","s","Input"
"32","32","32",42927,43055,128,"s","s","30","5","s","Input"
"33","33","33",43100,43241,141,"Space","Space","31","5"," ","Input"
"34","34","34",43227,43349,122,"b","b","32","6","b","Input"
"35","35","35",43378,43474,96,"y","y","33","6","y","Input"
"36","36","36",43461,43600,139,"Space","Space","34","6"," ","Input"
"37","37","37",43630,43722,92,"c","c","35","7","c","Input"
"38","38","38",43765,43851,86,"o","o","36","7","o","Input"
"39","39","39",43931,44032,101,"o","o","37","7","o","Input"
"40","40","40",44128,44252,124,"p","p","38","7","p","Input"
"41","41","41",44339,44517,178,"e","e","39","7","e","Input"
"42","42","42",44491,44653,162,"r","r","40","7","r","Input"
"43","43","43",44666,44799,133,"a","a","41","7","a","Input"
"44","44","44",44808,44946,138,"t","t","42","7","t","Input"
"45","45","45",44905,45031,126,"i","i","43","7","i","Input"
"46","46","46",45011,45112,101,"o","o","44","7","o","Input"
"47","47","47",45101,45213,112,"n","n","45","7","n","Input"
"48","48","48",45298,45410,112,"Space","Space","46","7"," ","Input"
"49","49","49",45441,45537,96,"o","o","47","8","o","Input"
"50","50","50",45570,45688,118,"r","r","48","8","r","Input"
"51","51","51",45738,45808,70,"Space","Space","49","8"," ","Input"
"52","52","52",45949,46067,118,"b","b","50","9","b","Input"
"53","53","53",46116,46218,102,"y","y","51","9","y","Input"
"54","54","54",46228,46353,125,"Space","Space","52","9"," ","Input"
"55","55","55",46389,46481,92,"c","c","53","10","c","Input"
"56","56","56",46489,46621,132,"o","o","54","10","o","Input"
"57","57","57",46606,46733,127,"m","m","55","10","m","Input"
"58","58","58",46803,46929,126,"p","p","56","10","p","Input"
"59","59","59",46999,47148,149,"e","e","57","10","e","Input"
"60","60","60",47201,47329,128,"t","t","58","10","t","Input"
"61","61","61",47369,47531,162,"i","i","59","10","i","Input"
"62","62","62",48113,48232,119,"t","t","60","10","t","Input"
"63","63","63",48284,48418,134,"i","i","61","10","i","Input"
"64","64","64",48373,48482,109,"o","o","62","10","o","Input"
"65","65","65",48491,48594,103,"n","n","63","10","n","Input"
"66","66","66",49433,49433,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"67","67","67",49571,49642,71,"?","?","64","10","?","Input"
"68","68","68",49859,49965,106,"Space","Space","65","10"," ","Input"
"69","69","69",49980,49980,0,"Shift","Shift","65","10","NoChange","Nonproduction"
"70","70","70",50086,50244,158,"T","t","66","11","T","Input"
"71","71","71",50168,50224,56,"h","h","67","11","h","Input"
"72","72","72",50288,50420,132,"a","a","68","11","a","Input"
"73","73","73",50379,50500,121,"t","t","69","11","t","Input"
"74","74","74",50435,50541,106,"Space","Space","70","11"," ","Input"
"75","75","75",50550,50631,81,"i","i","71","12","i","Input"
