"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",45438,45440,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54014,54014,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",54181,54264,83,"I","i","1","1","I","Input"
"4","4","4",54371,54470,99,"s","s","2","1","s","Input"
"5","5","5",54534,54624,90,"Space","Space","3","1"," ","Input"
"6","6","6",54691,54785,94,"s","s","4","2","s","Input"
"7","7","7",54903,54974,71,"o","o","5","2","o","Input"
"8","8","8",55102,55206,104,"c","c","6","2","c","Input"
"9","9","9",55343,55415,72,"i","i","7","2","i","Input"
"10","10","10",56353,56493,140,"t","t","8","2","t","Input"
"11","11","11",56433,56557,124,"y","y","9","2","y","Input"
"12","12","12",56591,56709,118,"Space","Space","10","2"," ","Input"
"13","13","13",57115,57231,116,"m","m","11","3","m","Input"
"14","14","14",57295,57406,111,"o","o","12","3","o","Input"
"15","15","15",57480,57604,124,"r","r","13","3","r","Input"
"16","16","16",57549,57665,116,"e","e","14","3","e","Input"
"17","17","17",57684,57770,86,"Space","Space","15","3"," ","Input"
"18","18","18",57895,57997,102,"m","m","16","4","m","Input"
"19","19","19",57984,58081,97,"a","a","17","4","a","Input"
"20","20","20",58249,58346,97,"t","t","18","4","t","Input"
"21","21","21",58531,58625,94,"e","e","19","4","e","Input"
"22","22","22",58586,58702,116,"r","r","20","4","r","Input"
"23","23","23",59065,59147,82,"i","i","21","4","i","Input"
"24","24","24",59235,59331,96,"a","a","22","4","a","Input"
"25","25","25",59402,59485,83,"l","l","23","4","l","Input"
"26","26","26",59572,59636,64,"i","i","24","4","i","Input"
"27","27","27",59730,59835,105,"s","s","25","4","s","Input"
"28","28","28",59976,60037,61,"t","t","26","4","t","Input"
"29","29","29",60228,60314,86,"i","i","27","4","i","Input"
"30","30","30",60376,60463,87,"c","c","28","4","c","Input"
"31","31","31",60505,60615,110,"Space","Space","29","4"," ","Input"
"32","32","32",60842,60927,85,"t","t","30","5","t","Input"
"33","33","33",61030,61110,80,"h","h","31","5","h","Input"
"34","34","34",61136,61217,81,"a","a","32","5","a","Input"
"35","35","35",61226,61324,98,"n","n","33","5","n","Input"
"36","36","36",61379,61467,88,"Space","Space","34","5"," ","Input"
"37","37","37",61508,61625,117,"e","e","35","6","e","Input"
"38","38","38",61726,61804,78,"v","v","36","6","v","Input"
"39","39","39",61888,62040,152,"e","e","37","6","e","Input"
"40","40","40",61978,62091,113,"r","r","38","6","r","Input"
"41","41","41",62089,62196,107,"Space","Space","39","6"," ","Input"
"42","42","42",62557,62641,84,"b","b","40","7","b","Input"
"43","43","43",62700,62804,104,"e","e","41","7","e","Input"
"44","44","44",62981,63084,103,"f","f","42","7","f","Input"
"45","45","45",63162,63241,79,"o","o","43","7","o","Input"
"46","46","46",63272,63397,125,"r","r","44","7","r","Input"
"47","47","47",63334,63442,108,"e","e","45","7","e","Input"
"48","48","48",63671,63671,0,"Shift","Shift","45","7","NoChange","Nonproduction"
"49","49","49",63767,63890,123,"?","?","46","7","?","Input"
"50","50","50",66064,66199,135,"Space","Space","47","7"," ","Input"
"51","51","51",66496,66628,132,"Space","Space","48","7"," ","Input"
"52","52","52",109067,109067,0,"Shift","Shift","48","7","NoChange","Nonproduction"
"53","53","53",109276,109347,71,"I","I","49","8","I","Input"
"54","54","54",109477,109572,95,"s","s","50","8","s","Input"
"55","55","55",109592,109692,100,"Space","Space","51","8"," ","Input"
"56","56","56",109831,109936,105,"o","o","52","9","o","Input"
"57","57","57",110042,110112,70,"u","u","53","9","u","Input"
