"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",107457,107565,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",112814,114147,1333,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",114532,114632,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",115106,115106,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",115242,115371,129,"T","t","1","1","T","Input"
"6","6","6",115358,115429,71,"h","h","2","1","h","Input"
"7","7","7",115474,115574,100,"e","e","3","1","e","Input"
"8","8","8",115550,115725,175,"r","r","4","1","r","Input"
"9","9","9",115677,115803,126,"e","e","5","1","e","Input"
"10","10","10",115779,115889,110,"Space","Space","6","1"," ","Input"
"11","11","11",115944,116119,175,"a","a","7","2","a","Input"
"12","12","12",116121,116291,170,"r","r","8","2","r","Input"
"13","13","13",116218,116344,126,"e","e","9","2","e","Input"
"14","14","14",116294,116421,127,"Space","Space","10","2"," ","Input"
"15","15","15",116474,116659,185,"s","s","11","3","s","Input"
"16","16","16",116611,116743,132,"e","e","12","3","e","Input"
"17","17","17",116803,116954,151,"v","v","13","3","v","Input"
"18","18","18",116994,117229,235,"e","e","14","3","e","Input"
"19","19","19",117105,117231,126,"r","r","15","3","r","Input"
"20","20","20",117199,117345,146,"a","a","16","3","a","Input"
"21","21","21",117308,117505,197,"l","l","17","3","l","Input"
"22","22","22",117465,117604,139,"Space","Space","18","3"," ","Input"
"23","23","23",120150,120357,207,"w","w","19","4","w","Input"
"24","24","24",120278,120417,139,"a","a","20","4","a","Input"
"25","25","25",120484,120646,162,"y","y","21","4","y","Input"
"26","26","26",120611,120719,108,"s","s","22","4","s","Input"
"27","27","27",120765,120863,98,"Space","Space","23","4"," ","Input"
"28","28","28",122177,122678,501,"Backspace","Backspace","22","4"," ","Remove/Cut"
"29","29","29",122678,122760,82,"Backspace","Backspace","21","4","s","Remove/Cut"
"30","30","30",122760,122845,85,"Backspace","Backspace","20","4","y","Remove/Cut"
"31","31","31",122845,122930,85,"Backspace","Backspace","19","4","a","Remove/Cut"
"32","32","32",122930,123014,84,"Backspace","Backspace","18","3","w","Remove/Cut"
"33","33","33",123014,123048,34,"Backspace","Backspace","17","3"," ","Remove/Cut"
"34","34","34",123098,123581,483,"Backspace","Backspace","16","3","l","Remove/Cut"
"35","35","35",123581,123665,84,"Backspace","Backspace","15","3","a","Remove/Cut"
"36","36","36",123665,123749,84,"Backspace","Backspace","14","3","r","Remove/Cut"
"37","37","37",123749,123834,85,"Backspace","Backspace","13","3","e","Remove/Cut"
"38","38","38",123834,123917,83,"Backspace","Backspace","12","3","v","Remove/Cut"
"39","39","39",123917,124000,83,"Backspace","Backspace","11","3","e","Remove/Cut"
"40","40","40",124000,124083,83,"Backspace","Backspace","10","2","s","Remove/Cut"
"41","41","41",124083,124168,85,"Backspace","Backspace","9","2"," ","Remove/Cut"
"42","42","42",124168,124252,84,"Backspace","Backspace","8","2","e","Remove/Cut"
"43","43","43",124252,124336,84,"Backspace","Backspace","7","2","r","Remove/Cut"
"44","44","44",124336,124420,84,"Backspace","Backspace","6","1","a","Remove/Cut"
"45","45","45",124420,124504,84,"Backspace","Backspace","5","1"," ","Remove/Cut"
"46","46","46",124504,124588,84,"Backspace","Backspace","4","1","e","Remove/Cut"
"47","47","47",124588,124673,85,"Backspace","Backspace","3","1","r","Remove/Cut"
"48","48","48",124673,124759,86,"Backspace","Backspace","2","1","e","Remove/Cut"
"49","49","49",124759,124841,82,"Backspace","Backspace","1","1","h","Remove/Cut"
"50","50","50",124841,124926,85,"Backspace","Backspace","0","0","T","Remove/Cut"
"51","51","51",124926,125010,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"52","52","52",125010,125031,21,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"53","53","53",125198,125198,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",125415,125542,127,"P","p","1","1","P","Input"
"55","55","55",125608,125727,119,"e","e","2","1","e","Input"
"56","56","56",125669,125844,175,"o","o","3","1","o","Input"
"57","57","57",125788,125891,103,"p","p","4","1","p","Input"
"58","58","58",125973,126090,117,"l","l","5","1","l","Input"
"59","59","59",126085,126170,85,"e","e","6","1","e","Input"
"60","60","60",126164,126289,125,"Space","Space","7","1"," ","Input"
"61","61","61",126341,126457,116,"t","t","8","2","t","Input"
"62","62","62",126454,126570,116,"h","h","9","2","h","Input"
"63","63","63",126616,126720,104,"i","i","10","2","i","Input"
"64","64","64",126788,126885,97,"n","n","11","2","n","Input"
"65","65","65",127328,127504,176,"k","k","12","2","k","Input"
"66","66","66",127489,127601,112,"Space","Space","13","2"," ","Input"
"67","67","67",129441,129564,123,"s","s","14","3","s","Input"
"68","68","68",130538,130642,104,"Backspace","Backspace","13","2","s","Remove/Cut"
"69","69","69",132012,132115,103,"Backspace","Backspace","12","2"," ","Remove/Cut"
"70","70","70",132204,132280,76,"Backspace","Backspace","11","2","k","Remove/Cut"
"71","71","71",132393,132458,65,"Backspace","Backspace","10","2","n","Remove/Cut"
"72","72","72",132699,132795,96,"Backspace","Backspace","9","2","i","Remove/Cut"
"73","73","73",132883,132955,72,"Backspace","Backspace","8","2","h","Remove/Cut"
"74","74","74",133047,133167,120,"Backspace","Backspace","7","1","t","Remove/Cut"
"75","75","75",133610,133757,147,"t","t","8","2","t","Input"
"76","76","76",133734,133826,92,"h","h","9","2","h","Input"
"77","77","77",133877,133989,112,"i","i","10","2","i","Input"
"78","78","78",134080,134185,105,"n","n","11","2","n","Input"
"79","79","79",134400,134901,501,"Backspace","Backspace","10","2","n","Remove/Cut"
"80","80","80",134901,134985,84,"Backspace","Backspace","9","2","i","Remove/Cut"
"81","81","81",134985,135069,84,"Backspace","Backspace","8","2","h","Remove/Cut"
"82","82","82",135069,135154,85,"Backspace","Backspace","7","1","t","Remove/Cut"
"83","83","83",135154,135237,83,"Backspace","Backspace","6","1"," ","Remove/Cut"
"84","84","84",135237,135322,85,"Backspace","Backspace","5","1","e","Remove/Cut"
"85","85","85",135322,135406,84,"Backspace","Backspace","4","1","l","Remove/Cut"
"86","86","86",135406,135490,84,"Backspace","Backspace","3","1","p","Remove/Cut"
"87","87","87",135490,135573,83,"Backspace","Backspace","2","1","o","Remove/Cut"
"88","88","88",135573,135656,83,"Backspace","Backspace","1","1","e","Remove/Cut"
"89","89","89",135656,135739,83,"Backspace","Backspace","0","0","P","Remove/Cut"
"90","90","90",135739,135823,84,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"91","91","91",135823,135858,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"92","92","92",135865,135865,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",136159,136354,195,"W","w","1","1","W","Input"
"94","94","94",136332,136446,114,"e","e","2","1","e","Input"
"95","95","95",136432,136555,123,"Space","Space","3","1"," ","Input"
"96","96","96",136558,136663,105,"a","a","4","2","a","Input"
"97","97","97",136702,136734,32,"l","l","5","2","l","Input"
"98","98","98",136817,136928,111,"l","l","6","2","l","Input"
"99","99","99",136902,137013,111,"Space","Space","7","2"," ","Input"
"100","100","100",137055,137170,115,"t","t","8","3","t","Input"
"101","101","101",137138,137246,108,"h","h","9","3","h","Input"
"102","102","102",137288,137381,93,"i","i","10","3","i","Input"
"103","103","103",137469,137621,152,"n","n","11","3","n","Input"
"104","104","104",137672,137857,185,"k","k","12","3","k","Input"
"105","105","105",137830,137966,136,"Space","Space","13","3"," ","Input"
"106","106","106",138397,138512,115,"d","d","14","4","d","Input"
"107","107","107",138565,138695,130,"i","i","15","4","i","Input"
"108","108","108",138737,138827,90,"f","f","16","4","f","Input"
"109","109","109",138904,139036,132,"f","f","17","4","f","Input"
"110","110","110",139086,139200,114,"e","e","18","4","e","Input"
"111","111","111",139158,139369,211,"r","r","19","4","r","Input"
