"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",23087,23303,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27843,27843,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",29153,29370,217,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",38510,38510,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",38774,38862,88,"M","M","1","1","M","Input"
"6","6","6",38973,39079,106,"o","o","2","1","o","Input"
"7","7","7",39220,39306,86,"d","d","3","1","d","Input"
"8","8","8",39416,39563,147,"e","e","4","1","e","Input"
"9","9","9",39560,39674,114,"r","r","5","1","r","Input"
"10","10","10",39773,39868,95,"n","n","6","1","n","Input"
"11","11","11",41765,41874,109,"Space","Space","7","1"," ","Input"
"12","12","12",42454,42571,117,"s","s","8","2","s","Input"
"13","13","13",42645,42773,128,"o","o","9","2","o","Input"
"14","14","14",42918,43042,124,"c","c","10","2","c","Input"
"15","15","15",43088,43171,83,"i","i","11","2","i","Input"
"16","16","16",43220,43348,128,"e","e","12","2","e","Input"
"17","17","17",44083,44186,103,"t","t","13","2","t","Input"
"18","18","18",44285,44350,65,"y","y","14","2","y","Input"
"19","19","19",44511,44634,123,"Space","Space","15","2"," ","Input"
"20","20","20",46182,46295,113,"i","i","16","3","i","Input"
"21","21","21",46343,46454,111,"s","s","17","3","s","Input"
"22","22","22",46447,46581,134,"Space","Space","18","3"," ","Input"
"23","23","23",46632,46765,133,"f","f","19","4","f","Input"
"24","24","24",46762,46854,92,"u","u","20","4","u","Input"
"25","25","25",46995,47083,88,"l","l","21","4","l","Input"
"26","26","26",47165,47257,92,"l","l","22","4","l","Input"
"27","27","27",47326,47451,125,"Space","Space","23","4"," ","Input"
"28","28","28",48139,48252,113,"o","o","24","5","o","Input"
"29","29","29",48245,48347,102,"f","f","25","5","f","Input"
"30","30","30",48353,48455,102,"Space","Space","26","5"," ","Input"
"31","31","31",48501,48627,126,"p","p","27","6","p","Input"
"32","32","32",48670,48799,129,"e","e","28","6","e","Input"
"33","33","33",48833,48916,83,"o","o","29","6","o","Input"
"34","34","34",49011,49110,99,"p","p","30","6","p","Input"
"35","35","35",49189,49302,113,"l","l","31","6","l","Input"
"36","36","36",49337,49453,116,"e","e","32","6","e","Input"
"37","37","37",49430,49550,120,"Space","Space","33","6"," ","Input"
"38","38","38",49639,49750,111,"w","w","34","7","w","Input"
"39","39","39",49762,49833,71,"h","h","35","7","h","Input"
