"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",16196,16359,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",17293,17293,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",18773,18861,88,"M","M","1","1","M","Input"
"4","4","4",18994,19071,77,"o","o","2","1","o","Input"
"5","5","5",19116,19216,100,"d","d","3","1","d","Input"
"6","6","6",19397,19521,124,"e","e","4","1","e","Input"
"7","7","7",19468,19545,77,"r","r","5","1","r","Input"
"8","8","8",19654,19725,71,"n","n","6","1","n","Input"
"9","9","9",20460,20567,107,"Space","Space","7","1"," ","Input"
"10","10","10",20652,20743,91,"s","s","8","2","s","Input"
"11","11","11",20767,20870,103,"o","o","9","2","o","Input"
"12","12","12",20903,20984,81,"c","c","10","2","c","Input"
"13","13","13",21051,21136,85,"i","i","11","2","i","Input"
"14","14","14",21144,21282,138,"e","e","12","2","e","Input"
"15","15","15",21250,21319,69,"t","t","13","2","t","Input"
"16","16","16",21365,21431,66,"y","y","14","2","y","Input"
"17","17","17",21583,21660,77,"Space","Space","15","2"," ","Input"
"18","18","18",21695,21767,72,"s","s","16","3","s","Input"
"19","19","19",21838,21924,86,"h","h","17","3","h","Input"
"20","20","20",22065,22187,122,"o","o","18","3","o","Input"
"21","21","21",22190,22295,105,"u","u","19","3","u","Input"
"22","22","22",22293,22379,86,"l","l","20","3","l","Input"
"23","23","23",22398,22472,74,"d","d","21","3","d","Input"
"24","24","24",22564,22634,70,"Space","Space","22","3"," ","Input"
"25","25","25",22735,22810,75,"b","b","23","4","b","Input"
"26","26","26",22876,22943,67,"e","e","24","4","e","Input"
"27","27","27",23121,23200,79,"Space","Space","25","4"," ","Input"
"28","28","28",23216,23282,66,"c","c","26","5","c","Input"
"29","29","29",23408,23478,70,"r","r","27","5","r","Input"
"30","30","30",23535,23602,67,"i","i","28","5","i","Input"
"31","31","31",23670,23718,48,"t","t","29","5","t","Input"
"32","32","32",23795,23866,71,"i","i","30","5","i","Input"
"33","33","33",24761,24815,54,"c","c","31","5","c","Input"
"34","34","34",24888,24945,57,"i","i","32","5","i","Input"
"35","35","35",25043,25124,81,"z","z","33","5","z","Input"
"36","36","36",25294,25356,62,"e","e","34","5","e","Input"
"37","37","37",25507,25545,38,"d","d","35","5","d","Input"
"38","38","38",25651,25726,75,"Space","Space","36","5"," ","Input"
"39","39","39",25763,25813,50,"f","f","37","6","f","Input"
"40","40","40",25892,25954,62,"o","o","38","6","o","Input"
"41","41","41",25951,26004,53,"r","r","39","6","r","Input"
"42","42","42",26097,26157,60,"Space","Space","40","6"," ","Input"
"43","43","43",26264,26340,76,"m","m","41","7","m","Input"
"44","44","44",26313,26367,54,"a","a","42","7","a","Input"
"45","45","45",26470,26520,50,"t","t","43","7","t","Input"
"46","46","46",26645,26736,91,"e","e","44","7","e","Input"
"47","47","47",26717,26771,54,"r","r","45","7","r","Input"
"48","48","48",26846,26913,67,"i","i","46","7","i","Input"
"49","49","49",26984,27043,59,"a","a","47","7","a","Input"
"50","50","50",27110,27221,111,"l","l","48","7","l","Input"
"51","51","51",27692,27775,83,"i","i","49","7","i","Input"
"52","52","52",27928,27976,48,"s","s","50","7","s","Input"
"53","53","53",28077,28130,53,"m","m","51","7","m","Input"
"54","54","54",28282,28349,67,"Space","Space","52","7"," ","Input"
"55","55","55",28370,28415,45,"a","a","53","8","a","Input"
"56","56","56",28553,28606,53,"s","s","54","8","s","Input"
"57","57","57",28667,28731,64,"Space","Space","55","8"," ","Input"
"58","58","58",28887,28952,65,"i","i","56","9","i","Input"
"59","59","59",28989,29036,47,"t","t","57","9","t","Input"
"60","60","60",29129,29202,73,"Space","Space","58","9"," ","Input"
"61","61","61",29377,29428,51,"i","i","59","10","i","Input"
"62","62","62",29489,29542,53,"s","s","60","10","s","Input"
"63","63","63",29671,29749,78,"Space","Space","61","10"," ","Input"
"64","64","64",29776,29836,60,"a","a","62","11","a","Input"
"65","65","65",29906,29989,83,"Space","Space","63","11"," ","Input"
"66","66","66",30053,30126,73,"d","d","64","12","d","Input"
"67","67","67",30336,30399,63,"e","e","65","12","e","Input"
"68","68","68",30611,30657,46,"t","t","66","12","t","Input"
"69","69","69",31518,31556,38,"r","r","67","12","r","Input"
"70","70","70",31688,31723,35,"a","a","68","12","a","Input"
"71","71","71",31798,31861,63,"m","m","69","12","m","Input"
"72","72","72",31921,31966,45,"e","e","70","12","e","Input"
"73","73","73",32033,32084,51,"n","n","71","12","n","Input"
"74","74","74",32168,32217,49,"t","t","72","12","t","Input"
"75","75","75",32272,32344,72,"Space","Space","73","12"," ","Input"
"76","76","76",32423,32464,41,"t","t","74","13","t","Input"
"77","77","77",32510,32578,68,"o","o","75","13","o","Input"
"78","78","78",32679,32749,70,"Space","Space","76","13"," ","Input"
"79","79","79",33939,34050,111,"o","o","77","14","o","Input"
"80","80","80",34031,34095,64,"u","u","78","14","u","Input"
"81","81","81",34136,34187,51,"r","r","79","14","r","Input"
"82","82","82",34745,34828,83,"Space","Space","80","14"," ","Input"
"83","83","83",34937,34992,55,"c","c","81","15","c","Input"
"84","84","84",35085,35137,52,"u","u","82","15","u","Input"
"85","85","85",35266,35313,47,"l","l","83","15","l","Input"
"86","86","86",35397,35432,35,"t","t","84","15","t","Input"
"87","87","87",35515,35582,67,"u","u","85","15","u","Input"
"88","88","88",35994,36059,65,"r","r","86","15","r","Input"
"89","89","89",36189,36249,60,"e","e","87","15","e","Input"
"90","90","90",36400,36473,73,"Space","Space","88","15"," ","Input"
"91","91","91",36468,36542,74,"a","a","89","16","a","Input"
"92","92","92",36615,36662,47,"n","n","90","16","n","Input"
"93","93","93",36694,36764,70,"d","d","91","16","d","Input"
"94","94","94",36805,36857,52,"Space","Space","92","16"," ","Input"
"95","95","95",37031,37154,123,"o","o","93","17","o","Input"
"96","96","96",37092,37156,64,"u","u","94","17","u","Input"
"97","97","97",37181,37228,47,"t","t","95","17","t","Input"
"98","98","98",37363,37425,62,"Space","Space","96","17"," ","Input"
"99","99","99",37555,37680,125,"h","h","97","18","h","Input"
"100","100","100",37646,37728,82,"u","u","98","18","u","Input"
