"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",14731,14819,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16297,16297,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",16448,16584,136,"E","e","1","1","E","Input"
"4","4","4",16664,16808,144,"s","s","2","1","s","Input"
"5","5","5",16728,16864,136,"Space","Space","3","1"," ","Input"
"6","6","6",17016,17137,121,"p","p","4","2","p","Input"
"7","7","7",17296,17384,88,"Backspace","Backspace","3","1","p","Remove/Cut"
"8","8","8",17432,17520,88,"Backspace","Backspace","2","1"," ","Remove/Cut"
"9","9","9",17576,17712,136,"p","p","3","1","p","Input"
"10","10","10",17665,17800,135,"e","e","4","1","e","Input"
"11","11","11",17889,18024,135,"c","c","5","1","c","Input"
"12","12","12",17992,18097,105,"i","i","6","1","i","Input"
"13","13","13",18089,18209,120,"a","a","7","1","a","Input"
"14","14","14",18224,18289,65,"l","l","8","1","l","Input"
"15","15","15",18336,18441,105,"l","l","9","1","l","Input"
"16","16","16",18560,18656,96,"y","y","10","1","y","Input"
"17","17","17",18624,18761,137,"Space","Space","11","1"," ","Input"
"18","18","18",20345,20441,96,"i","i","12","2","i","Input"
"19","19","19",20464,20577,113,"n","n","13","2","n","Input"
"20","20","20",20552,20664,112,"Space","Space","14","2"," ","Input"
"21","21","21",20656,20768,112,"t","t","15","3","t","Input"
"22","22","22",20728,20832,104,"h","h","16","3","h","Input"
"23","23","23",20824,20936,112,"e","e","17","3","e","Input"
"24","24","24",20904,20977,73,"Space","Space","18","3"," ","Input"
"25","25","25",20984,21088,104,"m","m","19","4","m","Input"
"26","26","26",21072,21176,104,"o","o","20","4","o","Input"
"27","27","27",21168,21280,112,"d","d","21","4","d","Input"
"28","28","28",21304,21440,136,"e","e","22","4","e","Input"
"29","29","29",21368,21481,113,"r","r","23","4","r","Input"
