"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6385,6395,10,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",19415,19415,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",19908,19908,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",19961,19961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",20011,20011,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",20062,20062,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",20113,20113,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",20164,20164,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",20215,20215,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",20266,20266,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",20317,20317,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",20368,20368,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",20418,20418,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",20472,20472,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",20523,20523,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",20573,20573,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",20625,20625,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",20677,20677,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",20728,20728,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",20780,20780,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",20830,20830,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",20881,20881,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",20935,20935,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",20985,20985,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",21036,21036,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",21088,21088,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",21138,21138,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",21190,21190,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",21241,21241,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",21294,21294,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",21345,21345,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",21398,21398,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",21448,21448,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",21501,21501,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",21554,21554,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",21606,21606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",21658,21658,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",21710,21710,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",21762,21762,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",21818,21818,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",21871,21871,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",21922,21922,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",21976,21976,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",22028,22028,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",22081,22081,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",22134,22134,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",22188,22188,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",22239,22239,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",22292,22292,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",22344,22344,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",22400,22400,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",22452,22452,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",22505,22505,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",22558,22558,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",22612,22612,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",22665,22665,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",22717,22717,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",22769,22769,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",22822,22822,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",22874,22874,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",22925,22925,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",22978,22978,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",23032,23032,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",23084,23084,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",23137,23137,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",23190,23190,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",23241,23241,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",23250,23362,112,"I","I","1","1","I","Input"
"69","69","69",25481,25629,148,"Backspace","Backspace","0","0","I","Remove/Cut"
"70","70","70",25521,25521,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",25699,25815,116,"W","W","1","1","W","Input"
"72","72","72",25866,25951,85,"h","h","2","1","h","Input"
"73","73","73",26194,26268,74,"n","n","3","1","n","Input"
"74","74","74",26508,26594,86,"Backspace","Backspace","2","1","n","Remove/Cut"
"75","75","75",26677,26760,83,"e","e","3","1","e","Input"
"76","76","76",26770,26847,77,"n","n","4","1","n","Input"
"77","77","77",26914,26988,74,"Space","Space","5","1"," ","Input"
"78","78","78",27074,27145,71,"i","i","6","2","i","Input"
"79","79","79",27162,27242,80,"t","t","7","2","t","Input"
"80","80","80",27258,27343,85,"Space","Space","8","2"," ","Input"
"81","81","81",27410,27487,77,"c","c","9","3","c","Input"
"82","82","82",27477,27561,84,"o","o","10","3","o","Input"
"83","83","83",27595,27692,97,"m","m","11","3","m","Input"
"84","84","84",27644,27719,75,"e","e","12","3","e","Input"
"85","85","85",27808,27913,105,"s","s","13","3","s","Input"
"86","86","86",27949,28050,101,"Space","Space","14","3"," ","Input"
"87","87","87",28067,28165,98,"t","t","15","4","t","Input"
"88","88","88",28173,28249,76,"o","o","16","4","o","Input"
"89","89","89",28324,28425,101,"Space","Space","17","4"," ","Input"
"90","90","90",28670,28773,103,"s","s","18","5","s","Input"
"91","91","91",28837,28916,79,"u","u","19","5","u","Input"
"92","92","92",28981,29080,99,"c","c","20","5","c","Input"
"93","93","93",29256,29339,83,"e","e","21","5","e","Input"
"94","94","94",29471,29555,84,"s","s","22","5","s","Input"
"95","95","95",29631,29740,109,"s","s","23","5","s","Input"
"96","96","96",32030,32129,99,"Space","Space","24","5"," ","Input"
"97","97","97",32178,32287,109,"a","a","25","6","a","Input"
"98","98","98",32279,32378,99,"n","n","26","6","n","Input"
"99","99","99",32349,32435,86,"d","d","27","6","d","Input"
"100","100","100",32473,32571,98,"Space","Space","28","6"," ","Input"
"101","101","101",32667,32784,117,"a","a","29","7","a","Input"
"102","102","102",32907,32975,68,"c","c","30","7","c","Input"
"103","103","103",33105,33165,60,"h","h","31","7","h","Input"
"104","104","104",33425,33500,75,"i","i","32","7","i","Input"
"105","105","105",33650,33742,92,"v","v","33","7","v","Input"
"106","106","106",33877,33966,89,"e","e","34","7","e","Input"
"107","107","107",34340,34458,118,"m","m","35","7","m","Input"
"108","108","108",34490,34599,109,"e","e","36","7","e","Input"
"109","109","109",34613,34704,91,"n","n","37","7","n","Input"
"110","110","110",34739,34823,84,"t","t","38","7","t","Input"
"111","111","111",34972,35082,110,"s","s","39","7","s","Input"
"112","112","112",35251,35352,101,",",",","40","7",",","Input"
"113","113","113",35516,35610,94,"Space","Space","41","7"," ","Input"
"114","114","114",35623,35623,0,"Shift","Shift","41","7","NoChange","Nonproduction"
"115","115","115",35778,35855,77,"I","I","42","8","I","Input"
"116","116","116",36323,36441,118,"Backspace","Backspace","41","7","I","Remove/Cut"
"117","117","117",38591,38767,176,"e","e","42","8","e","Input"
"118","118","118",39096,39183,87,"v","v","43","8","v","Input"
"119","119","119",39278,39359,81,"e","e","44","8","e","Input"
"120","120","120",39448,39528,80,"r","r","45","8","r","Input"
