"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1136,1261,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",147272,147382,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",171866,171866,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"4","4","4",172605,172666,61,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",172933,172933,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",173098,173233,135,"M","m","1","1","M","Input"
"7","7","7",173273,173382,109,"a","a","2","1","a","Input"
"8","8","8",173423,173518,95,"t","t","3","1","t","Input"
"9","9","9",173648,173759,111,"e","e","4","1","e","Input"
"10","10","10",173983,174072,89,"r","r","5","1","r","Input"
"11","11","11",174823,174932,109,"a","a","6","1","a","Input"
"12","12","12",174937,175002,65,"l","l","7","1","l","Input"
"13","13","13",175102,175182,80,"i","i","8","1","i","Input"
"14","14","14",175207,175297,90,"s","s","9","1","s","Input"
"15","15","15",175327,175417,90,"m","m","10","1","m","Input"
"16","16","16",175487,175592,105,"Space","Space","11","1"," ","Input"
"17","17","17",175662,175743,81,"i","i","12","2","i","Input"
"18","18","18",175763,175867,104,"s","s","13","2","s","Input"
"19","19","19",175837,175922,85,"Space","Space","14","2"," ","Input"
"20","20","20",175977,176087,110,"s","s","15","3","s","Input"
"21","21","21",176062,176157,95,"o","o","16","3","o","Input"
"22","22","22",176232,176332,100,"m","m","17","3","m","Input"
"23","23","23",176337,176417,80,"e","e","18","3","e","Input"
"24","24","24",176527,176627,100,"t","t","19","3","t","Input"
"25","25","25",176592,176662,70,"h","h","20","3","h","Input"
"26","26","26",176741,176808,67,"i","i","21","3","i","Input"
"27","27","27",176882,176962,80,"n","n","22","3","n","Input"
"28","28","28",176942,177007,65,"g","g","23","3","g","Input"
"29","29","29",177052,177132,80,"Space","Space","24","3"," ","Input"
"30","30","30",177137,177207,70,"t","t","25","4","t","Input"
"31","31","31",177257,177337,80,"h","h","26","4","h","Input"
"32","32","32",177377,177487,110,"a","a","27","4","a","Input"
"33","33","33",177497,177577,80,"t","t","28","4","t","Input"
"34","34","34",177707,177788,81,"Space","Space","29","4"," ","Input"
"35","35","35",177922,177922,0,"Shift","Shift","29","4","NoChange","Nonproduction"
"36","36","36",178012,178117,105,"A","a","30","5","A","Input"
"37","37","37",178212,178327,115,"m","m","31","5","m","Input"
"38","38","38",178302,178402,100,"e","e","32","5","e","Input"
