"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29299,29515,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",167418,167418,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",167419,167426,7,"H","H","1","1","H","Input"
"4","4","4",167508,167643,135,"u","u","2","1","u","Input"
"5","5","5",167823,167959,136,"m","m","3","1","m","Input"
"6","6","6",167980,168163,183,"a","a","4","1","a","Input"
"7","7","7",168160,168274,114,"n","n","5","1","n","Input"
"8","8","8",168408,168477,69,"Space","Space","6","1"," ","Input"
"9","9","9",172135,172137,2,"Backspace","Backspace","5","1"," ","Remove/Cut"
"10","10","10",173584,173766,182,"s","s","6","1","s","Input"
"11","11","11",173852,174012,160,"Space","Space","7","1"," ","Input"
"12","12","12",174079,174282,203,"a","a","8","2","a","Input"
"13","13","13",174640,174780,140,"r","r","9","2","r","Input"
"14","14","14",174776,174979,203,"e","e","10","2","e","Input"
"15","15","15",174888,175001,113,"Space","Space","11","2"," ","Input"
"16","16","16",175179,175316,137,"i","i","12","3","i","Input"
"17","17","17",175451,175587,136,"n","n","13","3","n","Input"
"18","18","18",175944,176059,115,"c","c","14","3","c","Input"
"19","19","19",176261,176397,136,"r","r","15","3","r","Input"
"20","20","20",176463,176597,134,"e","e","16","3","e","Input"
"21","21","21",176711,176869,158,"d","d","17","3","d","Input"
"22","22","22",176869,177026,157,"i","i","18","3","i","Input"
"23","23","23",177452,177590,138,"b","b","19","3","b","Input"
"24","24","24",177678,177837,159,"l","l","20","3","l","Input"
"25","25","25",178331,178444,113,"y","y","21","3","y","Input"
"26","26","26",178624,178736,112,"Space","Space","22","3"," ","Input"
"27","27","27",178916,179029,113,"i","i","23","4","i","Input"
"28","28","28",179141,179254,113,"m","m","24","4","m","Input"
"29","29","29",179434,179569,135,"p","p","25","4","p","Input"
"30","30","30",179839,179949,110,"r","r","26","4","r","Input"
"31","31","31",180063,180199,136,"e","e","27","4","e","Input"
"32","32","32",180334,180469,135,"s","s","28","4","s","Input"
"33","33","33",180536,180671,135,"s","s","29","4","s","Input"
"34","34","34",180714,180806,92,"i","i","30","4","i","Input"
"35","35","35",180896,181009,113,"o","o","31","4","o","Input"
"36","36","36",181076,181189,113,"n","n","32","4","n","Input"
"37","37","37",181256,181436,180,"a","a","33","4","a","Input"
"38","38","38",181683,181796,113,"b","b","34","4","b","Input"
"39","39","39",181999,182156,157,"l","l","35","4","l","Input"
"40","40","40",182246,182336,90,"e","e","36","4","e","Input"
"41","41","41",182381,182516,135,"Space","Space","37","4"," ","Input"
"42","42","42",182539,182742,203,"a","a","38","5","a","Input"
"43","43","43",183009,183146,137,"n","n","39","5","n","Input"
"44","44","44",183236,183393,157,"d","d","40","5","d","Input"
"45","45","45",183371,183574,203,"Space","Space","41","5"," ","Input"
"46","46","46",192409,192410,1,"e","e","42","6","e","Input"
"47","47","47",192575,192777,202,"a","a","43","6","a","Input"
"48","48","48",192867,193047,180,"s","s","44","6","s","Input"
"49","49","49",193092,193205,113,"i","i","45","6","i","Input"
"50","50","50",193339,193497,158,"l","l","46","6","l","Input"
"51","51","51",193790,193879,89,"y","y","47","6","y","Input"
"52","52","52",194125,194262,137,"Space","Space","48","6"," ","Input"
"53","53","53",194960,195094,134,"m","m","49","7","m","Input"
"54","54","54",195252,195364,112,"i","i","50","7","i","Input"
"55","55","55",195410,195632,222,"s","s","51","7","s","Input"
"56","56","56",195610,195790,180,"l","l","52","7","l","Input"
"57","57","57",195813,195927,114,"e","e","53","7","e","Input"
"58","58","58",196060,196219,159,"d","d","54","7","d","Input"
"59","59","59",217702,217704,2,"Space","Space","55","7"," ","Input"
"60","60","60",217704,217752,48,"b","b","56","8","b","Input"
"61","61","61",217845,217958,113,"y","y","57","8","y","Input"
"62","62","62",218180,218272,92,"Space","Space","58","8"," ","Input"
"63","63","63",222720,222721,1,"w","w","59","9","w","Input"
"64","64","64",222721,222816,95,"h","h","60","9","h","Input"
"65","65","65",222815,223022,207,"a","a","61","9","a","Input"
"66","66","66",223021,223110,89,"t","t","62","9","t","Input"
"67","67","67",223291,223403,112,"Space","Space","63","9"," ","Input"
"68","68","68",223491,223651,160,"t","t","64","10","t","Input"
"69","69","69",223651,223808,157,"h","h","65","10","h","Input"
"70","70","70",223853,223965,112,"e","e","66","10","e","Input"
"71","71","71",224010,224123,113,"y","y","67","10","y","Input"
"72","72","72",224327,224393,66,"Space","Space","68","10"," ","Input"
"73","73","73",224506,224685,179,"s","s","69","11","s","Input"
"74","74","74",224796,224888,92,"e","e","70","11","e","Input"
"75","75","75",224986,225112,126,"e","e","71","11","e","Input"
"76","76","76",234126,234129,3,".",".","72","11",".","Input"
"77","77","77",234586,234765,179,"Space","Space","73","11"," ","Input"
"78","78","78",239784,239859,75,"Leftclick","Leftclick","67","11","NoChange","Nonproduction"
"79","79","79",240796,240906,110,"Backspace","Backspace","66","11","y","Remove/Cut"
"80","80","80",241066,241156,90,"Backspace","Backspace","65","11","e","Remove/Cut"
"81","81","81",241403,241538,135,"Backspace","Backspace","64","11","h","Remove/Cut"
"82","82","82",241941,242009,68,"Backspace","Backspace","63","10","t","Remove/Cut"
"83","83","83",242796,242960,164,"w","w","64","11","w","Input"
"84","84","84",242957,243136,179,"e","e","65","11","e","Input"
"85","85","85",261371,261460,89,"Leftclick","Leftclick","0","11","NoChange","Nonproduction"
"86","86","86",264837,264949,112,"Leftclick","Leftclick","71","11","NoChange","Nonproduction"
"87","87","87",269364,269364,0,"Shift","Shift","71","11","NoChange","Nonproduction"
"88","88","88",269365,269392,27,"W","W","72","12","W","Input"
"89","89","89",269711,269911,200,"e","e","73","12","e","Input"
"90","90","90",269935,270025,90,"Space","Space","74","12"," ","Input"
"91","91","91",270093,270315,222,"a","a","75","13","a","Input"
"92","92","92",270296,270452,156,"r","r","76","13","r","Input"
"93","93","93",270521,270679,158,"e","e","77","13","e","Input"
"94","94","94",270678,270790,112,"Space","Space","78","13"," ","Input"
"95","95","95",272389,272477,88,"c","c","79","14","c","Input"
"96","96","96",272591,272680,89,"o","o","80","14","o","Input"
"97","97","97",272839,272928,89,"n","n","81","14","n","Input"
"98","98","98",273131,273288,157,"s","s","82","14","s","Input"
"99","99","99",273356,273468,112,"t","t","83","14","t","Input"
"100","100","100",273492,273648,156,"a","a","84","14","a","Input"
"101","101","101",273918,274030,112,"n","n","85","14","n","Input"
"102","102","102",274234,274345,111,"t","t","86","14","t","Input"
"103","103","103",277845,277847,2,"l","l","87","14","l","Input"
"104","104","104",277924,278035,111,"y","y","88","14","y","Input"
