"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5977,6102,125,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",10542,10694,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",99805,100008,203,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",100730,100730,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",104256,104256,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",104532,104660,128,"Y","Y","1","1","Y","Input"
"7","7","7",104796,104900,104,"e","e","2","1","e","Input"
"8","8","8",105012,105216,204,"s","s","3","1","s","Input"
"9","9","9",105288,105460,172,"Space","Space","4","1"," ","Input"
"10","10","10",106080,106176,96,"t","t","5","2","t","Input"
"11","11","11",106192,106292,100,"h","h","6","2","h","Input"
"12","12","12",106300,106412,112,"e","e","7","2","e","Input"
"13","13","13",106464,106596,132,"Space","Space","8","2"," ","Input"
"14","14","14",107108,107204,96,"m","m","9","3","m","Input"
"15","15","15",107328,107404,76,"o","o","10","3","o","Input"
"16","16","16",107568,107644,76,"r","r","11","3","r","Input"
"17","17","17",107760,107848,88,"d","d","12","3","d","Input"
"18","18","18",107936,108020,84,"e","e","13","3","e","Input"
"19","19","19",110552,110672,120,"n","n","14","3","n","Input"
"20","20","20",110744,110836,92,"Space","Space","15","3"," ","Input"
"21","21","21",111004,111144,140,"s","s","16","4","s","Input"
"22","22","22",111168,111268,100,"o","o","17","4","o","Input"
"23","23","23",111352,111480,128,"c","c","18","4","c","Input"
"24","24","24",111512,111604,92,"i","i","19","4","i","Input"
"25","25","25",111712,111812,100,"e","e","20","4","e","Input"
"26","26","26",111964,112040,76,"t","t","21","4","t","Input"
"27","27","27",112212,112296,84,"y","y","22","4","y","Input"
"28","28","28",112356,112456,100,"Space","Space","23","4"," ","Input"
"29","29","29",113072,113160,88,"i","i","24","5","i","Input"
"30","30","30",113196,113360,164,"s","s","25","5","s","Input"
"31","31","31",113380,113492,112,"Space","Space","26","5"," ","Input"
"32","32","32",113540,113664,124,"v","v","27","6","v","Input"
"33","33","33",113760,113852,92,"e","e","28","6","e","Input"
"34","34","34",113932,114020,88,"r","r","29","6","r","Input"
"35","35","35",113968,114064,96,"y","y","30","6","y","Input"
"36","36","36",114132,114232,100,"Space","Space","31","6"," ","Input"
"37","37","37",114260,114388,128,"m","m","32","7","m","Input"
"38","38","38",114500,114584,84,"u","u","33","7","u","Input"
"39","39","39",114604,114717,113,"c","c","34","7","c","Input"
"40","40","40",114752,114836,84,"h","h","35","7","h","Input"
"41","41","41",114852,114956,104,"Space","Space","36","7"," ","Input"
"42","42","42",115344,115444,100,"c","c","37","8","c","Input"
"43","43","43",115564,115684,120,"r","r","38","8","r","Input"
"44","44","44",117148,117252,104,"i","i","39","8","i","Input"
"45","45","45",117408,117496,88,"t","t","40","8","t","Input"
"46","46","46",117536,117636,100,"i","i","41","8","i","Input"
"47","47","47",117852,117964,112,"c","c","42","8","c","Input"
"48","48","48",119264,119360,96,"i","i","43","8","i","Input"
"49","49","49",119860,120020,160,"z","z","44","8","z","Input"
"50","50","50",120136,120208,72,"e","e","45","8","e","Input"
"51","51","51",120312,120400,88,"d","d","46","8","d","Input"
"52","52","52",120476,120576,100,"Space","Space","47","8"," ","Input"
"53","53","53",120929,121056,127,"b","b","48","9","b","Input"
"54","54","54",121180,121268,88,"y","y","49","9","y","Input"
"55","55","55",121284,121336,52,"Space","Space","50","9"," ","Input"
"56","56","56",121456,121556,100,"t","t","51","10","t","Input"
"57","57","57",121524,121628,104,"h","h","52","10","h","Input"
"58","58","58",121676,121804,128,"e","e","53","10","e","Input"
"59","59","59",121836,121916,80,"Space","Space","54","10"," ","Input"
"60","60","60",122664,122764,100,"o","o","55","11","o","Input"
"61","61","61",122884,122984,100,"l","l","56","11","l","Input"
"62","62","62",123020,123060,40,"f","f","57","11","f","Input"
"63","63","63",123636,123744,108,"Backspace","Backspace","56","11","f","Remove/Cut"
"64","64","64",123808,123972,164,"d","d","57","11","d","Input"
"65","65","65",124016,124100,84,"Space","Space","58","11"," ","Input"
"66","66","66",124204,124348,144,"a","a","59","12","a","Input"
"67","67","67",124472,124548,76,"g","g","60","12","g","Input"
"68","68","68",124664,124772,108,"e","e","61","12","e","Input"
"69","69","69",124796,124900,104,"Space","Space","62","12"," ","Input"
"70","70","70",125056,125164,108,"p","p","63","13","p","Input"
"71","71","71",125240,125316,76,"e","e","64","13","e","Input"
"72","72","72",125372,125456,84,"o","o","65","13","o","Input"
"73","73","73",125572,125648,76,"p","p","66","13","p","Input"
"74","74","74",125764,125848,84,"l","l","67","13","l","Input"
"75","75","75",125944,126052,108,"e","e","68","13","e","Input"
"76","76","76",126088,126156,68,"Space","Space","69","13"," ","Input"
"77","77","77",126264,126400,136,"a","a","70","14","a","Input"
"78","78","78",126428,126508,80,"n","n","71","14","n","Input"
"79","79","79",126516,126600,84,"d","d","72","14","d","Input"
"80","80","80",126656,126744,88,"Space","Space","73","14"," ","Input"
"81","81","81",128204,128307,103,"t","t","74","15","t","Input"
"82","82","82",128372,128444,72,"h","h","75","15","h","Input"
"83","83","83",128451,128572,121,"e","e","76","15","e","Input"
"84","84","84",128612,128708,96,"Space","Space","77","15"," ","Input"
"85","85","85",129300,129420,120,"s","s","78","16","s","Input"
"86","86","86",129476,129584,108,"o","o","79","16","o","Input"
"87","87","87",129692,129808,116,"c","c","80","16","c","Input"
"88","88","88",129804,129888,84,"i","i","81","16","i","Input"
"89","89","89",130060,130156,96,"e","e","82","16","e","Input"
"90","90","90",130308,130395,87,"t","t","83","16","t","Input"
"91","91","91",130628,130756,128,"y","y","84","16","y","Input"
"92","92","92",130996,131048,52,"Space","Space","85","16"," ","Input"
"93","93","93",137363,137427,64,",",",","86","16",",","Input"
"94","94","94",137796,137856,60,"u","u","87","17","u","Input"
"95","95","95",138152,138263,111,"f","f","88","17","f","Input"
"96","96","96",138356,138439,83,"Space","Space","89","17"," ","Input"
"97","97","97",139028,139136,108,"w","w","90","18","w","Input"
"98","98","98",139188,139287,99,"e","e","91","18","e","Input"
"99","99","99",139388,139512,124,"a","a","92","18","a","Input"
"100","100","100",139596,139695,99,"r","r","93","18","r","Input"
"101","101","101",139716,139808,92,"Space","Space","94","18"," ","Input"
"102","102","102",140000,140159,159,"a","a","95","19","a","Input"
"103","103","103",140196,140275,79,"Space","Space","96","19"," ","Input"
"104","104","104",144457,144524,67,"Backspace","Backspace","95","19"," ","Remove/Cut"
"105","105","105",144641,144713,72,"Backspace","Backspace","94","18","a","Remove/Cut"
"106","106","106",144801,144881,80,"Backspace","Backspace","93","18"," ","Remove/Cut"
"107","107","107",144957,145048,91,"Backspace","Backspace","92","18","r","Remove/Cut"
"108","108","108",145141,145204,63,"Backspace","Backspace","91","18","a","Remove/Cut"
"109","109","109",145289,145364,75,"Backspace","Backspace","90","18","e","Remove/Cut"
"110","110","110",145464,145528,64,"Backspace","Backspace","89","17","w","Remove/Cut"
"111","111","111",145633,145712,79,"Backspace","Backspace","88","17"," ","Remove/Cut"
"112","112","112",145813,145885,72,"Backspace","Backspace","87","17","f","Remove/Cut"
"113","113","113",146005,146073,68,"Backspace","Backspace","86","16","u","Remove/Cut"
"114","114","114",147125,147212,87,"i","i","87","17","i","Input"
"115","115","115",147340,147448,108,"f","f","88","17","f","Input"
"116","116","116",147457,147564,107,"Space","Space","89","17"," ","Input"
"117","117","117",147813,147916,103,"w","w","90","18","w","Input"
"118","118","118",147981,148092,111,"e","e","91","18","e","Input"
"119","119","119",148181,148264,83,"Space","Space","92","18"," ","Input"
"120","120","120",148313,148416,103,"w","w","93","19","w","Input"
"121","121","121",148757,148821,64,"e","e","94","19","e","Input"
"122","122","122",148956,149076,120,"a","a","95","19","a","Input"
"123","123","123",149173,149244,71,"r","r","96","19","r","Input"
"124","124","124",149340,149428,88,"Space","Space","97","19"," ","Input"
"125","125","125",150009,150136,127,"a","a","98","20","a","Input"
"126","126","126",150201,150288,87,"Space","Space","99","20"," ","Input"
