"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2201,2400,199,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16462,16462,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",16565,16726,161,"W","w","1","1","W","Input"
"4","4","4",16694,16857,163,"e","e","2","1","e","Input"
"5","5","5",16850,16980,130,"a","a","3","1","a","Input"
"6","6","6",16994,17119,125,"l","l","4","1","l","Input"
"7","7","7",17138,17245,107,"t","t","5","1","t","Input"
"8","8","8",17287,17400,113,"h","h","6","1","h","Input"
"9","9","9",23764,23884,120,",",",","7","1",",","Input"
"10","10","10",23919,24053,134,"Space","Space","8","1"," ","Input"
"11","11","11",24448,24547,99,"i","i","9","2","i","Input"
"12","12","12",24493,24636,143,"n","n","10","2","n","Input"
"13","13","13",24565,24645,80,"Space","Space","11","2"," ","Input"
"14","14","14",24744,24844,100,"t","t","12","3","t","Input"
"15","15","15",24881,25011,130,"e","e","13","3","e","Input"
"16","16","16",24960,25081,121,"r","r","14","3","r","Input"
"17","17","17",25050,25146,96,"m","m","15","3","m","Input"
"18","18","18",25161,25291,130,"s","s","16","3","s","Input"
"19","19","19",25244,25372,128,"Space","Space","17","3"," ","Input"
"20","20","20",25381,25457,76,"o","o","18","4","o","Input"
"21","21","21",25731,25829,98,"f","f","19","4","f","Input"
"22","22","22",25970,26081,111,"Space","Space","20","4"," ","Input"
"23","23","23",28330,28468,138,"o","o","21","5","o","Input"
"24","24","24",28409,28526,117,"n","n","22","5","n","Input"
"25","25","25",28512,28585,73,"e","e","23","5","e","Input"
"26","26","26",28684,28795,111,"'","'","24","5","'","Input"
"27","27","27",28725,28836,111,"s","s","25","5","s","Input"
"28","28","28",28820,28953,133,"Space","Space","26","5"," ","Input"
"29","29","29",29134,29221,87,"v","v","27","6","v","Input"
"30","30","30",29270,29375,105,"a","a","28","6","a","Input"
"31","31","31",29337,29432,95,"l","l","29","6","l","Input"
"32","32","32",29507,29620,113,"u","u","30","6","u","Input"
"33","33","33",29587,29686,99,"e","e","31","6","e","Input"
"34","34","34",29671,29788,117,"Space","Space","32","6"," ","Input"
"35","35","35",34909,35080,171,"c","c","33","7","c","Input"
"36","36","36",35058,35167,109,"a","a","34","7","a","Input"
"37","37","37",35168,35296,128,"n","n","35","7","n","Input"
"38","38","38",35314,35411,97,"Space","Space","36","7"," ","Input"
"39","39","39",35845,35953,108,"l","l","37","8","l","Input"
"40","40","40",35932,36057,125,"e","e","38","8","e","Input"
"41","41","41",36047,36198,151,"a","a","39","8","a","Input"
"42","42","42",36154,36295,141,"d","d","40","8","d","Input"
"43","43","43",36294,36388,94,"Space","Space","41","8"," ","Input"
"44","44","44",36534,36633,99,"t","t","42","9","t","Input"
"45","45","45",36634,36740,106,"o","o","43","9","o","Input"
"46","46","46",36721,36822,101,"Space","Space","44","9"," ","Input"
"47","47","47",37204,37350,146,"u","u","45","10","u","Input"
"48","48","48",37298,37423,125,"n","n","46","10","n","Input"
"49","49","49",37579,37712,133,"w","w","47","10","w","Input"
"50","50","50",37662,37771,109,"e","e","48","10","e","Input"
"51","51","51",37745,37845,100,"l","l","49","10","l","Input"
"52","52","52",37925,38042,117,"c","c","50","10","c","Input"
"53","53","53",38027,38152,125,"o","o","51","10","o","Input"
"54","54","54",38097,38206,109,"m","m","52","10","m","Input"
"55","55","55",38154,38265,111,"e","e","53","10","e","Input"
"56","56","56",38256,38361,105,"Space","Space","54","10"," ","Input"
"57","57","57",43160,43249,89,"t","t","55","11","t","Input"
"58","58","58",43368,43472,104,"r","r","56","11","r","Input"
"59","59","59",43439,43527,88,"a","a","57","11","a","Input"
"60","60","60",43555,43640,85,"i","i","58","11","i","Input"
"61","61","61",43645,43724,79,"t","t","59","11","t","Input"
"62","62","62",43806,43915,109,"s","s","60","11","s","Input"
"63","63","63",43941,44037,96,"Space","Space","61","11"," ","Input"
"64","64","64",44113,44169,56,"i","i","62","12","i","Input"
"65","65","65",44423,44512,89,"Backspace","Backspace","61","11","i","Remove/Cut"
"66","66","66",44498,44609,111,"w","w","62","12","w","Input"
"67","67","67",44683,44766,83,"i","i","63","12","i","Input"
"68","68","68",44781,44874,93,"t","t","64","12","t","Input"
"69","69","69",44883,45010,127,"h","h","65","12","h","Input"
"70","70","70",45862,45963,101,"i","i","66","12","i","Input"
"71","71","71",45919,46039,120,"n","n","67","12","n","Input"
"72","72","72",46074,46181,107,"Space","Space","68","12"," ","Input"
"73","73","73",46398,46453,55,"w","w","69","13","w","Input"
"74","74","74",46866,46943,77,"Backspace","Backspace","68","12","w","Remove/Cut"
"75","75","75",47173,47270,97,"o","o","69","13","o","Input"
"76","76","76",47223,47330,107,"n","n","70","13","n","Input"
"77","77","77",47328,47404,76,"e","e","71","13","e","Input"
"78","78","78",47458,47538,80,"'","'","72","13","'","Input"
"79","79","79",47530,47630,100,"s","s","73","13","s","Input"
"80","80","80",47614,47731,117,"Space","Space","74","13"," ","Input"
"81","81","81",47947,48024,77,"c","c","75","14","c","Input"
"82","82","82",48022,48140,118,"h","h","76","14","h","Input"
"83","83","83",48090,48193,103,"a","a","77","14","a","Input"
"84","84","84",48233,48321,88,"r","r","78","14","r","Input"
"85","85","85",48358,48464,106,"a","a","79","14","a","Input"
"86","86","86",48461,48551,90,"c","c","80","14","c","Input"
"87","87","87",48696,48772,76,"t","t","81","14","t","Input"
"88","88","88",48793,48929,136,"e","e","82","14","e","Input"
"89","89","89",48890,49051,161,"r","r","83","14","r","Input"
"90","90","90",49004,49123,119,"Space","Space","84","14"," ","Input"
"91","91","91",49171,49263,92,"a","a","85","15","a","Input"
"92","92","92",49302,49381,79,"n","n","86","15","n","Input"
"93","93","93",49322,49440,118,"d","d","87","15","d","Input"
"94","94","94",49409,49508,99,"Space","Space","88","15"," ","Input"
"95","95","95",50250,50335,85,"d","d","89","16","d","Input"
"96","96","96",50415,50501,86,"e","e","90","16","e","Input"
"97","97","97",50604,50708,104,"c","c","91","16","c","Input"
"98","98","98",50775,50859,84,"i","i","92","16","i","Input"
"99","99","99",51326,51411,85,"s","s","93","16","s","Input"
"100","100","100",51463,51648,185,"i","i","94","16","i","Input"
"101","101","101",51542,51641,99,"o","o","95","16","o","Input"
"102","102","102",51603,51751,148,"n","n","96","16","n","Input"
"103","103","103",52232,52341,109,"s","s","97","16","s","Input"
"104","104","104",52383,52489,106,".",".","98","16",".","Input"
"105","105","105",52927,53031,104,"Space","Space","99","16"," ","Input"
"106","106","106",57394,57394,0,"Shift","Shift","99","16","NoChange","Nonproduction"
"107","107","107",57603,57752,149,"A","a","100","17","A","Input"
"108","108","108",57857,57967,110,"s","s","101","17","s","Input"
"109","109","109",57939,58073,134,"Space","Space","102","17"," ","Input"
"110","110","110",58372,58469,97,"m","m","103","18","m","Input"
"111","111","111",58449,58534,85,"o","o","104","18","o","Input"
"112","112","112",58619,58742,123,"n","n","105","18","n","Input"
"113","113","113",58692,58817,125,"e","e","106","18","e","Input"
"114","114","114",58852,58974,122,"y","y","107","18","y","Input"
"115","115","115",59020,59130,110,"Space","Space","108","18"," ","Input"
"116","116","116",59312,59384,72,"d","d","109","19","d","Input"
"117","117","117",59377,59486,109,"o","o","110","19","o","Input"
"118","118","118",59488,59554,66,"e","e","111","19","e","Input"
"119","119","119",59658,59758,100,"s","s","112","19","s","Input"
"120","120","120",59723,59812,89,"n","n","113","19","n","Input"
"121","121","121",59949,60048,99,"'","'","114","19","'","Input"
"122","122","122",60007,60139,132,"t","t","115","19","t","Input"
"123","123","123",60119,60217,98,"Space","Space","116","19"," ","Input"
"124","124","124",61313,61401,88,"t","t","117","20","t","Input"
"125","125","125",61694,61814,120,"r","r","118","20","r","Input"
"126","126","126",61816,61914,98,"a","a","119","20","a","Input"
"127","127","127",61937,62054,117,"n","n","120","20","n","Input"
"128","128","128",62071,62177,106,"s","s","121","20","s","Input"
"129","129","129",62306,62396,90,"l","l","122","20","l","Input"
"130","130","130",62401,62491,90,"a","a","123","20","a","Input"
"131","131","131",62553,62689,136,"t","t","124","20","t","Input"
"132","132","132",62647,62764,117,"e","e","125","20","e","Input"
"133","133","133",62752,62860,108,"Space","Space","126","20"," ","Input"
"134","134","134",62947,63068,121,"i","i","127","21","i","Input"
"135","135","135",63028,63170,142,"n","n","128","21","n","Input"
"136","136","136",63124,63215,91,"t","t","129","21","t","Input"
"137","137","137",63252,63358,106,"o","o","130","21","o","Input"
"138","138","138",63456,63558,102,"Space","Space","131","21"," ","Input"
"139","139","139",64081,64189,108,"h","h","132","22","h","Input"
"140","140","140",64133,64230,97,"a","a","133","22","a","Input"
"141","141","141",64278,64355,77,"p","p","134","22","p","Input"
"142","142","142",64418,64536,118,"p","p","135","22","p","Input"
"143","143","143",64810,64949,139,"i","i","136","22","i","Input"
"144","144","144",64927,65056,129,"n","n","137","22","n","Input"
"145","145","145",65109,65195,86,"e","e","138","22","e","Input"
"146","146","146",65323,65390,67,"s","s","139","22","s","Input"
"147","147","147",65484,65608,124,"s","s","140","22","s","Input"
"148","148","148",65620,65719,99,"Space","Space","141","22"," ","Input"
"149","149","149",65727,65828,101,"a","a","142","23","a","Input"
"150","150","150",65844,65937,93,"n","n","143","23","n","Input"
"151","151","151",65962,66080,118,"d","d","144","23","d","Input"
"152","152","152",66055,66162,107,"Space","Space","145","23"," ","Input"
"153","153","153",66643,66730,87,"Backspace","Backspace","144","23"," ","Remove/Cut"
"154","154","154",66798,66858,60,"Backspace","Backspace","143","23","d","Remove/Cut"
"155","155","155",66919,66952,33,"Backspace","Backspace","142","23","n","Remove/Cut"
"156","156","156",67028,67135,107,"Backspace","Backspace","141","22","a","Remove/Cut"
"157","157","157",67216,67304,88,"Backspace","Backspace","140","22"," ","Remove/Cut"
"158","158","158",67663,67767,104,",",",","141","22",",","Input"
"159","159","159",67811,67914,103,"Space","Space","142","22"," ","Input"
"160","160","160",68022,68138,116,"n","n","143","23","n","Input"
"161","161","161",68184,68300,116,"e","e","144","23","e","Input"
"162","162","162",68236,68333,97,"i","i","145","23","i","Input"
"163","163","163",68407,68483,76,"t","t","146","23","t","Input"
"164","164","164",68457,68568,111,"h","h","147","23","h","Input"
"165","165","165",68554,68665,111,"e","e","148","23","e","Input"
"166","166","166",68628,68715,87,"r","r","149","23","r","Input"
"167","167","167",68699,68804,105,"Space","Space","150","23"," ","Input"
"168","168","168",68863,68972,109,"d","d","151","24","d","Input"
"169","169","169",68989,69092,103,"o","o","152","24","o","Input"
"170","170","170",69054,69130,76,"e","e","153","24","e","Input"
"171","171","171",69225,69354,129,"s","s","154","24","s","Input"
"172","172","172",69314,69414,100,"Space","Space","155","24"," ","Input"
"173","173","173",73879,73991,112,"h","h","156","25","h","Input"
"174","174","174",73963,74062,99,"a","a","157","25","a","Input"
"175","175","175",74195,74282,87,"v","v","158","25","v","Input"
"176","176","176",74265,74397,132,"i","i","159","25","i","Input"
"177","177","177",74353,74479,126,"n","n","160","25","n","Input"
"178","178","178",74434,74531,97,"g","g","161","25","g","Input"
"179","179","179",74526,74634,108,"Space","Space","162","25"," ","Input"
"180","180","180",77318,77427,109,"a","a","163","26","a","Input"
"181","181","181",77525,77620,95,"n","n","164","26","n","Input"
"182","182","182",77716,77800,84,"Space","Space","165","26"," ","Input"
"183","183","183",78449,78539,90,"e","e","166","27","e","Input"
"184","184","184",78723,78824,101,"x","x","167","27","x","Input"
"185","185","185",78952,79031,79,"c","c","168","27","c","Input"
"186","186","186",79110,79182,72,"e","e","169","27","e","Input"
"187","187","187",79300,79360,60,"s","s","170","27","s","Input"
"188","188","188",79439,79537,98,"s","s","171","27","s","Input"
"189","189","189",79576,79670,94,".",".","172","27",".","Input"
"190","190","190",79713,79789,76,"Space","Space","173","27"," ","Input"
"191","191","191",82927,82927,0,"Shift","Shift","173","27","NoChange","Nonproduction"
"192","192","192",83427,83427,0,"Shift","Shift","173","27","NoChange","Nonproduction"
"193","193","193",83460,83460,0,"Shift","Shift","173","27","NoChange","Nonproduction"
"194","194","194",83493,83493,0,"Shift","Shift","173","27","NoChange","Nonproduction"
"195","195","195",83526,83526,0,"Shift","Shift","173","27","NoChange","Nonproduction"
"196","196","196",87359,87359,0,"Shift","Shift","173","27","NoChange","Nonproduction"
"197","197","197",87474,87592,118,"M","m","174","28","M","Input"
"198","198","198",88078,88182,104,"o","o","175","28","o","Input"
"199","199","199",88178,88294,116,"d","d","176","28","d","Input"
"200","200","200",88401,88528,127,"e","e","177","28","e","Input"
"201","201","201",88461,88575,114,"r","r","178","28","r","Input"
"202","202","202",88590,88712,122,"n","n","179","28","n","Input"
"203","203","203",88699,88802,103,"Space","Space","180","28"," ","Input"
"204","204","204",88947,89054,107,"s","s","181","29","s","Input"
"205","205","205",89056,89163,107,"o","o","182","29","o","Input"
"206","206","206",89140,89237,97,"c","c","183","29","c","Input"
"207","207","207",89289,89389,100,"i","i","184","29","i","Input"
"208","208","208",89433,89546,113,"e","e","185","29","e","Input"
"209","209","209",89545,89637,92,"t","t","186","29","t","Input"
"210","210","210",89751,89876,125,"y","y","187","29","y","Input"
"211","211","211",89916,90014,98,"Space","Space","188","29"," ","Input"
"212","212","212",92577,92688,111,"i","i","189","30","i","Input"
"213","213","213",92698,92819,121,"s","s","190","30","s","Input"
"214","214","214",92778,92910,132,"Space","Space","191","30"," ","Input"
"215","215","215",93305,93414,109,"c","c","192","31","c","Input"
"216","216","216",93496,93606,110,"e","e","193","31","e","Input"
"217","217","217",93593,93707,114,"n","n","194","31","n","Input"
"218","218","218",93673,93760,87,"t","t","195","31","t","Input"
"219","219","219",93804,93901,97,"e","e","196","31","e","Input"
"220","220","220",93886,94030,144,"r","r","197","31","r","Input"
"221","221","221",94023,94102,79,"e","e","198","31","e","Input"
"222","222","222",94238,94342,104,"d","d","199","31","d","Input"
"223","223","223",94377,94480,103,"Space","Space","200","31"," ","Input"
"224","224","224",95080,95193,113,"a","a","201","32","a","Input"
"225","225","225",95171,95292,121,"r","r","202","32","r","Input"
"226","226","226",95338,95485,147,"o","o","203","32","o","Input"
"227","227","227",95436,95594,158,"u","u","204","32","u","Input"
"228","228","228",95542,95672,130,"n","n","205","32","n","Input"
"229","229","229",95593,95732,139,"d","d","206","32","d","Input"
"230","230","230",95697,95827,130,"Space","Space","207","32"," ","Input"
"231","231","231",97094,97202,108,"s","s","208","33","s","Input"
"232","232","232",97179,97298,119,"o","o","209","33","o","Input"
"233","233","233",97304,97421,117,"c","c","210","33","c","Input"
"234","234","234",97407,97502,95,"i","i","211","33","i","Input"
"235","235","235",97499,97609,110,"a","a","212","33","a","Input"
"236","236","236",97625,97719,94,"l","l","213","33","l","Input"
"237","237","237",97716,97815,99,"Space","Space","214","33"," ","Input"
"238","238","238",97999,98111,112,"m","m","215","34","m","Input"
"239","239","239",98122,98204,82,"e","e","216","34","e","Input"
"240","240","240",98299,98394,95,"d","d","217","34","d","Input"
"241","241","241",98390,98471,81,"i","i","218","34","i","Input"
"242","242","242",98534,98653,119,"a","a","219","34","a","Input"
"243","243","243",98723,98852,129,"Space","Space","220","34"," ","Input"
"244","244","244",100588,100694,106,"Backspace","Backspace","219","34"," ","Remove/Cut"
"245","245","245",100941,101042,101,",",",","220","34",",","Input"
"246","246","246",101051,101157,106,"Space","Space","221","34"," ","Input"
"247","247","247",101189,101315,126,"w","w","222","35","w","Input"
"248","248","248",101339,101432,93,"h","h","223","35","h","Input"
"249","249","249",101454,101546,92,"e","e","224","35","e","Input"
"250","250","250",101517,101683,166,"r","r","225","35","r","Input"
"251","251","251",101668,101768,100,"e","e","226","35","e","Input"
"252","252","252",101750,101875,125,"Space","Space","227","35"," ","Input"
"253","253","253",102984,103098,114,"e","e","228","36","e","Input"
"254","254","254",103216,103322,106,"v","v","229","36","v","Input"
"255","255","255",103415,103551,136,"e","e","230","36","e","Input"
"256","256","256",103503,103643,140,"r","r","231","36","r","Input"
"257","257","257",103773,103875,102,"y","y","232","36","y","Input"
"258","258","258",104003,104078,75,"t","t","233","36","t","Input"
"259","259","259",104076,104168,92,"h","h","234","36","h","Input"
"260","260","260",104156,104263,107,"i","i","235","36","i","Input"
"261","261","261",104308,104403,95,"n","n","236","36","n","Input"
"262","262","262",104310,104434,124,"g","g","237","36","g","Input"
"263","263","263",104435,104536,101,"Space","Space","238","36"," ","Input"
"264","264","264",104558,104660,102,"a","a","239","37","a","Input"
"265","265","265",104653,104739,86,"n","n","240","37","n","Input"
"266","266","266",104705,104806,101,"d","d","241","37","d","Input"
"267","267","267",104773,104892,119,"Space","Space","242","37"," ","Input"
"268","268","268",105169,105269,100,"e","e","243","38","e","Input"
"269","269","269",105281,105365,84,"v","v","244","38","v","Input"
"270","270","270",105448,105563,115,"e","e","245","38","e","Input"
"271","271","271",105519,105626,107,"r","r","246","38","r","Input"
"272","272","272",105752,105839,87,"y","y","247","38","y","Input"
"273","273","273",105884,105991,107,"o","o","248","38","o","Input"
"274","274","274",105957,106089,132,"n","n","249","38","n","Input"
"275","275","275",106009,106098,89,"e","e","250","38","e","Input"
"276","276","276",106076,106191,115,"Space","Space","251","38"," ","Input"
"277","277","277",106244,106351,107,"i","i","252","39","i","Input"
"278","278","278",106296,106405,109,"s","s","253","39","s","Input"
"279","279","279",106389,106501,112,"Space","Space","254","39"," ","Input"
"280","280","280",107932,108020,88,"a","a","255","40","a","Input"
"281","281","281",108112,108234,122,"v","v","256","40","v","Input"
"282","282","282",108279,108367,88,"a","a","257","40","a","Input"
"283","283","283",108385,108451,66,"i","i","258","40","i","Input"
"284","284","284",108578,108627,49,"l","l","259","40","l","Input"
"285","285","285",109108,109199,91,"a","a","260","40","a","Input"
"286","286","286",109194,109282,88,"b","b","261","40","b","Input"
"287","287","287",109341,109466,125,"l","l","262","40","l","Input"
"288","288","288",109408,109505,97,"e","e","263","40","e","Input"
"289","289","289",109500,109602,102,"Space","Space","264","40"," ","Input"
"290","290","290",109621,109706,85,"a","a","265","41","a","Input"
"291","291","291",109923,110014,91,"t","t","266","41","t","Input"
"292","292","292",110004,110102,98,"Space","Space","267","41"," ","Input"
"293","293","293",110161,110237,76,"t","t","268","42","t","Input"
"294","294","294",110187,110278,91,"h","h","269","42","h","Input"
"295","295","295",110226,110339,113,"e","e","270","42","e","Input"
"296","296","296",110387,110476,89,"Space","Space","271","42"," ","Input"
"297","297","297",111317,111419,102,"t","t","272","43","t","Input"
"298","298","298",111411,111550,139,"o","o","273","43","o","Input"
"299","299","299",111493,111594,101,"u","u","274","43","u","Input"
"300","300","300",111654,111750,96,"c","c","275","43","c","Input"
"301","301","301",111831,111926,95,"h","h","276","43","h","Input"
"302","302","302",111971,112065,94,"Space","Space","277","43"," ","Input"
"303","303","303",112087,112178,91,"o","o","278","44","o","Input"
"304","304","304",112169,112277,108,"f","f","279","44","f","Input"
"305","305","305",112263,112364,101,"Space","Space","280","44"," ","Input"
"306","306","306",113067,113175,108,"o","o","281","45","o","Input"
"307","307","307",113399,113485,86,"n","n","282","45","n","Input"
"308","308","308",113523,113603,80,"e","e","283","45","e","Input"
"309","309","309",113652,113760,108,"'","'","284","45","'","Input"
"310","310","310",113726,113836,110,"s","s","285","45","s","Input"
"311","311","311",113801,113926,125,"Space","Space","286","45"," ","Input"
"312","312","312",114365,114467,102,"h","h","287","46","h","Input"
"313","313","313",114437,114522,85,"a","a","288","46","a","Input"
"314","314","314",114622,114706,84,"n","n","289","46","n","Input"
"315","315","315",114670,114727,57,"d","d","290","46","d","Input"
"316","316","316",119884,120019,135,".",".","291","46",".","Input"
"317","317","317",146880,147001,121,"Space","Space","292","46"," ","Input"
"318","318","318",155199,155199,0,"Shift","Shift","292","46","NoChange","Nonproduction"
"319","319","319",155246,155368,122,"T","t","293","47","T","Input"
"320","320","320",155359,155465,106,"h","h","294","47","h","Input"
"321","321","321",155419,155505,86,"e","e","295","47","e","Input"
"322","322","322",155498,155596,98,"Space","Space","296","47"," ","Input"
"323","323","323",155713,155823,110,"e","e","297","48","e","Input"
"324","324","324",155830,155978,148,"a","a","298","48","a","Input"
"325","325","325",155937,156095,158,"s","s","299","48","s","Input"
"326","326","326",156065,156206,141,"e","e","300","48","e","Input"
"327","327","327",156167,156278,111,"Space","Space","301","48"," ","Input"
"328","328","328",156476,156554,78,"o","o","302","49","o","Input"
"329","329","329",156515,156654,139,"f","f","303","49","f","Input"
"330","330","330",156622,156734,112,"Space","Space","304","49"," ","Input"
"331","331","331",157511,157654,143,"a","a","305","50","a","Input"
"332","332","332",157646,157707,61,"c","c","306","50","c","Input"
"333","333","333",157810,157928,118,"c","c","307","50","c","Input"
"334","334","334",157965,158017,52,"e","e","308","50","e","Input"
"335","335","335",158116,158188,72,"s","s","309","50","s","Input"
"336","336","336",158263,158366,103,"s","s","310","50","s","Input"
"337","337","337",158364,158482,118,"Space","Space","311","50"," ","Input"
"338","338","338",158487,158593,106,"a","a","312","51","a","Input"
"339","339","339",158711,158808,97,"n","n","313","51","n","Input"
"340","340","340",158837,158958,121,"d","d","314","51","d","Input"
"341","341","341",158917,159036,119,"Space","Space","315","51"," ","Input"
"342","342","342",159566,159674,108,"p","p","316","52","p","Input"
"343","343","343",159629,159781,152,"r","r","317","52","r","Input"
"344","344","344",159771,159885,114,"e","e","318","52","e","Input"
"345","345","345",159990,160064,74,"s","s","319","52","s","Input"
"346","346","346",160149,160256,107,"s","s","320","52","s","Input"
"347","347","347",160266,160358,92,"u","u","321","52","u","Input"
"348","348","348",160351,160494,143,"r","r","322","52","r","Input"
"349","349","349",160437,160551,114,"e","e","323","52","e","Input"
"350","350","350",160507,160606,99,"Space","Space","324","52"," ","Input"
"351","351","351",161250,161349,99,"i","i","325","53","i","Input"
"352","352","352",161340,161422,82,"t","t","326","53","t","Input"
"353","353","353",163056,163555,499,"Backspace","Backspace","325","53","t","Remove/Cut"
"354","354","354",163555,163588,33,"Backspace","Backspace","324","52","i","Remove/Cut"
"355","355","355",163588,163621,33,"Backspace","Backspace","323","52"," ","Remove/Cut"
"356","356","356",163621,163654,33,"Backspace","Backspace","322","52","e","Remove/Cut"
"357","357","357",163654,163687,33,"Backspace","Backspace","321","52","r","Remove/Cut"
"358","358","358",163687,163720,33,"Backspace","Backspace","320","52","u","Remove/Cut"
"359","359","359",163720,163753,33,"Backspace","Backspace","319","52","s","Remove/Cut"
"360","360","360",163753,163786,33,"Backspace","Backspace","318","52","s","Remove/Cut"
"361","361","361",163786,163817,31,"Backspace","Backspace","317","52","e","Remove/Cut"
"362","362","362",164039,164117,78,"Backspace","Backspace","316","52","r","Remove/Cut"
"363","363","363",164207,164280,73,"Backspace","Backspace","315","51","p","Remove/Cut"
"364","364","364",165461,165554,93,"s","s","316","52","s","Input"
"365","365","365",165575,165680,105,"o","o","317","52","o","Input"
"366","366","366",165754,165858,104,"c","c","318","52","c","Input"
"367","367","367",165853,165927,74,"i","i","319","52","i","Input"
"368","368","368",166005,166063,58,"a","a","320","52","a","Input"
"369","369","369",166247,166352,105,"l","l","321","52","l","Input"
"370","370","370",166391,166504,113,"Space","Space","322","52"," ","Input"
"371","371","371",167247,167356,109,"p","p","323","53","p","Input"
"372","372","372",167325,167453,128,"r","r","324","53","r","Input"
"373","373","373",167415,167506,91,"e","e","325","53","e","Input"
"374","374","374",167607,167669,62,"s","s","326","53","s","Input"
"375","375","375",167752,167849,97,"s","s","327","53","s","Input"
"376","376","376",167856,167963,107,"u","u","328","53","u","Input"
"377","377","377",167928,168077,149,"r","r","329","53","r","Input"
"378","378","378",168005,168137,132,"e","e","330","53","e","Input"
"379","379","379",168090,168188,98,"Space","Space","331","53"," ","Input"
"380","380","380",168257,168355,98,"i","i","332","54","i","Input"
"381","381","381",168386,168530,144,"t","t","333","54","t","Input"
"382","382","382",168507,168596,89,"Space","Space","334","54"," ","Input"
"383","383","383",170414,170547,133,"c","c","335","55","c","Input"
"384","384","384",170520,170638,118,"a","a","336","55","a","Input"
"385","385","385",170622,170727,105,"u","u","337","55","u","Input"
"386","386","386",170797,170864,67,"e","e","338","55","e","Input"
"387","387","387",170862,170977,115,"s","s","339","55","s","Input"
"388","388","388",171369,171419,50,"Backspace","Backspace","338","55","s","Remove/Cut"
"389","389","389",171495,171605,110,"Backspace","Backspace","337","55","e","Remove/Cut"
"390","390","390",171570,171685,115,"s","s","338","55","s","Input"
"391","391","391",171654,171759,105,"e","e","339","55","e","Input"
"392","392","392",171812,171909,97,"s","s","340","55","s","Input"
"393","393","393",171959,172062,103,"Space","Space","341","55"," ","Input"
"394","394","394",173856,174355,499,"Backspace","Backspace","340","55"," ","Remove/Cut"
"395","395","395",174355,174388,33,"Backspace","Backspace","339","55","s","Remove/Cut"
"396","396","396",174388,174421,33,"Backspace","Backspace","338","55","e","Remove/Cut"
"397","397","397",174421,174454,33,"Backspace","Backspace","337","55","s","Remove/Cut"
"398","398","398",174454,174487,33,"Backspace","Backspace","336","55","u","Remove/Cut"
"399","399","399",174487,174518,31,"Backspace","Backspace","335","55","a","Remove/Cut"
"400","400","400",174810,174907,97,"Backspace","Backspace","334","54","c","Remove/Cut"
"401","401","401",175052,175215,163,"c","c","335","55","c","Input"
"402","402","402",175366,175467,101,"r","r","336","55","r","Input"
"403","403","403",175430,175580,150,"e","e","337","55","e","Input"
"404","404","404",175513,175616,103,"a","a","338","55","a","Input"
"405","405","405",175618,175723,105,"t","t","339","55","t","Input"
"406","406","406",175707,175783,76,"e","e","340","55","e","Input"
"407","407","407",176365,176473,108,"s","s","341","55","s","Input"
"408","408","408",176441,176560,119,"Space","Space","342","55"," ","Input"
"409","409","409",177107,177206,99,"i","i","343","56","i","Input"
"410","410","410",177174,177311,137,"s","s","344","56","s","Input"
"411","411","411",177243,177394,151,"Space","Space","345","56"," ","Input"
"412","412","412",178296,178458,162,"a","a","346","57","a","Input"
"413","413","413",179896,179995,99,"Space","Space","347","57"," ","Input"
"414","414","414",180028,180149,121,"c","c","348","58","c","Input"
"415","415","415",180102,180242,140,"a","a","349","58","a","Input"
"416","416","416",180262,180367,105,"u","u","350","58","u","Input"
"417","417","417",180349,180496,147,"s","s","351","58","s","Input"
"418","418","418",180448,180588,140,"e","e","352","58","e","Input"
"419","419","419",180557,180673,116,"Space","Space","353","58"," ","Input"
"420","420","420",180700,180806,106,"o","o","354","59","o","Input"
"421","421","421",180801,180912,111,"f","f","355","59","f","Input"
"422","422","422",180894,181002,108,"Space","Space","356","59"," ","Input"
"423","423","423",181138,181249,111,"t","t","357","60","t","Input"
"424","424","424",181236,181329,93,"h","h","358","60","h","Input"
"425","425","425",181277,181400,123,"e","e","359","60","e","Input"
"426","426","426",181350,181471,121,"Space","Space","360","60"," ","Input"
"427","427","427",181597,181689,92,"m","m","361","61","m","Input"
"428","428","428",181656,181759,103,"a","a","362","61","a","Input"
"429","429","429",181821,181927,106,"t","t","363","61","t","Input"
"430","430","430",181998,182130,132,"e","e","364","61","e","Input"
"431","431","431",182089,182214,125,"r","r","365","61","r","Input"
"432","432","432",182462,182554,92,"i","i","366","61","i","Input"
"433","433","433",182593,182675,82,"a","a","367","61","a","Input"
"434","434","434",182718,182824,106,"l","l","368","61","l","Input"
"435","435","435",183100,183258,158,"Backspace","Backspace","367","61","l","Remove/Cut"
"436","436","436",183447,183531,84,"Backspace","Backspace","366","61","a","Remove/Cut"
"437","437","437",183592,183720,128,"s","s","367","61","s","Input"
"438","438","438",185407,185517,110,"Backspace","Backspace","366","61","s","Remove/Cut"
"439","439","439",186778,186890,112,"a","a","367","61","a","Input"
"440","440","440",186965,187075,110,"l","l","368","61","l","Input"
"441","441","441",187153,187285,132,"i","i","369","61","i","Input"
