"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",45531,45595,64,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",58846,59011,165,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",64092,64092,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",64253,64367,114,"I","I","1","1","I","Input"
"5","5","5",64604,64731,127,"t","t","2","1","t","Input"
"6","6","6",64811,64971,160,"Space","Space","3","1"," ","Input"
"7","7","7",64939,65051,112,"i","i","4","2","i","Input"
"8","8","8",65163,65323,160,"s","s","5","2","s","Input"
"9","9","9",65323,65467,144,"Space","Space","6","2"," ","Input"
"10","10","10",65547,65659,112,"n","n","7","3","n","Input"
"11","11","11",65755,65851,96,"o","o","8","3","o","Input"
"12","12","12",65851,65963,112,"t","t","9","3","t","Input"
"13","13","13",66027,66155,128,"Space","Space","10","3"," ","Input"
"14","14","14",66283,66429,146,"a","a","11","4","a","Input"
"15","15","15",66430,66555,125,"Space","Space","12","4"," ","Input"
"16","16","16",66732,66845,113,"s","s","13","5","s","Input"
"17","17","17",66893,66972,79,"i","i","14","5","i","Input"
"18","18","18",67099,67197,98,"m","m","15","5","m","Input"
"19","19","19",67339,67420,81,"p","p","16","5","p","Input"
"20","20","20",67532,67579,47,"l","l","17","5","l","Input"
"21","21","21",67645,67773,128,"e","e","18","5","e","Input"
"22","22","22",67821,67965,144,"Space","Space","19","5"," ","Input"
"23","23","23",71920,72029,109,"a","a","20","6","a","Input"
"24","24","24",72140,72252,112,"n","n","21","6","n","Input"
"25","25","25",72397,72491,94,"s","s","22","6","s","Input"
"26","26","26",72652,72717,65,"w","w","23","6","w","Input"
"27","27","27",73004,73099,95,"e","e","24","6","e","Input"
"28","28","28",73229,73323,94,"r","r","25","6","r","Input"
"29","29","29",73661,73805,144,",",",","26","6",",","Input"
"30","30","30",73821,73965,144,"Space","Space","27","6"," ","Input"
"31","31","31",74173,74284,111,"a","a","28","7","a","Input"
"32","32","32",74301,74413,112,"l","l","29","7","l","Input"
"33","33","33",74572,74733,161,"t","t","30","7","t","Input"
"34","34","34",75517,75628,111,"h","h","31","7","h","Input"
"35","35","35",75628,75740,112,"o","o","32","7","o","Input"
"36","36","36",75869,75965,96,"u","u","33","7","u","Input"
"37","37","37",76045,76158,113,"g","g","34","7","g","Input"
"38","38","38",76123,76221,98,"h","h","35","7","h","Input"
"39","39","39",76285,76397,112,"Space","Space","36","7"," ","Input"
"40","40","40",76477,76477,0,"Shift","Shift","36","7","NoChange","Nonproduction"
"41","41","41",76621,76749,128,"I","I","37","8","I","Input"
"42","42","42",76753,76876,123,"Space","Space","38","8"," ","Input"
"43","43","43",77116,77244,128,"t","t","39","9","t","Input"
"44","44","44",77212,77309,97,"h","h","40","9","h","Input"
"45","45","45",77405,77499,94,"i","i","41","9","i","Input"
"46","46","46",77628,77708,80,"n","n","42","9","n","Input"
"47","47","47",77805,77901,96,"k","k","43","9","k","Input"
"48","48","48",77933,78060,127,"Space","Space","44","9"," ","Input"
"49","49","49",78332,78332,0,"Shift","Shift","44","9","NoChange","Nonproduction"
"50","50","50",78413,78525,112,"I","I","45","10","I","Input"
"51","51","51",78604,78717,113,"Space","Space","46","10"," ","Input"
"52","52","52",79116,79197,81,"Backspace","Backspace","45","10"," ","Remove/Cut"
"53","53","53",79276,79373,97,"Backspace","Backspace","44","9","I","Remove/Cut"
"54","54","54",79517,79597,80,"i","i","45","10","i","Input"
"55","55","55",79660,79773,113,"t","t","46","10","t","Input"
"56","56","56",79821,79948,127,"Space","Space","47","10"," ","Input"
"57","57","57",81133,81244,111,"h","h","48","11","h","Input"
"58","58","58",81564,81661,97,"Backspace","Backspace","47","10","h","Remove/Cut"
"59","59","59",81692,81804,112,"s","s","48","11","s","Input"
"60","60","60",81821,81933,112,"h","h","49","11","h","Input"
"61","61","61",82062,82156,94,"o","o","50","11","o","Input"
"62","62","62",82269,82331,62,"u","u","51","11","u","Input"
"63","63","63",82445,82524,79,"l","l","52","11","l","Input"
"64","64","64",82637,82813,176,"d","d","53","11","d","Input"
"65","65","65",82814,82909,95,"Space","Space","54","11"," ","Input"
"66","66","66",83036,83132,96,"b","b","55","12","b","Input"
"67","67","67",83276,83371,95,"e","e","56","12","e","Input"
"68","68","68",83533,83644,111,".",".","57","12",".","Input"
"69","69","69",83917,84045,128,"Space","Space","58","12"," ","Input"
"70","70","70",84123,84236,113,"Space","Space","59","12"," ","Input"
"71","71","71",84365,84365,0,"Shift","Shift","59","12","NoChange","Nonproduction"
"72","72","72",84493,84572,79,"U","U","60","13","U","Input"
"73","73","73",84717,84845,128,"n","n","61","13","n","Input"
"74","74","74",85405,85535,130,"f","f","62","13","f","Input"
"75","75","75",85517,85597,80,"o","o","63","13","o","Input"
"76","76","76",85883,85995,112,"r","r","64","13","r","Input"
"77","77","77",86188,86349,161,"t","t","65","13","t","Input"
"78","78","78",86349,86428,79,"u","u","66","13","u","Input"
"79","79","79",86555,86668,113,"n","n","67","13","n","Input"
"80","80","80",86686,86765,79,"a","a","68","13","a","Input"
"81","81","81",86877,86987,110,"t","t","69","13","t","Input"
"82","82","82",87101,87195,94,"e","e","70","13","e","Input"
"83","83","83",87277,87388,111,"l","l","71","13","l","Input"
"84","84","84",87821,87917,96,"y","y","72","13","y","Input"
"85","85","85",87997,88108,111,"Space","Space","73","13"," ","Input"
"86","86","86",88139,88269,130,"t","t","74","14","t","Input"
"87","87","87",88316,88443,127,"h","h","75","14","h","Input"
"88","88","88",88476,88557,81,"e","e","76","14","e","Input"
"89","89","89",88667,88748,81,"r","r","77","14","r","Input"
"90","90","90",88829,88972,143,"e","e","78","14","e","Input"
"91","91","91",89213,89388,175,"Space","Space","79","14"," ","Input"
"92","92","92",89469,89564,95,"a","a","80","15","a","Input"
