"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40593,40801,208,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43937,44023,86,"Space","Space","1","0"," ","Input"
"3","3","3",44159,44159,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"4","4","4",44254,44316,62,"I","I","2","1","I","Input"
"5","5","5",44424,44514,90,"m","m","3","1","m","Input"
"6","6","6",44567,44666,99,"a","a","4","1","a","Input"
"7","7","7",44859,44936,77,"g","g","5","1","g","Input"
"8","8","8",45035,45101,66,"e","e","6","1","e","Input"
"9","9","9",45241,45303,62,"s","s","7","1","s","Input"
"10","10","10",45348,45414,66,"Space","Space","8","1"," ","Input"
"11","11","11",45486,45588,102,"a","a","9","2","a","Input"
"12","12","12",45596,45681,85,"n","n","10","2","n","Input"
"13","13","13",45760,45839,79,"d","d","11","2","d","Input"
"14","14","14",45819,45912,93,"Space","Space","12","2"," ","Input"
"15","15","15",45995,46093,98,"i","i","13","3","i","Input"
"16","16","16",46159,46256,97,"m","m","14","3","m","Input"
"17","17","17",46358,46423,65,"p","p","15","3","p","Input"
"18","18","18",46589,46702,113,"r","r","16","3","r","Input"
"19","19","19",46741,46820,79,"e","e","17","3","e","Input"
"20","20","20",46979,47029,50,"s","s","18","3","s","Input"
"21","21","21",47133,47204,71,"s","s","19","3","s","Input"
"22","22","22",47273,47350,77,"i","i","20","3","i","Input"
"23","23","23",47419,47512,93,"o","o","21","3","o","Input"
"24","24","24",47569,47674,105,"n","n","22","3","n","Input"
"25","25","25",47717,47776,59,"s","s","23","3","s","Input"
"26","26","26",47801,47861,60,"Space","Space","24","3"," ","Input"
"27","27","27",47977,48042,65,"h","h","25","4","h","Input"
"28","28","28",48074,48175,101,"a","a","26","4","a","Input"
"29","29","29",48221,48300,79,"v","v","27","4","v","Input"
"30","30","30",48365,48435,70,"e","e","28","4","e","Input"
"31","31","31",48469,48544,75,"Space","Space","29","4"," ","Input"
"32","32","32",48608,48666,58,"t","t","30","5","t","Input"
"33","33","33",48834,48902,68,"o","o","31","5","o","Input"
"34","34","34",48981,49054,73,"o","o","32","5","o","Input"
"35","35","35",49312,49547,235,"Space","Space","33","5"," ","Input"
"36","36","36",49604,49759,155,"m","m","34","6","m","Input"
"37","37","37",49885,49979,94,"u","u","35","6","u","Input"
"38","38","38",50088,50143,55,"c","c","36","6","c","Input"
"39","39","39",50214,50310,96,"h","h","37","6","h","Input"
"40","40","40",50378,50477,99,"Space","Space","38","6"," ","Input"
"41","41","41",54939,55010,71,"o","o","39","7","o","Input"
"42","42","42",55072,55137,65,"f","f","40","7","f","Input"
"43","43","43",55156,55254,98,"Space","Space","41","7"," ","Input"
"44","44","44",55374,55479,105,"a","a","42","8","a","Input"
"45","45","45",55484,55561,77,"n","n","43","8","n","Input"
"46","46","46",55644,55737,93,"Space","Space","44","8"," ","Input"
"47","47","47",55787,55851,64,"e","e","45","9","e","Input"
"48","48","48",55991,56078,87,"f","f","46","9","f","Input"
"49","49","49",56154,56245,91,"f","f","47","9","f","Input"
"50","50","50",56290,56373,83,"e","e","48","9","e","Input"
"51","51","51",56506,56588,82,"c","c","49","9","c","Input"
"52","52","52",56723,56780,57,"t","t","50","9","t","Input"
"53","53","53",56866,56937,71,"Space","Space","51","9"," ","Input"
"54","54","54",57000,57084,84,"o","o","52","10","o","Input"
"55","55","55",57191,57275,84,"n","n","53","10","n","Input"
"56","56","56",57525,57608,83,"Space","Space","54","10"," ","Input"
"57","57","57",58140,58206,66,"p","p","55","11","p","Input"
"58","58","58",58277,58349,72,"e","e","56","11","e","Input"
"59","59","59",58419,58482,63,"o","o","57","11","o","Input"
"60","60","60",58619,58762,143,"p","p","58","11","p","Input"
"61","61","61",58764,58864,100,"l","l","59","11","l","Input"
"62","62","62",58921,59000,79,"e","e","60","11","e","Input"
"63","63","63",59834,59898,64,".",".","61","11",".","Input"
"64","64","64",60038,60115,77,"Space","Space","62","11"," ","Input"
"65","65","65",60157,60157,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"66","66","66",60390,60475,85,"W","W","63","12","W","Input"
"67","67","67",60780,60844,64,"e","e","64","12","e","Input"
"68","68","68",61306,61402,96,"Space","Space","65","12"," ","Input"
"69","69","69",61495,61605,110,"a","a","66","13","a","Input"
"70","70","70",61748,61835,87,"r","r","67","13","r","Input"
"71","71","71",61949,62016,67,"e","e","68","13","e","Input"
"72","72","72",62076,62155,79,"Space","Space","69","13"," ","Input"
"73","73","73",63529,63601,72,"i","i","70","14","i","Input"
"74","74","74",63692,63779,87,"n","n","71","14","n","Input"
"75","75","75",63833,63935,102,"Space","Space","72","14"," ","Input"
"76","76","76",64422,64522,100,"a","a","73","15","a","Input"
"77","77","77",64635,64693,58,"Space","Space","74","15"," ","Input"
"78","78","78",65321,65393,72,"c","c","75","16","c","Input"
"79","79","79",65435,65500,65,"o","o","76","16","o","Input"
"80","80","80",65641,65709,68,"n","n","77","16","n","Input"
"81","81","81",66040,66102,62,"s","s","78","16","s","Input"
"82","82","82",66188,66258,70,"u","u","79","16","u","Input"
"83","83","83",66718,66787,69,"m","m","80","16","m","Input"
"84","84","84",66850,66960,110,"e","e","81","16","e","Input"
"85","85","85",67240,67297,57,"r","r","82","16","r","Input"
"86","86","86",67696,67789,93,"d","d","83","16","d","Input"
"87","87","87",67907,67967,60,"r","r","84","16","r","Input"
"88","88","88",68088,68159,71,"i","i","85","16","i","Input"
"89","89","89",68341,68406,65,"v","v","86","16","v","Input"
"90","90","90",68586,68648,62,"e","e","87","16","e","Input"
"91","91","91",68752,68843,91,"n","n","88","16","n","Input"
"92","92","92",68863,68970,107,"Space","Space","89","16"," ","Input"
"93","93","93",69095,69177,82,"w","w","90","17","w","Input"
"94","94","94",69243,69317,74,"o","o","91","17","o","Input"
"95","95","95",69401,69474,73,"r","r","92","17","r","Input"
"96","96","96",69773,69824,51,"l","l","93","17","l","Input"
"97","97","97",70118,70179,61,"d","d","94","17","d","Input"
"98","98","98",70181,70252,71,"Space","Space","95","17"," ","Input"
"99","99","99",70379,70453,74,"t","t","96","18","t","Input"
"100","100","100",70489,70578,89,"h","h","97","18","h","Input"
"101","101","101",70635,70772,137,"a","a","98","18","a","Input"
"102","102","102",70794,70861,67,"t","t","99","18","t","Input"
"103","103","103",70949,71053,104,"Space","Space","100","18"," ","Input"
"104","104","104",71591,71654,63,"p","p","101","19","p","Input"
"105","105","105",71905,71977,72,"u","u","102","19","u","Input"
"106","106","106",72224,72295,71,"s","s","103","19","s","Input"
"107","107","107",72381,72444,63,"h","h","104","19","h","Input"
"108","108","108",72514,72577,63,"e","e","105","19","e","Input"
"109","109","109",72723,72788,65,"s","s","106","19","s","Input"
"110","110","110",72821,72900,79,"Space","Space","107","19"," ","Input"
"111","111","111",81902,81972,70,"i","i","108","20","i","Input"
"112","112","112",82122,82239,117,"m","m","109","20","m","Input"
"113","113","113",82379,82445,66,"a","a","110","20","a","Input"
"114","114","114",83722,83799,77,"g","g","111","20","g","Input"
"115","115","115",83843,83912,69,"e","e","112","20","e","Input"
"116","116","116",84114,84188,74,"s","s","113","20","s","Input"
"117","117","117",84253,84333,80,"Space","Space","114","20"," ","Input"
"118","118","118",84532,84619,87,"i","i","115","21","i","Input"
"119","119","119",84672,84770,98,"n","n","116","21","n","Input"
"120","120","120",85037,85111,74,"t","t","117","21","t","Input"
