"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",77278,77346,68,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",99450,99450,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",99603,99765,162,"O","o","1","1","O","Input"
"4","4","4",99853,99965,112,"f","f","2","1","f","Input"
"5","5","5",100378,100500,122,"t","t","3","1","t","Input"
"6","6","6",100535,100701,166,"e","e","4","1","e","Input"
"7","7","7",100670,100908,238,"n","n","5","1","n","Input"
"8","8","8",100849,101065,216,"Space","Space","6","1"," ","Input"
"9","9","9",104451,104611,160,"t","t","7","2","t","Input"
"10","10","10",104539,104679,140,"h","h","8","2","h","Input"
"11","11","11",104639,104805,166,"e","e","9","2","e","Input"
"12","12","12",104756,104923,167,"r","r","10","2","r","Input"
"13","13","13",104897,105001,104,"e","e","11","2","e","Input"
"14","14","14",105495,105659,164,"Space","Space","12","2"," ","Input"
"15","15","15",105695,105838,143,"i","i","13","3","i","Input"
"16","16","16",105779,105892,113,"s","s","14","3","s","Input"
"17","17","17",105923,106100,177,"Space","Space","15","3"," ","Input"
"18","18","18",106165,106329,164,"a","a","16","4","a","Input"
"19","19","19",106282,106491,209,"n","n","17","4","n","Input"
"20","20","20",119684,119789,105,"Backspace","Backspace","16","4","n","Remove/Cut"
"21","21","21",120441,120599,158,"Space","Space","17","4"," ","Input"
"22","22","22",120615,120748,133,"d","d","18","5","d","Input"
"23","23","23",120882,120993,111,"e","e","19","5","e","Input"
"24","24","24",121194,121315,121,"b","b","20","5","b","Input"
"25","25","25",127620,127774,154,"a","a","21","5","a","Input"
"26","26","26",127744,127912,168,"t","t","22","5","t","Input"
"27","27","27",128671,128826,155,"e","e","23","5","e","Input"
"28","28","28",128793,128974,181,"Space","Space","24","5"," ","Input"
"29","29","29",129403,129521,118,"Backspace","Backspace","23","5"," ","Remove/Cut"
"30","30","30",129541,129682,141,"e","e","24","5","e","Input"
"31","31","31",129685,129843,158,"Space","Space","25","5"," ","Input"
"32","32","32",130405,130458,53,"Backspace","Backspace","24","5"," ","Remove/Cut"
