"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1376,1464,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",23560,23560,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",23670,23783,113,"D","d","1","1","D","Input"
"4","4","4",23798,23918,120,"o","o","2","1","o","Input"
"5","5","5",23902,23991,89,"Space","Space","3","1"," ","Input"
"6","6","6",24135,24238,103,"p","p","4","2","p","Input"
"7","7","7",24214,24327,113,"e","e","5","2","e","Input"
"8","8","8",24342,24391,49,"o","o","6","2","o","Input"
"9","9","9",24463,24535,72,"p","p","7","2","p","Input"
"10","10","10",24615,24735,120,"l","l","8","2","l","Input"
"11","11","11",24711,24822,111,"e","e","9","2","e","Input"
"12","12","12",24807,24967,160,"Space","Space","10","2"," ","Input"
"13","13","13",25111,25199,88,"a","a","11","3","a","Input"
"14","14","14",25286,25406,120,"c","c","12","3","c","Input"
"15","15","15",25358,25422,64,"h","h","13","3","h","Input"
"16","16","16",25527,25599,72,"i","i","14","3","i","Input"
"17","17","17",25583,25638,55,"e","e","15","3","e","Input"
"18","18","18",25711,25799,88,"v","v","16","3","v","Input"
"19","19","19",25862,25967,105,"e","e","17","3","e","Input"
"20","20","20",25943,26023,80,"Space","Space","18","3"," ","Input"
"21","21","21",26095,26167,72,"m","m","19","4","m","Input"
"22","22","22",26238,26342,104,"o","o","20","4","o","Input"
"23","23","23",26327,26406,79,"r","r","21","4","r","Input"
"24","24","24",26391,26478,87,"e","e","22","4","e","Input"
"25","25","25",26454,26543,89,"Space","Space","23","4"," ","Input"
"26","26","26",26599,26679,80,"s","s","24","5","s","Input"
"27","27","27",26695,26759,64,"u","u","25","5","u","Input"
"28","28","28",26807,26863,56,"c","c","26","5","c","Input"
"29","29","29",26926,27007,81,"c","c","27","5","c","Input"
"30","30","30",27071,27151,80,"e","e","28","5","e","Input"
"31","31","31",27231,27303,72,"s","s","29","5","s","Input"
"32","32","32",27359,27463,104,"s","s","30","5","s","Input"
"33","33","33",27439,27559,120,"Space","Space","31","5"," ","Input"
"34","34","34",28191,28278,87,"b","b","32","6","b","Input"
"35","35","35",28382,28462,80,"y","y","33","6","y","Input"
"36","36","36",28518,28663,145,"Space","Space","34","6"," ","Input"
"37","37","37",29270,29399,129,"c","c","35","7","c","Input"
"38","38","38",30103,30167,64,"o","o","36","7","o","Input"
"39","39","39",30286,30431,145,"o","o","37","7","o","Input"
"40","40","40",31063,31199,136,"p","p","38","7","p","Input"
"41","41","41",31174,31326,152,"e","e","39","7","e","Input"
"42","42","42",31262,31358,96,"r","r","40","7","r","Input"
"43","43","43",31422,31495,73,"a","a","41","7","a","Input"
"44","44","44",31567,31670,103,"t","t","42","7","t","Input"
"45","45","45",31831,31895,64,"o","o","43","7","o","Input"
"46","46","46",32071,32159,88,"Backspace","Backspace","42","7","o","Remove/Cut"
"47","47","47",32223,32295,72,"i","i","43","7","i","Input"
"48","48","48",32375,32439,64,"o","o","44","7","o","Input"
"49","49","49",32398,32454,56,"i","i","45","7","i","Input"
"50","50","50",32678,32767,89,"Backspace","Backspace","44","7","i","Remove/Cut"
"51","51","51",32951,33039,88,"n","n","45","7","n","Input"
"52","52","52",33255,33399,144,"Space","Space","46","7"," ","Input"
"53","53","53",33703,33783,80,"o","o","47","8","o","Input"
"54","54","54",33815,33895,80,"r","r","48","8","r","Input"
"55","55","55",33918,34031,113,"Space","Space","49","8"," ","Input"
"56","56","56",34711,34774,63,"b","b","50","9","b","Input"
"57","57","57",34726,34750,24,"Space","Space","51","9"," ","Input"
"58","58","58",35215,35287,72,"Backspace","Backspace","50","9"," ","Remove/Cut"
"59","59","59",35399,35471,72,"y","y","51","9","y","Input"
"60","60","60",35591,35679,88,"Space","Space","52","9"," ","Input"
"61","61","61",35903,35983,80,"c","c","53","10","c","Input"
