"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",796,892,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33724,33872,148,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",37947,37947,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",38152,38329,177,"W","w","1","1","W","Input"
"5","5","5",38373,38525,152,"e","e","2","1","e","Input"
"6","6","6",38532,38652,120,"Space","Space","3","1"," ","Input"
"7","7","7",38693,38828,135,"l","l","4","2","l","Input"
"8","8","8",38896,39014,118,"i","i","5","2","i","Input"
"9","9","9",39000,39155,155,"v","v","6","2","v","Input"
"10","10","10",39137,39274,137,"e","e","7","2","e","Input"
"11","11","11",39233,39360,127,"Space","Space","8","2"," ","Input"
"12","12","12",39356,39452,96,"i","i","9","3","i","Input"
"13","13","13",39564,39692,128,"n","n","10","3","n","Input"
"14","14","14",39628,39748,120,"Space","Space","11","3"," ","Input"
"15","15","15",39696,39857,161,"t","t","12","4","t","Input"
"16","16","16",39824,39952,128,"h","h","13","4","h","Input"
"17","17","17",39902,40025,123,"e","e","14","4","e","Input"
"18","18","18",39979,40099,120,"Space","Space","15","4"," ","Input"
"19","19","19",40117,40282,165,"a","a","16","5","a","Input"
"20","20","20",40267,40381,114,"g","g","17","5","g","Input"
"21","21","21",40367,40515,148,"e","e","18","5","e","Input"
"22","22","22",40483,40607,124,"Space","Space","19","5"," ","Input"
"23","23","23",40651,40771,120,"o","o","20","6","o","Input"
"24","24","24",40728,40857,129,"f","f","21","6","f","Input"
"25","25","25",40815,40976,161,"Space","Space","22","6"," ","Input"
"26","26","26",40933,41062,129,"s","s","23","7","s","Input"
"27","27","27",41094,41227,133,"t","t","24","7","t","Input"
"28","28","28",41190,41323,133,"u","u","25","7","u","Input"
"29","29","29",41376,41486,110,"f","f","26","7","f","Input"
"30","30","30",41553,41695,142,"f","f","27","7","f","Input"
"31","31","31",41723,41925,202,".",".","28","7",".","Input"
"32","32","32",41846,41988,142,"Space","Space","29","7"," ","Input"
"33","33","33",43028,43028,0,"Shift","Shift","29","7","NoChange","Nonproduction"
"34","34","34",43183,43306,123,"T","T","30","8","T","Input"
"35","35","35",43359,43475,116,"e","e","31","8","e","Input"
"36","36","36",43576,43731,155,"c","c","32","8","c","Input"
"37","37","37",43680,43800,120,"h","h","33","8","h","Input"
"38","38","38",43882,43996,114,"n","n","34","8","n","Input"
"39","39","39",44080,44173,93,"o","o","35","8","o","Input"
"40","40","40",44251,44376,125,"l","l","36","8","l","Input"
"41","41","41",44438,44562,124,"o","o","37","8","o","Input"
"42","42","42",45603,45714,111,"Backspace","Backspace","36","8","o","Remove/Cut"
"43","43","43",45782,45890,108,"Backspace","Backspace","35","8","l","Remove/Cut"
"44","44","44",46593,46699,106,"-","-","36","8","-","Input"
"45","45","45",46787,46940,153,"s","s","37","8","s","Input"
"46","46","46",46990,47123,133,"t","t","38","8","t","Input"
"47","47","47",47096,47237,141,"u","u","39","8","u","Input"
"48","48","48",47279,47389,110,"f","f","40","8","f","Input"
"49","49","49",47464,47587,123,"f","f","41","8","f","Input"
"50","50","50",47749,47923,174,",",",","42","8",",","Input"
"51","51","51",47845,47988,143,"Space","Space","43","8"," ","Input"
"52","52","52",49065,49184,119,"m","m","44","9","m","Input"
"53","53","53",49151,49257,106,"e","e","45","9","e","Input"
"54","54","54",49336,49477,141,"d","d","46","9","d","Input"
"55","55","55",49444,49560,116,"i","i","47","9","i","Input"
"56","56","56",49580,49741,161,"a","a","48","9","a","Input"
"57","57","57",49821,49932,111,"-","-","49","9","-","Input"
"58","58","58",50013,50151,138,"s","s","50","9","s","Input"
"59","59","59",50208,50348,140,"t","t","51","9","t","Input"
"60","60","60",50314,50461,147,"u","u","52","9","u","Input"
"61","61","61",50498,50617,119,"f","f","53","9","f","Input"
"62","62","62",50678,50814,136,"f","f","54","9","f","Input"
"63","63","63",50871,51051,180,",",",","55","9",",","Input"
"64","64","64",50963,51123,160,"Space","Space","56","9"," ","Input"
"65","65","65",51508,51677,169,"f","f","57","10","f","Input"
"66","66","66",51635,51733,98,"o","o","58","10","o","Input"
"67","67","67",51781,51929,148,"o","o","59","10","o","Input"
"68","68","68",51945,52112,167,"d","d","60","10","d","Input"
"69","69","69",52263,52384,121,"-","-","61","10","-","Input"
"70","70","70",52553,52700,147,"s","s","62","10","s","Input"
"71","71","71",52760,52894,134,"t","t","63","10","t","Input"
"72","72","72",52856,52994,138,"u","u","64","10","u","Input"
"73","73","73",53052,53178,126,"f","f","65","10","f","Input"
"74","74","74",53249,53411,162,"f","f","66","10","f","Input"
"75","75","75",53852,54067,215,",",",","67","10",",","Input"
"76","76","76",53971,54149,178,"Space","Space","68","10"," ","Input"
"77","77","77",54313,54487,174,"a","a","69","11","a","Input"
"78","78","78",54444,54591,147,"n","n","70","11","n","Input"
"79","79","79",54535,54670,135,"d","d","71","11","d","Input"
"80","80","80",54627,54797,170,"Space","Space","72","11"," ","Input"
"81","81","81",54740,54864,124,"s","s","73","12","s","Input"
"82","82","82",54918,55059,141,"t","t","74","12","t","Input"
"83","83","83",55013,55146,133,"u","u","75","12","u","Input"
"84","84","84",55195,55315,120,"f","f","76","12","f","Input"
"85","85","85",55374,55527,153,"f","f","77","12","f","Input"
"86","86","86",55448,55600,152,"Space","Space","78","12"," ","Input"
"87","87","87",57208,57346,138,"Backspace","Backspace","77","12"," ","Remove/Cut"
"88","88","88",57677,57820,143,"-","-","78","12","-","Input"
"89","89","89",58124,58248,124,"o","o","79","12","o","Input"
"90","90","90",58338,58467,129,"n","n","80","12","n","Input"
"91","91","91",58398,58512,114,"l","l","81","12","l","Input"
"92","92","92",58605,58719,114,"i","i","82","12","i","Input"
"93","93","93",58687,58806,119,"n","n","83","12","n","Input"
"94","94","94",58895,59033,138,"e","e","84","12","e","Input"
"95","95","95",61663,61768,105,"-","-","85","12","-","Input"
"96","96","96",61816,61955,139,"-","-","86","12","-","Input"
"97","97","97",62333,62497,164,"a","a","87","12","a","Input"
"98","98","98",62420,62520,100,"m","m","88","12","m","Input"
"99","99","99",62594,62718,124,"o","o","89","12","o","Input"
"100","100","100",62677,62820,143,"n","n","90","12","n","Input"
"101","101","101",62781,62893,112,"g","g","91","12","g","Input"
"102","102","102",62817,62928,111,"Space","Space","92","12"," ","Input"
"103","103","103",62996,63111,115,"m","m","93","13","m","Input"
"104","104","104",63070,63202,132,"a","a","94","13","a","Input"
"105","105","105",63189,63319,130,"n","n","95","13","n","Input"
"106","106","106",63315,63453,138,"y","y","96","13","y","Input"
"107","107","107",63457,63609,152,",",",","97","13",",","Input"
"108","108","108",63535,63673,138,"Space","Space","98","13"," ","Input"
"109","109","109",63710,63834,124,"m","m","99","14","m","Input"
"110","110","110",63774,63925,151,"a","a","100","14","a","Input"
"111","111","111",63915,64068,153,"n","n","101","14","n","Input"
"112","112","112",64008,64152,144,"y","y","102","14","y","Input"
"113","113","113",64166,64310,144,"Space","Space","103","14"," ","Input"
"114","114","114",64411,64539,128,"o","o","104","15","o","Input"
"115","115","115",64562,64730,168,"t","t","105","15","t","Input"
"116","116","116",64700,64813,113,"h","h","106","15","h","Input"
"117","117","117",64799,64969,170,"e","e","107","15","e","Input"
"118","118","118",64908,65033,125,"r","r","108","15","r","Input"
"119","119","119",65088,65262,174,"s","s","109","15","s","Input"
"120","120","120",65238,65453,215,".",".","110","15",".","Input"
"121","121","121",65374,65530,156,"Space","Space","111","15"," ","Input"
"122","122","122",67463,67610,147,"-","-","112","15","-","Input"
"123","123","123",68047,68176,129,"Backspace","Backspace","111","15","-","Remove/Cut"
"124","124","124",69992,69992,0,"Shift","Shift","111","15","NoChange","Nonproduction"
"125","125","125",70194,70304,110,"I","I","112","16","I","Input"
"126","126","126",70320,70462,142,"t","t","113","16","t","Input"
"127","127","127",70612,70738,126,"'","'","114","16","'","Input"
"128","128","128",70735,70900,165,"s","s","115","16","s","Input"
"129","129","129",70881,71033,152,"Space","Space","116","16"," ","Input"
"130","130","130",71192,71361,169,"e","e","117","17","e","Input"
"131","131","131",71383,71543,160,"a","a","118","17","a","Input"
"132","132","132",71533,71707,174,"s","s","119","17","s","Input"
"133","133","133",71647,71770,123,"y","y","120","17","y","Input"
"134","134","134",71730,71862,132,"Space","Space","121","17"," ","Input"
"135","135","135",71813,71954,141,"t","t","122","18","t","Input"
"136","136","136",71959,72090,131,"o","o","123","18","o","Input"
"137","137","137",72013,72168,155,"Space","Space","124","18"," ","Input"
"138","138","138",72250,72397,147,"g","g","125","19","g","Input"
"139","139","139",72446,72578,132,"e","e","126","19","e","Input"
"140","140","140",72551,72683,132,"t","t","127","19","t","Input"
"141","141","141",72651,72812,161,"Space","Space","128","19"," ","Input"
"142","142","142",73115,73276,161,"o","o","129","20","o","Input"
"143","143","143",73252,73463,211,"v","v","130","20","v","Input"
"144","144","144",73421,73550,129,"e","e","131","20","e","Input"
"145","145","145",73499,73669,170,"r","r","132","20","r","Input"
"146","146","146",73710,73840,130,"h","h","133","20","h","Input"
"147","147","147",74085,74231,146,"Backspace","Backspace","132","20","h","Remove/Cut"
"148","148","148",74239,74394,155,"w","w","133","20","w","Input"
"149","149","149",74385,74510,125,"h","h","134","20","h","Input"
