"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",39631,39754,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41888,42019,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",53685,53778,93,"m","m","1","1","m","Input"
"4","4","4",53986,54097,111,"o","o","2","1","o","Input"
"5","5","5",54288,54417,129,"s","s","3","1","s","Input"
"6","6","6",54567,54658,91,"t","t","4","1","t","Input"
"7","7","7",54860,54959,99,"Space","Space","5","1"," ","Input"
"8","8","8",55378,55487,109,"o","o","6","2","o","Input"
"9","9","9",55781,55858,77,"f","f","7","2","f","Input"
"10","10","10",56037,56108,71,"Space","Space","8","2"," ","Input"
"11","11","11",57277,57381,104,"t","t","9","3","t","Input"
"12","12","12",57528,57638,110,"h","h","10","3","h","Input"
"13","13","13",57897,57977,80,"e","e","11","3","e","Input"
"14","14","14",58227,58328,101,"Space","Space","12","3"," ","Input"
"15","15","15",58672,58798,126,"p","p","13","4","p","Input"
"16","16","16",59038,59181,143,"e","e","14","4","e","Input"
"17","17","17",59237,59327,90,"o","o","15","4","o","Input"
"18","18","18",59474,59548,74,"p","p","16","4","p","Input"
"19","19","19",59687,59787,100,"l","l","17","4","l","Input"
"20","20","20",59990,60118,128,"e","e","18","4","e","Input"
"21","21","21",60247,60347,100,"Space","Space","19","4"," ","Input"
"22","22","22",67718,67908,190,"a","a","20","5","a","Input"
"23","23","23",68328,68443,115,"r","r","21","5","r","Input"
"24","24","24",68548,68618,70,"e","e","22","5","e","Input"
"25","25","25",69070,69137,67,"Space","Space","23","5"," ","Input"
"26","26","26",69407,69487,80,"m","m","24","6","m","Input"
"27","27","27",69698,69838,140,"o","o","25","6","o","Input"
"28","28","28",70597,70728,131,"r","r","26","6","r","Input"
"29","29","29",70857,70928,71,"e","e","27","6","e","Input"
"30","30","30",71118,71207,89,"Space","Space","28","6"," ","Input"
"31","31","31",71863,71937,74,"l","l","29","7","l","Input"
"32","32","32",72088,72188,100,"i","i","30","7","i","Input"
"33","33","33",72328,72488,160,"k","k","31","7","k","Input"
"34","34","34",72648,72738,90,"e","e","32","7","e","Input"
"35","35","35",72973,73108,135,"l","l","33","7","l","Input"
"36","36","36",73458,73537,79,"y","y","34","7","y","Input"
"37","37","37",73788,73875,87,"Space","Space","35","7"," ","Input"
"38","38","38",74278,74358,80,"t","t","36","8","t","Input"
"39","39","39",74528,74610,82,"o","o","37","8","o","Input"
"40","40","40",74838,74919,81,"Space","Space","38","8"," ","Input"
"41","41","41",75148,75228,80,"b","b","39","9","b","Input"
"42","42","42",75478,75538,60,"e","e","40","9","e","Input"
"43","43","43",75619,75728,109,"Space","Space","41","9"," ","Input"
"44","44","44",76182,76184,2,"h","h","42","10","h","Input"
"45","45","45",76379,76487,108,"a","a","43","10","a","Input"
"46","46","46",76668,76777,109,"p","p","44","10","p","Input"
"47","47","47",76870,76958,88,"p","p","45","10","p","Input"
"48","48","48",77407,77487,80,"y","y","46","10","y","Input"
"49","49","49",77697,77838,141,"Space","Space","47","10"," ","Input"
"50","50","50",107073,107207,134,"w","w","48","11","w","Input"
"51","51","51",107548,107638,90,"h","h","49","11","h","Input"
"52","52","52",107807,107937,130,"e","e","50","11","e","Input"
"53","53","53",108069,108158,89,"n","n","51","11","n","Input"
"54","54","54",108281,108367,86,"Space","Space","52","11"," ","Input"
"55","55","55",108768,108838,70,"t","t","53","12","t","Input"
"56","56","56",108983,109088,105,"h","h","54","12","h","Input"
"57","57","57",109307,109478,171,"e","e","55","12","e","Input"
"58","58","58",109858,109928,70,"y","y","56","12","y","Input"
"59","59","59",110168,110268,100,"Space","Space","57","12"," ","Input"
"60","60","60",110337,110448,111,"a","a","58","13","a","Input"
"61","61","61",110628,110728,100,"r","r","59","13","r","Input"
"62","62","62",110828,110907,79,"e","e","60","13","e","Input"
"63","63","63",111128,111238,110,"Space","Space","61","13"," ","Input"
"64","64","64",111508,111647,139,"f","f","62","14","f","Input"
"65","65","65",111858,112005,147,"o","o","63","14","o","Input"
"66","66","66",112528,112542,14,"c","c","64","14","c","Input"
"67","67","67",112929,113020,91,"u","u","65","14","u","Input"
"68","68","68",113208,113538,330,"s","s","66","14","s","Input"
"69","69","69",113543,113587,44,"e","e","67","14","e","Input"
"70","70","70",113923,113977,54,"d","d","68","14","d","Input"
"71","71","71",114148,114248,100,"Space","Space","69","14"," ","Input"
"72","72","72",114858,114992,134,"o","o","70","15","o","Input"
"73","73","73",115208,115338,130,"n","n","71","15","n","Input"
"74","74","74",115843,115852,9,"t","t","72","15","t","Input"
