"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1212,1305,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34986,35074,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",42080,42080,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"4","4","4",43869,43961,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",45163,45163,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",45674,45674,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",45707,45707,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",45740,45740,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",45773,45773,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",45806,45806,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",45839,45839,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",45872,45872,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",45904,45904,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",45938,45938,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",45970,45970,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",46004,46004,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",46036,46036,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",46070,46070,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",46102,46102,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",46136,46136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",46169,46169,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",46201,46201,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",46234,46234,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",46266,46266,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",46300,46300,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",46332,46332,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",46365,46365,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",46399,46399,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",46431,46431,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",46464,46464,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",46497,46497,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",46530,46530,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",46563,46563,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",46596,46596,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",46629,46629,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",46662,46662,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",46695,46695,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",46728,46728,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",46762,46762,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",46794,46794,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",46827,46827,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",46860,46860,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",46893,46893,0,"Shift","Shift","0","0","NoChange","Nonproduction"
