"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",87958,88050,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",88903,88903,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",89112,89200,88,"I","I","1","1","I","Input"
"4","4","4",89533,89689,156,"Space","Space","2","1"," ","Input"
"5","5","5",90144,90201,57,"b","b","3","2","b","Input"
"6","6","6",90397,90489,92,"e","e","4","2","e","Input"
"7","7","7",90738,90821,83,"l","l","5","2","l","Input"
"8","8","8",91213,91279,66,"i","i","6","2","i","Input"
"9","9","9",91382,91487,105,"e","e","7","2","e","Input"
"10","10","10",91669,91886,217,"v","v","8","2","v","Input"
"11","11","11",91852,92003,151,"e","e","9","2","e","Input"
"12","12","12",92006,92116,110,"Space","Space","10","2"," ","Input"
"13","13","13",92674,92850,176,"t","t","11","3","t","Input"
"14","14","14",92805,92958,153,"h","h","12","3","h","Input"
"15","15","15",93020,93266,246,"a","a","13","3","a","Input"
"16","16","16",93173,93322,149,"t","t","14","3","t","Input"
"17","17","17",93340,93441,101,"Space","Space","15","3"," ","Input"
"18","18","18",96483,96558,75,"i","i","16","4","i","Input"
"19","19","19",96613,96737,124,"f","f","17","4","f","Input"
"20","20","20",96728,96833,105,"Space","Space","18","4"," ","Input"
"21","21","21",116421,116922,501,"Backspace","Backspace","17","4"," ","Remove/Cut"
"22","22","22",116922,116952,30,"Backspace","Backspace","16","4","f","Remove/Cut"
"23","23","23",116952,116982,30,"Backspace","Backspace","15","3","i","Remove/Cut"
"24","24","24",116982,117013,31,"Backspace","Backspace","14","3"," ","Remove/Cut"
"25","25","25",117013,117042,29,"Backspace","Backspace","13","3","t","Remove/Cut"
"26","26","26",117042,117072,30,"Backspace","Backspace","12","3","a","Remove/Cut"
"27","27","27",117072,117102,30,"Backspace","Backspace","11","3","h","Remove/Cut"
"28","28","28",117102,117132,30,"Backspace","Backspace","10","2","t","Remove/Cut"
"29","29","29",117132,117163,31,"Backspace","Backspace","9","2"," ","Remove/Cut"
"30","30","30",117163,117193,30,"Backspace","Backspace","8","2","e","Remove/Cut"
"31","31","31",117193,117223,30,"Backspace","Backspace","7","2","v","Remove/Cut"
"32","32","32",117223,117253,30,"Backspace","Backspace","6","2","e","Remove/Cut"
"33","33","33",117253,117281,28,"Backspace","Backspace","5","2","i","Remove/Cut"
"34","34","34",117281,117316,35,"Backspace","Backspace","4","2","l","Remove/Cut"
"35","35","35",117316,117342,26,"Backspace","Backspace","3","2","e","Remove/Cut"
"36","36","36",117342,117372,30,"Backspace","Backspace","2","1","b","Remove/Cut"
"37","37","37",117372,117402,30,"Backspace","Backspace","1","1"," ","Remove/Cut"
"38","38","38",117402,117433,31,"Backspace","Backspace","0","0","I","Remove/Cut"
"39","39","39",117433,117463,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"40","40","40",117463,117493,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"41","41","41",117493,117514,21,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"42","42","42",120167,120167,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",120380,120500,120,"S","s","1","1","S","Input"
"44","44","44",120721,120884,163,"o","o","2","1","o","Input"
"45","45","45",120843,120951,108,"m","m","3","1","m","Input"
"46","46","46",120953,121092,139,"e","e","4","1","e","Input"
"47","47","47",121096,121168,72,"Space","Space","5","1"," ","Input"
