"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",71638,71821,183,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",101079,101302,223,"w","w","1","1","w","Input"
"3","3","3",101397,101597,200,"e","e","2","1","e","Input"
"4","4","4",101660,101884,224,"Space","Space","3","1"," ","Input"
"5","5","5",102036,102284,248,"a","a","4","2","a","Input"
"6","6","6",102861,103084,223,"r","r","5","2","r","Input"
"7","7","7",103197,103429,232,"e","e","6","2","e","Input"
"8","8","8",105252,105752,500,"Backspace","Backspace","5","2","e","Remove/Cut"
"9","9","9",105752,105785,33,"Backspace","Backspace","4","2","r","Remove/Cut"
"10","10","10",105785,105819,34,"Backspace","Backspace","3","1","a","Remove/Cut"
"11","11","11",105819,105852,33,"Backspace","Backspace","2","1"," ","Remove/Cut"
"12","12","12",105852,105885,33,"Backspace","Backspace","1","1","e","Remove/Cut"
"13","13","13",105885,105917,32,"Backspace","Backspace","0","0","w","Remove/Cut"
"14","14","14",105917,105951,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"15","15","15",105951,105984,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"16","16","16",105984,106017,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"17","17","17",106017,106050,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"18","18","18",106050,106082,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"19","19","19",106082,106115,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"20","20","20",106115,106149,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"21","21","21",106149,106182,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"22","22","22",106182,106215,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"23","23","23",106215,106247,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"24","24","24",106247,106281,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"25","25","25",106281,106314,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",106314,106347,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"27","27","27",106347,106348,1,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",107164,107437,273,"m","m","1","1","m","Input"
"29","29","29",107916,108164,248,"a","a","2","1","a","Input"
"30","30","30",108357,108637,280,"t","t","3","1","t","Input"
"31","31","31",108708,108964,256,"e","e","4","1","e","Input"
"32","32","32",109109,109372,263,"r","r","5","1","r","Input"
"33","33","33",110092,110269,177,"i","i","6","1","i","Input"
"34","34","34",110277,110540,263,"a","a","7","1","a","Input"
"35","35","35",110956,111212,256,"l","l","8","1","l","Input"
"36","36","36",111333,111588,255,"i","i","9","1","i","Input"
"37","37","37",111597,111813,216,"s","s","10","1","s","Input"
"38","38","38",111868,112069,201,"t","t","11","1","t","Input"
"39","39","39",112412,112708,296,"i","i","12","1","i","Input"
