"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31509,31513,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",51113,51113,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",51256,51375,119,"H","h","1","1","H","Input"
"4","4","4",51424,51511,87,"e","e","2","1","e","Input"
"5","5","5",51582,51683,101,"l","l","3","1","l","Input"
"6","6","6",51714,51812,98,"e","e","4","1","e","Input"
"7","7","7",51816,51902,86,"n","n","5","1","n","Input"
"8","8","8",51975,52056,81,"Space","Space","6","1"," ","Input"
"9","9","9",52165,52279,114,"o","o","7","2","o","Input"
"10","10","10",52242,52338,96,"f","f","8","2","f","Input"
"11","11","11",52373,52457,84,"Space","Space","9","2"," ","Input"
"12","12","12",52666,52666,0,"Shift","Shift","9","2","NoChange","Nonproduction"
"13","13","13",52816,52897,81,"T","T","10","3","T","Input"
"14","14","14",53005,53111,106,"r","r","11","3","r","Input"
"15","15","15",53187,53288,101,"o","o","12","3","o","Input"
"16","16","16",53596,53698,102,"y","y","13","3","y","Input"
"17","17","17",53836,53938,102,"Space","Space","14","3"," ","Input"
"18","18","18",54069,54183,114,"o","o","15","4","o","Input"
"19","19","19",54145,54272,127,"n","n","16","4","n","Input"
"20","20","20",54403,54549,146,"c","c","17","4","c","Input"
"21","21","21",54494,54654,160,"e","e","18","4","e","Input"
"22","22","22",54663,54752,89,"Space","Space","19","4"," ","Input"
"23","23","23",54871,54959,88,"l","l","20","5","l","Input"
"24","24","24",55003,55111,108,"a","a","21","5","a","Input"
"25","25","25",55219,55314,95,"u","u","22","5","u","Input"
"26","26","26",55365,55467,102,"n","n","23","5","n","Input"
"27","27","27",55580,55657,77,"c","c","24","5","c","Input"
"28","28","28",55665,55745,80,"h","h","25","5","h","Input"
"29","29","29",55819,55903,84,"e","e","26","5","e","Input"
"30","30","30",56129,56220,91,"d","d","27","5","d","Input"
"31","31","31",56258,56336,78,"Space","Space","28","5"," ","Input"
"32","32","32",57740,57830,90,"1","1","29","6","1","Input"
"33","33","33",57888,57934,46,"0","0","30","6","0","Input"
"34","34","34",58017,58085,68,"0","0","31","6","0","Input"
"35","35","35",58152,58213,61,"0","0","32","6","0","Input"
"36","36","36",58519,58584,65,"Space","Space","33","6"," ","Input"
"37","37","37",58879,58985,106,"s","s","34","7","s","Input"
"38","38","38",59111,59281,170,"h","h","35","7","h","Input"
"39","39","39",59230,59423,193,"i","i","36","7","i","Input"
"40","40","40",59371,59522,151,"p","p","37","7","p","Input"
"41","41","41",59508,59614,106,"s","s","38","7","s","Input"
"42","42","42",59664,59763,99,"Space","Space","39","7"," ","Input"
"43","43","43",60308,60388,80,"j","j","40","8","j","Input"
"44","44","44",60491,60585,94,"u","u","41","8","u","Input"
