"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",181167,181765,598,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",184229,184229,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",184265,184550,285,"I","I","1","1","I","Input"
"4","4","4",184555,184606,51,"Space","Space","2","1"," ","Input"
"5","5","5",186440,186631,191,"p","p","3","2","p","Input"
"6","6","6",186941,187145,204,"r","r","4","2","r","Input"
"7","7","7",187146,187323,177,"o","o","5","2","o","Input"
"8","8","8",187380,187564,184,"p","p","6","2","p","Input"
"9","9","9",187957,188137,180,"o","o","7","2","o","Input"
"10","10","10",188174,188342,168,"s","s","8","2","s","Input"
"11","11","11",188442,188651,209,"e","e","9","2","e","Input"
"12","12","12",188690,188913,223,"Space","Space","10","2"," ","Input"
"13","13","13",188971,189154,183,"i","i","11","3","i","Input"
"14","14","14",189243,189449,206,"n","n","12","3","n","Input"
"15","15","15",189437,189657,220,"Space","Space","13","3"," ","Input"
"16","16","16",189632,189811,179,"t","t","14","4","t","Input"
"17","17","17",189778,189896,118,"h","h","15","4","h","Input"
"18","18","18",189976,190131,155,"i","i","16","4","i","Input"
"19","19","19",190140,190333,193,"s","s","17","4","s","Input"
"20","20","20",190357,190517,160,"Space","Space","18","4"," ","Input"
"21","21","21",206221,206428,207,"e","e","19","5","e","Input"
"22","22","22",207015,207153,138,"s","s","20","5","s","Input"
"23","23","23",207297,207434,137,"s","s","21","5","s","Input"
"24","24","24",207528,207708,180,"a","a","22","5","a","Input"
"25","25","25",207694,207842,148,"y","y","23","5","y","Input"
"26","26","26",208974,209181,207,"Space","Space","24","5"," ","Input"
"27","27","27",212113,212288,175,"t","t","25","6","t","Input"
"28","28","28",212252,212432,180,"h","h","26","6","h","Input"
"29","29","29",212462,212642,180,"a","a","27","6","a","Input"
"30","30","30",212726,212864,138,"t","t","28","6","t","Input"
"31","31","31",212884,213057,173,"Space","Space","29","6"," ","Input"
"32","32","32",213179,213379,200,"p","p","30","7","p","Input"
"33","33","33",213462,213634,172,"e","e","31","7","e","Input"
"34","34","34",213616,213775,159,"o","o","32","7","o","Input"
"35","35","35",213841,213984,143,"p","p","33","7","p","Input"
"36","36","36",214075,214221,146,"l","l","34","7","l","Input"
"37","37","37",214266,214424,158,"e","e","35","7","e","Input"
"38","38","38",214395,214598,203,"Space","Space","36","7"," ","Input"
"39","39","39",214599,214766,167,"a","a","37","8","a","Input"
"40","40","40",214754,214920,166,"r","r","38","8","r","Input"
"41","41","41",214960,215161,201,"e","e","39","8","e","Input"
"42","42","42",215139,215274,135,"Space","Space","40","8"," ","Input"
"43","43","43",215281,215464,183,"o","o","41","9","o","Input"
"44","44","44",215543,215674,131,"n","n","42","9","n","Input"
"45","45","45",215746,215893,147,"l","l","43","9","l","Input"
"46","46","46",215996,216133,137,"y","y","44","9","y","Input"
"47","47","47",216256,216404,148,"Space","Space","45","9"," ","Input"
"48","48","48",216461,216599,138,"h","h","46","10","h","Input"
"49","49","49",216660,216857,197,"a","a","47","10","a","Input"
"50","50","50",216811,216924,113,"p","p","48","10","p","Input"
"51","51","51",217006,217112,106,"p","p","49","10","p","Input"
"52","52","52",217344,217488,144,"y","y","50","10","y","Input"
"53","53","53",217627,217801,174,"Space","Space","51","10"," ","Input"
"54","54","54",217825,218024,199,"w","w","52","11","w","Input"
"55","55","55",217959,218090,131,"h","h","53","11","h","Input"
"56","56","56",218164,218359,195,"e","e","54","11","e","Input"
"57","57","57",218328,218491,163,"n","n","55","11","n","Input"
"58","58","58",218547,218726,179,"Space","Space","56","11"," ","Input"
"59","59","59",218754,218916,162,"t","t","57","12","t","Input"
"60","60","60",218851,218984,133,"h","h","58","12","h","Input"
"61","61","61",219441,219611,170,"e","e","59","12","e","Input"
"62","62","62",219629,219778,149,"y","y","60","12","y","Input"
"63","63","63",219998,220181,183,"Space","Space","61","12"," ","Input"
"64","64","64",220879,221064,185,"a","a","62","13","a","Input"
"65","65","65",221157,221358,201,"c","c","63","13","c","Input"
"66","66","66",221495,221661,166,"h","h","64","13","h","Input"
"67","67","67",222487,222705,218,"i","i","65","13","i","Input"
"68","68","68",222965,223127,162,"e","e","66","13","e","Input"
"69","69","69",223325,223508,183,"v","v","67","13","v","Input"
"70","70","70",231371,231593,222,"e","e","68","13","e","Input"
"71","71","71",231582,231762,180,"Space","Space","69","13"," ","Input"
"72","72","72",231826,231995,169,"t","t","70","14","t","Input"
"73","73","73",231927,232076,149,"h","h","71","14","h","Input"
"74","74","74",232244,232418,174,"e","e","72","14","e","Input"
"75","75","75",232407,232574,167,"i","i","73","14","i","Input"
"76","76","76",232563,232738,175,"r","r","74","14","r","Input"
"77","77","77",232905,233085,180,"Space","Space","75","14"," ","Input"
"78","78","78",233613,233793,180,"g","g","76","15","g","Input"
"79","79","79",233805,233970,165,"o","o","77","15","o","Input"
"80","80","80",234562,234795,233,"a","a","78","15","a","Input"
"81","81","81",234772,234940,168,"l","l","79","15","l","Input"
"82","82","82",235036,235227,191,"s","s","80","15","s","Input"
"83","83","83",235937,236009,72,".",".","81","15",".","Input"
"84","84","84",238302,238520,218,"Leftclick","Leftclick","0","15","NoChange","Nonproduction"
"85","85","85",239249,239359,110,"Space","Space","1","15"," ","Input"
"86","86","86",239454,239534,80,"Space","Space","2","15"," ","Input"
"87","87","87",239658,239743,85,"Space","Space","3","15"," ","Input"
"88","88","88",239885,239987,102,"Space","Space","4","15"," ","Input"
"89","89","89",240816,240917,101,"Space","Space","5","15"," ","Input"
"90","90","90",241029,241099,70,"Space","Space","6","15"," ","Input"
"91","91","91",241222,241268,46,"Space","Space","7","15"," ","Input"
"92","92","92",241393,241446,53,"Space","Space","8","15"," ","Input"
"93","93","93",241585,241612,27,"Space","Space","9","15"," ","Input"
