"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36157,36177,20,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",50295,50295,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",50514,50573,59,"I","I","1","1","I","Input"
"4","4","4",50719,50805,86,"n","n","2","1","n","Input"
"5","5","5",50962,51052,90,"Space","Space","3","1"," ","Input"
"6","6","6",51320,51392,72,"t","t","4","2","t","Input"
"7","7","7",51651,51701,50,"o","o","5","2","o","Input"
"8","8","8",52157,52207,50,"d","d","6","2","d","Input"
"9","9","9",52248,52298,50,"a","a","7","2","a","Input"
"10","10","10",53059,53119,60,"y","y","8","2","y","Input"
"11","11","11",54511,54567,56,"'","'","9","2","'","Input"
"12","12","12",54725,54784,59,"s","s","10","2","s","Input"
"13","13","13",54885,54970,85,"Space","Space","11","2"," ","Input"
"14","14","14",55132,55191,59,"s","s","12","3","s","Input"
"15","15","15",55499,55560,61,"o","o","13","3","o","Input"
"16","16","16",55713,55773,60,"c","c","14","3","c","Input"
"17","17","17",57440,57511,71,"i","i","15","3","i","Input"
"18","18","18",57651,57703,52,"e","e","16","3","e","Input"
"19","19","19",58098,58160,62,"t","t","17","3","t","Input"
"20","20","20",58255,58340,85,"y","y","18","3","y","Input"
"21","21","21",58663,58757,94,"Space","Space","19","3"," ","Input"
"22","22","22",61295,61349,54,"m","m","20","4","m","Input"
"23","23","23",61365,61431,66,"a","a","21","4","a","Input"
"24","24","24",61898,61955,57,"t","t","22","4","t","Input"
"25","25","25",62029,62077,48,"e","e","23","4","e","Input"
"26","26","26",62142,62195,53,"r","r","24","4","r","Input"
"27","27","27",62655,62704,49,"i","i","25","4","i","Input"
"28","28","28",62753,62809,56,"a","a","26","4","a","Input"
"29","29","29",63108,63159,51,"l","l","27","4","l","Input"
"30","30","30",63482,63531,49,"i","i","28","4","i","Input"
"31","31","31",63885,63947,62,"s","s","29","4","s","Input"
"32","32","32",64331,64388,57,"m","m","30","4","m","Input"
"33","33","33",64854,64911,57,"Space","Space","31","4"," ","Input"
"34","34","34",68565,68630,65,"h","h","32","5","h","Input"
"35","35","35",68700,68794,94,"a","a","33","5","a","Input"
"36","36","36",68939,69015,76,"s","s","34","5","s","Input"
"37","37","37",70153,70271,118,"Space","Space","35","5"," ","Input"
"38","38","38",71049,71101,52,"m","m","36","6","m","Input"
"39","39","39",71308,71371,63,"a","a","37","6","a","Input"
"40","40","40",71421,71473,52,"n","n","38","6","n","Input"
"41","41","41",71773,71851,78,"t","t","39","6","t","Input"
"42","42","42",71871,71968,97,"Space","Space","40","6"," ","Input"
"43","43","43",72277,72349,72,"d","d","41","7","d","Input"
"44","44","44",72419,72513,94,"e","e","42","7","e","Input"
"45","45","45",72863,72925,62,"t","t","43","7","t","Input"
"46","46","46",73061,73113,52,"r","r","44","7","r","Input"
"47","47","47",73167,73221,54,"a","a","45","7","a","Input"
"48","48","48",73442,73513,71,"c","c","46","7","c","Input"
"49","49","49",73839,73891,52,"t","t","47","7","t","Input"
"50","50","50",74436,74485,49,"o","o","48","7","o","Input"
"51","51","51",74627,74702,75,"r","r","49","7","r","Input"
"52","52","52",74917,74980,63,"s","s","50","7","s","Input"
"53","53","53",76631,76697,66,".",".","51","7",".","Input"
"54","54","54",83044,83085,41,"Leftclick","Leftclick","39","7","NoChange","Nonproduction"
"55","55","55",83932,83977,45,"Backspace","Backspace","38","7","t","Remove/Cut"
"56","56","56",88733,88794,61,"y","y","39","7","y","Input"
"57","57","57",90548,90573,25,"Leftclick","Leftclick","50","7","NoChange","Nonproduction"
"58","58","58",91322,91388,66,"Space","Space","51","7"," ","Input"
"59","59","59",91794,91851,57,"a","a","52","8","a","Input"
"60","60","60",92267,92317,50,"s","s","53","8","s","Input"
"61","61","61",92498,92568,70,"Space","Space","54","8"," ","Input"
"62","62","62",92790,92879,89,"w","w","55","9","w","Input"
"63","63","63",93076,93156,80,"e","e","56","9","e","Input"
"64","64","64",93373,93432,59,"l","l","57","9","l","Input"
"65","65","65",93497,93577,80,"l","l","58","9","l","Input"
"66","66","66",93746,93827,81,"Space","Space","59","9"," ","Input"
"67","67","67",93863,93938,75,"a","a","60","10","a","Input"
"68","68","68",94015,94099,84,"s","s","61","10","s","Input"
"69","69","69",94169,94260,91,"Space","Space","62","10"," ","Input"
