"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",800,913,113,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20852,20852,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",21170,21254,84,"M","M","1","1","M","Input"
"4","4","4",21354,21491,137,"o","o","2","1","o","Input"
"5","5","5",21497,21630,133,"d","d","3","1","d","Input"
"6","6","6",21605,21743,138,"e","e","4","1","e","Input"
"7","7","7",21748,21871,123,"r","r","5","1","r","Input"
"8","8","8",21905,22062,157,"n","n","6","1","n","Input"
"9","9","9",22078,22268,190,"Space","Space","7","1"," ","Input"
"10","10","10",22446,22571,125,"s","s","8","2","s","Input"
"11","11","11",22546,22678,132,"o","o","9","2","o","Input"
"12","12","12",22701,22842,141,"c","c","10","2","c","Input"
"13","13","13",22833,22955,122,"i","i","11","2","i","Input"
"14","14","14",22961,23087,126,"e","e","12","2","e","Input"
"15","15","15",23138,23255,117,"t","t","13","2","t","Input"
"16","16","16",23366,23488,122,"y","y","14","2","y","Input"
"17","17","17",23594,23723,129,"Space","Space","15","2"," ","Input"
"18","18","18",23705,23835,130,"a","a","16","3","a","Input"
"19","19","19",23812,23940,128,"n","n","17","3","n","Input"
"20","20","20",23966,24101,135,"d","d","18","3","d","Input"
"21","21","21",24124,24227,103,"Space","Space","19","3"," ","Input"
"22","22","22",24927,25036,109,"i","i","20","4","i","Input"
"23","23","23",25062,25209,147,"n","n","21","4","n","Input"
"24","24","24",25508,25685,177,"Space","Space","22","4"," ","Input"
"25","25","25",25621,25737,116,"f","f","23","5","f","Input"
"26","26","26",25699,25836,137,"a","a","24","5","a","Input"
"27","27","27",25876,26003,127,"c","c","25","5","c","Input"
"28","28","28",26106,26209,103,"t","t","26","5","t","Input"
"29","29","29",26200,26334,134,",",",","27","5",",","Input"
"30","30","30",26307,26487,180,"Space","Space","28","5"," ","Input"
"31","31","31",26847,26983,136,"i","i","29","6","i","Input"
"32","32","32",26955,27091,136,"n","n","30","6","n","Input"
"33","33","33",27045,27146,101,"d","d","31","6","d","Input"
"34","34","34",27163,27309,146,"i","i","32","6","i","Input"
"35","35","35",27318,27419,101,"v","v","33","6","v","Input"
"36","36","36",27462,27574,112,"i","i","34","6","i","Input"
"37","37","37",27613,27751,138,"d","d","35","6","d","Input"
"38","38","38",27743,27846,103,"u","u","36","6","u","Input"
"39","39","39",27890,28035,145,"a","a","37","6","a","Input"
"40","40","40",28020,28150,130,"l","l","38","6","l","Input"
"41","41","41",28144,28291,147,"Space","Space","39","6"," ","Input"
"42","42","42",28303,28427,124,"p","p","40","7","p","Input"
"43","43","43",28515,28623,108,"e","e","41","7","e","Input"
"44","44","44",28592,28743,151,"o","o","42","7","o","Input"
"45","45","45",28687,28795,108,"p","p","43","7","p","Input"
"46","46","46",29465,29588,123,"l","l","44","7","l","Input"
"47","47","47",29598,29699,101,"e","e","45","7","e","Input"
"48","48","48",29743,29887,144,"Space","Space","46","7"," ","Input"
"49","49","49",29924,30052,128,"s","s","47","8","s","Input"
"50","50","50",30027,30136,109,"h","h","48","8","h","Input"
"51","51","51",30220,30362,142,"o","o","49","8","o","Input"
"52","52","52",30292,30394,102,"u","u","50","8","u","Input"
"53","53","53",30474,30603,129,"l","l","51","8","l","Input"
"54","54","54",30557,30690,133,"d","d","52","8","d","Input"
"55","55","55",30674,30806,132,"Space","Space","53","8"," ","Input"
"56","56","56",30776,30861,85,"n","n","54","9","n","Input"
"57","57","57",30934,31057,123,"o","o","55","9","o","Input"
"58","58","58",31019,31142,123,"t","t","56","9","t","Input"
"59","59","59",31171,31289,118,"Space","Space","57","9"," ","Input"
"60","60","60",31352,31478,126,"b","b","58","10","b","Input"
"61","61","61",31449,31563,114,"e","e","59","10","e","Input"
"62","62","62",31579,31737,158,"Space","Space","60","10"," ","Input"
"63","63","63",31766,31868,102,"c","c","61","11","c","Input"
"64","64","64",31995,32123,128,"r","r","62","11","r","Input"
"65","65","65",32115,32280,165,"i","i","63","11","i","Input"
"66","66","66",32297,32426,129,"t","t","64","11","t","Input"
"67","67","67",32432,32569,137,"i","i","65","11","i","Input"
"68","68","68",33330,33441,111,"c","c","66","11","c","Input"
"69","69","69",33466,33592,126,"i","i","67","11","i","Input"
"70","70","70",33603,33721,118,"z","z","68","11","z","Input"
"71","71","71",33806,33869,63,"e","e","69","11","e","Input"
"72","72","72",33981,34096,115,"d","d","70","11","d","Input"
"73","73","73",34274,34451,177,"Space","Space","71","11"," ","Input"
"74","74","74",34428,34528,100,"f","f","72","12","f","Input"
"75","75","75",34553,34686,133,"o","o","73","12","o","Input"
"76","76","76",34642,34755,113,"r","r","74","12","r","Input"
"77","77","77",34737,34849,112,"Space","Space","75","12"," ","Input"
"78","78","78",34896,34994,98,"b","b","76","13","b","Input"
"79","79","79",34969,35076,107,"e","e","77","13","e","Input"
"80","80","80",35090,35219,129,"i","i","78","13","i","Input"
"81","81","81",35165,35291,126,"n","n","79","13","n","Input"
"82","82","82",35240,35330,90,"g","g","80","13","g","Input"
"83","83","83",35381,35510,129,"Space","Space","81","13"," ","Input"
"84","84","84",35542,35702,160,"m","m","82","14","m","Input"
"85","85","85",35679,35839,160,"a","a","83","14","a","Input"
"86","86","86",35815,35936,121,"t","t","84","14","t","Input"
"87","87","87",35980,36131,151,"e","e","85","14","e","Input"
"88","88","88",36110,36225,115,"r","r","86","14","r","Input"
"89","89","89",36285,36412,127,"i","i","87","14","i","Input"
"90","90","90",36714,36880,166,"a","a","88","14","a","Input"
"91","91","91",36849,36931,82,"l","l","89","14","l","Input"
"92","92","92",37063,37156,93,"i","i","90","14","i","Input"
"93","93","93",37168,37273,105,"s","s","91","14","s","Input"
"94","94","94",37667,37764,97,"t","t","92","14","t","Input"
"95","95","95",37803,37926,123,"i","i","93","14","i","Input"
"96","96","96",38723,38840,117,"c","c","94","14","c","Input"
"97","97","97",38967,39079,112,".",".","95","14",".","Input"
"98","98","98",39130,39273,143,"Space","Space","96","14"," ","Input"
"99","99","99",43801,43801,0,"Shift","Shift","96","14","NoChange","Nonproduction"
"100","100","100",44017,44139,122,"B","b","97","15","B","Input"
"101","101","101",44192,44321,129,"e","e","98","15","e","Input"
"102","102","102",44304,44479,175,"i","i","99","15","i","Input"
"103","103","103",44392,44524,132,"n","n","100","15","n","Input"
"104","104","104",44483,44600,117,"g","g","101","15","g","Input"
"105","105","105",44611,44750,139,"Space","Space","102","15"," ","Input"
"106","106","106",44770,44933,163,"m","m","103","16","m","Input"
"107","107","107",44907,45070,163,"a","a","104","16","a","Input"
"108","108","108",45089,45210,121,"t","t","105","16","t","Input"
"109","109","109",45291,45415,124,"e","e","106","16","e","Input"
"110","110","110",45381,45486,105,"r","r","107","16","r","Input"
"111","111","111",45510,45662,152,"i","i","108","16","i","Input"
"112","112","112",45877,46015,138,"a","a","109","16","a","Input"
"113","113","113",46079,46188,109,"l","l","110","16","l","Input"
"114","114","114",46303,46418,115,"i","i","111","16","i","Input"
"115","115","115",46439,46543,104,"s","s","112","16","s","Input"
"116","116","116",46628,46736,108,"t","t","113","16","t","Input"
"117","117","117",46754,46869,115,"i","i","114","16","i","Input"
"118","118","118",46973,47088,115,"c","c","115","16","c","Input"
"119","119","119",47592,47735,143,"Space","Space","116","16"," ","Input"
"120","120","120",47839,47970,131,"i","i","117","17","i","Input"
"121","121","121",47973,48100,127,"s","s","118","17","s","Input"
"122","122","122",48142,48247,105,"Space","Space","119","17"," ","Input"
"123","123","123",48352,48501,149,"o","o","120","18","o","Input"
"124","124","124",48456,48591,135,"f","f","121","18","f","Input"
"125","125","125",48733,48864,131,"t","t","122","18","t","Input"
"126","126","126",48856,48962,106,"e","e","123","18","e","Input"
"127","127","127",48996,49119,123,"n","n","124","18","n","Input"
"128","128","128",49209,49376,167,"Space","Space","125","18"," ","Input"
"129","129","129",52261,52368,107,"t","t","126","19","t","Input"
"130","130","130",52400,52485,85,"h","h","127","19","h","Input"
"131","131","131",52595,52786,191,"o","o","128","19","o","Input"
