"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4313,4357,44,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",69511,69511,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",69706,69832,126,"G","G","1","1","G","Input"
"4","4","4",70366,70478,112,"Backspace","Backspace","0","0","G","Remove/Cut"
"5","5","5",70553,70618,65,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"6","6","6",70974,70974,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",71428,71551,123,"P","p","1","1","P","Input"
"8","8","8",71579,71709,130,"e","e","2","1","e","Input"
"9","9","9",71696,71803,107,"o","o","3","1","o","Input"
"10","10","10",71885,72039,154,"p","p","4","1","p","Input"
"11","11","11",71976,72127,151,"l","l","5","1","l","Input"
"12","12","12",72157,72288,131,"e","e","6","1","e","Input"
"13","13","13",72311,72408,97,"Space","Space","7","1"," ","Input"
"14","14","14",73676,74184,508,"Backspace","Backspace","6","1"," ","Remove/Cut"
"15","15","15",74184,74216,32,"Backspace","Backspace","5","1","e","Remove/Cut"
"16","16","16",74216,74249,33,"Backspace","Backspace","4","1","l","Remove/Cut"
"17","17","17",74249,74282,33,"Backspace","Backspace","3","1","p","Remove/Cut"
"18","18","18",74282,74315,33,"Backspace","Backspace","2","1","o","Remove/Cut"
"19","19","19",74315,74348,33,"Backspace","Backspace","1","1","e","Remove/Cut"
"20","20","20",74348,74382,34,"Backspace","Backspace","0","0","P","Remove/Cut"
"21","21","21",74382,74414,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"22","22","22",74414,74445,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"23","23","23",74445,74478,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"24","24","24",74478,74511,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"25","25","25",74511,74544,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",74544,74576,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"27","27","27",74576,74588,12,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",74758,74758,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",74849,74918,69,"D","d","1","1","D","Input"
"30","30","30",75049,75151,102,"i","i","2","1","i","Input"
"31","31","31",75244,75360,116,"f","f","3","1","f","Input"
"32","32","32",75410,75548,138,"f","f","4","1","f","Input"
"33","33","33",75561,75716,155,"e","e","5","1","e","Input"
"34","34","34",75680,75783,103,"r","r","6","1","r","Input"
"35","35","35",75805,75943,138,"e","e","7","1","e","Input"
"36","36","36",75947,76089,142,"n","n","8","1","n","Input"
"37","37","37",76081,76198,117,"t","t","9","1","t","Input"
"38","38","38",76166,76268,102,"Space","Space","10","1"," ","Input"
"39","39","39",76478,76627,149,"p","p","11","2","p","Input"
"40","40","40",76579,76741,162,"e","e","12","2","e","Input"
"41","41","41",76735,76842,107,"o","o","13","2","o","Input"
"42","42","42",76928,77072,144,"p","p","14","2","p","Input"
"43","43","43",77015,77161,146,"l","l","15","2","l","Input"
"44","44","44",77152,77265,113,"e","e","16","2","e","Input"
"45","45","45",77254,77362,108,"Space","Space","17","2"," ","Input"
"46","46","46",77490,77598,108,"t","t","18","3","t","Input"
"47","47","47",77650,77763,113,"e","e","19","3","e","Input"
"48","48","48",77776,77895,119,"n","n","20","3","n","Input"
"49","49","49",77898,78027,129,"d","d","21","3","d","Input"
"50","50","50",78069,78171,102,"Space","Space","22","3"," ","Input"
"51","51","51",78389,78527,138,"t","t","23","4","t","Input"
"52","52","52",78454,78585,131,"o","o","24","4","o","Input"
"53","53","53",78551,78634,83,"Space","Space","25","4"," ","Input"
"54","54","54",78733,78821,88,"b","b","26","5","b","Input"
"55","55","55",78828,78926,98,"e","e","27","5","e","Input"
"56","56","56",78953,79039,86,"Space","Space","28","5"," ","Input"
"57","57","57",79911,80023,112,"h","h","29","6","h","Input"
"58","58","58",80095,80264,169,"a","a","30","6","a","Input"
"59","59","59",80219,80297,78,"p","p","31","6","p","Input"
"60","60","60",80407,80540,133,"p","p","32","6","p","Input"
"61","61","61",80872,81003,131,"y","y","33","6","y","Input"
"62","62","62",81415,81523,108,"Backspace","Backspace","32","6","y","Remove/Cut"
"63","63","63",81589,81705,116,"i","i","33","6","i","Input"
"64","64","64",81721,81882,161,"e","e","34","6","e","Input"
"65","65","65",81819,81931,112,"r","r","35","6","r","Input"
"66","66","66",81935,82031,96,"Space","Space","36","6"," ","Input"
"67","67","67",82111,82266,155,"f","f","37","7","f","Input"
"68","68","68",82284,82392,108,"o","o","38","7","o","Input"
"69","69","69",82385,82511,126,"r","r","39","7","r","Input"
"70","70","70",82486,82596,110,"Space","Space","40","7"," ","Input"
"71","71","71",82766,82890,124,"d","d","41","8","d","Input"
