"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",14024,14092,68,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",187095,187125,30,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",187563,187657,94,"Space","Space","1","0"," ","Input"
"4","4","4",188980,189058,78,"Backspace","Backspace","0","0"," ","Remove/Cut"
"5","5","5",189141,189251,110,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"6","6","6",190218,190218,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"7","7","7",193968,194052,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"8","8","8",194769,194769,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"9","9","9",195410,195460,50,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"10","10","10",196216,196336,120,"Space","Space","1","0"," ","Input"
"11","11","11",196472,196600,128,"Space","Space","2","0"," ","Input"
"12","12","12",196704,196839,135,"Space","Space","3","0"," ","Input"
"13","13","13",196976,197095,119,"Space","Space","4","0"," ","Input"
"14","14","14",197216,197351,135,"Space","Space","5","0"," ","Input"
"15","15","15",198281,198281,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"16","16","16",198728,198879,151,"t","t","6","1","t","Input"
"17","17","17",199040,199127,87,"H","H","7","1","H","Input"
"18","18","18",199217,199359,142,"E","E","8","1","E","Input"
"19","19","19",199336,199494,158,"Space","Space","9","1"," ","Input"
"20","20","20",200536,200584,48,"Backspace","Backspace","8","1"," ","Remove/Cut"
"21","21","21",200672,200734,62,"Backspace","Backspace","7","1","E","Remove/Cut"
"22","22","22",200808,200911,103,"Backspace","Backspace","6","1","H","Remove/Cut"
"23","23","23",201111,201382,271,"Backspace","Backspace","5","0","t","Remove/Cut"
"24","24","24",201456,201535,79,"Backspace","Backspace","4","0"," ","Remove/Cut"
"25","25","25",201664,201815,151,"CapsLock","CapsLock","4","0","NoChange","Nonproduction"
"26","26","26",203520,203520,0,"Shift","Shift","4","0","NoChange","Nonproduction"
"27","27","27",204152,204246,94,"T","T","5","1","T","Input"
"28","28","28",204584,204646,62,"h","h","6","1","h","Input"
"29","29","29",204680,204807,127,"e","e","7","1","e","Input"
"30","30","30",204846,204949,103,"Space","Space","8","1"," ","Input"
"31","31","31",205810,205959,149,"w","w","9","2","w","Input"
"32","32","32",205945,206071,126,"o","o","10","2","o","Input"
"33","33","33",206144,206254,110,"r","r","11","2","r","Input"
"34","34","34",206401,206525,124,"d","d","12","2","d","Input"
"35","35","35",206583,206702,119,"Space","Space","13","2"," ","Input"
"36","36","36",206991,207101,110,"m","m","14","3","m","Input"
"37","37","37",207151,207318,167,"a","a","15","3","a","Input"
"38","38","38",208240,208342,102,"t","t","16","3","t","Input"
"39","39","39",208502,208621,119,"e","e","17","3","e","Input"
"40","40","40",208775,208933,158,"r","r","18","3","r","Input"
"41","41","41",209061,209174,113,"i","i","19","3","i","Input"
