"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",51123,51186,63,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53688,53800,112,"y","y","1","1","y","Input"
"3","3","3",53815,53927,112,"e","e","2","1","e","Input"
"4","4","4",54024,54119,95,"Space","Space","3","1"," ","Input"
"5","5","5",54055,54175,120,"s","s","4","2","s","Input"
"6","6","6",55471,55518,47,"Backspace","Backspace","3","1","s","Remove/Cut"
"7","7","7",55647,55710,63,"Backspace","Backspace","2","1"," ","Remove/Cut"
"8","8","8",55815,55870,55,"Backspace","Backspace","1","1","e","Remove/Cut"
"9","9","9",56512,56574,62,"Backspace","Backspace","0","0","y","Remove/Cut"
"10","10","10",58055,58055,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",58319,58423,104,"Y","Y","1","1","Y","Input"
"12","12","12",58559,58686,127,"e","e","2","1","e","Input"
"13","13","13",58786,58894,108,"s","s","3","1","s","Input"
"14","14","14",58935,59015,80,"Space","Space","4","1"," ","Input"
"15","15","15",62175,62310,135,"c","c","5","2","c","Input"
"16","16","16",62607,62678,71,"o","o","6","2","o","Input"
"17","17","17",63031,63078,47,"p","p","7","2","p","Input"
"18","18","18",63839,63894,55,"Backspace","Backspace","6","2","p","Remove/Cut"
"19","19","19",64159,64230,71,"m","m","7","2","m","Input"
"20","20","20",64567,64622,55,"p","p","8","2","p","Input"
"21","21","21",65991,66135,144,"e","e","9","2","e","Input"
"22","22","22",66599,66702,103,"t","t","10","2","t","Input"
"23","23","23",66815,66895,80,"i","i","11","2","i","Input"
"24","24","24",67079,67182,103,"t","t","12","2","t","Input"
"25","25","25",67239,67319,80,"i","i","13","2","i","Input"
"26","26","26",67447,67535,88,"o","o","14","2","o","Input"
"27","27","27",67671,67759,88,"n","n","15","2","n","Input"
"28","28","28",67855,67943,88,"Space","Space","16","2"," ","Input"
"29","29","29",68329,68406,77,"i","i","17","3","i","Input"
"30","30","30",68454,68582,128,"s","s","18","3","s","Input"
"31","31","31",68631,68694,63,"Space","Space","19","3"," ","Input"
"32","32","32",72127,72230,103,"o","o","20","4","o","Input"
"33","33","33",72375,72456,81,"n","n","21","4","n","Input"
"34","34","34",72686,72782,96,"l","l","22","4","l","Input"
"35","35","35",73183,73262,79,"y","y","23","4","y","Input"
"36","36","36",73334,73462,128,"Space","Space","24","4"," ","Input"
"37","37","37",74879,74952,73,"o","o","25","5","o","Input"
"38","38","38",75070,75150,80,"n","n","26","5","n","Input"
"39","39","39",75226,75326,100,"e","e","27","5","e","Input"
"40","40","40",75351,75408,57,"Space","Space","28","5"," ","Input"
"41","41","41",78766,78918,152,"f","f","29","6","f","Input"
"42","42","42",79006,79094,88,"o","o","30","6","o","Input"
"43","43","43",79150,79262,112,"r","r","31","6","r","Input"
"44","44","44",79342,79406,64,"Space","Space","32","6"," ","Input"
"45","45","45",82878,83126,248,"a","a","33","7","a","Input"
"46","46","46",83054,83182,128,"c","c","34","7","c","Input"
"47","47","47",83479,83558,79,"h","h","35","7","h","Input"
"48","48","48",83782,83854,72,"i","i","36","7","i","Input"
"49","49","49",83982,84094,112,"e","e","37","7","e","Input"
"50","50","50",84510,84590,80,"v","v","38","7","v","Input"
"51","51","51",84713,84870,157,"e","e","39","7","e","Input"
"52","52","52",84910,84966,56,"Space","Space","40","7"," ","Input"
"53","53","53",88102,88254,152,"s","s","41","8","s","Input"
"54","54","54",88446,88526,80,"u","u","42","8","u","Input"
"55","55","55",89062,89158,96,"c","c","43","8","c","Input"
"56","56","56",89254,89368,114,"c","c","44","8","c","Input"
"57","57","57",91078,91190,112,"e","e","45","8","e","Input"
"58","58","58",92054,92158,104,"s","s","46","8","s","Input"
"59","59","59",92246,92366,120,"s","s","47","8","s","Input"
"60","60","60",93598,93718,120,"Space","Space","48","8"," ","Input"
"61","61","61",96430,96574,144,"a","a","49","9","a","Input"
"62","62","62",96726,96789,63,"l","l","50","9","l","Input"
"63","63","63",96934,96965,31,"l","l","51","9","l","Input"
"64","64","64",97126,97197,71,"Space","Space","52","9"," ","Input"
"65","65","65",98214,98301,87,"p","p","53","10","p","Input"
"66","66","66",98550,98678,128,"e","e","54","10","e","Input"
"67","67","67",98766,98958,192,"p","p","55","10","p","Input"
"68","68","68",99046,99157,111,"o","o","56","10","o","Input"
"69","69","69",99358,99421,63,"l","l","57","10","l","Input"
"70","70","70",99638,99749,111,"e","e","58","10","e","Input"
"71","71","71",99806,99877,71,"Space","Space","59","10"," ","Input"
"72","72","72",114016,114199,183,"d","d","60","11","d","Input"
"73","73","73",114160,114303,143,"e","e","61","11","e","Input"
"74","74","74",114664,114799,135,"f","f","62","11","f","Input"
"75","75","75",114840,115015,175,"e","e","63","11","e","Input"
"76","76","76",115432,115503,71,"n","n","64","11","n","Input"
"77","77","77",116095,116183,88,"i","i","65","11","i","Input"
"78","78","78",116448,116576,128,"t","t","66","11","t","Input"
"79","79","79",116944,117015,71,"l","l","67","11","l","Input"
"80","80","80",117073,117192,119,"e","e","68","11","e","Input"
"81","81","81",117264,117319,55,"Space","Space","69","11"," ","Input"
"82","82","82",118624,118671,47,"Backspace","Backspace","68","11"," ","Remove/Cut"
"83","83","83",118815,118831,16,"Backspace","Backspace","67","11","e","Remove/Cut"
"84","84","84",119047,119151,104,"y","y","68","11","y","Input"
"85","85","85",119288,119343,55,"Space","Space","69","11"," ","Input"
"86","86","86",121424,121559,135,"w","w","70","12","w","Input"
"87","87","87",121816,121887,71,"i","i","71","12","i","Input"
"88","88","88",122080,122135,55,"l","l","72","12","l","Input"
"89","89","89",122256,122295,39,"l","l","73","12","l","Input"
"90","90","90",122640,122711,71,"i","i","74","12","i","Input"
"91","91","91",122856,122935,79,"n","n","75","12","n","Input"
"92","92","92",123208,123279,71,"g","g","76","12","g","Input"
"93","93","93",123344,123447,103,"Space","Space","77","12"," ","Input"
"94","94","94",124584,124727,143,"a","a","78","13","a","Input"
"95","95","95",124760,124855,95,"n","n","79","13","n","Input"
"96","96","96",124976,125087,111,"d","d","80","13","d","Input"
"97","97","97",125111,125191,80,"Space","Space","81","13"," ","Input"
"98","98","98",127071,127151,80,"j","j","82","14","j","Input"
"99","99","99",127391,127559,168,"o","o","83","14","o","Input"
"100","100","100",127535,127639,104,"i","i","84","14","i","Input"
"101","101","101",127815,127895,80,"n","n","85","14","n","Input"
"102","102","102",128223,128271,48,"i","i","86","14","i","Input"
