"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30564,30694,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31697,32002,305,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",32958,33197,239,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",34406,34406,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",34549,34686,137,"I","I","1","1","I","Input"
"6","6","6",34965,35098,133,"Space","Space","2","1"," ","Input"
"7","7","7",35474,35655,181,"t","t","3","2","t","Input"
"8","8","8",35592,35749,157,"h","h","4","2","h","Input"
"9","9","9",35784,35918,134,"i","i","5","2","i","Input"
"10","10","10",36023,36141,118,"n","n","6","2","n","Input"
"11","11","11",36176,36294,118,"k","k","7","2","k","Input"
"12","12","12",36342,36434,92,"Space","Space","8","2"," ","Input"
"13","13","13",36477,36650,173,"t","t","9","3","t","Input"
"14","14","14",36543,36662,119,"h","h","10","3","h","Input"
"15","15","15",36701,36849,148,"a","a","11","3","a","Input"
"16","16","16",36742,36922,180,"t","t","12","3","t","Input"
"17","17","17",36813,36932,119,"Space","Space","13","3"," ","Input"
"18","18","18",37001,37138,137,"i","i","14","4","i","Input"
"19","19","19",40950,41465,515,"Backspace","Backspace","13","3","i","Remove/Cut"
"20","20","20",41465,41497,32,"Backspace","Backspace","12","3"," ","Remove/Cut"
"21","21","21",41497,41530,33,"Backspace","Backspace","11","3","t","Remove/Cut"
"22","22","22",41530,41563,33,"Backspace","Backspace","10","3","a","Remove/Cut"
"23","23","23",41563,41597,34,"Backspace","Backspace","9","3","h","Remove/Cut"
"24","24","24",41597,41630,33,"Backspace","Backspace","8","2","t","Remove/Cut"
"25","25","25",41630,41664,34,"Backspace","Backspace","7","2"," ","Remove/Cut"
"26","26","26",41664,41694,30,"Backspace","Backspace","6","2","k","Remove/Cut"
"27","27","27",41694,41729,35,"Backspace","Backspace","5","2","n","Remove/Cut"
"28","28","28",41729,41762,33,"Backspace","Backspace","4","2","i","Remove/Cut"
"29","29","29",41762,41794,32,"Backspace","Backspace","3","2","h","Remove/Cut"
"30","30","30",41794,41829,35,"Backspace","Backspace","2","1","t","Remove/Cut"
"31","31","31",41829,41862,33,"Backspace","Backspace","1","1"," ","Remove/Cut"
"32","32","32",41862,41896,34,"Backspace","Backspace","0","0","I","Remove/Cut"
"33","33","33",41896,41928,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",41928,41961,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",41961,41993,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",41993,42026,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",42026,42061,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"38","38","38",42061,42093,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"39","39","39",42093,42103,10,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"40","40","40",42271,42271,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",42539,42691,152,"I","I","1","1","I","Input"
"42","42","42",42801,42922,121,"n","n","2","1","n","Input"
"43","43","43",42967,43082,115,"Space","Space","3","1"," ","Input"
"44","44","44",43184,43354,170,"t","t","4","2","t","Input"
"45","45","45",43308,43418,110,"o","o","5","2","o","Input"
"46","46","46",43461,43618,157,"d","d","6","2","d","Input"
"47","47","47",43610,43776,166,"a","a","7","2","a","Input"
"48","48","48",43700,43817,117,"y","y","8","2","y","Input"
"49","49","49",43907,44048,141,"s","s","9","2","s","Input"
