"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2077,2264,187,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",7444,7598,154,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",66183,66314,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",86797,86896,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",125813,125813,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",126249,126385,136,"T","t","1","1","T","Input"
"7","7","7",126578,126713,135,"h","h","2","1","h","Input"
"8","8","8",127690,127868,178,"e","e","3","1","e","Input"
"9","9","9",129444,129570,126,"Space","Space","4","1"," ","Input"
"10","10","10",130265,130457,192,"m","m","5","2","m","Input"
"11","11","11",131122,131251,129,"e","e","6","2","e","Input"
"12","12","12",131962,132122,160,"Backspace","Backspace","5","2","e","Remove/Cut"
"13","13","13",132410,132578,168,"a","a","6","2","a","Input"
"14","14","14",132721,132865,144,"t","t","7","2","t","Input"
"15","15","15",133010,133250,240,"e","e","8","2","e","Input"
"16","16","16",133441,133643,202,"r","r","9","2","r","Input"
"17","17","17",134593,134730,137,"i","i","10","2","i","Input"
"18","18","18",135498,135691,193,"a","a","11","2","a","Input"
"19","19","19",135674,135874,200,"l","l","12","2","l","Input"
"20","20","20",136090,136242,152,"i","i","13","2","i","Input"
"21","21","21",136354,136530,176,"s","s","14","2","s","Input"
"22","22","22",136554,136698,144,"m","m","15","2","m","Input"
"23","23","23",138002,138114,112,"Space","Space","16","2"," ","Input"
"24","24","24",145882,145986,104,"i","i","17","3","i","Input"
"25","25","25",146162,146354,192,"s","s","18","3","s","Input"
"26","26","26",146370,146538,168,"Space","Space","19","3"," ","Input"
"27","27","27",146770,146890,120,"t","t","20","4","t","Input"
"28","28","28",147050,147162,112,"h","h","21","4","h","Input"
"29","29","29",147218,147378,160,"e","e","22","4","e","Input"
"30","30","30",147418,147578,160,"Space","Space","23","4"," ","Input"
"31","31","31",147882,147994,112,"t","t","24","5","t","Input"
"32","32","32",148322,148474,152,"o","o","25","5","o","Input"
"33","33","33",148499,148690,191,"p","p","26","5","p","Input"
"34","34","34",148794,148962,168,"i","i","27","5","i","Input"
"35","35","35",149170,149282,112,"c","c","28","5","c","Input"
"36","36","36",149842,149970,128,"Space","Space","29","5"," ","Input"
"37","37","37",151346,151561,215,"w","w","30","6","w","Input"
"38","38","38",151585,151745,160,"h","h","31","6","h","Input"
"39","39","39",152210,152410,200,"e","e","32","6","e","Input"
"40","40","40",152385,152594,209,"r","r","33","6","r","Input"
"41","41","41",152647,152802,155,"e","e","34","6","e","Input"
"42","42","42",153282,153442,160,"Space","Space","35","6"," ","Input"
"43","43","43",153938,154026,88,",",",","36","6",",","Input"
"44","44","44",155002,155129,127,"Backspace","Backspace","35","6",",","Remove/Cut"
"45","45","45",156049,156185,136,"m","m","36","7","m","Input"
"46","46","46",156338,156529,191,"o","o","37","7","o","Input"
"47","47","47",156681,156857,176,"a","a","38","7","a","Input"
"48","48","48",156985,157089,104,"t","t","39","7","t","Input"
"49","49","49",157341,157505,164,"Space","Space","40","7"," ","Input"
"50","50","50",157665,157865,200,"o","o","41","8","o","Input"
"51","51","51",158105,158209,104,"f","f","42","8","f","Input"
"52","52","52",158361,158514,153,"Space","Space","43","8"," ","Input"
"53","53","53",158729,158818,89,"t","t","44","9","t","Input"
"54","54","54",158945,159057,112,"h","h","45","9","h","Input"
"55","55","55",159169,159369,200,"e","e","46","9","e","Input"
"56","56","56",159323,159441,118,"Space","Space","47","9"," ","Input"
"57","57","57",159705,159849,144,"p","p","48","10","p","Input"
"58","58","58",160185,160369,184,"e","e","49","10","e","Input"
"59","59","59",160393,160561,168,"o","o","50","10","o","Input"
"60","60","60",160545,160681,136,"p","p","51","10","p","Input"
"61","61","61",160874,160946,72,"l","l","52","10","l","Input"
"62","62","62",161409,161593,184,"e","e","53","10","e","Input"
"63","63","63",161705,161801,96,"Space","Space","54","10"," ","Input"
"64","64","64",162569,162721,152,"h","h","55","11","h","Input"
"65","65","65",162930,163122,192,"a","a","56","11","a","Input"
"66","66","66",163299,163474,175,"t","t","57","11","t","Input"
"67","67","67",163681,163771,90,"r","r","58","11","r","Input"
"68","68","68",163994,164106,112,"e","e","59","11","e","Input"
"69","69","69",165146,165256,110,"Backspace","Backspace","58","11","e","Remove/Cut"
"70","70","70",165348,165449,101,"Backspace","Backspace","57","11","r","Remove/Cut"
"71","71","71",166746,166850,104,"e","e","58","11","e","Input"
"72","72","72",172002,172138,136,".",".","59","11",".","Input"
"73","73","73",173994,174137,143,"Space","Space","60","11"," ","Input"
"74","74","74",174562,174562,0,"Shift","Shift","60","11","NoChange","Nonproduction"
"75","75","75",174882,175002,120,"I","I","61","12","I","Input"
"76","76","76",175394,175497,103,"n","n","62","12","n","Input"
"77","77","77",175610,175769,159,"Space","Space","63","12"," ","Input"
"78","78","78",176297,176411,114,"t","t","64","13","t","Input"
"79","79","79",176568,176673,105,"h","h","65","13","h","Input"
"80","80","80",176826,176937,111,"u","u","66","13","u","Input"
"81","81","81",176830,177002,172,"i","i","67","13","i","Input"
"82","82","82",178514,178617,103,"Backspace","Backspace","66","13","i","Remove/Cut"
"83","83","83",178665,178777,112,"Backspace","Backspace","65","13","u","Remove/Cut"
"84","84","84",179858,179977,119,"i","i","66","13","i","Input"
"85","85","85",180258,180474,216,"s","s","67","13","s","Input"
"86","86","86",180492,180602,110,"Space","Space","68","13"," ","Input"
"87","87","87",182550,182705,155,"m","m","69","14","m","Input"
"88","88","88",182865,183009,144,"o","o","70","14","o","Input"
"89","89","89",183190,183353,163,"d","d","71","14","d","Input"
"90","90","90",183466,183713,247,"e","e","72","14","e","Input"
"91","91","91",183690,183924,234,"r","r","73","14","r","Input"
"92","92","92",183961,184081,120,"n","n","74","14","n","Input"
"93","93","93",184210,184369,159,"Space","Space","75","14"," ","Input"
"94","94","94",184945,185105,160,"l","l","76","15","l","Input"
"95","95","95",185234,185393,159,"i","i","77","15","i","Input"
"96","96","96",185874,186051,177,"f","f","78","15","f","Input"
"97","97","97",186147,186305,158,"e","e","79","15","e","Input"
"98","98","98",186373,186585,212,"Space","Space","80","15"," ","Input"
"99","99","99",187114,187297,183,"p","p","81","16","p","Input"
"100","100","100",187498,187682,184,"e","e","82","16","e","Input"
"101","101","101",187762,187905,143,"o","o","83","16","o","Input"
"102","102","102",187938,188097,159,"p","p","84","16","p","Input"
"103","103","103",188170,188375,205,"l","l","85","16","l","Input"
"104","104","104",188676,188811,135,"e","e","86","16","e","Input"
"105","105","105",188874,189017,143,"Space","Space","87","16"," ","Input"
"106","106","106",189491,189625,134,"f","f","88","17","f","Input"
"107","107","107",189866,190042,176,"a","a","89","17","a","Input"
"108","108","108",190299,190401,102,"l","l","90","17","l","Input"
"109","109","109",190476,190601,125,"l","l","91","17","l","Input"
"110","110","110",190773,190954,181,"s","s","92","17","s","Input"
"111","111","111",191026,191138,112,"Space","Space","93","17"," ","Input"
"112","112","112",191370,191513,143,"i","i","94","18","i","Input"
"113","113","113",191642,191785,143,"n","n","95","18","n","Input"
"114","114","114",192074,192186,112,"t","t","96","18","t","Input"
"115","115","115",192559,192682,123,"o","o","97","18","o","Input"
"116","116","116",192882,193009,127,"Space","Space","98","18"," ","Input"
"117","117","117",193162,193297,135,"m","m","99","19","m","Input"
"118","118","118",193666,193842,176,"a","a","100","19","a","Input"
"119","119","119",193913,194049,136,"t","t","101","19","t","Input"
"120","120","120",194210,194505,295,"e","e","102","19","e","Input"
"121","121","121",194526,194673,147,"r","r","103","19","r","Input"
"122","122","122",194786,194921,135,"i","i","104","19","i","Input"
"123","123","123",195506,195676,170,"a","a","105","19","a","Input"
"124","124","124",198578,198722,144,"l","l","106","19","l","Input"
"125","125","125",198938,199090,152,"i","i","107","19","i","Input"
"126","126","126",199330,199538,208,"s","s","108","19","s","Input"
"127","127","127",199570,199698,128,"m","m","109","19","m","Input"
"128","128","128",201594,201746,152,"Space","Space","110","19"," ","Input"
"129","129","129",201970,202101,131,"b","b","111","20","b","Input"
"130","130","130",202274,202420,146,"y","y","112","20","y","Input"
"131","131","131",202602,202723,121,"Space","Space","113","20"," ","Input"
"132","132","132",202994,203162,168,"w","w","114","21","w","Input"
"133","133","133",203155,203314,159,"i","i","115","21","i","Input"
"134","134","134",203508,203617,109,"t","t","116","21","t","Input"
"135","135","135",203770,203890,120,"h","h","117","21","h","Input"
"136","136","136",204156,204305,149,"o","o","118","21","o","Input"
"137","137","137",204473,204585,112,"u","u","119","21","u","Input"
"138","138","138",204858,204979,121,"t","t","120","21","t","Input"
"139","139","139",207234,207353,119,"Space","Space","121","21"," ","Input"
"140","140","140",207545,207681,136,"k","k","122","22","k","Input"
"141","141","141",207794,207909,115,"n","n","123","22","n","Input"
"142","142","142",208058,208193,135,"o","o","124","22","o","Input"
"143","143","143",208577,208698,121,"w","w","125","22","w","Input"
"144","144","144",209778,209930,152,"i","i","126","22","i","Input"
"145","145","145",211076,211213,137,"n","n","127","22","n","Input"
"146","146","146",211353,211466,113,"g","g","128","22","g","Input"
"147","147","147",211806,211897,91,"Space","Space","129","22"," ","Input"
"148","148","148",214122,214218,96,"t","t","130","23","t","Input"
"149","149","149",214353,214497,144,"h","h","131","23","h","Input"
"150","150","150",214746,214906,160,"e","e","132","23","e","Input"
"151","151","151",214953,215082,129,"m","m","133","23","m","Input"
"152","152","152",215442,215601,159,"s","s","134","23","s","Input"
"153","153","153",215746,215945,199,"e","e","135","23","e","Input"
"154","154","154",217410,217553,143,"l","l","136","23","l","Input"
"155","155","155",217834,217985,151,"v","v","137","23","v","Input"
"156","156","156",218027,218177,150,"e","e","138","23","e","Input"
"157","157","157",218339,218549,210,"s","s","139","23","s","Input"
"158","158","158",265236,265442,206,".",".","140","23",".","Input"
"159","159","159",265946,266081,135,"Space","Space","141","23"," ","Input"
"160","160","160",266306,266306,0,"Shift","Shift","141","23","NoChange","Nonproduction"
"161","161","161",266594,266706,112,"T","t","142","24","T","Input"
"162","162","162",266850,267001,151,"h","h","143","24","h","Input"
"163","163","163",267459,267465,6,"e","e","144","24","e","Input"
"164","164","164",267598,267762,164,"s","s","145","24","s","Input"
"165","165","165",267898,268057,159,"e","e","146","24","e","Input"
"166","166","166",268194,268345,151,"Space","Space","147","24"," ","Input"
"167","167","167",269250,269386,136,"p","p","148","25","p","Input"
"168","168","168",269910,270121,211,"e","e","149","25","e","Input"
"169","169","169",270186,270329,143,"o","o","150","25","o","Input"
"170","170","170",270346,270513,167,"p","p","151","25","p","Input"
"171","171","171",270690,270849,159,"l","l","152","25","l","Input"
"172","172","172",271059,271233,174,"e","e","153","25","e","Input"
"173","173","173",271378,271482,104,"Space","Space","154","25"," ","Input"
"174","174","174",273514,273649,135,"b","b","155","26","b","Input"
"175","175","175",273866,274058,192,"e","e","156","26","e","Input"
"176","176","176",274122,274273,151,"l","l","157","26","l","Input"
"177","177","177",274458,274578,120,"i","i","158","26","i","Input"
"178","178","178",274794,274970,176,"v","v","159","26","v","Input"
"179","179","179",275105,275233,128,"e","e","160","26","e","Input"
"180","180","180",275434,275617,183,"s","s","161","26","s","Input"
"181","181","181",275641,275793,152,"Space","Space","162","26"," ","Input"
"182","182","182",276049,276153,104,"t","t","163","27","t","Input"
"183","183","183",276632,276638,6,"h","h","164","27","h","Input"
"184","184","184",276640,276729,89,"a","a","165","27","a","Input"
"185","185","185",276746,276873,127,"t","t","166","27","t","Input"
"186","186","186",277098,277209,111,"Space","Space","167","27"," ","Input"
"187","187","187",279545,279697,152,"h","h","168","28","h","Input"
"188","188","188",279921,280388,467,"a","a","169","28","a","Input"
"189","189","189",280385,280389,4,"v","v","170","28","v","Input"
"190","190","190",280449,280945,496,"i","i","171","28","i","Input"
"191","191","191",280953,280956,3,"n","n","172","28","n","Input"
"192","192","192",281033,281128,95,"g","g","173","28","g","Input"
"193","193","193",281473,281601,128,"Space","Space","174","28"," ","Input"
"194","194","194",284305,284457,152,"h","h","175","29","h","Input"
"195","195","195",284497,284625,128,"u","u","176","29","u","Input"
"196","196","196",284721,284857,136,"g","g","177","29","g","Input"
"197","197","197",285003,285161,158,"e","e","178","29","e","Input"
"198","198","198",285234,285353,119,"Space","Space","179","29"," ","Input"
"199","199","199",285602,285801,199,"a","a","180","30","a","Input"
"200","200","200",286914,287073,159,"Backspace","Backspace","179","29","a","Remove/Cut"
"201","201","201",289594,289796,202,"a","a","180","30","a","Input"
"202","202","202",289755,289913,158,"m","m","181","30","m","Input"
"203","203","203",290058,290233,175,"o","o","182","30","o","Input"
"204","204","204",290353,290466,113,"u","u","183","30","u","Input"
"205","205","205",290620,290787,167,"n","n","184","30","n","Input"
"206","206","206",291052,291145,93,"t","t","185","30","t","Input"
"207","207","207",291338,291441,103,"Space","Space","186","30"," ","Input"
"208","208","208",292298,292482,184,"o","o","187","31","o","Input"
"209","209","209",292745,292905,160,"f","f","188","31","f","Input"
"210","210","210",293009,293106,97,"Space","Space","189","31"," ","Input"
"211","211","211",293291,293401,110,"m","m","190","32","m","Input"
"212","212","212",293538,293697,159,"o","o","191","32","o","Input"
"213","213","213",293826,293961,135,"n","n","192","32","n","Input"
"214","214","214",294291,294457,166,"e","e","193","32","e","Input"
"215","215","215",294465,294593,128,"y","y","194","32","y","Input"
"216","216","216",297522,297633,111,"Space","Space","195","32"," ","Input"
"217","217","217",297890,298049,159,"i","i","196","33","i","Input"
"218","218","218",298162,298321,159,"s","s","197","33","s","Input"
"219","219","219",298306,298438,132,"Space","Space","198","33"," ","Input"
"220","220","220",298738,298761,23,"t","t","199","34","t","Input"
"221","221","221",300554,300681,127,"h","h","200","34","h","Input"
"222","222","222",300730,300905,175,"e","e","201","34","e","Input"
"223","223","223",300978,301137,159,"Space","Space","202","34"," ","Input"
"224","224","224",301314,301513,199,"r","r","203","35","r","Input"
"225","225","225",301517,301697,180,"e","e","204","35","e","Input"
"226","226","226",302283,302465,182,"s","s","205","35","s","Input"
"227","227","227",303538,303713,175,"p","p","206","35","p","Input"
"228","228","228",303938,304073,135,"e","e","207","35","e","Input"
"229","229","229",304434,304593,159,"c","c","208","35","c","Input"
"230","230","230",304679,304825,146,"t","t","209","35","t","Input"
"231","231","231",305146,305345,199,"a","a","210","35","a","Input"
"232","232","232",305458,305577,119,"b","b","211","35","b","Input"
"233","233","233",305890,306042,152,"l","l","212","35","l","Input"
"234","234","234",306194,306393,199,"e","e","213","35","e","Input"
"235","235","235",306427,306561,134,"Space","Space","214","35"," ","Input"
"236","236","236",306842,306905,63,"t","t","215","36","t","Input"
"237","237","237",307090,307217,127,"h","h","216","36","h","Input"
"238","238","238",307642,307777,135,"i","i","217","36","i","Input"
"239","239","239",307922,308049,127,"n","n","218","36","n","Input"
"240","240","240",308194,308297,103,"g","g","219","36","g","Input"
"241","241","241",309458,309569,111,".",".","220","36",".","Input"
"242","242","242",309810,309929,119,"Space","Space","221","36"," ","Input"
"243","243","243",310226,310353,127,"t","t","222","37","t","Input"
"244","244","244",310474,310617,143,"h","h","223","37","h","Input"
"245","245","245",310674,310865,191,"e","e","224","37","e","Input"
"246","246","246",310882,311001,119,"y","y","225","37","y","Input"
"247","247","247",311202,311337,135,"Space","Space","226","37"," ","Input"
"248","248","248",312378,312473,95,"w","w","227","38","w","Input"
"249","249","249",312914,313114,200,"a","a","228","38","a","Input"
"250","250","250",313118,313265,147,"n","n","229","38","n","Input"
"251","251","251",313474,313577,103,"t","t","230","38","t","Input"
"252","252","252",313762,313878,116,"Space","Space","231","38"," ","Input"
"253","253","253",315178,315313,135,"t","t","232","39","t","Input"
"254","254","254",315433,315578,145,"h","h","233","39","h","Input"
"255","255","255",315634,315801,167,"e","e","234","39","e","Input"
"256","256","256",315865,315986,121,"m","m","235","39","m","Input"
"257","257","257",316298,316405,107,"s","s","236","39","s","Input"
"258","258","258",316442,316529,87,"s","s","237","39","s","Input"
"259","259","259",316809,316938,129,"e","e","238","39","e","Input"
"260","260","260",317002,317145,143,"l","l","239","39","l","Input"
"261","261","261",317379,317514,135,"v","v","240","39","v","Input"
"262","262","262",317570,317713,143,"e","e","241","39","e","Input"
"263","263","263",317874,318089,215,"s","s","242","39","s","Input"
"264","264","264",318026,318194,168,"Space","Space","243","39"," ","Input"
"265","265","265",318458,318545,87,"t","t","244","40","t","Input"
"266","266","266",318953,319114,161,"o","o","245","40","o","Input"
"267","267","267",319571,319730,159,"Space","Space","246","40"," ","Input"
"268","268","268",320039,320289,250,"b","b","247","41","b","Input"
"269","269","269",320409,320569,160,"e","e","248","41","e","Input"
"270","270","270",320613,320720,107,"Space","Space","249","41"," ","Input"
"271","271","271",321082,321233,151,"p","p","250","42","p","Input"
"272","272","272",321289,321458,169,"o","o","251","42","o","Input"
"273","273","273",321474,321636,162,"p","p","252","42","p","Input"
"274","274","274",321818,321922,104,"u","u","253","42","u","Input"
"275","275","275",322109,322250,141,"l","l","254","42","l","Input"
"276","276","276",322674,322930,256,"a","a","255","42","a","Input"
"277","277","277",323146,323316,170,"r","r","256","42","r","Input"
"278","278","278",328762,328873,111,".",".","257","42",".","Input"
"279","279","279",340874,340977,103,"t","t","258","42","t","Input"
"280","280","280",341115,341283,168,"h","h","259","42","h","Input"
"281","281","281",341322,341457,135,"e","e","260","42","e","Input"
"282","282","282",342074,342209,135,"y","y","261","42","y","Input"
"283","283","283",342490,342654,164,"Space","Space","262","42"," ","Input"
"284","284","284",344682,344873,191,"s","s","263","43","s","Input"
"285","285","285",345114,345272,158,"p","p","264","43","p","Input"
"286","286","286",345482,345672,190,"e","e","265","43","e","Input"
"287","287","287",345817,345945,128,"n","n","266","43","n","Input"
"288","288","288",346642,346801,159,"d","d","267","43","d","Input"
"289","289","289",346898,347061,163,"Space","Space","268","43"," ","Input"
"290","290","290",347290,347449,159,"h","h","269","44","h","Input"
"291","291","291",347699,347889,190,"a","a","270","44","a","Input"
"292","292","292",348067,348225,158,"l","l","271","44","l","Input"
"293","293","293",348499,348650,151,"f","f","272","44","f","Input"
"294","294","294",348706,348833,127,"Space","Space","273","44"," ","Input"
"295","295","295",349050,349234,184,"o","o","274","45","o","Input"
"296","296","296",349471,349633,162,"f","f","275","45","f","Input"
"297","297","297",349641,349784,143,"Space","Space","276","45"," ","Input"
"298","298","298",349980,350096,116,"t","t","277","46","t","Input"
"299","299","299",350234,350369,135,"h","h","278","46","h","Input"
"300","300","300",350537,350713,176,"e","e","279","46","e","Input"
"301","301","301",351034,351169,135,"i","i","280","46","i","Input"
"302","302","302",351273,351441,168,"r","r","281","46","r","Input"
"303","303","303",351522,351641,119,"Space","Space","282","46"," ","Input"
"304","304","304",353691,353842,151,"l","l","283","47","l","Input"
"305","305","305",354027,354161,134,"i","i","284","47","i","Input"
"306","306","306",354435,354537,102,"f","f","285","47","f","Input"
"307","307","307",354707,354857,150,"e","e","286","47","e","Input"
"308","308","308",354882,355001,119,"Space","Space","287","47"," ","Input"
"309","309","309",355315,355410,95,"t","t","288","48","t","Input"
"310","310","310",355816,355913,97,"o","o","289","48","o","Input"
"311","311","311",356114,356217,103,"Space","Space","290","48"," ","Input"
"312","312","312",356363,356458,95,"m","m","291","49","m","Input"
"313","313","313",356627,356793,166,"a","a","292","49","a","Input"
"314","314","314",356875,356994,119,"k","k","293","49","k","Input"
"315","315","315",357210,357378,168,"e","e","294","49","e","Input"
"316","316","316",357426,357554,128,"Space","Space","295","49"," ","Input"
"317","317","317",357739,357889,150,"m","m","296","50","m","Input"
"318","318","318",358018,358185,167,"o","o","297","50","o","Input"
"319","319","319",358315,358444,129,"n","n","298","50","n","Input"
"320","320","320",358755,358922,167,"e","e","299","50","e","Input"
"321","321","321",358986,359106,120,"y","y","300","50","y","Input"
"322","322","322",359274,359410,136,"Space","Space","301","50"," ","Input"
"323","323","323",359618,359770,152,"a","a","302","51","a","Input"
"324","324","324",359802,359954,152,"n","n","303","51","n","Input"
"325","325","325",360058,360218,160,"d","d","304","51","d","Input"
"326","326","326",360267,360377,110,"Space","Space","305","51"," ","Input"
"327","327","327",361239,361346,107,"b","b","306","52","b","Input"
"328","328","328",361747,361889,142,"e","e","307","52","e","Input"
"329","329","329",361987,362089,102,"Space","Space","308","52"," ","Input"
"330","330","330",362499,362634,135,"p","p","309","53","p","Input"
"331","331","331",362747,362850,103,"o","o","310","53","o","Input"
"332","332","332",363354,363546,192,"p","p","311","53","p","Input"
"333","333","333",363829,363906,77,"u","u","312","53","u","Input"
"334","334","334",364106,364250,144,"l","l","313","53","l","Input"
"335","335","335",364627,364777,150,"a","a","314","53","a","Input"
"336","336","336",364938,365105,167,"r","r","315","53","r","Input"
"337","337","337",368070,368215,145,"Leftclick","Leftclick","258","53","NoChange","Nonproduction"
"338","338","338",369326,369449,123,"Backspace","Backspace","257","53","t","Remove/Cut"
"339","339","339",370235,370235,0,"Shift","Shift","257","53","NoChange","Nonproduction"
"340","340","340",370426,370537,111,"T","t","258","53","T","Input"
"341","341","341",373392,373587,195,"Leftclick","Leftclick","222","53","NoChange","Nonproduction"
"342","342","342",375074,375201,127,"Backspace","Backspace","221","53","t","Remove/Cut"
"343","343","343",375394,375394,0,"Shift","Shift","221","53","NoChange","Nonproduction"
"344","344","344",375586,375713,127,"T","t","222","53","T","Input"
"345","345","345",381233,381383,150,"Leftclick","Leftclick","315","53","NoChange","Nonproduction"
"346","346","346",383626,383753,127,".",".","316","53",".","Input"
"347","347","347",396154,396154,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"348","348","348",396662,396662,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"349","349","349",396694,396694,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"350","350","350",396725,396725,0,"Shift","Shift","316","53","NoChange","Nonproduction"
"351","351","351",396761,396761,0,"Shift","Shift","316","53","NoChange","Nonproduction"
