"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2432,2510,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",63066,63066,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",63142,63246,104,"M","m","1","1","M","Input"
"4","4","4",63341,63430,89,"a","a","2","1","a","Input"
"5","5","5",63470,63557,87,"n","n","3","1","n","Input"
"6","6","6",63542,63670,128,"y","y","4","1","y","Input"
"7","7","7",63646,63782,136,"Space","Space","5","1"," ","Input"
"8","8","8",63758,63862,104,"p","p","6","2","p","Input"
"9","9","9",63886,63958,72,"e","e","7","2","e","Input"
"10","10","10",63974,64086,112,"o","o","8","2","o","Input"
"11","11","11",64087,64229,142,"p","p","9","2","p","Input"
"12","12","12",64181,64309,128,"l","l","10","2","l","Input"
"13","13","13",64230,64309,79,"e","e","11","2","e","Input"
"14","14","14",64310,64381,71,"Space","Space","12","2"," ","Input"
"15","15","15",64477,64525,48,"b","b","13","3","b","Input"
"16","16","16",64605,64685,80,"e","e","14","3","e","Input"
"17","17","17",64661,64806,145,"l","l","15","3","l","Input"
"18","18","18",64742,64847,105,"i","i","16","3","i","Input"
"19","19","19",64847,64901,54,"e","e","17","3","e","Input"
"20","20","20",65037,65093,56,"v","v","18","3","v","Input"
"21","21","21",65117,65229,112,"e","e","19","3","e","Input"
"22","22","22",65230,65318,88,"Space","Space","20","3"," ","Input"
"23","23","23",65318,65439,121,"t","t","21","4","t","Input"
"24","24","24",65440,65567,127,"h","h","22","4","h","Input"
"25","25","25",65478,65591,113,"a","a","23","4","a","Input"
"26","26","26",65568,65678,110,"t","t","24","4","t","Input"
"27","27","27",65646,65758,112,"Space","Space","25","4"," ","Input"
"28","28","28",66166,66246,80,"h","h","26","5","h","Input"
"29","29","29",66262,66350,88,"a","a","27","5","a","Input"
"30","30","30",66383,66430,47,"p","p","28","5","p","Input"
"31","31","31",66526,66590,64,"p","p","29","5","p","Input"
"32","32","32",66726,66854,128,"i","i","30","5","i","Input"
"33","33","33",66822,66926,104,"n","n","31","5","n","Input"
"34","34","34",66950,67006,56,"e","e","32","5","e","Input"
"35","35","35",67141,67166,25,"s","s","33","5","s","Input"
"36","36","36",67278,67357,79,"s","s","34","5","s","Input"
"37","37","37",67358,67446,88,"Space","Space","35","5"," ","Input"
"38","38","38",67526,67566,40,"c","c","36","6","c","Input"
"39","39","39",67598,67685,87,"a","a","37","6","a","Input"
"40","40","40",67686,67773,87,"m","m","38","6","m","Input"
"41","41","41",68141,68181,40,"Backspace","Backspace","37","6","m","Remove/Cut"
"42","42","42",68277,68325,48,"Backspace","Backspace","36","6","a","Remove/Cut"
"43","43","43",68485,68589,104,"o","o","37","6","o","Input"
"44","44","44",68557,68645,88,"m","m","38","6","m","Input"
"45","45","45",68917,68981,64,"e","e","39","6","e","Input"
"46","46","46",69101,69197,96,"s","s","40","6","s","Input"
