"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44053,44194,141,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45342,45541,199,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",71047,71047,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",71195,71347,152,"H","h","1","1","H","Input"
"5","5","5",71359,71530,171,"a","a","2","1","a","Input"
"6","6","6",71574,71688,114,"v","v","3","1","v","Input"
"7","7","7",71807,71974,167,"e","e","4","1","e","Input"
"8","8","8",71845,71965,120,"Space","Space","5","1"," ","Input"
"9","9","9",72228,72344,116,"y","y","6","2","y","Input"
"10","10","10",72341,72589,248,"o","o","7","2","o","Input"
"11","11","11",72454,72603,149,"u","u","8","2","u","Input"
"12","12","12",72560,72736,176,"Space","Space","9","2"," ","Input"
"13","13","13",72782,72911,129,"e","e","10","3","e","Input"
"14","14","14",73011,73113,102,"v","v","11","3","v","Input"
"15","15","15",73178,73405,227,"e","e","12","3","e","Input"
"16","16","16",73541,73696,155,"r","r","13","3","r","Input"
"17","17","17",73726,73933,207,"Space","Space","14","3"," ","Input"
"18","18","18",73942,74033,91,"b","b","15","4","b","Input"
"19","19","19",74146,74212,66,"e","e","16","4","e","Input"
"20","20","20",74303,74424,121,"e","e","17","4","e","Input"
"21","21","21",74422,74528,106,"n","n","18","4","n","Input"
"22","22","22",74522,74669,147,"Space","Space","19","4"," ","Input"
"23","23","23",74662,74877,215,"h","h","20","5","h","Input"
"24","24","24",74789,74924,135,"a","a","21","5","a","Input"
"25","25","25",74981,75155,174,"v","v","22","5","v","Input"
"26","26","26",75079,75197,118,"i","i","23","5","i","Input"
"27","27","27",75250,75397,147,"n","n","24","5","n","Input"
"28","28","28",75303,75442,139,"g","g","25","5","g","Input"
"29","29","29",75440,75537,97,"Space","Space","26","5"," ","Input"
"30","30","30",75494,75689,195,"a","a","27","6","a","Input"
"31","31","31",75622,75801,179,"Space","Space","28","6"," ","Input"
"32","32","32",75822,75929,107,"b","b","29","7","b","Input"
"33","33","33",75970,76125,155,"a","a","30","7","a","Input"
"34","34","34",76123,76376,253,"d","d","31","7","d","Input"
"35","35","35",76423,76589,166,"Space","Space","32","7"," ","Input"
"36","36","36",76929,77077,148,"d","d","33","8","d","Input"
"37","37","37",77145,77336,191,"a","a","34","8","a","Input"
"38","38","38",77329,77463,134,"y","y","35","8","y","Input"
"39","39","39",79446,79580,134,"Backspace","Backspace","34","8","y","Remove/Cut"
"40","40","40",79650,79752,102,"Backspace","Backspace","33","8","a","Remove/Cut"
"41","41","41",79823,79918,95,"Backspace","Backspace","32","7","d","Remove/Cut"
"42","42","42",79959,80086,127,"Backspace","Backspace","31","7"," ","Remove/Cut"
"43","43","43",80163,80234,71,"Backspace","Backspace","30","7","d","Remove/Cut"
"44","44","44",80322,80404,82,"Backspace","Backspace","29","7","a","Remove/Cut"
"45","45","45",80485,80552,67,"Backspace","Backspace","28","6","b","Remove/Cut"
"46","46","46",80651,80737,86,"Backspace","Backspace","27","6"," ","Remove/Cut"
"47","47","47",80819,80972,153,"Backspace","Backspace","26","5","a","Remove/Cut"
"48","48","48",81486,81608,122,"Backspace","Backspace","25","5"," ","Remove/Cut"
"49","49","49",81700,81782,82,"Backspace","Backspace","24","5","g","Remove/Cut"
"50","50","50",81863,81962,99,"Backspace","Backspace","23","5","n","Remove/Cut"
"51","51","51",82039,82144,105,"Backspace","Backspace","22","5","i","Remove/Cut"
"52","52","52",82174,82309,135,"Backspace","Backspace","21","5","v","Remove/Cut"
"53","53","53",82415,82490,75,"Backspace","Backspace","20","5","a","Remove/Cut"
"54","54","54",82718,82804,86,"Backspace","Backspace","19","4","h","Remove/Cut"
"55","55","55",83525,83631,106,"f","f","20","5","f","Input"
"56","56","56",83734,83804,70,"e","e","21","5","e","Input"
"57","57","57",83905,84059,154,"e","e","22","5","e","Input"
"58","58","58",83991,84138,147,"l","l","23","5","l","Input"
"59","59","59",84181,84339,158,"i","i","24","5","i","Input"
"60","60","60",84394,84549,155,"n","n","25","5","n","Input"
"61","61","61",84584,84722,138,"g","g","26","5","g","Input"
"62","62","62",84760,84943,183,"Space","Space","27","5"," ","Input"
"63","63","63",84906,85092,186,"d","d","28","6","d","Input"
"64","64","64",85031,85239,208,"o","o","29","6","o","Input"
"65","65","65",85192,85367,175,"w","w","30","6","w","Input"
"66","66","66",85361,85523,162,"n","n","31","6","n","Input"
"67","67","67",90333,90508,175,"Space","Space","32","6"," ","Input"
"68","68","68",90574,90715,141,"a","a","33","7","a","Input"
"69","69","69",90739,90838,99,"n","n","34","7","n","Input"
"70","70","70",90867,91032,165,"d","d","35","7","d","Input"
"71","71","71",90970,91104,134,"Space","Space","36","7"," ","Input"
"72","72","72",91249,91316,67,"y","y","37","8","y","Input"
"73","73","73",91328,91538,210,"o","o","38","8","o","Input"
"74","74","74",91416,91564,148,"u","u","39","8","u","Input"
"75","75","75",91525,91668,143,"r","r","40","8","r","Input"
