"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",13953,14198,245,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33388,33388,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",33917,33917,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",33937,33937,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",33967,33967,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",33996,33996,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",34037,34037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",34067,34067,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",34097,34097,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",34117,34117,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",34157,34157,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",34187,34187,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",34216,34216,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",34258,34258,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",34296,34296,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",34317,34317,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",34337,34337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",34377,34377,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",34727,34727,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",35127,35267,140,"H","h","1","1","H","Input"
"21","21","21",35408,35597,189,"a","a","2","1","a","Input"
"22","22","22",35707,35807,100,"p","p","3","1","p","Input"
"23","23","23",35877,35977,100,"p","p","4","1","p","Input"
"24","24","24",36107,36217,110,"i","i","5","1","i","Input"
"25","25","25",36367,36467,100,"n","n","6","1","n","Input"
"26","26","26",36697,36807,110,"e","e","7","1","e","Input"
"27","27","27",37087,37167,80,"s","s","8","1","s","Input"
"28","28","28",38927,39127,200,"s","s","9","1","s","Input"
"29","29","29",39157,39317,160,"Space","Space","10","1"," ","Input"
"30","30","30",39357,39477,120,"i","i","11","2","i","Input"
"31","31","31",39587,39697,110,"s","s","12","2","s","Input"
"32","32","32",39737,39877,140,"Space","Space","13","2"," ","Input"
"33","33","33",39917,40127,210,"a","a","14","3","a","Input"
"34","34","34",40087,40207,120,"n","n","15","3","n","Input"
"35","35","35",40277,40427,150,"Space","Space","16","3"," ","Input"
"36","36","36",41036,41127,91,"i","i","17","4","i","Input"
"37","37","37",41257,41387,130,"n","n","18","4","n","Input"
"38","38","38",41577,41707,130,"t","t","19","4","t","Input"
"39","39","39",41777,41917,140,"e","e","20","4","e","Input"
"40","40","40",41897,41987,90,"r","r","21","4","r","Input"
"41","41","41",42278,42387,109,"n","n","22","4","n","Input"
"42","42","42",42487,42667,180,"a","a","23","4","a","Input"
"43","43","43",42747,42857,110,"l","l","24","4","l","Input"
"44","44","44",43698,43897,199,"Space","Space","25","4"," ","Input"
"45","45","45",44867,44996,129,"f","f","26","5","f","Input"
"46","46","46",45132,45247,115,"e","e","27","5","e","Input"
"47","47","47",45367,45477,110,"e","e","28","5","e","Input"
"48","48","48",45537,45658,121,"l","l","29","5","l","Input"
"49","49","49",45746,45847,101,"i","i","30","5","i","Input"
"50","50","50",45977,46097,120,"n","n","31","5","n","Input"
"51","51","51",46207,46328,121,"g","g","32","5","g","Input"
"52","52","52",46427,46578,151,"Space","Space","33","5"," ","Input"
"53","53","53",47437,47667,230,"w","w","34","6","w","Input"
"54","54","54",47637,47757,120,"h","h","35","6","h","Input"
"55","55","55",47847,48007,160,"e","e","36","6","e","Input"
"56","56","56",47987,48118,131,"n","n","37","6","n","Input"
"57","57","57",48197,48337,140,"Space","Space","38","6"," ","Input"
"58","58","58",52297,52437,140,"Backspace","Backspace","37","6"," ","Remove/Cut"
"59","59","59",52527,52657,130,"Backspace","Backspace","36","6","n","Remove/Cut"
"60","60","60",53197,53287,90,"Backspace","Backspace","35","6","e","Remove/Cut"
"61","61","61",53837,53987,150,"i","i","36","6","i","Input"
"62","62","62",54097,54297,200,"c","c","37","6","c","Input"
"63","63","63",54277,54397,120,"h","h","38","6","h","Input"
"64","64","64",54477,54617,140,"Space","Space","39","6"," ","Input"
"65","65","65",54907,55017,110,"o","o","40","7","o","Input"
"66","66","66",55347,55457,110,"c","c","41","7","c","Input"
"67","67","67",55537,55647,110,"c","c","42","7","c","Input"
"68","68","68",55907,56047,140,"u","u","43","7","u","Input"
"69","69","69",56257,56377,120,"r","r","44","7","r","Input"
"70","70","70",56457,56578,121,"s","s","45","7","s","Input"
"71","71","71",56647,56818,171,"Space","Space","46","7"," ","Input"
"72","72","72",56817,56977,160,"w","w","47","8","w","Input"
"73","73","73",56977,57097,120,"h","h","48","8","h","Input"
"74","74","74",57127,57237,110,"e","e","49","8","e","Input"
"75","75","75",57307,57427,120,"n","n","50","8","n","Input"
"76","76","76",57527,57667,140,"Space","Space","51","8"," ","Input"
"77","77","77",61167,61307,140,"s","s","52","9","s","Input"
"78","78","78",61287,61417,130,"o","o","53","9","o","Input"
"79","79","79",61536,61697,161,"m","m","54","9","m","Input"
"80","80","80",61727,61887,160,"e","e","55","9","e","Input"
"81","81","81",62108,62227,119,"t","t","56","9","t","Input"
"82","82","82",62307,62437,130,"h","h","57","9","h","Input"
"83","83","83",62517,62637,120,"i","i","58","9","i","Input"
"84","84","84",62717,62837,120,"n","n","59","9","n","Input"
"85","85","85",62947,63047,100,"g","g","60","9","g","Input"
"86","86","86",63086,63247,161,"Space","Space","61","9"," ","Input"
"87","87","87",63328,63437,109,"i","i","62","10","i","Input"
"88","88","88",63536,63677,141,"n","n","63","10","n","Input"
"89","89","89",63717,63837,120,"Space","Space","64","10"," ","Input"
"90","90","90",63897,64007,110,"f","f","65","11","f","Input"
"91","91","91",64077,64227,150,"a","a","66","11","a","Input"
"92","92","92",64187,64337,150,"v","v","67","11","v","Input"
"93","93","93",64517,64667,150,"o","o","68","11","o","Input"
"94","94","94",65078,65197,119,"r","r","69","11","r","Input"
"95","95","95",66036,66217,181,"Space","Space","70","11"," ","Input"
"96","96","96",67627,67737,110,"h","h","71","12","h","Input"
