"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",23733,23735,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27581,27581,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",28080,28080,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",28132,28132,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",28183,28183,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",28234,28234,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",28285,28285,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",28337,28337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",28388,28388,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",28439,28439,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",28489,28489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",28541,28541,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",40125,40272,147,"Space","Space","1","0"," ","Input"
"14","14","14",40391,40500,109,"Space","Space","2","0"," ","Input"
"15","15","15",40591,40725,134,"Space","Space","3","0"," ","Input"
"16","16","16",40821,40942,121,"Space","Space","4","0"," ","Input"
"17","17","17",41036,41159,123,"Space","Space","5","0"," ","Input"
"18","18","18",41904,41904,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"19","19","19",42404,42404,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"20","20","20",42456,42456,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"21","21","21",42507,42507,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"22","22","22",42558,42558,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"23","23","23",42609,42609,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"24","24","24",42661,42661,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"25","25","25",42713,42713,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"26","26","26",42764,42764,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"27","27","27",42816,42816,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"28","28","28",42868,42868,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"29","29","29",42919,42919,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"30","30","30",42969,42969,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"31","31","31",43020,43020,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"32","32","32",43071,43071,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"33","33","33",43123,43123,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"34","34","34",43173,43173,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"35","35","35",43224,43224,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"36","36","36",43275,43275,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"37","37","37",43326,43326,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"38","38","38",43377,43377,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"39","39","39",43428,43428,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"40","40","40",43479,43479,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"41","41","41",43530,43530,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"42","42","42",43581,43581,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"43","43","43",43633,43633,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"44","44","44",43684,43684,0,"Shift","Shift","5","0","NoChange","Nonproduction"
