"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",48777,48992,215,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61392,61392,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",61547,61640,93,"T","t","1","1","T","Input"
"4","4","4",61729,61821,92,"h","h","2","1","h","Input"
"5","5","5",61869,61937,68,"e","e","3","1","e","Input"
"6","6","6",61945,62038,93,"Space","Space","4","1"," ","Input"
"7","7","7",62161,62239,78,"m","m","5","2","m","Input"
"8","8","8",62271,62360,89,"e","e","6","2","e","Input"
"9","9","9",62543,62657,114,"a","a","7","2","a","Input"
"10","10","10",62665,62768,103,"n","n","8","2","n","Input"
"11","11","11",62816,62990,174,"i","i","9","2","i","Input"
"12","12","12",62922,63055,133,"n","n","10","2","n","Input"
"13","13","13",63184,63277,93,"g","g","11","2","g","Input"
"14","14","14",63356,63449,93,"Space","Space","12","2"," ","Input"
"15","15","15",63572,63670,98,"o","o","13","3","o","Input"
"16","16","16",63804,63897,93,"f","f","14","3","f","Input"
"17","17","17",63920,63987,67,"Space","Space","15","3"," ","Input"
"18","18","18",64121,64224,103,"l","l","16","4","l","Input"
"19","19","19",64343,64440,97,"i","i","17","4","i","Input"
"20","20","20",64575,64743,168,"f","f","18","4","f","Input"
"21","21","21",64721,64854,133,"e","e","19","4","e","Input"
"22","22","22",65029,65101,72,",",",","20","4",",","Input"
"23","23","23",65195,65277,82,"Space","Space","21","4"," ","Input"
"24","24","24",65347,65444,97,"r","r","22","5","r","Input"
"25","25","25",65678,65766,88,"e","e","23","5","e","Input"
"26","26","26",66046,66133,87,"g","g","24","5","g","Input"
"27","27","27",66349,66451,102,"a","a","25","5","a","Input"
"28","28","28",66636,66713,77,"r","r","26","5","r","Input"
"29","29","29",66852,66960,108,"d","d","27","5","d","Input"
"30","30","30",66994,67066,72,"l","l","28","5","l","Input"
"31","31","31",67099,67192,93,"e","e","29","5","e","Input"
"32","32","32",67320,67388,68,"s","s","30","5","s","Input"
"33","33","33",67462,67524,62,"s","s","31","5","s","Input"
"34","34","34",67552,67631,79,"Space","Space","32","5"," ","Input"
"35","35","35",67764,67867,103,"o","o","33","6","o","Input"
