"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",28902,29087,185,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29945,30146,201,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",43644,43797,153,"a","a","1","1","a","Input"
"4","4","4",43757,43873,116,"s","s","2","1","s","Input"
"5","5","5",43912,43988,76,"Space","Space","3","1"," ","Input"
"6","6","6",44187,44325,138,"t","t","4","2","t","Input"
"7","7","7",44313,44444,131,"h","h","5","2","h","Input"
"8","8","8",44429,44515,86,"e","e","6","2","e","Input"
"9","9","9",44574,44672,98,"Space","Space","7","2"," ","Input"
"10","10","10",44742,44837,95,"w","w","8","3","w","Input"
"11","11","11",44847,44928,81,"o","o","9","3","o","Input"
"12","12","12",45001,45057,56,"r","r","10","3","r","Input"
"13","13","13",45085,45163,78,"l","l","11","3","l","Input"
"14","14","14",45246,45323,77,"d","d","12","3","d","Input"
"15","15","15",45367,45430,63,"Space","Space","13","3"," ","Input"
"16","16","16",45633,45714,81,"e","e","14","4","e","Input"
"17","17","17",45835,45931,96,"v","v","15","4","v","Input"
"18","18","18",46019,46080,61,"o","o","16","4","o","Input"
"19","19","19",46190,46268,78,"l","l","17","4","l","Input"
"20","20","20",46287,46397,110,"v","v","18","4","v","Input"
"21","21","21",46435,46522,87,"e","e","19","4","e","Input"
"22","22","22",46694,46783,89,"s","s","20","4","s","Input"
"23","23","23",46873,46935,62,"Space","Space","21","4"," ","Input"
"24","24","24",47083,47195,112,"a","a","22","5","a","Input"
"25","25","25",47359,47430,71,"r","r","23","5","r","Input"
"26","26","26",47472,47610,138,"o","o","24","5","o","Input"
"27","27","27",47540,47640,100,"u","u","25","5","u","Input"
"28","28","28",47810,47897,87,"n","n","26","5","n","Input"
"29","29","29",47941,48032,91,"d","d","27","5","d","Input"
"30","30","30",48149,48213,64,"Space","Space","28","5"," ","Input"
"31","31","31",49159,49226,67,"Backspace","Backspace","27","5"," ","Remove/Cut"
"32","32","32",49321,49824,503,"Backspace","Backspace","26","5","d","Remove/Cut"
"33","33","33",49824,49853,29,"Backspace","Backspace","25","5","n","Remove/Cut"
"34","34","34",49853,49885,32,"Backspace","Backspace","24","5","u","Remove/Cut"
"35","35","35",49885,49913,28,"Backspace","Backspace","23","5","o","Remove/Cut"
"36","36","36",49913,49949,36,"Backspace","Backspace","22","5","r","Remove/Cut"
"37","37","37",49949,49974,25,"Backspace","Backspace","21","4","a","Remove/Cut"
"38","38","38",49974,50003,29,"Backspace","Backspace","20","4"," ","Remove/Cut"
"39","39","39",50003,50034,31,"Backspace","Backspace","19","4","s","Remove/Cut"
"40","40","40",50034,50064,30,"Backspace","Backspace","18","4","e","Remove/Cut"
"41","41","41",50064,50094,30,"Backspace","Backspace","17","4","v","Remove/Cut"
"42","42","42",50094,50124,30,"Backspace","Backspace","16","4","l","Remove/Cut"
"43","43","43",50124,50154,30,"Backspace","Backspace","15","4","o","Remove/Cut"
"44","44","44",50154,50185,31,"Backspace","Backspace","14","4","v","Remove/Cut"
"45","45","45",50185,50214,29,"Backspace","Backspace","13","3","e","Remove/Cut"
"46","46","46",50214,50250,36,"Backspace","Backspace","12","3"," ","Remove/Cut"
"47","47","47",50250,50274,24,"Backspace","Backspace","11","3","d","Remove/Cut"
"48","48","48",50274,50304,30,"Backspace","Backspace","10","3","l","Remove/Cut"
"49","49","49",50304,50335,31,"Backspace","Backspace","9","3","r","Remove/Cut"
"50","50","50",50335,50365,30,"Backspace","Backspace","8","3","o","Remove/Cut"
"51","51","51",50365,50395,30,"Backspace","Backspace","7","2","w","Remove/Cut"
"52","52","52",50395,50425,30,"Backspace","Backspace","6","2"," ","Remove/Cut"
"53","53","53",50425,50455,30,"Backspace","Backspace","5","2","e","Remove/Cut"
"54","54","54",50455,50485,30,"Backspace","Backspace","4","2","h","Remove/Cut"
"55","55","55",50485,50516,31,"Backspace","Backspace","3","1","t","Remove/Cut"
"56","56","56",50516,50551,35,"Backspace","Backspace","2","1"," ","Remove/Cut"
"57","57","57",50551,50576,25,"Backspace","Backspace","1","1","s","Remove/Cut"
"58","58","58",50576,50606,30,"Backspace","Backspace","0","0","a","Remove/Cut"
"59","59","59",50606,50635,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"60","60","60",50635,50666,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"61","61","61",50666,50696,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
