"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1493,1668,175,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",68588,68588,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",68939,69090,151,"S","s","1","1","S","Input"
"4","4","4",69557,69673,116,"u","u","2","1","u","Input"
"5","5","5",70501,70558,57,"c","c","3","1","c","Input"
"6","6","6",70672,70788,116,"e","e","4","1","e","Input"
"7","7","7",70921,70974,53,"s","s","5","1","s","Input"
"8","8","8",71062,71187,125,"s","s","6","1","s","Input"
"9","9","9",71264,71341,77,"Space","Space","7","1"," ","Input"
"10","10","10",71858,71963,105,"c","c","8","2","c","Input"
"11","11","11",71984,72073,89,"a","a","9","2","a","Input"
"12","12","12",72219,72264,45,"n","n","10","2","n","Input"
"13","13","13",72388,72473,85,"Space","Space","11","2"," ","Input"
"14","14","14",72651,72756,105,"b","b","12","3","b","Input"
"15","15","15",72810,72891,81,"e","e","13","3","e","Input"
"16","16","16",72922,72990,68,"Space","Space","14","3"," ","Input"
"17","17","17",73200,73311,111,"a","a","15","4","a","Input"
"18","18","18",73515,73602,87,"c","c","16","4","c","Input"
"19","19","19",73832,73939,107,"h","h","17","4","h","Input"
"20","20","20",74070,74188,118,"e","e","18","4","e","Input"
"21","21","21",74267,74345,78,"i","i","19","4","i","Input"
"22","22","22",74582,74656,74,"v","v","20","4","v","Input"
"23","23","23",74704,74774,70,"e","e","21","4","e","Input"
"24","24","24",74919,75039,120,"d","d","22","4","d","Input"
"25","25","25",76430,76540,110,"Space","Space","23","4"," ","Input"
"26","26","26",77262,77356,94,"i","i","24","5","i","Input"
"27","27","27",77520,77604,84,"n","n","25","5","n","Input"
"28","28","28",77713,77791,78,"Space","Space","26","5"," ","Input"
"29","29","29",78234,78355,121,"t","t","27","6","t","Input"
"30","30","30",78642,78771,129,"w","w","28","6","w","Input"
"31","31","31",78856,78908,52,"o","o","29","6","o","Input"
"32","32","32",79069,79143,74,"Space","Space","30","6"," ","Input"
"33","33","33",79404,79505,101,"w","w","31","7","w","Input"
"34","34","34",79602,79751,149,"a","a","32","7","a","Input"
"35","35","35",79870,79940,70,"t","t","33","7","t","Input"
"36","36","36",81040,81117,77,"Backspace","Backspace","32","7","t","Remove/Cut"
"37","37","37",81433,81531,98,"y","y","33","7","y","Input"
"38","38","38",81508,81657,149,"s","s","34","7","s","Input"
"39","39","39",81703,81774,71,"Space","Space","35","7"," ","Input"
"40","40","40",82283,82357,74,"n","n","36","8","n","Input"
"41","41","41",82403,82521,118,"a","a","37","8","a","Input"
"42","42","42",82701,82774,73,"m","m","38","8","m","Input"
"43","43","43",83497,83622,125,"e","e","39","8","e","Input"
"44","44","44",83574,83675,101,"l","l","40","8","l","Input"
"45","45","45",83926,83990,64,"y","y","41","8","y","Input"
"46","46","46",84179,84242,63,"Space","Space","42","8"," ","Input"
"47","47","47",85935,86023,88,"Backspace","Backspace","41","8"," ","Remove/Cut"
"48","48","48",86076,86162,86,"Backspace","Backspace","40","8","y","Remove/Cut"
"49","49","49",86240,86323,83,"Backspace","Backspace","39","8","l","Remove/Cut"
"50","50","50",86391,86459,68,"Backspace","Backspace","38","8","e","Remove/Cut"
"51","51","51",87252,87364,112,"l","l","39","8","l","Input"
"52","52","52",87673,87772,99,"y","y","40","8","y","Input"
"53","53","53",90610,90690,80,"Backspace","Backspace","39","8","y","Remove/Cut"
"54","54","54",90787,90881,94,"Backspace","Backspace","38","8","l","Remove/Cut"
"55","55","55",90941,90992,51,"Backspace","Backspace","37","8","m","Remove/Cut"
"56","56","56",91875,91957,82,"m","m","38","8","m","Input"
"57","57","57",92181,92301,120,"e","e","39","8","e","Input"
"58","58","58",92282,92374,92,"l","l","40","8","l","Input"
"59","59","59",92736,92807,71,"y","y","41","8","y","Input"
"60","60","60",92951,93101,150,"Space","Space","42","8"," ","Input"
"61","61","61",93264,93371,107,"c","c","43","9","c","Input"
"62","62","62",93675,93787,112,"o","o","44","9","o","Input"
"63","63","63",94282,94373,91,"o","o","45","9","o","Input"
"64","64","64",94504,94585,81,"p","p","46","9","p","Input"
"65","65","65",94855,94908,53,"e","e","47","9","e","Input"
"66","66","66",95177,95197,20,"r","r","48","9","r","Input"
"67","67","67",95362,95564,202,"a","a","49","9","a","Input"
"68","68","68",95640,95691,51,"t","t","50","9","t","Input"
"69","69","69",95989,96074,85,"i","i","51","9","i","Input"
"70","70","70",96171,96242,71,"o","o","52","9","o","Input"
"71","71","71",96432,96522,90,"n","n","53","9","n","Input"
"72","72","72",96688,96722,34,"Space","Space","54","9"," ","Input"
"73","73","73",96853,96971,118,"a","a","55","10","a","Input"
"74","74","74",97040,97154,114,"n","n","56","10","n","Input"
"75","75","75",97243,97394,151,"d","d","57","10","d","Input"
"76","76","76",97407,97475,68,"Space","Space","58","10"," ","Input"
"77","77","77",102053,102170,117,"c","c","59","11","c","Input"
"78","78","78",102213,102278,65,"o","o","60","11","o","Input"
"79","79","79",102434,102522,88,"m","m","61","11","m","Input"
