"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",145105,145243,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",151904,151904,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",152420,152420,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",152432,152432,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",152472,152472,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",152502,152502,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",152542,152542,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",152557,152557,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",152602,152602,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",152640,152640,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",152662,152662,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",152712,152712,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",152742,152742,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",152772,152772,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",152802,152802,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",152832,152832,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",152862,152862,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",152893,152893,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",152922,152922,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",152972,152972,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",153002,153002,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",153032,153032,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",153072,153072,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",153087,153087,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",153132,153132,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",153162,153162,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",153192,153192,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",153222,153222,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",153272,153272,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",153290,153290,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",153332,153332,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",153362,153362,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",153392,153392,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",153422,153422,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",153452,153452,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",153500,153500,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",153512,153512,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",153562,153562,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",153593,153593,0,"Shift","Shift","0","0","NoChange","Nonproduction"
