"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30502,30601,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31516,31661,145,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",32654,32654,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",32808,32909,101,"W","W","1","1","W","Input"
"5","5","5",33024,33123,99,"i","i","2","1","i","Input"
"6","6","6",33110,33184,74,"t","t","3","1","t","Input"
"7","7","7",33198,33293,95,"h","h","4","1","h","Input"
"8","8","8",33278,33383,105,"Space","Space","5","1"," ","Input"
"9","9","9",33298,33364,66,"t","t","6","2","t","Input"
"10","10","10",33375,33458,83,"h","h","7","2","h","Input"
"11","11","11",33463,33538,75,"e","e","8","2","e","Input"
"12","12","12",33523,33618,95,"Space","Space","9","2"," ","Input"
"13","13","13",33643,33718,75,"r","r","10","3","r","Input"
"14","14","14",33738,33803,65,"i","i","11","3","i","Input"
"15","15","15",33823,33958,135,"s","s","12","3","s","Input"
"16","16","16",33943,34003,60,"e","e","13","3","e","Input"
"17","17","17",33984,34069,85,"Space","Space","14","3"," ","Input"
"18","18","18",34039,34133,94,"o","o","15","4","o","Input"
"19","19","19",34138,34203,65,"f","f","16","4","f","Input"
"20","20","20",34210,34289,79,"Space","Space","17","4"," ","Input"
"21","21","21",34328,34399,71,"s","s","18","5","s","Input"
"22","22","22",34404,34503,99,"o","o","19","5","o","Input"
"23","23","23",34519,34594,75,"c","c","20","5","c","Input"
"24","24","24",34601,34679,78,"i","i","21","5","i","Input"
"25","25","25",34699,34784,85,"a","a","22","5","a","Input"
"26","26","26",34788,34913,125,"l","l","23","5","l","Input"
"27","27","27",34884,34989,105,"Space","Space","24","5"," ","Input"
"28","28","28",34943,35050,107,"m","m","25","6","m","Input"
"29","29","29",35060,35129,69,"e","e","26","6","e","Input"
"30","30","30",35234,35293,59,"d","d","27","6","d","Input"
"31","31","31",35355,35434,79,"i","i","28","6","i","Input"
"32","32","32",35444,35514,70,"a","a","29","6","a","Input"
"33","33","33",36009,36120,111,",",",","30","6",",","Input"
"34","34","34",36091,36230,139,"Space","Space","31","6"," ","Input"
"35","35","35",36234,36329,95,"p","p","32","7","p","Input"
"36","36","36",36364,36434,70,"e","e","33","7","e","Input"
"37","37","37",36464,36534,70,"o","o","34","7","o","Input"
"38","38","38",36514,36680,166,"p","p","35","7","p","Input"
"39","39","39",36650,36775,125,"l","l","36","7","l","Input"
"40","40","40",36714,36789,75,"e","e","37","7","e","Input"
"41","41","41",36814,36934,120,"Space","Space","38","7"," ","Input"
"42","42","42",36910,36999,89,"h","h","39","8","h","Input"
"43","43","43",36939,37055,116,"a","a","40","8","a","Input"
"44","44","44",37045,37115,70,"v","v","41","8","v","Input"
"45","45","45",37121,37179,58,"e","e","42","8","e","Input"
"46","46","46",37185,37280,95,"Space","Space","43","8"," ","Input"
"47","47","47",37285,37334,49,"b","b","44","9","b","Input"
"48","48","48",37390,37460,70,"e","e","45","9","e","Input"
"49","49","49",37555,37635,80,"c","c","46","9","c","Input"
"50","50","50",37643,37750,107,"o","o","47","9","o","Input"
"51","51","51",37680,37840,160,"m","m","48","9","m","Input"
"52","52","52",37759,37830,71,"e","e","49","9","e","Input"
"53","53","53",37845,37944,99,"Space","Space","50","9"," ","Input"
"54","54","54",37920,37995,75,"t","t","51","10","t","Input"
"55","55","55",38015,38081,66,"h","h","52","10","h","Input"
"56","56","56",38135,38190,55,"e","e","53","10","e","Input"
"57","57","57",38170,38229,59,"i","i","54","10","i","Input"
"58","58","58",38275,38340,65,"r","r","55","10","r","Input"
"59","59","59",38360,38455,95,"Space","Space","56","10"," ","Input"
"60","60","60",38410,38520,110,"o","o","57","11","o","Input"
"61","61","61",38500,38570,70,"w","w","58","11","w","Input"
"62","62","62",38616,38720,104,"n","n","59","11","n","Input"
"63","63","63",38700,38790,90,"Space","Space","60","11"," ","Input"
"64","64","64",38921,39056,135,"p","p","61","12","p","Input"
"65","65","65",39082,39186,104,"u","u","62","12","u","Input"
"66","66","66",39215,39266,51,"b","b","63","12","b","Input"
"67","67","67",39366,39480,114,"l","l","64","12","l","Input"
"68","68","68",39425,39520,95,"i","i","65","12","i","Input"
"69","69","69",40302,40356,54,"Backspace","Backspace","64","12","i","Remove/Cut"
"70","70","70",40437,40481,44,"Backspace","Backspace","63","12","l","Remove/Cut"
"71","71","71",40556,40621,65,"Backspace","Backspace","62","12","b","Remove/Cut"
"72","72","72",40687,40756,69,"Backspace","Backspace","61","12","u","Remove/Cut"
"73","73","73",41176,41261,85,"u","u","62","12","u","Input"
"74","74","74",41326,41371,45,"b","b","63","12","b","Input"
"75","75","75",41442,41551,109,"l","l","64","12","l","Input"
"76","76","76",41516,41606,90,"i","i","65","12","i","Input"
"77","77","77",41586,41666,80,"c","c","66","12","c","Input"
"78","78","78",41706,41776,70,"Space","Space","67","12"," ","Input"
"79","79","79",41831,41916,85,"r","r","68","13","r","Input"
"80","80","80",41901,41992,91,"e","e","69","13","e","Input"
"81","81","81",42001,42082,81,"l","l","70","13","l","Input"
"82","82","82",42087,42181,94,"a","a","71","13","a","Input"
"83","83","83",42156,42231,75,"t","t","72","13","t","Input"
"84","84","84",42236,42416,180,"i","i","73","13","i","Input"
"85","85","85",42307,42482,175,"o","o","74","13","o","Input"
"86","86","86",42396,42582,186,"n","n","75","13","n","Input"
"87","87","87",42486,42546,60,"s","s","76","13","s","Input"
"88","88","88",42587,42672,85,"Space","Space","77","13"," ","Input"
"89","89","89",42677,42731,54,"d","d","78","14","d","Input"
"90","90","90",42831,42891,60,"e","e","79","14","e","Input"
"91","91","91",42967,43052,85,"p","p","80","14","p","Input"
"92","92","92",43028,43112,84,"a","a","81","14","a","Input"
"93","93","93",43093,43176,83,"r","r","82","14","r","Input"
"94","94","94",43262,43337,75,"t","t","83","14","t","Input"
"95","95","95",43352,43437,85,"m","m","84","14","m","Input"
"96","96","96",43472,43557,85,"e","e","85","14","e","Input"
"97","97","97",43563,43642,79,"n","n","86","14","n","Input"
"98","98","98",43652,43737,85,"t","t","87","14","t","Input"
"99","99","99",43742,43837,95,"s","s","88","14","s","Input"
"100","100","100",43857,43972,115,".",".","89","14",".","Input"
"101","101","101",43943,44007,64,"Space","Space","90","14"," ","Input"
"102","102","102",44103,44148,45,"Space","Space","91","14"," ","Input"
"103","103","103",44253,44253,0,"Shift","Shift","91","14","NoChange","Nonproduction"
"104","104","104",44752,44752,0,"Shift","Shift","91","14","NoChange","Nonproduction"
"105","105","105",44783,44783,0,"Shift","Shift","91","14","NoChange","Nonproduction"
"106","106","106",44812,44812,0,"Shift","Shift","91","14","NoChange","Nonproduction"
"107","107","107",45182,45182,0,"Shift","Shift","91","14","NoChange","Nonproduction"
"108","108","108",45253,45327,74,"T","t","92","15","T","Input"
"109","109","109",45383,45452,69,"h","h","93","15","h","Input"
"110","110","110",45418,45542,124,"i","i","94","15","i","Input"
"111","111","111",45518,45573,55,"s","s","95","15","s","Input"
"112","112","112",45578,45652,74,"Space","Space","96","15"," ","Input"
"113","113","113",45627,45702,75,"i","i","97","16","i","Input"
"114","114","114",45743,45823,80,"s","s","98","16","s","Input"
"115","115","115",45783,45862,79,"Space","Space","99","16"," ","Input"
"116","116","116",46129,46168,39,"g","g","100","17","g","Input"
"117","117","117",46278,46343,65,"r","r","101","17","r","Input"
"118","118","118",46383,46518,135,"a","a","102","17","a","Input"
"119","119","119",46493,46573,80,"t","t","103","17","t","Input"
"120","120","120",46583,46698,115,"Space","Space","104","17"," ","Input"
"121","121","121",46703,46763,60,"f","f","105","18","f","Input"
"122","122","122",46933,46998,65,"Backspace","Backspace","104","17","f","Remove/Cut"
"123","123","123",47054,47119,65,"Backspace","Backspace","103","17"," ","Remove/Cut"
"124","124","124",47189,47253,64,"Backspace","Backspace","102","17","t","Remove/Cut"
"125","125","125",47314,47384,70,"Backspace","Backspace","101","17","a","Remove/Cut"
