"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",114673,114799,126,"a","a","39","8","a","Input"
"48","48","48",114852,114937,85,"r","r","40","8","r","Input"
"49","49","49",115048,115152,104,"d","d","41","8","d","Input"
"50","50","50",115326,115417,91,"i","i","42","8","i","Input"
"51","51","51",115431,115546,115,"a","a","43","8","a","Input"
"52","52","52",115587,115661,74,"Space","Space","44","8"," ","Input"
"53","53","53",118519,118635,116,"c","c","45","9","c","Input"
"54","54","54",118542,118578,36,"Space","Space","46","9"," ","Input"
"55","55","55",118734,118843,109,"r","r","47","10","r","Input"
"56","56","56",119423,119556,133,"Backspace","Backspace","46","9","r","Remove/Cut"
"57","57","57",119667,119792,125,"Backspace","Backspace","45","9"," ","Remove/Cut"
"58","58","58",122998,123108,110,"r","r","46","9","r","Input"
"59","59","59",123318,123556,238,"a","a","47","9","a","Input"
"60","60","60",123504,123678,174,"s","s","48","9","s","Input"
"61","61","61",123741,123898,157,"h","h","49","9","h","Input"
"62","62","62",123955,124085,130,"e","e","50","9","e","Input"
"63","63","63",124165,124288,123,"d","d","51","9","d","Input"
"64","64","64",124337,124470,133,"Space","Space","52","9"," ","Input"
"65","65","65",125074,125217,143,"o","o","53","10","o","Input"
"66","66","66",125243,125341,98,"n","n","54","10","n","Input"
"67","67","67",125463,125597,134,"Space","Space","55","10"," ","Input"
"68","68","68",125583,125707,124,"a","a","56","11","a","Input"
"69","69","69",125714,125838,124,"Space","Space","57","11"," ","Input"
"70","70","70",126343,126496,153,"n","n","58","12","n","Input"
"71","71","71",126507,126600,93,"e","e","59","12","e","Input"
"72","72","72",126690,126866,176,"a","a","60","12","a","Input"
"73","73","73",126856,126947,91,"r","r","61","12","r","Input"
"74","74","74",127135,127278,143,"b","b","62","12","b","Input"
"75","75","75",127300,127386,86,"y","y","63","12","y","Input"
"76","76","76",127931,128064,133,"Space","Space","64","12"," ","Input"
"77","77","77",128127,128284,157,"i","i","65","13","i","Input"
"78","78","78",128838,128956,118,"s","s","66","13","s","Input"
"79","79","79",128994,129127,133,"l","l","67","13","l","Input"
"80","80","80",129091,129234,143,"a","a","68","13","a","Input"
"81","81","81",129288,129382,94,"n","n","69","13","n","Input"
"82","82","82",129364,129486,122,"d","d","70","13","d","Input"
"83","83","83",137550,137690,140,".",".","71","13",".","Input"
"84","84","84",137957,138059,102,"Space","Space","72","13"," ","Input"
"85","85","85",140616,140616,0,"Shift","Shift","72","13","NoChange","Nonproduction"
"86","86","86",140907,141002,95,"S","s","73","14","S","Input"
"87","87","87",141057,141213,156,"o","o","74","14","o","Input"
"88","88","88",141156,141305,149,"m","m","75","14","m","Input"
"89","89","89",141240,141364,124,"e","e","76","14","e","Input"
"90","90","90",141404,141539,135,"Space","Space","77","14"," ","Input"
"91","91","91",143414,143536,122,"w","w","78","15","w","Input"
"92","92","92",143520,143614,94,"i","i","79","15","i","Input"
"93","93","93",143718,143804,86,"l","l","80","15","l","Input"
"94","94","94",143852,143955,103,"l","l","81","15","l","Input"
"95","95","95",144085,144212,127,"Space","Space","82","15"," ","Input"
"96","96","96",144479,144646,167,"r","r","83","16","r","Input"
"97","97","97",144618,144787,169,"e","e","84","16","e","Input"
"98","98","98",144884,144975,91,"v","v","85","16","v","Input"
"99","99","99",145359,145441,82,"Backspace","Backspace","84","16","v","Remove/Cut"
"100","100","100",145458,145577,119,"c","c","85","16","c","Input"
"101","101","101",146569,146690,121,"o","o","86","16","o","Input"
"102","102","102",146937,147027,90,"g","g","87","16","g","Input"
"103","103","103",147115,147293,178,"i","i","88","16","i","Input"
"104","104","104",147300,147339,39,"n","n","89","16","n","Input"
"105","105","105",147825,147941,116,"Backspace","Backspace","88","16","n","Remove/Cut"
"106","106","106",148832,149010,178,"n","n","89","16","n","Input"
"107","107","107",148959,149100,141,"i","i","90","16","i","Input"
"108","108","108",149421,149553,132,"z","z","91","16","z","Input"
"109","109","109",149679,149815,136,"e","e","92","16","e","Input"
"110","110","110",149821,150002,181,"Space","Space","93","16"," ","Input"
"111","111","111",151674,151704,30,"r","r","94","17","r","Input"
"112","112","112",152331,152498,167,"Backspace","Backspace","93","16","r","Remove/Cut"
"113","113","113",152755,152857,102,"t","t","94","17","t","Input"
"114","114","114",152964,153101,137,"h","h","95","17","h","Input"
"115","115","115",153050,153201,151,"i","i","96","17","i","Input"
"116","116","116",153143,153275,132,"s","s","97","17","s","Input"
"117","117","117",153264,153393,129,"Space","Space","98","17"," ","Input"
"118","118","118",153436,153548,112,"i","i","99","18","i","Input"
"119","119","119",153537,153655,118,"s","s","100","18","s","Input"
"120","120","120",153745,153866,121,"l","l","101","18","l","Input"
"121","121","121",153843,153967,124,"a","a","102","18","a","Input"
"122","122","122",154017,154110,93,"n","n","103","18","n","Input"
"123","123","123",154194,154336,142,"d","d","104","18","d","Input"
"124","124","124",154899,155014,115,"'","'","105","18","'","Input"
"125","125","125",155055,155169,114,"s","s","106","18","s","Input"
"126","126","126",155215,155339,124,"Space","Space","107","18"," ","Input"
"127","127","127",156609,156703,94,"n","n","108","19","n","Input"
"128","128","128",156684,156799,115,"a","a","109","19","a","Input"
"129","129","129",156830,156936,106,"m","m","110","19","m","Input"
"130","130","130",156925,157042,117,"e","e","111","19","e","Input"
"131","131","131",157070,157203,133,".",".","112","19",".","Input"
"132","132","132",157300,157411,111,"Space","Space","113","19"," ","Input"
"133","133","133",160273,160352,79,"Backspace","Backspace","112","19"," ","Remove/Cut"
"134","134","134",160525,160613,88,"Backspace","Backspace","111","19",".","Remove/Cut"
"135","135","135",161882,161882,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"136","136","136",162030,162167,137,":",":","112","19",":","Input"
"137","137","137",162465,162572,107,"Space","Space","113","19"," ","Input"
"138","138","138",162965,162965,0,"Shift","Shift","113","19","NoChange","Nonproduction"
"139","139","139",163380,163478,98,"R","R","114","20","R","Input"
"140","140","140",163936,164048,112,"i","i","115","20","i","Input"
"141","141","141",164123,164252,129,"k","k","116","20","k","Input"
"142","142","142",164328,164441,113,"e","e","117","20","e","Input"
"143","143","143",164527,164636,109,"r","r","118","20","r","Input"
"144","144","144",164839,164971,132,"'","'","119","20","'","Input"
"145","145","145",164985,165083,98,"s","s","120","20","s","Input"
"146","146","146",165191,165272,81,"Space","Space","121","20"," ","Input"
"147","147","147",166182,166255,73,"Backspace","Backspace","120","20"," ","Remove/Cut"
"148","148","148",166733,166842,109,".",".","121","20",".","Input"
"149","149","149",167099,167182,83,"Space","Space","122","20"," ","Input"
"150","150","150",187505,187945,440,"Backspace","Backspace","121","20"," ","Remove/Cut"
"151","151","151",187945,187970,25,"Backspace","Backspace","120","20",".","Remove/Cut"
"152","152","152",187970,187994,24,"Backspace","Backspace","119","20","s","Remove/Cut"
"153","153","153",187994,188017,23,"Backspace","Backspace","118","20","'","Remove/Cut"
"154","154","154",188017,188041,24,"Backspace","Backspace","117","20","r","Remove/Cut"
"155","155","155",188041,188065,24,"Backspace","Backspace","116","20","e","Remove/Cut"
"156","156","156",188065,188089,24,"Backspace","Backspace","115","20","k","Remove/Cut"
"157","157","157",188089,188113,24,"Backspace","Backspace","114","20","i","Remove/Cut"
"158","158","158",188113,188137,24,"Backspace","Backspace","113","19","R","Remove/Cut"
"159","159","159",188137,188162,25,"Backspace","Backspace","112","19"," ","Remove/Cut"
"160","160","160",188162,188185,23,"Backspace","Backspace","111","19",":","Remove/Cut"
"161","161","161",188185,188210,25,"Backspace","Backspace","110","19","e","Remove/Cut"
"162","162","162",188210,188233,23,"Backspace","Backspace","109","19","m","Remove/Cut"
"163","163","163",188233,188257,24,"Backspace","Backspace","108","19","a","Remove/Cut"
"164","164","164",188257,188281,24,"Backspace","Backspace","107","18","n","Remove/Cut"
"165","165","165",188281,188305,24,"Backspace","Backspace","106","18"," ","Remove/Cut"
"166","166","166",188305,188329,24,"Backspace","Backspace","105","18","s","Remove/Cut"
"167","167","167",188329,188354,25,"Backspace","Backspace","104","18","'","Remove/Cut"
"168","168","168",188354,188377,23,"Backspace","Backspace","103","18","d","Remove/Cut"
"169","169","169",188377,188401,24,"Backspace","Backspace","102","18","n","Remove/Cut"
"170","170","170",188401,188426,25,"Backspace","Backspace","101","18","a","Remove/Cut"
"171","171","171",188426,188449,23,"Backspace","Backspace","100","18","l","Remove/Cut"
"172","172","172",188449,188474,25,"Backspace","Backspace","99","18","s","Remove/Cut"
"173","173","173",188474,188497,23,"Backspace","Backspace","98","17","i","Remove/Cut"
"174","174","174",188497,188522,25,"Backspace","Backspace","97","17"," ","Remove/Cut"
"175","175","175",188522,188546,24,"Backspace","Backspace","96","17","s","Remove/Cut"
"176","176","176",188546,188570,24,"Backspace","Backspace","95","17","i","Remove/Cut"
"177","177","177",188570,188593,23,"Backspace","Backspace","94","17","h","Remove/Cut"
"178","178","178",188593,188618,25,"Backspace","Backspace","93","16","t","Remove/Cut"
"179","179","179",188618,188642,24,"Backspace","Backspace","92","16"," ","Remove/Cut"
"180","180","180",188642,188666,24,"Backspace","Backspace","91","16","e","Remove/Cut"
"181","181","181",188666,188690,24,"Backspace","Backspace","90","16","z","Remove/Cut"
"182","182","182",188690,188714,24,"Backspace","Backspace","89","16","i","Remove/Cut"
"183","183","183",188714,188738,24,"Backspace","Backspace","88","16","n","Remove/Cut"
"184","184","184",188738,188762,24,"Backspace","Backspace","87","16","i","Remove/Cut"
"185","185","185",188762,188786,24,"Backspace","Backspace","86","16","g","Remove/Cut"
"186","186","186",188786,188810,24,"Backspace","Backspace","85","16","o","Remove/Cut"
"187","187","187",188810,188834,24,"Backspace","Backspace","84","16","c","Remove/Cut"
"188","188","188",188834,188857,23,"Backspace","Backspace","83","16","e","Remove/Cut"
"189","189","189",188857,188882,25,"Backspace","Backspace","82","15","r","Remove/Cut"
"190","190","190",188882,188906,24,"Backspace","Backspace","81","15"," ","Remove/Cut"
"191","191","191",188906,188931,25,"Backspace","Backspace","80","15","l","Remove/Cut"
"192","192","192",188931,188954,23,"Backspace","Backspace","79","15","l","Remove/Cut"
"193","193","193",188954,188978,24,"Backspace","Backspace","78","15","i","Remove/Cut"
"194","194","194",188978,189002,24,"Backspace","Backspace","77","14","w","Remove/Cut"
"195","195","195",189002,189022,20,"Backspace","Backspace","76","14"," ","Remove/Cut"
"196","196","196",189176,189283,107,"Backspace","Backspace","75","14","e","Remove/Cut"
"197","197","197",189364,189466,102,"Backspace","Backspace","74","14","m","Remove/Cut"
"198","198","198",189547,189640,93,"Backspace","Backspace","73","14","o","Remove/Cut"
"199","199","199",189942,190024,82,"Backspace","Backspace","72","13","S","Remove/Cut"
"200","200","200",200928,200928,0,"Shift","Shift","72","13","NoChange","Nonproduction"
"201","201","201",201336,201423,87,"S","S","73","14","S","Input"
"202","202","202",201552,201726,174,"o","o","74","14","o","Input"
"203","203","203",201671,201847,176,"m","m","75","14","m","Input"
"204","204","204",201795,201898,103,"e","e","76","14","e","Input"
"205","205","205",201951,202094,143,"Space","Space","77","14"," ","Input"
"206","206","206",202358,202485,127,"w","w","78","15","w","Input"
"207","207","207",202729,202759,30,"l","l","79","15","l","Input"
"208","208","208",203290,203423,133,"Backspace","Backspace","78","15","l","Remove/Cut"
"209","209","209",203555,203650,95,"i","i","79","15","i","Input"
"210","210","210",203778,203871,93,"l","l","80","15","l","Input"
"211","211","211",203926,204009,83,"l","l","81","15","l","Input"
"212","212","212",204193,204293,100,"Space","Space","82","15"," ","Input"
"213","213","213",204595,204729,134,"r","r","83","16","r","Input"
"214","214","214",204701,204830,129,"e","e","84","16","e","Input"
"215","215","215",204982,205062,80,"c","c","85","16","c","Input"
"216","216","216",205418,205523,105,"g","g","86","16","g","Input"
"217","217","217",205973,206124,151,"n","n","87","16","n","Input"
"218","218","218",206131,206243,112,"i","i","88","16","i","Input"
"219","219","219",206418,206548,130,"x","x","89","16","x","Input"
"220","220","220",206660,206722,62,"e","e","90","16","e","Input"
"221","221","221",206947,207053,106,"Backspace","Backspace","89","16","e","Remove/Cut"
"222","222","222",207101,207218,117,"Backspace","Backspace","88","16","x","Remove/Cut"
"223","223","223",207208,207334,126,"z","z","89","16","z","Input"
"224","224","224",207444,207551,107,"e","e","90","16","e","Input"
"225","225","225",207558,207689,131,"Space","Space","91","16"," ","Input"
"226","226","226",207746,207826,80,"t","t","92","17","t","Input"
"227","227","227",207901,208040,139,"h","h","93","17","h","Input"
"228","228","228",208008,208151,143,"i","i","94","17","i","Input"
"229","229","229",208116,208239,123,"s","s","95","17","s","Input"
"230","230","230",208229,208353,124,"Space","Space","96","17"," ","Input"
"231","231","231",208432,208543,111,"i","i","97","18","i","Input"
"232","232","232",208648,208733,85,"s","s","98","18","s","Input"
"233","233","233",208970,209073,103,"l","l","99","18","l","Input"
"234","234","234",209089,209193,104,"a","a","100","18","a","Input"
"235","235","235",209224,209332,108,"n","n","101","18","n","Input"
"236","236","236",209910,210001,91,"s","s","102","18","s","Input"
"237","237","237",210447,210563,116,"Backspace","Backspace","101","18","s","Remove/Cut"
"238","238","238",210775,210878,103,"d","d","102","18","d","Input"
"239","239","239",211081,211196,115,"'","'","103","18","'","Input"
"240","240","240",211234,211371,137,"s","s","104","18","s","Input"
"241","241","241",211427,211548,121,"Space","Space","105","18"," ","Input"
"242","242","242",211929,212011,82,"n","n","106","19","n","Input"
"243","243","243",212017,212125,108,"a","a","107","19","a","Input"
"244","244","244",212140,212246,106,"m","m","108","19","m","Input"
"245","245","245",212261,212374,113,"e","e","109","19","e","Input"
"246","246","246",212500,212500,0,"Shift","Shift","109","19","NoChange","Nonproduction"
"247","247","247",212594,212700,106,"L","L","110","19","L","Input"
"248","248","248",212798,212877,79,"Space","Space","111","19"," ","Input"
"249","249","249",213180,213262,82,"Backspace","Backspace","110","19"," ","Remove/Cut"
"250","250","250",213333,213413,80,"Backspace","Backspace","109","19","L","Remove/Cut"
"251","251","251",213468,213468,0,"Shift","Shift","109","19","NoChange","Nonproduction"
"252","252","252",213536,213637,101,":",":","110","19",":","Input"
"253","253","253",213838,213910,72,"Space","Space","111","19"," ","Input"
"254","254","254",214197,214197,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"255","255","255",214587,214679,92,"R","R","112","20","R","Input"
"256","256","256",214984,215086,102,"i","i","113","20","i","Input"
"257","257","257",215168,215276,108,"k","k","114","20","k","Input"
"258","258","258",215261,215459,198,"e","e","115","20","e","Input"
"259","259","259",215413,215548,135,"r","r","116","20","r","Input"
"260","260","260",215997,216099,102,";",";","117","20",";","Input"
"261","261","261",216392,216495,103,"Backspace","Backspace","116","20",";","Remove/Cut"
"262","262","262",216585,216697,112,"'","'","117","20","'","Input"
"263","263","263",216704,216821,117,"s","s","118","20","s","Input"
"264","264","264",217348,217443,95,".",".","119","20",".","Input"
"265","265","265",217576,217641,65,"Space","Space","120","20"," ","Input"
"266","266","266",222441,222441,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"267","267","267",223166,223166,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"268","268","268",223606,223606,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"269","269","269",223630,223630,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"270","270","270",223654,223654,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"271","271","271",223678,223678,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"272","272","272",223702,223702,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"273","273","273",223726,223726,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"274","274","274",223751,223751,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"275","275","275",223775,223775,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"276","276","276",223798,223798,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"277","277","277",223823,223823,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"278","278","278",223847,223847,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"279","279","279",223871,223871,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"280","280","280",223895,223895,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"281","281","281",223919,223919,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"282","282","282",223943,223943,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"283","283","283",223967,223967,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"284","284","284",223991,223991,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"285","285","285",224015,224015,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"286","286","286",224039,224039,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"287","287","287",224063,224063,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"288","288","288",224087,224087,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"289","289","289",224111,224111,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"290","290","290",224135,224135,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"291","291","291",224159,224159,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"292","292","292",224183,224183,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"293","293","293",224207,224207,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"294","294","294",224231,224231,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"295","295","295",224255,224255,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"296","296","296",224279,224279,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"297","297","297",224303,224303,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"298","298","298",224327,224327,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"299","299","299",224351,224351,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"300","300","300",224375,224375,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"301","301","301",224399,224399,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"302","302","302",224423,224423,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"303","303","303",224448,224448,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"304","304","304",224472,224472,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"305","305","305",224495,224495,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"306","306","306",224519,224519,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"307","307","307",224543,224543,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"308","308","308",224568,224568,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"309","309","309",224592,224592,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"310","310","310",224616,224616,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"311","311","311",224640,224640,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"312","312","312",224664,224664,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"313","313","313",224688,224688,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"314","314","314",224712,224712,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"315","315","315",224736,224736,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"316","316","316",224760,224760,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"317","317","317",224784,224784,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"318","318","318",224808,224808,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"319","319","319",224832,224832,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"320","320","320",224856,224856,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"321","321","321",224880,224880,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"322","322","322",224904,224904,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"323","323","323",224928,224928,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"324","324","324",224952,224952,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"325","325","325",224976,224976,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"326","326","326",225000,225000,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"327","327","327",225023,225023,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"328","328","328",225048,225048,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"329","329","329",225072,225072,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"330","330","330",225098,225098,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"331","331","331",225120,225120,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"332","332","332",225144,225144,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"333","333","333",225169,225169,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"334","334","334",225192,225192,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"335","335","335",225216,225216,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"336","336","336",225240,225240,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"337","337","337",225264,225264,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"338","338","338",225288,225288,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"339","339","339",225313,225313,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"340","340","340",225336,225336,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"341","341","341",225360,225360,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"342","342","342",225384,225384,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"343","343","343",225408,225408,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"344","344","344",225433,225433,0,"Shift","Shift","120","20","NoChange","Nonproduction"
"345","345","345",225448,225540,92,"R","R","121","21","R","Input"
"346","346","346",225863,225970,107,"i","i","122","21","i","Input"
"347","347","347",226055,226172,117,"k","k","123","21","k","Input"
"348","348","348",226191,226389,198,"e","e","124","21","e","Input"
"349","349","349",226353,226483,130,"r","r","125","21","r","Input"
"350","350","350",227396,227508,112,"'","'","126","21","'","Input"
"351","351","351",227548,227675,127,"s","s","127","21","s","Input"
"352","352","352",227712,227859,147,"Space","Space","128","21"," ","Input"
"353","353","353",227881,227881,0,"Shift","Shift","128","21","NoChange","Nonproduction"
"354","354","354",228043,228163,120,"I","i","129","22","I","Input"
"355","355","355",228669,228794,125,"s","s","130","22","s","Input"
"356","356","356",228867,228963,96,"l","l","131","22","l","Input"
"357","357","357",229416,229517,101,"a","a","132","22","a","Input"
"358","358","358",229868,230020,152,"n","n","133","22","n","Input"
"359","359","359",230035,230181,146,"d","d","134","22","d","Input"
"360","360","360",230254,230406,152,"Space","Space","135","22"," ","Input"
"361","361","361",232428,232564,136,"i","i","136","23","i","Input"
"362","362","362",232590,232705,115,"s","s","137","23","s","Input"
"363","363","363",232695,232834,139,"Space","Space","138","23"," ","Input"
"364","364","364",232957,233174,217,"m","m","139","24","m","Input"
"365","365","365",233093,233266,173,"o","o","140","24","o","Input"
"366","366","366",233220,233348,128,"s","s","141","24","s","Input"
"367","367","367",233424,233571,147,"t","t","142","24","t","Input"
"368","368","368",233561,233698,137,"Space","Space","143","24"," ","Input"
"369","369","369",234293,234387,94,"f","f","144","25","f","Input"
"370","370","370",234491,234618,127,"a","a","145","25","a","Input"
"371","371","371",234599,234753,154,"m","m","146","25","m","Input"
"372","372","372",234760,234950,190,"o","o","147","25","o","Input"
"373","373","373",234921,235053,132,"u","u","148","25","u","Input"
"374","374","374",235143,235188,45,"s","s","149","25","s","Input"
"375","375","375",235583,235697,114,"Space","Space","150","25"," ","Input"
"376","376","376",236477,236608,131,"f","f","151","26","f","Input"
"377","377","377",236627,236753,126,"o","o","152","26","o","Input"
"378","378","378",236706,236818,112,"r","r","153","26","r","Input"
"379","379","379",236831,236977,146,"Space","Space","154","26"," ","Input"
"380","380","380",237035,237165,130,"h","h","155","27","h","Input"
"381","381","381",237222,237396,174,"o","o","156","27","o","Input"
"382","382","382",237344,237462,118,"u","u","157","27","u","Input"
"383","383","383",237429,237561,132,"s","s","158","27","s","Input"
"384","384","384",237551,237737,186,"i","i","159","27","i","Input"
"385","385","385",237694,237831,137,"n","n","160","27","n","Input"
"386","386","386",237815,237931,116,"g","g","161","27","g","Input"
"387","387","387",237940,238075,135,"Space","Space","162","27"," ","Input"
"388","388","388",238651,238801,150,"o","o","163","28","o","Input"
"389","389","389",238729,238912,183,"n","n","164","28","n","Input"
"390","390","390",238988,239108,120,"Space","Space","165","28"," ","Input"
"391","391","391",239630,239719,89,"Backspace","Backspace","164","28"," ","Remove/Cut"
"392","392","392",239803,239908,105,"Backspace","Backspace","163","28","n","Remove/Cut"
"393","393","393",239981,240079,98,"Backspace","Backspace","162","27","o","Remove/Cut"
"394","394","394",242056,242181,125,"a","a","163","28","a","Input"
"395","395","395",242188,242366,178,"n","n","164","28","n","Input"
"396","396","396",242347,242477,130,"Space","Space","165","28"," ","Input"
"397","397","397",242524,242653,129,"a","a","166","29","a","Input"
"398","398","398",242685,242789,104,"l","l","167","29","l","Input"
