"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",250864,251025,161,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",252548,252548,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",252740,252884,144,"P","P","1","1","P","Input"
"4","4","4",252964,253094,130,"e","e","2","1","e","Input"
"5","5","5",253211,253312,101,"o","o","3","1","o","Input"
"6","6","6",253443,253514,71,"p","p","4","1","p","Input"
"7","7","7",253643,253729,86,"l","l","5","1","l","Input"
"8","8","8",253755,253877,122,"e","e","6","1","e","Input"
"9","9","9",254119,254231,112,"Space","Space","7","1"," ","Input"
"10","10","10",254315,254428,113,"d","d","8","2","d","Input"
"11","11","11",254513,254706,193,"e","e","9","2","e","Input"
"12","12","12",254811,254960,149,"f","f","10","2","f","Input"
"13","13","13",255014,255155,141,"i","i","11","2","i","Input"
"14","14","14",255231,255362,131,"n","n","12","2","n","Input"
"15","15","15",255430,255576,146,"t","t","13","2","t","Input"
"16","16","16",255694,255859,165,"e","e","14","2","e","Input"
"17","17","17",256942,257091,149,"l","l","15","2","l","Input"
"18","18","18",257640,257730,90,"y","y","16","2","y","Input"
"19","19","19",258937,259077,140,"Space","Space","17","2"," ","Input"
"20","20","20",260862,260994,132,"a","a","18","3","a","Input"
"21","21","21",261188,261326,138,"c","c","19","3","c","Input"
"22","22","22",261429,261559,130,"h","h","20","3","h","Input"
"23","23","23",261663,261832,169,"i","i","21","3","i","Input"
"24","24","24",261778,261898,120,"e","e","22","3","e","Input"
"25","25","25",262151,262231,80,"v","v","23","3","v","Input"
"26","26","26",262314,262490,176,"e","e","24","3","e","Input"
"27","27","27",262611,262775,164,"Space","Space","25","3"," ","Input"
"28","28","28",263294,263427,133,"m","m","26","4","m","Input"
"29","29","29",263560,263708,148,"o","o","27","4","o","Input"
"30","30","30",263740,263938,198,"r","r","28","4","r","Input"
"31","31","31",263922,264053,131,"e","e","29","4","e","Input"
"32","32","32",264103,264211,108,"Space","Space","30","4"," ","Input"
"33","33","33",264312,264412,100,"s","s","31","5","s","Input"
"34","34","34",264480,264578,98,"u","u","32","5","u","Input"
"35","35","35",264819,264942,123,"c","c","33","5","c","Input"
"36","36","36",265046,265161,115,"c","c","34","5","c","Input"
"37","37","37",265309,265446,137,"e","e","35","5","e","Input"
"38","38","38",265577,265694,117,"s","s","36","5","s","Input"
"39","39","39",265780,265910,130,"s","s","37","5","s","Input"
"40","40","40",265996,266142,146,"Space","Space","38","5"," ","Input"
"41","41","41",266277,266410,133,"b","b","39","6","b","Input"
"42","42","42",266496,266624,128,"y","y","40","6","y","Input"
"43","43","43",267280,267395,115,"Space","Space","41","6"," ","Input"
"44","44","44",267844,267960,116,"c","c","42","7","c","Input"
"45","45","45",268014,268184,170,"o","o","43","7","o","Input"
"46","46","46",268419,268559,140,"o","o","44","7","o","Input"
"47","47","47",268770,268933,163,"p","p","45","7","p","Input"
"48","48","48",268910,269143,233,"e","e","46","7","e","Input"
"49","49","49",269107,269265,158,"r","r","47","7","r","Input"
"50","50","50",269362,269492,130,"a","a","48","7","a","Input"
"51","51","51",269610,269711,101,"t","t","49","7","t","Input"
"52","52","52",269764,269893,129,"i","i","50","7","i","Input"
"53","53","53",269996,270147,151,"o","o","51","7","o","Input"
"54","54","54",270212,270373,161,"n","n","52","7","n","Input"
"55","55","55",271048,271214,166,"Space","Space","53","7"," ","Input"
"56","56","56",272579,272772,193,"t","t","54","8","t","Input"
"57","57","57",272777,272878,101,"h","h","55","8","h","Input"
"58","58","58",272893,273041,148,"a","a","56","8","a","Input"
"59","59","59",273654,273713,59,"n","n","57","8","n","Input"
"60","60","60",273829,273929,100,"Space","Space","58","8"," ","Input"
"61","61","61",274092,274263,171,"b","b","59","9","b","Input"
"62","62","62",274439,274528,89,"y","y","60","9","y","Input"
"63","63","63",274957,275078,121,"Space","Space","61","9"," ","Input"
"64","64","64",275209,275344,135,"c","c","62","10","c","Input"
"65","65","65",275444,275559,115,"o","o","63","10","o","Input"
"66","66","66",275693,275858,165,"m","m","64","10","m","Input"
"67","67","67",276180,276387,207,"p","p","65","10","p","Input"
"68","68","68",276613,276774,161,"e","e","66","10","e","Input"
"69","69","69",276846,277022,176,"t","t","67","10","t","Input"
"70","70","70",277064,277224,160,"i","i","68","10","i","Input"
"71","71","71",277313,277515,202,"t","t","69","10","t","Input"
"72","72","72",277516,277611,95,"i","i","70","10","i","Input"
"73","73","73",277757,277893,136,"o","o","71","10","o","Input"
"74","74","74",278010,278129,119,"n","n","72","10","n","Input"
"75","75","75",279402,279481,79,".",".","73","10",".","Input"
"76","76","76",317817,317911,94,"Space","Space","74","10"," ","Input"
"77","77","77",323224,323224,0,"Shift","Shift","74","10","NoChange","Nonproduction"
"78","78","78",323494,323702,208,"I","I","75","11","I","Input"
"79","79","79",323842,323958,116,"n","n","76","11","n","Input"
"80","80","80",324060,324191,131,"Space","Space","77","11"," ","Input"
"81","81","81",324385,324574,189,"o","o","78","12","o","Input"
"82","82","82",324708,324794,86,"u","u","79","12","u","Input"
"83","83","83",324972,325123,151,"r","r","80","12","r","Input"
"84","84","84",325245,325373,128,"Space","Space","81","12"," ","Input"
"85","85","85",325539,325703,164,"c","c","82","13","c","Input"
"86","86","86",325704,325807,103,"o","o","83","13","o","Input"
"87","87","87",325942,326074,132,"m","m","84","13","m","Input"
"88","88","88",326208,326357,149,"p","p","85","13","p","Input"
"89","89","89",326460,326590,130,"l","l","86","13","l","Input"
"90","90","90",326661,326776,115,"e","e","87","13","e","Input"
"91","91","91",327339,327474,135,"x","x","88","13","x","Input"
"92","92","92",327591,327756,165,"Space","Space","89","13"," ","Input"
"93","93","93",327874,328043,169,"w","w","90","14","w","Input"
"94","94","94",328023,328191,168,"o","o","91","14","o","Input"
"95","95","95",328261,328408,147,"r","r","92","14","r","Input"
"96","96","96",328571,328744,173,"d","d","93","14","d","Input"
"97","97","97",329961,330013,52,"Backspace","Backspace","92","14","d","Remove/Cut"
"98","98","98",330493,330545,52,"l","l","93","14","l","Input"
"99","99","99",330705,330809,104,"d","d","94","14","d","Input"
"100","100","100",331516,331673,157,"Space","Space","95","14"," ","Input"
