"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",64883,64982,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",69492,69492,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",69791,69950,159,"O","o","1","1","O","Input"
"4","4","4",70162,70297,135,"u","u","2","1","u","Input"
"5","5","5",73873,74043,170,"r","r","3","1","r","Input"
"6","6","6",74593,74740,147,"Space","Space","4","1"," ","Input"
"7","7","7",84382,84563,181,"s","s","5","2","s","Input"
"8","8","8",84583,84692,109,"o","o","6","2","o","Input"
"9","9","9",84895,85044,149,"c","c","7","2","c","Input"
"10","10","10",85153,85271,118,"i","i","8","2","i","Input"
"11","11","11",85317,85460,143,"e","e","9","2","e","Input"
"12","12","12",85570,85711,141,"t","t","10","2","t","Input"
"13","13","13",85782,85941,159,"y","y","11","2","y","Input"
"14","14","14",85910,86054,144,"Space","Space","12","2"," ","Input"
"15","15","15",86176,86306,130,"i","i","13","3","i","Input"
"16","16","16",86378,86509,131,"s","s","14","3","s","Input"
"17","17","17",86503,86646,143,"Space","Space","15","3"," ","Input"
"18","18","18",87009,87137,128,"b","b","16","4","b","Input"
"19","19","19",87115,87311,196,"a","a","17","4","a","Input"
"20","20","20",87197,87397,200,"s","s","18","4","s","Input"
"21","21","21",87506,87628,122,"e","e","19","4","e","Input"
"22","22","22",87690,87830,140,"d","d","20","4","d","Input"
"23","23","23",87804,87946,142,"Space","Space","21","4"," ","Input"
"24","24","24",87952,88083,131,"o","o","22","5","o","Input"
"25","25","25",88174,88333,159,"n","n","23","5","n","Input"
"26","26","26",88279,88433,154,"Space","Space","24","5"," ","Input"
"27","27","27",88588,88716,128,"m","m","25","6","m","Input"
"28","28","28",88690,88860,170,"a","a","26","6","a","Input"
"29","29","29",89081,89193,112,"t","t","27","6","t","Input"
"30","30","30",89331,89526,195,"e","e","28","6","e","Input"
"31","31","31",89475,89635,160,"r","r","29","6","r","Input"
"32","32","32",89625,89753,128,"i","i","30","6","i","Input"
"33","33","33",89863,90014,151,"a","a","31","6","a","Input"
"34","34","34",90209,90340,131,"l","l","32","6","l","Input"
"35","35","35",90476,90597,121,"i","i","33","6","i","Input"
"36","36","36",90671,90827,156,"s","s","34","6","s","Input"
"37","37","37",90869,91049,180,"m","m","35","6","m","Input"
"38","38","38",90988,91123,135,"Space","Space","36","6"," ","Input"
"39","39","39",95302,95393,91,"Backspace","Backspace","35","6"," ","Remove/Cut"
"40","40","40",95823,95950,127,".",".","36","6",".","Input"
"41","41","41",95985,96087,102,"Space","Space","37","6"," ","Input"
"42","42","42",96136,96248,112,"Space","Space","38","6"," ","Input"
"43","43","43",99418,99418,0,"Shift","Shift","38","6","NoChange","Nonproduction"
"44","44","44",99619,99753,134,"I","I","39","7","I","Input"
"45","45","45",99802,99911,109,"t","t","40","7","t","Input"
"46","46","46",99937,100080,143,"Space","Space","41","7"," ","Input"
"47","47","47",100244,100378,134,"i","i","42","8","i","Input"
"48","48","48",101126,101336,210,"s","s","43","8","s","Input"
"49","49","49",101741,101926,185,"Space","Space","44","8"," ","Input"
"50","50","50",104565,104706,141,"n","n","45","9","n","Input"
"51","51","51",106011,106141,130,"o","o","46","9","o","Input"
"52","52","52",106206,106344,138,"t","t","47","9","t","Input"
"53","53","53",106347,106478,131,"Space","Space","48","9"," ","Input"
"54","54","54",107397,107518,121,"h","h","49","10","h","Input"
"55","55","55",107548,107701,153,"e","e","50","10","e","Input"
"56","56","56",107835,107991,156,"a","a","51","10","a","Input"
"57","57","57",107979,108097,118,"l","l","52","10","l","Input"
"58","58","58",108265,108379,114,"t","t","53","10","t","Input"
"59","59","59",108448,108568,120,"h","h","54","10","h","Input"
"60","60","60",108679,108810,131,"y","y","55","10","y","Input"
"61","61","61",108836,108944,108,"Space","Space","56","10"," ","Input"
"62","62","62",109173,109313,140,"t","t","57","11","t","Input"
"63","63","63",109310,109473,163,"o","o","58","11","o","Input"
"64","64","64",109419,109567,148,"Space","Space","59","11"," ","Input"
"65","65","65",110119,110266,147,"t","t","60","12","t","Input"
"66","66","66",110314,110448,134,"h","h","61","12","h","Input"
"67","67","67",110455,110611,156,"e","e","62","12","e","Input"
"68","68","68",110563,110672,109,"Space","Space","63","12"," ","Input"
"69","69","69",111084,111224,140,"e","e","64","13","e","Input"
"70","70","70",111664,111813,149,"x","x","65","13","x","Input"
