"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1950,2053,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",124336,124494,158,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",125932,125932,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",126436,126614,178,"I","i","1","1","I","Input"
"5","5","5",126902,127038,136,"Space","Space","2","1"," ","Input"
"6","6","6",127575,127747,172,"t","t","3","2","t","Input"
"7","7","7",127760,127877,117,"h","h","4","2","h","Input"
"8","8","8",128087,128238,151,"o","o","5","2","o","Input"
"9","9","9",128356,128480,124,"u","u","6","2","u","Input"
"10","10","10",128549,128743,194,"g","g","7","2","g","Input"
"11","11","11",128711,128857,146,"h","h","8","2","h","Input"
"12","12","12",128867,129014,147,"t","t","9","2","t","Input"
"13","13","13",129059,129197,138,"Space","Space","10","2"," ","Input"
"14","14","14",143646,143823,177,"t","t","11","3","t","Input"
"15","15","15",143839,143974,135,"h","h","12","3","h","Input"
"16","16","16",143981,144160,179,"e","e","13","3","e","Input"
"17","17","17",144186,144267,81,"Space","Space","14","3"," ","Input"
"18","18","18",144596,144742,146,"p","p","15","4","p","Input"
"19","19","19",144819,145003,184,"e","e","16","4","e","Input"
"20","20","20",145114,145225,111,"o","o","17","4","o","Input"
"21","21","21",145370,145458,88,"p","p","18","4","p","Input"
"22","22","22",145571,145683,112,"l","l","19","4","l","Input"
"23","23","23",145700,145871,171,"e","e","20","4","e","Input"
"24","24","24",145904,146004,100,"Space","Space","21","4"," ","Input"
"25","25","25",146205,146342,137,"i","i","22","5","i","Input"
"26","26","26",146362,146530,168,"s","s","23","5","s","Input"
"27","27","27",146555,146657,102,"Space","Space","24","5"," ","Input"
"28","28","28",146783,146871,88,"m","m","25","6","m","Input"
"29","29","29",147018,147170,152,"o","o","26","6","o","Input"
"30","30","30",147201,147408,207,"r","r","27","6","r","Input"
"31","31","31",147396,147578,182,"e","e","28","6","e","Input"
"32","32","32",147622,147725,103,"Space","Space","29","6"," ","Input"
"33","33","33",148607,148759,152,"c","c","30","7","c","Input"
"34","34","34",148885,149066,181,"o","o","31","7","o","Input"
"35","35","35",149129,149272,143,"m","m","32","7","m","Input"
"36","36","36",149426,149539,113,"p","p","33","7","p","Input"
"37","37","37",149666,149885,219,"r","r","34","7","r","Input"
"38","38","38",150333,150455,122,"Backspace","Backspace","33","7","r","Remove/Cut"
"39","39","39",150535,150744,209,"e","e","34","7","e","Input"
"40","40","40",150765,150971,206,"t","t","35","7","t","Input"
"41","41","41",151114,151255,141,"i","i","36","7","i","Input"
"42","42","42",151473,151630,157,"v","v","37","7","v","Input"
"43","43","43",151652,151873,221,"e","e","38","7","e","Input"
"44","44","44",151894,151985,91,"Space","Space","39","7"," ","Input"
"45","45","45",152081,152253,172,"t","t","40","8","t","Input"
"46","46","46",152329,152461,132,"o","o","41","8","o","Input"
"47","47","47",152610,152716,106,"Space","Space","42","8"," ","Input"
"48","48","48",152779,152968,189,"w","w","43","9","w","Input"
"49","49","49",153059,153193,134,"o","o","44","9","o","Input"
"50","50","50",153252,153433,181,"r","r","45","9","r","Input"
"51","51","51",153477,153565,88,"j","j","46","9","j","Input"
"52","52","52",154048,154201,153,"Backspace","Backspace","45","9","j","Remove/Cut"
"53","53","53",155063,155165,102,"k","k","46","9","k","Input"
"54","54","54",155309,155403,94,"Space","Space","47","9"," ","Input"
"55","55","55",156556,156710,154,"t","t","48","10","t","Input"
"56","56","56",156720,156844,124,"h","h","49","10","h","Input"
"57","57","57",156853,157001,148,"e","e","50","10","e","Input"
"58","58","58",157028,157143,115,"Space","Space","51","10"," ","Input"
"59","59","59",159147,159257,110,"j","j","52","11","j","Input"
"60","60","60",159385,159493,108,"o","o","53","11","o","Input"
"61","61","61",159733,159828,95,"b","b","54","11","b","Input"
"62","62","62",159971,160045,74,"Space","Space","55","11"," ","Input"
"63","63","63",160904,161052,148,"i","i","56","12","i","Input"
"64","64","64",161136,161354,218,"s","s","57","12","s","Input"
"65","65","65",161355,161359,4,"Space","Space","58","12"," ","Input"
"66","66","66",161825,162002,177,"d","d","59","13","d","Input"
"67","67","67",162088,162198,110,"o","o","60","13","o","Input"
"68","68","68",162341,162476,135,"n","n","61","13","n","Input"
"69","69","69",162520,162686,166,"e","e","62","13","e","Input"
"70","70","70",162672,162752,80,"Space","Space","63","13"," ","Input"
"71","71","71",164347,164533,186,"f","f","64","14","f","Input"
"72","72","72",164637,164875,238,"a","a","65","14","a","Input"
"73","73","73",164862,165039,177,"s","s","66","14","s","Input"
"74","74","74",165160,165270,110,"Space","Space","67","14"," ","Input"
"75","75","75",166815,166939,124,"Backspace","Backspace","66","14"," ","Remove/Cut"
"76","76","76",167275,167380,105,"Backspace","Backspace","65","14","s","Remove/Cut"
"77","77","77",168642,168837,195,"a","a","66","14","a","Input"
"78","78","78",169274,169409,135,"Backspace","Backspace","65","14","a","Remove/Cut"
"79","79","79",169418,169657,239,"s","s","66","14","s","Input"
"80","80","80",169774,169973,199,"t","t","67","14","t","Input"
"81","81","81",169995,170109,114,"Space","Space","68","14"," ","Input"
"82","82","82",170554,170737,183,"a","a","69","15","a","Input"
"83","83","83",170841,170974,133,"n","n","70","15","n","Input"
"84","84","84",170995,171180,185,"d","d","71","15","d","Input"
"85","85","85",171161,171262,101,"Space","Space","72","15"," ","Input"
"86","86","86",171872,172078,206,"p","p","73","16","p","Input"
"87","87","87",172079,172196,117,"e","e","74","16","e","Input"
"88","88","88",172179,172414,235,"r","r","75","16","r","Input"
"89","89","89",172599,172780,181,"f","f","76","16","f","Input"
"90","90","90",172790,172927,137,"e","e","77","16","e","Input"
"91","91","91",173043,173251,208,"c","c","78","16","c","Input"
"92","92","92",173364,173558,194,"t","t","79","16","t","Input"
"93","93","93",173837,173929,92,"l","l","80","16","l","Input"
"94","94","94",174207,174313,106,"y","y","81","16","y","Input"
"95","95","95",174531,174629,98,"Space","Space","82","16"," ","Input"
