"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1503,1749,246,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39949,39949,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40103,40176,73,"I","I","1","1","I","Input"
"4","4","4",40271,40344,73,"t","t","2","1","t","Input"
"5","5","5",40636,40712,76,"'","'","3","1","'","Input"
"6","6","6",40718,40808,90,"s","s","4","1","s","Input"
"7","7","7",40909,40993,84,"Space","Space","5","1"," ","Input"
"8","8","8",41212,41289,77,"d","d","6","2","d","Input"
"9","9","9",41279,41351,72,"i","i","7","2","i","Input"
"10","10","10",41394,41475,81,"f","f","8","2","f","Input"
"11","11","11",41522,41615,93,"f","f","9","2","f","Input"
"12","12","12",41595,41668,73,"i","i","10","2","i","Input"
"13","13","13",41747,41868,121,"c","c","11","2","c","Input"
"14","14","14",41807,41890,83,"u","u","12","2","u","Input"
"15","15","15",42051,42155,104,"l","l","13","2","l","Input"
"16","16","16",42159,42248,89,"t","t","14","2","t","Input"
"17","17","17",42383,42463,80,"Space","Space","15","2"," ","Input"
"18","18","18",42905,42985,80,"t","t","16","3","t","Input"
"19","19","19",43263,43326,63,"o","o","17","3","o","Input"
"20","20","20",43449,43524,75,"Space","Space","18","3"," ","Input"
"21","21","21",43624,43709,85,"f","f","19","4","f","Input"
"22","22","22",43793,43861,68,"i","i","20","4","i","Input"
"23","23","23",43937,44012,75,"n","n","21","4","n","Input"
"24","24","24",44005,44085,80,"d","d","22","4","d","Input"
"25","25","25",44126,44210,84,"Space","Space","23","4"," ","Input"
"26","26","26",44394,44485,91,"t","t","24","5","t","Input"
"27","27","27",44454,44518,64,"o","o","25","5","o","Input"
"28","28","28",44631,44704,73,"u","u","26","5","u","Input"
"29","29","29",44689,44781,92,"r","r","27","5","r","Input"
"30","30","30",45062,45126,64,"Backspace","Backspace","26","5","r","Remove/Cut"
"31","31","31",45217,45288,71,"Backspace","Backspace","25","5","u","Remove/Cut"
"32","32","32",45393,45457,64,"Backspace","Backspace","24","5","o","Remove/Cut"
"33","33","33",45542,45614,72,"Backspace","Backspace","23","4","t","Remove/Cut"
"34","34","34",45691,45764,73,"y","y","24","5","y","Input"
"35","35","35",45809,45878,69,"o","o","25","5","o","Input"
"36","36","36",46009,46045,36,"u","u","26","5","u","Input"
"37","37","37",46387,46452,65,"r","r","27","5","r","Input"
"38","38","38",46610,46700,90,"s","s","28","5","s","Input"
"39","39","39",46809,46887,78,"e","e","29","5","e","Input"
"40","40","40",46883,46949,66,"l","l","30","5","l","Input"
"41","41","41",46994,47085,91,"f","f","31","5","f","Input"
"42","42","42",47074,47166,92,"Space","Space","32","5"," ","Input"
"43","43","43",47356,47411,55,"i","i","33","6","i","Input"
"44","44","44",47500,47580,80,"n","n","34","6","n","Input"
"45","45","45",47676,47764,88,"Space","Space","35","6"," ","Input"
"46","46","46",47786,47871,85,"a","a","36","7","a","Input"
"47","47","47",47894,47974,80,"Space","Space","37","7"," ","Input"
"48","48","48",48048,48141,93,"f","f","38","8","f","Input"
"49","49","49",48138,48214,76,"i","i","39","8","i","Input"
"50","50","50",48265,48355,90,"e","e","40","8","e","Input"
"51","51","51",48363,48437,74,"l","l","41","8","l","Input"
"52","52","52",48527,48608,81,"Space","Space","42","8"," ","Input"
"53","53","53",48811,48867,56,"Backspace","Backspace","41","8"," ","Remove/Cut"
"54","54","54",48886,48983,97,"d","d","42","8","d","Input"
"55","55","55",49049,49132,83,"Space","Space","43","8"," ","Input"
"56","56","56",49233,49313,80,"t","t","44","9","t","Input"
"57","57","57",49339,49426,87,"h","h","45","9","h","Input"
"58","58","58",49486,49609,123,"a","a","46","9","a","Input"
"59","59","59",49578,49645,67,"t","t","47","9","t","Input"
"60","60","60",49736,49825,89,"Space","Space","48","9"," ","Input"
"61","61","61",49812,49912,100,"d","d","49","10","d","Input"
"62","62","62",49955,50030,75,"o","o","50","10","o","Input"
"63","63","63",50057,50124,67,"e","e","51","10","e","Input"
"64","64","64",50241,50348,107,"s","s","52","10","s","Input"
"65","65","65",50285,50355,70,"n","n","53","10","n","Input"
"66","66","66",50538,50640,102,"'","'","54","10","'","Input"
"67","67","67",50638,50736,98,"t","t","55","10","t","Input"
"68","68","68",50937,51020,83,"Space","Space","56","10"," ","Input"
"69","69","69",51188,51264,76,"i","i","57","11","i","Input"
"70","70","70",51509,51601,92,"n","n","58","11","n","Input"
"71","71","71",51640,51717,77,"v","v","59","11","v","Input"
"72","72","72",51749,51809,60,"o","o","60","11","o","Input"
"73","73","73",51925,51980,55,"l","l","61","11","l","Input"
"74","74","74",51952,52013,61,"v","v","62","11","v","Input"
"75","75","75",52163,52242,79,"e","e","63","11","e","Input"
"76","76","76",52239,52330,91,"Space","Space","64","11"," ","Input"
"77","77","77",52406,52481,75,"a","a","65","12","a","Input"
"78","78","78",52571,52658,87,"s","s","66","12","s","Input"
"79","79","79",52644,52719,75,"p","p","67","12","p","Input"
"80","80","80",52790,52869,79,"e","e","68","12","e","Input"
"81","81","81",53002,53117,115,"c","c","69","12","c","Input"
"82","82","82",53331,53396,65,"t","t","70","12","t","Input"
"83","83","83",53481,53577,96,"s","s","71","12","s","Input"
"84","84","84",53658,53745,87,"Space","Space","72","12"," ","Input"
"85","85","85",53920,54017,97,"o","o","73","13","o","Input"
"86","86","86",54021,54120,99,"f","f","74","13","f","Input"
"87","87","87",54171,54240,69,"Space","Space","75","13"," ","Input"
"88","88","88",54613,54721,108,"c","c","76","14","c","Input"
"89","89","89",54728,54781,53,"o","o","77","14","o","Input"
"90","90","90",54857,54920,63,"o","o","78","14","o","Input"
