"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",20237,20456,219,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",54903,55020,117,"h","h","1","1","h","Input"
"3","3","3",55162,55259,97,"a","a","2","1","a","Input"
"4","4","4",55302,55396,94,"p","p","3","1","p","Input"
"5","5","5",55508,55610,102,"p","p","4","1","p","Input"
"6","6","6",55855,55943,88,"i","i","5","1","i","Input"
"7","7","7",56187,56320,133,"n","n","6","1","n","Input"
"8","8","8",56384,56462,78,"e","e","7","1","e","Input"
"9","9","9",56626,56693,67,"s","s","8","1","s","Input"
"10","10","10",56813,56888,75,"s","s","9","1","s","Input"
"11","11","11",56952,57069,117,"Space","Space","10","1"," ","Input"
"12","12","12",57545,57657,112,"i","i","11","2","i","Input"
"13","13","13",57807,57965,158,"n","n","12","2","n","Input"
"14","14","14",58005,58146,141,"Space","Space","13","2"," ","Input"
"15","15","15",58546,58665,119,"i","i","14","3","i","Input"
"16","16","16",58798,58899,101,"s","s","15","3","s","Input"
"17","17","17",59244,59377,133,"Backspace","Backspace","14","3","s","Remove/Cut"
"18","18","18",59407,59503,96,"t","t","15","3","t","Input"
"19","19","19",59699,59815,116,"s","s","16","3","s","Input"
"20","20","20",59972,60058,86,"e","e","17","3","e","Input"
"21","21","21",60112,60231,119,"l","l","18","3","l","Input"
"22","22","22",60301,60378,77,"f","f","19","3","f","Input"
"23","23","23",60437,60551,114,"Space","Space","20","3"," ","Input"
"24","24","24",60704,60802,98,"c","c","21","4","c","Input"
"25","25","25",61640,61779,139,"Backspace","Backspace","20","3","c","Remove/Cut"
"26","26","26",62685,62883,198,"i","i","21","4","i","Input"
"27","27","27",62920,63039,119,"s","s","22","4","s","Input"
"28","28","28",63064,63196,132,"Space","Space","23","4"," ","Input"
"29","29","29",64239,64407,168,"o","o","24","5","o","Input"
"30","30","30",64376,64543,167,"u","u","25","5","u","Input"
"31","31","31",64556,64655,99,"r","r","26","5","r","Input"
"32","32","32",64693,64795,102,"Space","Space","27","5"," ","Input"
"33","33","33",64817,64919,102,"f","f","28","6","f","Input"
"34","34","34",64938,65042,104,"o","o","29","6","o","Input"
"35","35","35",65086,65198,112,"c","c","30","6","c","Input"
"36","36","36",65230,65359,129,"u","u","31","6","u","Input"
"37","37","37",65451,65558,107,"s","s","32","6","s","Input"
"38","38","38",65617,65705,88,"Space","Space","33","6"," ","Input"
"39","39","39",65854,65975,121,"h","h","34","7","h","Input"
"40","40","40",66111,66216,105,"e","e","35","7","e","Input"
"41","41","41",66358,66429,71,"r","r","36","7","r","Input"
"42","42","42",66544,66631,87,"e","e","37","7","e","Input"
"43","43","43",68675,68819,144,",",",","38","7",",","Input"
"44","44","44",69380,69571,191,"Space","Space","39","7"," ","Input"
"45","45","45",73347,73464,117,"t","t","40","8","t","Input"
"46","46","46",73845,74077,232,"o","o","41","8","o","Input"
"47","47","47",74016,74214,198,"Space","Space","42","8"," ","Input"
"48","48","48",74521,74693,172,"b","b","43","9","b","Input"
"49","49","49",74756,74847,91,"e","e","44","9","e","Input"
"50","50","50",74856,74938,82,"Space","Space","45","9"," ","Input"
"51","51","51",75037,75155,118,"h","h","46","10","h","Input"
"52","52","52",75177,75296,119,"a","a","47","10","a","Input"
"53","53","53",75303,75364,61,"p","p","48","10","p","Input"
"54","54","54",75464,75556,92,"p","p","49","10","p","Input"
"55","55","55",75726,75857,131,"y","y","50","10","y","Input"
"56","56","56",75831,75978,147,"Space","Space","51","10"," ","Input"
"57","57","57",76070,76201,131,"y","y","52","11","y","Input"
"58","58","58",76295,76473,178,"o","o","53","11","o","Input"
"59","59","59",76420,76583,163,"u","u","54","11","u","Input"
"60","60","60",76545,76674,129,"Space","Space","55","11"," ","Input"
"61","61","61",76784,76900,116,"h","h","56","12","h","Input"
"62","62","62",76887,77005,118,"a","a","57","12","a","Input"
"63","63","63",77134,77245,111,"v","v","58","12","v","Input"
"64","64","64",77365,77486,121,"e","e","59","12","e","Input"
"65","65","65",77501,77592,91,"Space","Space","60","12"," ","Input"
"66","66","66",77632,77719,87,"t","t","61","13","t","Input"
"67","67","67",77749,77884,135,"o","o","62","13","o","Input"
"68","68","68",77849,77981,132,"Space","Space","63","13"," ","Input"
"69","69","69",78011,78112,101,"f","f","64","14","f","Input"
"70","70","70",78242,78309,67,"e","e","65","14","e","Input"
"71","71","71",78406,78495,89,"e","e","66","14","e","Input"
"72","72","72",78516,78671,155,"l","l","67","14","l","Input"
"73","73","73",78679,78794,115,"Space","Space","68","14"," ","Input"
"74","74","74",78985,79101,116,"l","l","69","15","l","Input"
"75","75","75",79308,79434,126,"o","o","70","15","o","Input"
"76","76","76",79504,79641,137,"v","v","71","15","v","Input"
"77","77","77",79800,79868,68,"e","e","72","15","e","Input"
"78","78","78",80087,80193,106,"d","d","73","15","d","Input"
"79","79","79",80594,80701,107,".",".","74","15",".","Input"
"80","80","80",81054,81205,151,"Space","Space","75","15"," ","Input"
"81","81","81",83149,83260,111,"t","t","76","16","t","Input"
"82","82","82",83279,83458,179,"o","o","77","16","o","Input"
"83","83","83",83386,83542,156,"Space","Space","78","16"," ","Input"
"84","84","84",83626,83734,108,"f","f","79","17","f","Input"
"85","85","85",83864,83939,75,"e","e","80","17","e","Input"
"86","86","86",84046,84142,96,"e","e","81","17","e","Input"
"87","87","87",84129,84293,164,"l","l","82","17","l","Input"
"88","88","88",84250,84402,152,"Space","Space","83","17"," ","Input"
"89","89","89",84517,84608,91,"l","l","84","18","l","Input"
"90","90","90",84778,84910,132,"o","o","85","18","o","Input"
"91","91","91",84930,85038,108,"v","v","86","18","v","Input"
"92","92","92",85182,85247,65,"e","e","87","18","e","Input"
"93","93","93",85356,85475,119,"d","d","88","18","d","Input"
"94","94","94",85489,85571,82,"Space","Space","89","18"," ","Input"
"95","95","95",85725,85812,87,"y","y","90","19","y","Input"
"96","96","96",85946,86097,151,"o","o","91","19","o","Input"
"97","97","97",86056,86218,162,"u","u","92","19","u","Input"
"98","98","98",86191,86328,137,"Space","Space","93","19"," ","Input"
"99","99","99",86660,86781,121,"m","m","94","20","m","Input"
