"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",41977,42164,187,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",78558,78558,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",78590,78814,224,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",79109,79254,145,"C","C","1","1","C","Input"
"5","5","5",80083,80144,61,"c","c","2","1","c","Input"
"6","6","6",80535,80632,97,"Backspace","Backspace","1","1","c","Remove/Cut"
"7","7","7",80911,80999,88,"o","o","2","1","o","Input"
"8","8","8",81091,81286,195,"o","o","3","1","o","Input"
"9","9","9",81460,81527,67,"p","p","4","1","p","Input"
"10","10","10",81841,82067,226,"e","e","5","1","e","Input"
"11","11","11",82059,82260,201,"r","r","6","1","r","Input"
"12","12","12",82297,82407,110,"a","a","7","1","a","Input"
"13","13","13",82445,82606,161,"t","t","8","1","t","Input"
"14","14","14",82683,82797,114,"i","i","9","1","i","Input"
"15","15","15",82734,82907,173,"o","o","10","1","o","Input"
"16","16","16",82928,83080,152,"n","n","11","1","n","Input"
"17","17","17",83081,83220,139,"Space","Space","12","1"," ","Input"
"18","18","18",83280,83380,100,"i","i","13","2","i","Input"
"19","19","19",83440,83506,66,"s","s","14","2","s","Input"
"20","20","20",83563,83631,68,"Space","Space","15","2"," ","Input"
"21","21","21",83878,84027,149,"t","t","16","3","t","Input"
"22","22","22",84034,84158,124,"h","h","17","3","h","Input"
"23","23","23",84189,84313,124,"e","e","18","3","e","Input"
"24","24","24",84253,84429,176,"Space","Space","19","3"," ","Input"
"25","25","25",84414,84541,127,"k","k","20","4","k","Input"
"26","26","26",84500,84677,177,"e","e","21","4","e","Input"
"27","27","27",84714,84814,100,"y","y","22","4","y","Input"
"28","28","28",84863,85019,156,"Space","Space","23","4"," ","Input"
"29","29","29",84951,85115,164,"t","t","24","5","t","Input"
"30","30","30",85097,85212,115,"o","o","25","5","o","Input"
"31","31","31",85544,85635,91,"Space","Space","26","5"," ","Input"
"32","32","32",86930,87136,206,"s","s","27","6","s","Input"
"33","33","33",88484,88593,109,"u","u","28","6","u","Input"
"34","34","34",88849,88943,94,"c","c","29","6","c","Input"
"35","35","35",89021,89125,104,"c","c","30","6","c","Input"
"36","36","36",89304,89470,166,"e","e","31","6","e","Input"
"37","37","37",89609,89692,83,"s","s","32","6","s","Input"
"38","38","38",89804,89945,141,"s","s","33","6","s","Input"
"39","39","39",90003,90133,130,"Space","Space","34","6"," ","Input"
"40","40","40",90265,90399,134,"v","v","35","7","v","Input"
"41","41","41",90515,90738,223,"e","e","36","7","e","Input"
"42","42","42",90618,90769,151,"r","r","37","7","r","Input"
"43","43","43",90856,90996,140,"s","s","38","7","s","Input"
"44","44","44",91334,91459,125,"u","u","39","7","u","Input"
"45","45","45",91733,91860,127,"s","s","40","7","s","Input"
"46","46","46",91905,92062,157,"Space","Space","41","7"," ","Input"
"47","47","47",92334,92497,163,"c","c","42","8","c","Input"
"48","48","48",92928,93028,100,"Backspace","Backspace","41","7","c","Remove/Cut"
"49","49","49",94987,94987,0,"Shift","Shift","41","7","NoChange","Nonproduction"
"50","50","50",105946,106445,499,"Backspace","Backspace","40","7"," ","Remove/Cut"
"51","51","51",106445,106476,31,"Backspace","Backspace","39","7","s","Remove/Cut"
"52","52","52",106476,106504,28,"Backspace","Backspace","38","7","u","Remove/Cut"
"53","53","53",106504,106535,31,"Backspace","Backspace","37","7","s","Remove/Cut"
"54","54","54",106535,106556,21,"Backspace","Backspace","36","7","r","Remove/Cut"
"55","55","55",110067,110569,502,"Backspace","Backspace","35","7","e","Remove/Cut"
"56","56","56",110569,110598,29,"Backspace","Backspace","34","6","v","Remove/Cut"
"57","57","57",110598,110628,30,"Backspace","Backspace","33","6"," ","Remove/Cut"
"58","58","58",110628,110658,30,"Backspace","Backspace","32","6","s","Remove/Cut"
"59","59","59",110658,110688,30,"Backspace","Backspace","31","6","s","Remove/Cut"
"60","60","60",110688,110719,31,"Backspace","Backspace","30","6","e","Remove/Cut"
"61","61","61",110719,110749,30,"Backspace","Backspace","29","6","c","Remove/Cut"
