"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",92599,93226,627,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",93636,93636,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",93737,93832,95,"T","t","1","1","T","Input"
"4","4","4",93873,94017,144,"h","h","2","1","h","Input"
"5","5","5",93943,94068,125,"e","e","3","1","e","Input"
"6","6","6",94075,94234,159,"Space","Space","4","1"," ","Input"
"7","7","7",94206,94342,136,"c","c","5","2","c","Input"
"8","8","8",94246,94361,115,"u","u","6","2","u","Input"
"9","9","9",94408,94557,149,"r","r","7","2","r","Input"
"10","10","10",94547,94709,162,"s","s","8","2","s","Input"
"11","11","11",94665,94815,150,"e","e","9","2","e","Input"
"12","12","12",94772,94906,134,"Space","Space","10","2"," ","Input"
"13","13","13",94863,95025,162,"o","o","11","3","o","Input"
"14","14","14",94976,95092,116,"f","f","12","3","f","Input"
"15","15","15",95070,95193,123,"Space","Space","13","3"," ","Input"
"16","16","16",95292,95463,171,"m","m","14","4","m","Input"
"17","17","17",95384,95559,175,"a","a","15","4","a","Input"
"18","18","18",95567,95654,87,"t","t","16","4","t","Input"
"19","19","19",96348,96525,177,"e","e","17","4","e","Input"
"20","20","20",96449,96611,162,"r","r","18","4","r","Input"
"21","21","21",96649,96795,146,"i","i","19","4","i","Input"
"22","22","22",96806,96934,128,"a","a","20","4","a","Input"
"23","23","23",96949,97102,153,"l","l","21","4","l","Input"
"24","24","24",97150,97308,158,"i","i","22","4","i","Input"
"25","25","25",97372,97477,105,"s","s","23","4","s","Input"
"26","26","26",97489,97658,169,"m","m","24","4","m","Input"
"27","27","27",97796,97961,165,".",".","25","4",".","Input"
"28","28","28",97907,98035,128,"Space","Space","26","4"," ","Input"
"29","29","29",98088,98212,124,"Space","Space","27","4"," ","Input"
"30","30","30",99973,99973,0,"Shift","Shift","27","4","NoChange","Nonproduction"
"31","31","31",100068,100150,82,"T","t","28","5","T","Input"
"32","32","32",100203,100327,124,"h","h","29","5","h","Input"
"33","33","33",100264,100398,134,"e","e","30","5","e","Input"
"34","34","34",100354,100483,129,"Space","Space","31","5"," ","Input"
"35","35","35",100471,100583,112,"n","n","32","6","n","Input"
"36","36","36",100563,100653,90,"e","e","33","6","e","Input"
"37","37","37",100748,100842,94,"e","e","34","6","e","Input"
"38","38","38",100951,101038,87,"d","d","35","6","d","Input"
"39","39","39",101026,101134,108,"Space","Space","36","6"," ","Input"
"40","40","40",101152,101261,109,"t","t","37","7","t","Input"
"41","41","41",101224,101385,161,"o","o","38","7","o","Input"
"42","42","42",101318,101481,163,"Space","Space","39","7"," ","Input"
"43","43","43",101392,101555,163,"a","a","40","8","a","Input"
"44","44","44",101724,101832,108,"q","q","41","8","q","Input"
"45","45","45",101854,101981,127,"u","u","42","8","u","Input"
"46","46","46",102646,102769,123,"i","i","43","8","i","Input"
"47","47","47",102777,102946,169,"r","r","44","8","r","Input"
"48","48","48",102888,103042,154,"e","e","45","8","e","Input"
"49","49","49",102954,103111,157,"Space","Space","46","8"," ","Input"
"50","50","50",103084,103193,109,"a","a","47","9","a","Input"
"51","51","51",103175,103334,159,"n","n","48","9","n","Input"
"52","52","52",103271,103425,154,"d","d","49","9","d","Input"
"53","53","53",103351,103500,149,"Space","Space","50","9"," ","Input"
"54","54","54",103660,103784,124,"k","k","51","10","k","Input"
"55","55","55",103793,103879,86,"e","e","52","10","e","Input"
"56","56","56",103942,104101,159,"e","e","53","10","e","Input"
"57","57","57",104090,104257,167,"p","p","54","10","p","Input"
"58","58","58",104199,104418,219,"Space","Space","55","10"," ","Input"
