"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1619,1623,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16102,16102,0,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",24777,24777,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",24820,24917,97,"H","H","1","1","H","Input"
"5","5","5",25116,25242,126,"a","a","2","1","a","Input"
"6","6","6",25197,25289,92,"p","p","3","1","p","Input"
"7","7","7",25321,25413,92,"p","p","4","1","p","Input"
"8","8","8",25491,25585,94,"i","i","5","1","i","Input"
"9","9","9",25632,25726,94,"n","n","6","1","n","Input"
"10","10","10",25679,25819,140,"e","e","7","1","e","Input"
"11","11","11",25866,25942,76,"s","s","8","1","s","Input"
"12","12","12",26022,26179,157,"s","s","9","1","s","Input"
"13","13","13",26182,26273,91,"Space","Space","10","1"," ","Input"
"14","14","14",26430,26544,114,"a","a","11","2","a","Input"
"15","15","15",26538,26585,47,"p","p","12","2","p","Input"
"16","16","16",26631,26712,81,"p","p","13","2","p","Input"
"17","17","17",26679,26807,128,"e","e","14","2","e","Input"
"18","18","18",26805,26897,92,"a","a","15","2","a","Input"
"19","19","19",26929,27053,124,"r","r","16","2","r","Input"
"20","20","20",27054,27149,95,"s","s","17","2","s","Input"
"21","21","21",27146,27207,61,"Space","Space","18","2"," ","Input"
"22","22","22",27270,27383,113,"t","t","19","3","t","Input"
"23","23","23",27380,27384,4,"o","o","20","3","o","Input"
"24","24","24",27471,27533,62,"Space","Space","21","3"," ","Input"
"25","25","25",27580,27659,79,"b","b","22","4","b","Input"
"26","26","26",27629,27721,92,"e","e","23","4","e","Input"
"27","27","27",27723,27813,90,"Space","Space","24","4"," ","Input"
"28","28","28",27890,27969,79,"o","o","25","5","o","Input"
"29","29","29",28033,28109,76,"n","n","26","5","n","Input"
"30","30","30",28076,28185,109,"e","e","27","5","e","Input"
"31","31","31",28153,28216,63,"Space","Space","28","5"," ","Input"
"32","32","32",28294,28373,79,"o","o","29","6","o","Input"
"33","33","33",28371,28485,114,"f","f","30","6","f","Input"
"34","34","34",28482,28529,47,"Space","Space","31","6"," ","Input"
"35","35","35",28591,28654,63,"t","t","32","7","t","Input"
"36","36","36",28622,28685,63,"h","h","33","7","h","Input"
"37","37","37",28966,29028,62,"o","o","34","7","o","Input"
"38","38","38",29059,29199,140,"s","s","35","7","s","Input"
"39","39","39",29168,29276,108,"e","e","36","7","e","Input"
"40","40","40",29307,29371,64,"Space","Space","37","7"," ","Input"
"41","41","41",30304,30412,108,"f","f","38","8","f","Input"
"42","42","42",30413,30510,97,"l","l","39","8","l","Input"
"43","43","43",30511,30570,59,"e","e","40","8","e","Input"
"44","44","44",30632,30756,124,"e","e","41","8","e","Input"
"45","45","45",30787,30888,101,"t","t","42","8","t","Input"
"46","46","46",30884,30928,44,"i","i","43","8","i","Input"
"47","47","47",30990,31068,78,"n","n","44","8","n","Input"
"48","48","48",31067,31132,65,"g","g","45","8","g","Input"
"49","49","49",31130,31210,80,"Space","Space","46","8"," ","Input"
"50","50","50",31208,31316,108,"e","e","47","9","e","Input"
"51","51","51",31269,31348,79,"m","m","48","9","m","Input"
"52","52","52",31472,31540,68,"o","o","49","9","o","Input"
"53","53","53",31536,31602,66,"t","t","50","9","t","Input"
"54","54","54",31599,31660,61,"i","i","51","9","i","Input"
"55","55","55",31721,31785,64,"o","o","52","9","o","Input"
"56","56","56",31845,31926,81,"n","n","53","9","n","Input"
"57","57","57",31927,32032,105,"s","s","54","9","s","Input"
"58","58","58",32001,32064,63,"Space","Space","55","9"," ","Input"
"59","59","59",32110,32187,77,"t","t","56","10","t","Input"
"60","60","60",32156,32234,78,"h","h","57","10","h","Input"
"61","61","61",32264,32375,111,"a","a","58","10","a","Input"
"62","62","62",32372,32454,82,"t","t","59","10","t","Input"
