"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1546,1552,6,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",72313,72313,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",72413,72559,146,"H","h","1","1","H","Input"
"4","4","4",72684,72832,148,"a","a","2","1","a","Input"
"5","5","5",73454,73577,123,"p","p","3","1","p","Input"
"6","6","6",73670,73803,133,"p","p","4","1","p","Input"
"7","7","7",75198,75280,82,"i","i","5","1","i","Input"
"8","8","8",75516,75623,107,"n","n","6","1","n","Input"
"9","9","9",75671,75778,107,"e","e","7","1","e","Input"
"10","10","10",75984,76075,91,"s","s","8","1","s","Input"
"11","11","11",76207,76314,107,"s","s","9","1","s","Input"
"12","12","12",76687,76815,128,"Space","Space","10","1"," ","Input"
"13","13","13",117253,117332,79,"c","c","11","2","c","Input"
"14","14","14",117383,117495,112,"a","a","12","2","a","Input"
"15","15","15",117512,117660,148,"n","n","13","2","n","Input"
"16","16","16",117747,117875,128,"Space","Space","14","2"," ","Input"
"17","17","17",118216,118316,100,"o","o","15","3","o","Input"
"18","18","18",118360,118463,103,"n","n","16","3","n","Input"
"19","19","19",118568,118651,83,"l","l","17","3","l","Input"
"20","20","20",118697,118781,84,"y","y","18","3","y","Input"
"21","21","21",118861,118972,111,"Space","Space","19","3"," ","Input"
"22","22","22",119050,119182,132,"b","b","20","4","b","Input"
"23","23","23",119158,119253,95,"e","e","21","4","e","Input"
"24","24","24",119296,119431,135,"Space","Space","22","4"," ","Input"
"25","25","25",119429,119522,93,"a","a","23","5","a","Input"
"26","26","26",119637,119756,119,"c","c","24","5","c","Input"
"27","27","27",119725,119839,114,"h","h","25","5","h","Input"
"28","28","28",119909,120008,99,"i","i","26","5","i","Input"
"29","29","29",119972,120056,84,"e","e","27","5","e","Input"
"30","30","30",120163,120241,78,"v","v","28","5","v","Input"
"31","31","31",120335,120395,60,"e","e","29","5","e","Input"
"32","32","32",120517,120584,67,"d","d","30","5","d","Input"
"33","33","33",120624,120742,118,"Space","Space","31","5"," ","Input"
"34","34","34",120809,120904,95,"w","w","32","6","w","Input"
"35","35","35",121100,121194,94,"h","h","33","6","h","Input"
"36","36","36",121188,121262,74,"e","e","34","6","e","Input"
"37","37","37",121355,121465,110,"n","n","35","6","n","Input"
"38","38","38",121530,121657,127,"Space","Space","36","6"," ","Input"
"39","39","39",121629,121720,91,"w","w","37","7","w","Input"
"40","40","40",121886,121988,102,"e","e","38","7","e","Input"
"41","41","41",122121,122238,117,"Space","Space","39","7"," ","Input"
"42","42","42",122225,122304,79,"a","a","40","8","a","Input"
"43","43","43",122796,122882,86,"Backspace","Backspace","39","7","a","Remove/Cut"
"44","44","44",123688,123830,142,"o","o","40","8","o","Input"
"45","45","45",123893,123956,63,"u","u","41","8","u","Input"
