"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",48887,49050,163,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52720,52720,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",53728,53855,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",54207,54353,146,"Space","Space","1","0"," ","Input"
"5","5","5",54448,54556,108,"n","n","2","1","n","Input"
"6","6","6",54663,54968,305,"n","n","3","1","n","Input"
"7","7","7",55534,56029,495,"Backspace","Backspace","2","1","n","Remove/Cut"
"8","8","8",56719,56842,123,"Backspace","Backspace","1","0","n","Remove/Cut"
"9","9","9",56885,56993,108,"Backspace","Backspace","0","0"," ","Remove/Cut"
"10","10","10",57810,57932,122,"Space","Space","1","0"," ","Input"
"11","11","11",58116,58226,110,"Space","Space","2","0"," ","Input"
"12","12","12",58327,58437,110,"Space","Space","3","0"," ","Input"
"13","13","13",58527,58611,84,"Space","Space","4","0"," ","Input"
"14","14","14",58683,58785,102,"Space","Space","5","0"," ","Input"
"15","15","15",58867,58939,72,"Space","Space","6","0"," ","Input"
"16","16","16",59023,59108,85,"Space","Space","7","0"," ","Input"
"17","17","17",59182,59290,108,"Space","Space","8","0"," ","Input"
"18","18","18",59365,59455,90,"Space","Space","9","0"," ","Input"
"19","19","19",59860,59970,110,"Space","Space","10","0"," ","Input"
"20","20","20",60439,60548,109,"Space","Space","11","0"," ","Input"
"21","21","21",65160,65160,0,"Shift","Shift","11","0","NoChange","Nonproduction"
"22","22","22",65485,65619,134,"S","s","12","1","S","Input"
"23","23","23",65593,65697,104,"u","u","13","1","u","Input"
"24","24","24",65812,65949,137,"c","c","14","1","c","Input"
"25","25","25",66004,66163,159,"c","c","15","1","c","Input"
"26","26","26",66136,66316,180,"e","e","16","1","e","Input"
"27","27","27",66292,66408,116,"s","s","17","1","s","Input"
"28","28","28",66462,66567,105,"s","s","18","1","s","Input"
"29","29","29",66697,66808,111,"Space","Space","19","1"," ","Input"
"30","30","30",66882,66925,43,"i","i","20","2","i","Input"
"31","31","31",67868,67991,123,"Backspace","Backspace","19","1","i","Remove/Cut"
"32","32","32",70378,70506,128,"c","c","20","2","c","Input"
"33","33","33",70519,70687,168,"p","p","21","2","p","Input"
"34","34","34",70791,70932,141,",",",","22","2",",","Input"
"35","35","35",70805,70872,67,"e","e","23","2","e","Input"
"36","36","36",71187,71328,141,"Backspace","Backspace","22","2","e","Remove/Cut"
"37","37","37",71388,71496,108,"Backspace","Backspace","21","2",",","Remove/Cut"
"38","38","38",71556,71653,97,"Backspace","Backspace","20","2","p","Remove/Cut"
"39","39","39",72407,72509,102,"o","o","21","2","o","Input"
"40","40","40",72569,72680,111,"m","m","22","2","m","Input"
"41","41","41",72771,72999,228,"e","e","23","2","e","Input"
"42","42","42",72937,73088,151,"s","s","24","2","s","Input"
"43","43","43",73077,73224,147,"Space","Space","25","2"," ","Input"
"44","44","44",73469,73604,135,"i","i","26","3","i","Input"
"45","45","45",73596,73700,104,"n","n","27","3","n","Input"
"46","46","46",73902,73990,88,"Space","Space","28","3"," ","Input"
"47","47","47",74285,74394,109,"d","d","29","4","d","Input"
"48","48","48",74818,74928,110,"i","i","30","4","i","Input"
"49","49","49",75037,75123,86,"f","f","31","4","f","Input"
"50","50","50",75180,75297,117,"f","f","32","4","f","Input"
"51","51","51",75334,75508,174,"e","e","33","4","e","Input"
"52","52","52",75487,75604,117,"r","r","34","4","r","Input"
"53","53","53",75684,75817,133,"e","e","35","4","e","Input"
"54","54","54",75833,75943,110,"n","n","36","4","n","Input"
