,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
111,111,111,235830,235908,78,",",",",105,18,",",Input
112,112,112,236568,236649,81,Space,Space,106,18, ,Input
113,113,113,237749,237826,77,b,b,107,19,b,Input
114,114,114,238218,238325,107,u,u,108,19,u,Input
115,115,115,238374,238462,88,t,t,109,19,t,Input
116,116,116,238702,238779,77,Space,Space,110,19, ,Input
117,117,117,239135,239242,107,w,w,111,20,w,Input
118,118,118,239290,239381,91,h,h,112,20,h,Input
119,119,119,239767,239883,116,a,a,113,20,a,Input
120,120,120,239915,239993,78,t,t,114,20,t,Input
121,121,121,240303,240405,102,Space,Space,115,20, ,Input
122,122,122,240820,240934,114,a,a,116,21,a,Input
123,123,123,240924,241016,92,b,b,117,21,b,Input
124,124,124,241632,241708,76,o,o,118,21,o,Input
125,125,125,241915,242017,102,u,u,119,21,u,Input
126,126,126,242079,242191,112,t,t,120,21,t,Input
127,127,127,242276,242384,108,Space,Space,121,21, ,Input
128,128,128,242446,242521,75,t,t,122,22,t,Input
129,129,129,242617,242696,79,h,h,123,22,h,Input
130,130,130,243021,243085,64,e,e,124,22,e,Input
131,131,131,243142,243233,91,Space,Space,125,22, ,Input
132,132,132,243592,243675,83,i,i,126,23,i,Input
133,133,133,243992,244087,95,n,n,127,23,n,Input
134,134,134,244294,244400,106,d,d,128,23,d,Input
135,135,135,244539,244614,75,i,i,129,23,i,Input
136,136,136,244976,245046,70,v,v,130,23,v,Input
137,137,137,246028,246123,95,i,i,131,23,i,Input
138,138,138,246181,246283,102,d,d,132,23,d,Input
139,139,139,246344,246419,75,u,u,133,23,u,Input
140,140,140,246862,246963,101,a,a,134,23,a,Input
141,141,141,247056,247126,70,l,l,135,23,l,Input
142,142,142,248824,248943,119,Space,Space,136,23, ,Input
143,143,143,249619,249708,89,w,w,137,24,w,Input
144,144,144,249735,249816,81,h,h,138,24,h,Input
145,145,145,250305,250395,90,o,o,139,24,o,Input
146,146,146,251150,251248,98,Space,Space,140,24, ,Input
147,147,147,251496,251595,99,c,c,141,25,c,Input
148,148,148,251645,251753,108,a,a,142,25,a,Input
149,149,149,252212,252302,90,n,n,143,25,n,Input
150,150,150,252512,252622,110,Space,Space,144,25, ,Input
151,151,151,252907,253036,129,a,a,145,26,a,Input
152,152,152,253029,253128,99,c,c,146,26,c,Input
153,153,153,253486,253575,89,h,h,147,26,h,Input
154,154,154,254367,254447,80,i,i,148,26,i,Input
155,155,155,254495,254589,94,e,e,149,26,e,Input
156,156,156,254824,254913,89,v,v,150,26,v,Input
157,157,157,254997,255086,89,e,e,151,26,e,Input
158,158,158,255327,255414,87,Space,Space,152,26, ,Input
159,159,159,255976,256059,83,m,m,153,27,m,Input
160,160,160,256305,256384,79,o,o,154,27,o,Input
161,161,161,256626,256720,94,r,r,155,27,r,Input
162,162,162,256862,256935,73,e,e,156,27,e,Input
163,163,163,257080,257175,95,Space,Space,157,27, ,Input
164,164,164,257687,257784,97,s,s,158,28,s,Input
165,165,165,257821,257901,80,u,u,159,28,u,Input
166,166,166,258442,258522,80,c,c,160,28,c,Input
167,167,167,258564,258652,88,c,c,161,28,c,Input
168,168,168,258887,258956,69,e,e,162,28,e,Input
169,169,169,259208,259273,65,s,s,163,28,s,Input
170,170,170,259352,259420,68,s,s,164,28,s,Input
171,171,171,261687,261771,84,Space,Space,165,28, ,Input
172,172,172,262636,262729,93,b,b,166,29,b,Input
173,173,173,263032,263122,90,y,y,167,29,y,Input
174,174,174,263949,264049,100,Space,Space,168,29, ,Input
175,175,175,264531,264644,113,c,c,169,30,c,Input
176,176,176,264859,264940,81,o,o,170,30,o,Input
177,177,177,265008,265089,81,o,o,171,30,o,Input
178,178,178,265402,265496,94,p,p,172,30,p,Input
179,179,179,265720,265806,86,e,e,173,30,e,Input
180,180,180,265917,265972,55,r,r,174,30,r,Input
181,181,181,266595,266701,106,a,a,175,30,a,Input
182,182,182,266716,266798,82,t,t,176,30,t,Input
183,183,183,267170,267251,81,i,i,177,30,i,Input
184,184,184,267353,267442,89,o,o,178,30,o,Input
185,185,185,267789,267866,77,n,n,179,30,n,Input
186,186,186,271908,271908,0,Shift,Shift,179,30,NoChange,Nonproduction
187,187,187,272502,272553,51,?,?,180,30,?,Input
188,188,188,290318,290439,121,Space,Space,181,30, ,Input
189,189,189,290662,290662,0,Shift,Shift,181,30,NoChange,Nonproduction
190,190,190,291019,291109,90,T,T,182,31,T,Input
191,191,191,291378,291484,106,h,h,183,31,h,Input
192,192,192,291563,291668,105,e,e,184,31,e,Input
193,193,193,291775,291849,74,Space,Space,185,31, ,Input
194,194,194,292188,292270,82,o,o,186,32,o,Input
195,195,195,292658,292747,89,n,n,187,32,n,Input
196,196,196,292831,292937,106,e,e,188,32,e,Input
197,197,197,295513,295599,86,Space,Space,189,32, ,Input
198,198,198,296148,296255,107,w,w,190,33,w,Input
199,199,199,296274,296350,76,h,h,191,33,h,Input
200,200,200,296743,296822,79,o,o,192,33,o,Input
201,201,201,299833,299972,139,w,w,193,33,w,Input
202,202,202,299957,300042,85,h,h,194,33,h,Input
203,203,203,300294,300369,75,o,o,195,33,o,Input
204,204,204,300651,300691,40,Space,Space,196,33, ,Input
205,205,205,301146,301191,45,l,l,197,34,l,Input
206,206,206,301384,301467,83,i,i,198,34,i,Input
207,207,207,301662,301768,106,k,k,199,34,k,Input
208,208,208,301880,301956,76,e,e,200,34,e,Input
209,209,209,302159,302245,86,s,s,201,34,s,Input
210,210,210,302297,302408,111,Space,Space,202,34, ,Input
211,211,211,302827,302924,97,t,t,203,35,t,Input
212,212,212,302970,303043,73,o,o,204,35,o,Input
213,213,213,303332,303412,80,Space,Space,205,35, ,Input
214,214,214,303786,303872,86,p,p,206,36,p,Input
215,215,215,304102,304196,94,l,l,207,36,l,Input
216,216,216,304562,304651,89,a,a,208,36,a,Input
217,217,217,304707,304775,68,y,y,209,36,y,Input
218,218,218,305656,305756,100,Space,Space,210,36, ,Input
219,219,219,305886,305980,94,a,a,211,37,a,Input
220,220,220,306057,306133,76,n,n,212,37,n,Input
221,221,221,306718,306806,88,d,d,213,37,d,Input
222,222,222,325862,326007,145,Leftclick,Leftclick,192,37,NoChange,Nonproduction
223,223,223,327177,327324,147,Backspace,Backspace,191,37,o,Remove/Cut
224,224,224,328533,328628,95,Backspace,Backspace,190,37,h,Remove/Cut
225,225,225,328672,328747,75,Backspace,Backspace,189,37,w,Remove/Cut
226,226,226,331364,331499,135,Leftclick,Leftclick,210,37,NoChange,Nonproduction
227,227,227,333447,333554,107,Space,Space,211,37, ,Input
228,228,228,336832,336922,90,h,h,212,38,h,Input
229,229,229,337036,337128,92,a,a,213,38,a,Input
230,230,230,337204,337288,84,v,v,214,38,v,Input
231,231,231,337503,337613,110,e,e,215,38,e,Input
232,232,232,337757,337849,92,Space,Space,216,38, ,Input
233,233,233,338446,338569,123,c,c,217,39,c,Input
234,234,234,338580,338660,80,o,o,218,39,o,Input
235,235,235,338978,339059,81,m,m,219,39,m,Input
236,236,236,339384,339453,69,p,p,220,39,p,Input
237,237,237,339641,339708,67,i,i,221,39,i,Input
238,238,238,340006,340071,65,t,t,222,39,t,Input
239,239,239,340705,340808,103,i,i,223,39,i,Input
240,240,240,340916,341014,98,t,t,224,39,t,Input
241,241,241,341099,341176,77,i,i,225,39,i,Input
242,242,242,341300,341380,80,o,o,226,39,o,Input
243,243,243,341742,341822,80,n,n,227,39,n,Input
244,244,244,342003,342095,92,Space,Space,228,39, ,Input
245,245,245,342532,342642,110,w,w,229,40,w,Input
246,246,246,342635,342718,83,i,i,230,40,i,Input
247,247,247,343007,343062,55,t,t,231,40,t,Input
248,248,248,343110,343200,90,h,h,232,40,h,Input
249,249,249,343589,343693,104,Space,Space,233,40, ,Input
250,250,250,349631,349720,89,o,o,234,41,o,Input
251,251,251,349963,350079,116,t,t,235,41,t,Input
252,252,252,350124,350216,92,h,h,236,41,h,Input
253,253,253,350590,350689,99,e,e,237,41,e,Input
254,254,254,350819,350886,67,r,r,238,41,r,Input
255,255,255,356285,356488,203,Leftclick,Leftclick,221,41,NoChange,Nonproduction
256,256,256,357462,357559,97,Backspace,Backspace,220,41,i,Remove/Cut
257,257,257,359232,359326,94,e,e,221,41,e,Input
258,258,258,361350,361546,196,Leftclick,Leftclick,238,41,NoChange,Nonproduction
259,259,259,362688,362765,77,Space,Space,239,41, ,Input
260,260,260,363345,363419,74,l,l,240,42,l,Input
261,261,261,363560,363659,99,i,i,241,42,i,Input
262,262,262,363805,363906,101,k,k,242,42,k,Input
263,263,263,363997,364082,85,e,e,243,42,e,Input
264,264,264,365211,365297,86,Space,Space,244,42, ,Input
265,265,265,366097,366173,76,i,i,245,43,i,Input
266,266,266,366394,366478,84,n,n,246,43,n,Input
267,267,267,366993,367125,132,d,d,247,43,d,Input
268,268,268,367254,367338,84,i,i,248,43,i,Input
269,269,269,367671,367749,78,v,v,249,43,v,Input
270,270,270,368167,368264,97,i,i,250,43,i,Input
271,271,271,368522,368624,102,d,d,251,43,d,Input
272,272,272,368932,369015,83,u,u,252,43,u,Input
273,273,273,369147,369243,96,a,a,253,43,a,Input
274,274,274,369555,369643,88,l,l,254,43,l,Input
275,275,275,369784,369865,81,s,s,255,43,s,Input
276,276,276,375484,375565,81,.,.,256,43,.,Input
277,277,277,380958,381053,95,Enter,Enter,257,43,\n,Input
278,278,278,385848,385986,138,Leftclick,Leftclick,0,43,NoChange,Nonproduction
279,279,279,386910,386981,71,Space,Space,1,43, ,Input
280,280,280,387040,387119,79,Space,Space,2,43, ,Input
281,281,281,387205,387267,62,Space,Space,3,43, ,Input
282,282,282,387346,387416,70,Space,Space,4,43, ,Input
283,283,283,387493,387549,56,Space,Space,5,43, ,Input
284,284,284,389771,389876,105,Leftclick,Leftclick,261,43,NoChange,Nonproduction
285,285,285,391136,391215,79,Enter,Enter,262,43,\n,Input
286,286,286,391771,391851,80,Space,Space,263,43, ,Input
287,287,287,391943,391995,52,Space,Space,264,43, ,Input
288,288,288,392099,392154,55,Space,Space,265,43, ,Input
289,289,289,392244,392309,65,Space,Space,266,43, ,Input
290,290,290,392413,392455,42,Space,Space,267,43, ,Input
291,291,291,397365,397365,0,Shift,Shift,267,43,NoChange,Nonproduction
292,292,292,397470,397545,75,T,T,268,44,T,Input
293,293,293,398378,398460,82,h,h,269,44,h,Input
294,294,294,398535,398624,89,e,e,270,44,e,Input
295,295,295,399696,399783,87,Space,Space,271,44, ,Input
296,296,296,403799,403879,80,o,o,272,45,o,Input
297,297,297,404425,404515,90,n,n,273,45,n,Input
298,298,298,404636,404732,96,e,e,274,45,e,Input
299,299,299,406417,406530,113,Space,Space,275,45, ,Input
300,300,300,407086,407218,132,w,w,276,46,w,Input
301,301,301,407210,407285,75,h,h,277,46,h,Input
302,302,302,407554,407633,79,o,o,278,46,o,Input
303,303,303,407951,408034,83,Space,Space,279,46, ,Input
304,304,304,409090,409185,95,Backspace,Backspace,278,46, ,Remove/Cut
305,305,305,410239,410317,78,Space,Space,279,46, ,Input
306,306,306,411193,411280,87,i,i,280,47,i,Input
307,307,307,411508,411598,90,n,n,281,47,n,Input
308,308,308,412055,412199,144,s,s,282,47,s,Input
309,309,309,412189,412263,74,i,i,283,47,i,Input
310,310,310,412312,412391,79,s,s,284,47,s,Input
311,311,311,412714,412804,90,t,t,285,47,t,Input
312,312,312,413014,413122,108,s,s,286,47,s,Input
313,313,313,413184,413283,99,Space,Space,287,47, ,Input
314,314,314,413574,413657,83,o,o,288,48,o,Input
315,315,315,414060,414163,103,n,n,289,48,n,Input
316,316,316,431492,431573,81,Space,Space,290,48, ,Input
317,317,317,433844,433940,96,b,b,291,49,b,Input
318,318,318,434027,434135,108,e,e,292,49,e,Input
319,319,319,434306,434396,90,i,i,293,49,i,Input
320,320,320,434779,434890,111,n,n,294,49,n,Input
321,321,321,435098,435192,94,g,g,295,49,g,Input
322,322,322,435255,435337,82,Space,Space,296,49, ,Input
323,323,323,435899,436048,149,c,c,297,50,c,Input
324,324,324,436036,436117,81,o,o,298,50,o,Input
325,325,325,436335,436413,78,m,m,299,50,m,Input
326,326,326,436719,436832,113,p,p,300,50,p,Input
327,327,327,437229,437313,84,e,e,301,50,e,Input
328,328,328,437303,437395,92,t,t,302,50,t,Input
329,329,329,438057,438136,79,i,i,303,50,i,Input
330,330,330,438633,438714,81,t,t,304,50,t,Input
331,331,331,439160,439238,78,i,i,305,50,i,Input
332,332,332,439903,439987,84,v,v,306,50,v,Input
333,333,333,440086,440194,108,e,e,307,50,e,Input
334,334,334,442359,442421,62,Space,Space,308,50, ,Input
335,335,335,443037,443123,86,h,h,309,51,h,Input
336,336,336,443194,443265,71,a,a,310,51,a,Input
337,337,337,443396,443465,69,s,s,311,51,s,Input
338,338,338,443625,443709,84,Space,Space,312,51, ,Input
339,339,339,444345,444436,91,h,h,313,52,h,Input
340,340,340,444487,444567,80,a,a,314,52,a,Input
341,341,341,444732,444811,79,s,s,315,52,s,Input
342,342,342,445773,445862,89,Backspace,Backspace,314,52,s,Remove/Cut
343,343,343,446491,446573,82,d,d,315,52,d,Input
344,344,344,447855,447975,120,Space,Space,316,52, ,Input
345,345,345,448833,448944,111,t,t,317,53,t,Input
346,346,346,448997,449080,83,h,h,318,53,h,Input
347,347,347,449478,449580,102,a,a,319,53,a,Input
348,348,348,449625,449693,68,t,t,320,53,t,Input
349,349,349,453148,453216,68,Space,Space,321,53, ,Input
350,350,350,454857,454922,65,i,i,322,54,i,Input
351,351,351,455485,455566,81,n,n,323,54,n,Input
352,352,352,455962,456069,107,s,s,324,54,s,Input
353,353,353,456063,456140,77,t,t,325,54,t,Input
354,354,354,456561,456639,78,i,i,326,54,i,Input
355,355,355,457455,457533,78,l,l,327,54,l,Input
356,356,356,457579,457665,86,l,l,328,54,l,Input
357,357,357,457957,458024,67,d,d,329,54,d,Input
358,358,358,459066,459140,74,Backspace,Backspace,328,54,d,Remove/Cut
359,359,359,459248,459295,47,Backspace,Backspace,327,54,l,Remove/Cut
360,360,360,459383,459454,71,Backspace,Backspace,326,54,l,Remove/Cut
361,361,361,459553,459626,73,Backspace,Backspace,325,54,i,Remove/Cut
362,362,362,459716,459795,79,Backspace,Backspace,324,54,t,Remove/Cut
363,363,363,459879,459948,69,Backspace,Backspace,323,54,s,Remove/Cut
364,364,364,460064,460132,68,Backspace,Backspace,322,54,n,Remove/Cut
365,365,365,460249,460351,102,Backspace,Backspace,321,53,i,Remove/Cut
366,366,366,461391,461471,80,m,m,322,54,m,Input
367,367,367,461841,461933,92,i,i,323,54,i,Input
368,368,368,462504,462623,119,n,n,324,54,n,Input
369,369,369,462716,462816,100,d,d,325,54,d,Input
370,370,370,464020,464124,104,Space,Space,326,54, ,Input
371,371,371,464195,464321,126,s,s,327,55,s,Input
372,372,372,464532,464597,65,e,e,328,55,e,Input
373,373,373,464838,464918,80,t,t,329,55,t,Input
374,374,374,465455,465543,88,Space,Space,330,55, ,Input
375,375,375,466287,466393,106,g,g,331,56,g,Input
376,376,376,466438,466546,108,r,r,332,56,r,Input
377,377,377,466880,466995,115,o,o,333,56,o,Input
378,378,378,467125,467247,122,w,w,334,56,w,Input
379,379,379,467322,467409,87,i,i,335,56,i,Input
380,380,380,467811,467907,96,n,n,336,56,n,Input
381,381,381,467971,468077,106,g,g,337,56,g,Input
382,382,382,468195,468260,65,Space,Space,338,56, ,Input
383,383,383,468744,468822,78,u,u,339,57,u,Input
384,384,384,469287,469364,77,p,p,340,57,p,Input
385,385,385,470170,470244,74,.,.,341,57,.,Input
386,386,386,470599,470669,70,Space,Space,342,57, ,Input
387,387,387,470867,470867,0,Shift,Shift,342,57,NoChange,Nonproduction
388,388,388,471217,471292,75,P,P,343,58,P,Input
389,389,389,471535,471635,100,l,l,344,58,l,Input
390,390,390,471698,471840,142,a,a,345,58,a,Input
391,391,391,472170,472249,79,y,y,346,58,y,Input
392,392,392,472635,472712,77,i,i,347,58,i,Input
393,393,393,473217,473303,86,n,n,348,58,n,Input
394,394,394,473315,473458,143,g,g,349,58,g,Input
395,395,395,475898,475951,53,Space,Space,350,58, ,Input
396,396,396,478462,478565,103,w,w,351,59,w,Input
397,397,397,478555,478641,86,i,i,352,59,i,Input
398,398,398,479135,479214,79,t,t,353,59,t,Input
399,399,399,479233,479322,89,h,h,354,59,h,Input
400,400,400,479676,479753,77,Space,Space,355,59, ,Input
401,401,401,480140,480212,72,k,k,356,60,k,Input
402,402,402,480330,480409,79,i,i,357,60,i,Input
403,403,403,480714,480802,88,d,d,358,60,d,Input
404,404,404,480975,481051,76,s,s,359,60,s,Input
405,405,405,482031,482113,82,Space,Space,360,60, ,Input
406,406,406,486826,486903,77,Backspace,Backspace,359,60, ,Remove/Cut
407,407,407,486992,487057,65,Backspace,Backspace,358,60,s,Remove/Cut
408,408,408,487157,487223,66,Backspace,Backspace,357,60,d,Remove/Cut
409,409,409,487311,487382,71,Backspace,Backspace,356,60,i,Remove/Cut
410,410,410,487486,487550,64,Backspace,Backspace,355,59,k,Remove/Cut
411,411,411,487651,487722,71,Backspace,Backspace,354,59, ,Remove/Cut
412,412,412,487818,487874,56,Backspace,Backspace,353,59,h,Remove/Cut
413,413,413,488182,488242,60,Backspace,Backspace,352,59,t,Remove/Cut
414,414,414,488327,488401,74,Backspace,Backspace,351,59,i,Remove/Cut
415,415,415,488478,488555,77,Backspace,Backspace,350,58,w,Remove/Cut
416,416,416,488638,488708,70,Backspace,Backspace,349,58, ,Remove/Cut
417,417,417,488772,488856,84,Backspace,Backspace,348,58,g,Remove/Cut
418,418,418,488921,489003,82,Backspace,Backspace,347,58,n,Remove/Cut
419,419,419,489088,489146,58,Backspace,Backspace,346,58,i,Remove/Cut
420,420,420,489221,489293,72,Backspace,Backspace,345,58,y,Remove/Cut
421,421,421,489362,489438,76,Backspace,Backspace,344,58,a,Remove/Cut
422,422,422,489509,489591,82,Backspace,Backspace,343,58,l,Remove/Cut
423,423,423,490001,490102,101,Backspace,Backspace,342,57,P,Remove/Cut
424,424,424,490925,490925,0,Shift,Shift,342,57,NoChange,Nonproduction
425,425,425,491297,491391,94,N,n,343,58,N,Input
426,426,426,491741,491826,85,e,e,344,58,e,Input
427,427,427,491897,491966,69,e,e,345,58,e,Input
428,428,428,492122,492187,65,d,d,346,58,d,Input
429,429,429,492480,492550,70,i,i,347,58,i,Input
430,430,430,492884,492966,82,n,n,348,58,n,Input
431,431,431,493014,493115,101,g,g,349,58,g,Input
432,432,432,493197,493275,78,Space,Space,350,58, ,Input
433,433,433,493407,493463,56,t,t,351,59,t,Input
434,434,434,493664,493752,88,o,o,352,59,o,Input
435,435,435,494019,494125,106,Space,Space,353,59, ,Input
436,436,436,494299,494415,116,s,s,354,60,s,Input
437,437,437,494819,494902,83,u,u,355,60,u,Input
438,438,438,495298,495378,80,c,c,356,60,c,Input
439,439,439,495434,495524,90,c,c,357,60,c,Input
440,440,440,495772,495851,79,e,e,358,60,e,Input
441,441,441,495969,496033,64,e,e,359,60,e,Input
442,442,442,496236,496298,62,d,d,360,60,d,Input
443,443,443,497642,497720,78,Space,Space,361,60, ,Input
444,444,444,498064,498145,81,i,i,362,61,i,Input
445,445,445,498603,498694,91,n,n,363,61,n,Input
446,446,446,498998,499087,89,Space,Space,364,61, ,Input
447,447,447,499349,499449,100,a,a,365,62,a,Input
448,448,448,499525,499597,72,l,l,366,62,l,Input
449,449,449,499662,499744,82,l,l,367,62,l,Input
450,450,450,499982,500093,111,Space,Space,368,62, ,Input
451,451,451,500119,500189,70,t,t,369,63,t,Input
452,452,452,500346,500441,95,h,h,370,63,h,Input
453,453,453,500697,500782,85,e,e,371,63,e,Input
454,454,454,500833,500937,104,Space,Space,372,63, ,Input
455,455,455,501882,501982,100,g,g,373,64,g,Input
456,456,456,502013,502108,95,a,a,374,64,a,Input
457,457,457,502759,502870,111,m,m,375,64,m,Input
458,458,458,502882,502972,90,e,e,376,64,e,Input
459,459,459,503133,503204,71,s,s,377,64,s,Input
460,460,460,503344,503423,79,Space,Space,378,64, ,Input
461,461,461,503751,503840,89,h,h,379,65,h,Input
462,462,462,503975,504079,104,e,e,380,65,e,Input
463,463,463,504117,504188,71,Space,Space,381,65, ,Input
464,464,464,505909,505991,82,t,t,382,66,t,Input
465,465,465,506161,506255,94,r,r,383,66,r,Input
466,466,466,506470,506546,76,i,i,384,66,i,Input
467,467,467,506753,506827,74,e,e,385,66,e,Input
468,468,468,507000,507062,62,d,d,386,66,d,Input
469,469,469,507709,507793,84,.,.,387,66,.,Input
470,470,470,508075,508175,100,Space,Space,388,66, ,Input
471,471,471,508247,508247,0,Shift,Shift,388,66,NoChange,Nonproduction
472,472,472,508448,508530,82,F,F,389,67,F,Input
473,473,473,508913,509007,94,r,r,390,67,r,Input
474,474,474,509170,509246,76,o,o,391,67,o,Input
475,475,475,509596,509689,93,m,m,392,67,m,Input
476,476,476,512043,512119,76,Space,Space,393,67, ,Input
477,477,477,513400,513481,81,h,h,394,68,h,Input
478,478,478,513752,513835,83,i,i,395,68,i,Input
479,479,479,514335,514434,99,d,d,396,68,d,Input
480,480,480,514557,514634,77,e,e,397,68,e,Input
481,481,481,514910,515011,101,Space,Space,398,68, ,Input
482,482,482,515100,515229,129,a,a,399,69,a,Input
483,483,483,515330,515428,98,n,n,400,69,n,Input
484,484,484,515503,515601,98,d,d,401,69,d,Input
485,485,485,515674,515772,98,Space,Space,402,69, ,Input
486,486,486,515896,515972,76,s,s,403,70,s,Input
