"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1513,1580,67,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",17241,17331,90,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",22729,22809,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",33470,33539,69,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",35379,35450,71,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",46282,46360,78,"p","p","1","1","p","Input"
"7","7","7",46419,46481,62,"r","r","2","1","r","Input"
"8","8","8",46840,46899,59,"o","o","3","1","o","Input"
"9","9","9",46980,47080,100,"m","m","4","1","m","Input"
"10","10","10",47350,47460,110,"p","p","5","1","p","Input"
"11","11","11",47510,47590,80,"t","t","6","1","t","Input"
"12","12","12",47680,47779,99,"Space","Space","7","1"," ","Input"
"13","13","13",47980,48119,139,"c","c","8","2","c","Input"
"14","14","14",48060,48190,130,"o","o","9","2","o","Input"
"15","15","15",48140,48259,119,"m","m","10","2","m","Input"
"16","16","16",48349,48490,141,"e","e","11","2","e","Input"
"17","17","17",48500,48619,119,"p","p","12","2","p","Input"
"18","18","18",48999,49069,70,"Backspace","Backspace","11","2","p","Remove/Cut"
"19","19","19",49190,49270,80,"Backspace","Backspace","10","2","e","Remove/Cut"
"20","20","20",49530,49649,119,"p","p","11","2","p","Input"
"21","21","21",49719,49859,140,"e","e","12","2","e","Input"
"22","22","22",49890,50069,179,"t","t","13","2","t","Input"
"23","23","23",50690,50779,89,"e","e","14","2","e","Input"
"24","24","24",50839,50920,81,"t","t","15","2","t","Input"
"25","25","25",50930,51000,70,"i","i","16","2","i","Input"
"26","26","26",51100,51140,40,"o","o","17","2","o","Input"
"27","27","27",51210,51290,80,"n","n","18","2","n","Input"
"28","28","28",51460,51519,59,"Space","Space","19","2"," ","Input"
"29","29","29",51580,51650,70,"w","w","20","3","w","Input"
"30","30","30",51660,51839,179,"i","i","21","3","i","Input"
"31","31","31",51852,51899,47,"l","l","22","3","l","Input"
"32","32","32",51970,52049,79,"l","l","23","3","l","Input"
"33","33","33",52209,52260,51,"Space","Space","24","3"," ","Input"
"34","34","34",54490,54549,59,"m","m","25","4","m","Input"
"35","35","35",54561,54690,129,"a","a","26","4","a","Input"
"36","36","36",54680,54749,69,"k","k","27","4","k","Input"
"37","37","37",54759,54849,90,"e","e","28","4","e","Input"
"38","38","38",54839,54939,100,"Space","Space","29","4"," ","Input"
"39","39","39",54979,55079,100,"t","t","30","5","t","Input"
"40","40","40",55109,55189,80,"h","h","31","5","h","Input"
"41","41","41",55259,55349,90,"e","e","32","5","e","Input"
"42","42","42",55339,55450,111,"Space","Space","33","5"," ","Input"
"43","43","43",56059,56089,30,"p","p","34","6","p","Input"
"44","44","44",56179,56249,70,"e","e","35","6","e","Input"
"45","45","45",56540,56600,60,"o","o","36","6","o","Input"
"46","46","46",56700,56770,70,"p","p","37","6","p","Input"
"47","47","47",56900,56969,69,"l","l","38","6","l","Input"
"48","48","48",57100,57179,79,"Space","Space","39","6"," ","Input"
"49","49","49",57231,57299,68,"t","t","40","7","t","Input"
"50","50","50",57309,57369,60,"o","o","41","7","o","Input"
"51","51","51",57449,57550,101,"Space","Space","42","7"," ","Input"
"52","52","52",57579,57649,70,"t","t","43","8","t","Input"
"53","53","53",57681,57761,80,"h","h","44","8","h","Input"
"54","54","54",57830,57929,99,"i","i","45","8","i","Input"
"55","55","55",57969,58079,110,"n","n","46","8","n","Input"
"56","56","56",58142,58252,110,"k","k","47","8","k","Input"
"57","57","57",58310,58419,109,"Space","Space","48","8"," ","Input"
"58","58","58",59790,59879,89,"o","o","49","9","o","Input"
"59","59","59",59940,59999,59,"n","n","50","9","n","Input"
"60","60","60",60110,60199,89,"Space","Space","51","9"," ","Input"
"61","61","61",60389,60495,106,"s","s","52","10","s","Input"
"62","62","62",60620,60689,69,"o","o","53","10","o","Input"
"63","63","63",60789,60839,50,"p","p","54","10","p","Input"
"64","64","64",60920,60979,59,"t","t","55","10","t","Input"
"65","65","65",61569,61639,70,"Backspace","Backspace","54","10","t","Remove/Cut"
"66","66","66",61730,61790,60,"Backspace","Backspace","53","10","p","Remove/Cut"
"67","67","67",61860,61910,50,"Backspace","Backspace","52","10","o","Remove/Cut"
"68","68","68",62339,62410,71,"p","p","53","10","p","Input"
"69","69","69",62531,62589,58,"o","o","54","10","o","Input"
"70","70","70",62640,62719,79,"t","t","55","10","t","Input"
"71","71","71",62819,62916,97,"Space","Space","56","10"," ","Input"
"72","72","72",63120,63129,9,"t","t","57","11","t","Input"
"73","73","73",63200,63271,71,"o","o","58","11","o","Input"
"74","74","74",63490,63499,9,"Space","Space","59","11"," ","Input"
"75","75","75",66521,66600,79,"Leftclick","Leftclick","13","11","NoChange","Nonproduction"
"76","76","76",69760,69860,100,"ArrowRight","ArrowRight","14","11","NoChange","Nonproduction"
"77","77","77",70710,70793,83,"Backspace","Backspace","13","11","e","Remove/Cut"
"78","78","78",71110,71172,62,"i","i","14","11","i","Input"
"79","79","79",71370,71865,495,"ArrowRight","ArrowRight","15","11","NoChange","Nonproduction"
"80","80","80",71865,71902,37,"ArrowRight","ArrowRight","16","11","NoChange","Nonproduction"
"81","81","81",71902,71919,17,"ArrowRight","ArrowRight","17","11","NoChange","Nonproduction"
"82","82","82",71919,71952,33,"ArrowRight","ArrowRight","18","11","NoChange","Nonproduction"
"83","83","83",71952,71980,28,"ArrowRight","ArrowRight","19","11","NoChange","Nonproduction"
"84","84","84",71980,72009,29,"ArrowRight","ArrowRight","20","11","NoChange","Nonproduction"
"85","85","85",72009,72043,34,"ArrowRight","ArrowRight","21","11","NoChange","Nonproduction"
"86","86","86",72043,72070,27,"ArrowRight","ArrowRight","22","11","NoChange","Nonproduction"
"87","87","87",72070,72099,29,"ArrowRight","ArrowRight","23","11","NoChange","Nonproduction"
"88","88","88",72099,72130,31,"ArrowRight","ArrowRight","24","11","NoChange","Nonproduction"
"89","89","89",72130,72160,30,"ArrowRight","ArrowRight","25","11","NoChange","Nonproduction"
"90","90","90",72160,72189,29,"ArrowRight","ArrowRight","26","11","NoChange","Nonproduction"
"91","91","91",72189,72209,20,"ArrowRight","ArrowRight","27","11","NoChange","Nonproduction"
"92","92","92",72209,72249,40,"ArrowRight","ArrowRight","28","11","NoChange","Nonproduction"
"93","93","93",72249,72279,30,"ArrowRight","ArrowRight","29","11","NoChange","Nonproduction"
"94","94","94",72279,72310,31,"ArrowRight","ArrowRight","30","11","NoChange","Nonproduction"
"95","95","95",72310,72339,29,"ArrowRight","ArrowRight","31","11","NoChange","Nonproduction"
"96","96","96",72339,72370,31,"ArrowRight","ArrowRight","32","11","NoChange","Nonproduction"
"97","97","97",72370,72399,29,"ArrowRight","ArrowRight","33","11","NoChange","Nonproduction"
"98","98","98",72399,72429,30,"ArrowRight","ArrowRight","34","11","NoChange","Nonproduction"
"99","99","99",72429,72449,20,"ArrowRight","ArrowRight","35","11","NoChange","Nonproduction"
"100","100","100",72449,72482,33,"ArrowRight","ArrowRight","36","11","NoChange","Nonproduction"
"101","101","101",72482,72511,29,"ArrowRight","ArrowRight","37","11","NoChange","Nonproduction"
"102","102","102",72511,72542,31,"ArrowRight","ArrowRight","38","11","NoChange","Nonproduction"
