,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
58,58,58,99307,99368,61,y,y,54,10,y,Input
59,59,59,99455,99515,60,Space,Space,55,10, ,Input
60,60,60,99811,99875,64,c,c,56,11,c,Input
61,61,61,100076,100148,72,h,h,57,11,h,Input
62,62,62,100272,100348,76,a,a,58,11,a,Input
63,63,63,100531,100591,60,s,s,59,11,s,Input
64,64,64,100698,100802,104,i,i,60,11,i,Input
65,65,65,100770,100854,84,n,n,61,11,n,Input
66,66,66,100964,101028,64,g,g,62,11,g,Input
67,67,67,102673,102728,55,.,.,63,11,.,Input
68,68,68,106888,107065,177,ArrowLeft,ArrowLeft,62,11,NoChange,Nonproduction
69,69,69,108526,108651,125,ArrowRight,ArrowRight,63,11,NoChange,Nonproduction
70,70,70,109540,109627,87,Space,Space,64,11, ,Input
71,71,71,110037,110037,0,Shift,Shift,64,11,NoChange,Nonproduction
72,72,72,110197,110285,88,W,W,65,12,W,Input
73,73,73,110486,110554,68,h,h,66,12,h,Input
74,74,74,110830,110902,72,e,e,67,12,e,Input
75,75,75,111148,111216,68,t,t,68,12,t,Input
76,76,76,111352,111428,76,h,h,69,12,h,Input
77,77,77,111514,111604,90,e,e,70,12,e,Input
78,78,78,111574,111658,84,r,r,71,12,r,Input
79,79,79,112427,112519,92,Space,Space,72,12, ,Input
80,80,80,115304,115467,163,i,i,73,13,i,Input
81,81,81,115596,115684,88,t,t,74,13,t,Input
82,82,82,118310,118415,105,Space,Space,75,13, ,Input
83,83,83,118592,118687,95,i,i,76,14,i,Input
84,84,84,118733,118877,144,s,s,77,14,s,Input
85,85,85,118889,119001,112,Space,Space,78,14, ,Input
86,86,86,119622,119762,140,o,o,79,15,o,Input
87,87,87,120141,120272,131,n,n,80,15,n,Input
88,88,88,120586,120722,136,Space,Space,81,15, ,Input
89,89,89,121004,121139,135,a,a,82,16,a,Input
90,90,90,121149,121296,147,Space,Space,83,16, ,Input
91,91,91,123706,123826,120,l,l,84,17,l,Input
92,92,92,124007,124199,192,a,a,85,17,a,Input
93,93,93,124217,124324,107,r,r,86,17,r,Input
94,94,94,124652,124795,143,g,g,87,17,g,Input
95,95,95,124799,124932,133,e,e,88,17,e,Input
96,96,96,128324,128427,103,Space,Space,89,17, ,Input
97,97,97,128505,128628,123,s,s,90,18,s,Input
98,98,98,128592,128699,107,c,c,91,18,c,Input
99,99,99,128854,128958,104,a,a,92,18,a,Input
100,100,100,129040,129119,79,l,l,93,18,l,Input
101,101,101,129181,129248,67,e,e,94,18,e,Input
102,102,102,129340,129404,64,Space,Space,95,18, ,Input
103,103,103,129945,129985,40,o,o,96,19,o,Input
104,104,104,129999,130018,19,o,o,97,19,o,Input
105,105,105,130386,130482,96,r,r,98,19,r,Input
106,106,106,132037,132196,159,Space,Space,99,19, ,Input
107,107,107,133529,133640,111,s,s,100,20,s,Input
108,108,108,133960,134107,147,m,m,101,20,m,Input
109,109,109,135142,135273,131,a,a,102,20,a,Input
110,110,110,136066,136202,136,l,l,103,20,l,Input
111,111,111,136351,136471,120,l,l,104,20,l,Input
112,112,112,137994,138122,128,Leftclick,Leftclick,96,20,NoChange,Nonproduction
113,113,113,138180,138311,131,Backspace,Backspace,95,20,o,Remove/Cut
114,114,114,138956,139091,135,Leftclick,Leftclick,103,20,NoChange,Nonproduction
115,115,115,140076,140248,172,",",",",104,20,",",Input
116,116,116,140192,140340,148,Space,Space,105,20, ,Input
117,117,117,144149,144316,167,w,w,106,21,w,Input
118,118,118,144306,144450,144,e,e,107,21,e,Input
119,119,119,144616,144760,144,Space,Space,108,21, ,Input
120,120,120,145021,145161,140,a,a,109,22,a,Input
121,121,121,145561,145729,168,r,r,110,22,r,Input
122,122,122,145673,145801,128,e,e,111,22,e,Input
123,123,123,146311,146471,160,Space,Space,112,22, ,Input
124,124,124,150101,150228,127,s,s,113,23,s,Input
125,125,125,152041,152185,144,e,e,114,23,e,Input
126,126,126,152346,152478,132,a,a,115,23,a,Input
127,127,127,152961,153056,95,r,r,116,23,r,Input
128,128,128,153366,153454,88,c,c,117,23,c,Input
129,129,129,153917,154045,128,h,h,118,23,h,Input
130,130,130,154317,154454,137,i,i,119,23,i,Input
131,131,131,154725,154893,168,n,n,120,23,n,Input
132,132,132,155430,155574,144,g,g,121,23,g,Input
133,133,133,156350,156666,316,Space,Space,122,23, ,Input
134,134,134,157013,157161,148,f,f,123,24,f,Input
135,135,135,157357,157453,96,o,o,124,24,o,Input
136,136,136,157474,157498,24,o,o,125,24,o,Input
137,137,137,157674,157790,116,r,r,126,24,r,Input
138,138,138,158514,158586,72,Backspace,Backspace,125,24,r,Remove/Cut
139,139,139,158668,158760,92,Backspace,Backspace,124,24,o,Remove/Cut
140,140,140,158969,159061,92,r,r,125,24,r,Input
141,141,141,159960,160060,100,Space,Space,126,24, ,Input
142,142,142,161370,161480,110,s,s,127,25,s,Input
143,143,143,161641,161800,159,o,o,128,25,o,Input
144,144,144,161741,161877,136,m,m,129,25,m,Input
145,145,145,161903,162015,112,e,e,130,25,e,Input
146,146,146,162319,162424,105,t,t,131,25,t,Input
147,147,147,162606,162743,137,h,h,132,25,h,Input
148,148,148,162789,162972,183,i,i,133,25,i,Input
149,149,149,162941,163080,139,n,n,134,25,n,Input
150,150,150,163092,163217,125,g,g,135,25,g,Input
151,151,151,163249,163401,152,Space,Space,136,25, ,Input
152,152,152,163845,163965,120,t,t,137,26,t,Input
153,153,153,164088,164220,132,h,h,138,26,h,Input
154,154,154,164245,164391,146,a,a,139,26,a,Input
155,155,155,164381,164517,136,t,t,140,26,t,Input
156,156,156,164629,164797,168,Space,Space,141,26, ,Input
157,157,157,165097,165253,156,m,m,142,27,m,Input
158,158,158,165289,165416,127,a,a,143,27,a,Input
159,159,159,165519,165634,115,k,k,144,27,k,Input
160,160,160,165681,165780,99,e,e,145,27,e,Input
161,161,161,166097,166199,102,s,s,146,27,s,Input
162,162,162,166346,166462,116,Space,Space,147,27, ,Input
163,163,163,168193,168388,195,u,u,148,28,u,Input
164,164,164,168337,168457,120,s,s,149,28,s,Input
165,165,165,168554,168713,159,Space,Space,150,28, ,Input
166,166,166,169523,169694,171,h,h,151,29,h,Input
167,167,167,169934,170098,164,a,a,152,29,a,Input
168,168,168,170482,170613,131,p,p,153,29,p,Input
169,169,169,170774,170886,112,p,p,154,29,p,Input
170,170,170,171409,171559,150,y,y,155,29,y,Input
171,171,171,172720,172887,167,.,.,156,29,.,Input
172,172,172,174082,174226,144,Space,Space,157,29, ,Input
173,173,173,175058,175058,0,Shift,Shift,157,29,NoChange,Nonproduction
174,174,174,175230,175345,115,F,F,158,30,F,Input
175,175,175,175662,175757,95,o,o,159,30,o,Input
176,176,176,175770,175790,20,o,o,160,30,o,Input
177,177,177,175890,175982,92,r,r,161,30,r,Input
178,178,178,176073,176224,151,Space,Space,162,30, ,Input
179,179,179,176661,176776,115,Backspace,Backspace,161,30, ,Remove/Cut
180,180,180,176882,176974,92,Backspace,Backspace,160,30,r,Remove/Cut
181,181,181,177181,177296,115,Backspace,Backspace,159,30,o,Remove/Cut
182,182,182,177430,177509,79,r,r,160,30,r,Input
183,183,183,177824,177976,152,Space,Space,161,30, ,Input
184,184,184,178233,178376,143,e,e,162,31,e,Input
185,185,185,178766,178869,103,x,x,163,31,x,Input
186,186,186,179127,179272,145,a,a,164,31,a,Input
187,187,187,180052,180188,136,m,m,165,31,m,Input
188,188,188,180437,180597,160,p,p,166,31,p,Input
189,189,189,180573,180713,140,l,l,167,31,l,Input
190,190,190,182005,182172,167,e,e,168,31,e,Input
191,191,191,185709,185890,181,",",",",169,31,",",Input
192,192,192,186350,186505,155,Space,Space,170,31, ,Input
193,193,193,189291,189458,167,t,t,171,32,t,Input
194,194,194,189598,189689,91,o,o,172,32,o,Input
195,195,195,189708,189736,28,o,o,173,32,o,Input
196,196,196,190393,190519,126,Backspace,Backspace,172,32,o,Remove/Cut
197,197,197,190714,190880,166,d,d,173,32,d,Input
198,198,198,191241,191433,192,a,a,174,32,a,Input
199,199,199,194474,194677,203,y,y,175,32,y,Input
200,200,200,196668,196840,172,Space,Space,176,32, ,Input
201,201,201,197805,197805,0,Shift,Shift,176,32,NoChange,Nonproduction
202,202,202,198070,198212,142,I,i,177,33,I,Input
203,203,203,198365,198473,108,Space,Space,178,33, ,Input
204,204,204,199339,199483,144,f,f,179,34,f,Input
205,205,205,199585,199709,124,e,e,180,34,e,Input
206,206,206,199913,200073,160,l,l,181,34,l,Input
207,207,207,200509,200667,158,t,t,182,34,t,Input
208,208,208,200796,200919,123,Space,Space,183,34, ,Input
209,209,209,201121,201273,152,t,t,184,35,t,Input
210,210,210,201656,201836,180,h,h,185,35,h,Input
211,211,211,203074,203734,660,Backspace,Backspace,184,35,h,Remove/Cut
212,212,212,203734,204736,1002,Backspace,Backspace,183,34,t,Remove/Cut
213,213,213,204736,205102,366,Backspace,Backspace,182,34, ,Remove/Cut
214,214,214,212130,212790,660,Backspace,Backspace,181,34,t,Remove/Cut
215,215,215,212790,213791,1001,Backspace,Backspace,180,34,l,Remove/Cut
216,216,216,213791,213843,52,Backspace,Backspace,179,34,e,Remove/Cut
217,217,217,214157,214817,660,Backspace,Backspace,178,33,f,Remove/Cut
218,218,218,214817,215818,1001,Backspace,Backspace,177,33, ,Remove/Cut
219,219,219,215818,216572,754,Backspace,Backspace,176,32,I,Remove/Cut
220,220,220,216706,216854,148,Backspace,Backspace,175,32, ,Remove/Cut
221,221,221,216964,217095,131,Backspace,Backspace,174,32,y,Remove/Cut
222,222,222,217182,217324,142,Backspace,Backspace,173,32,a,Remove/Cut
223,223,223,217380,217551,171,Backspace,Backspace,172,32,d,Remove/Cut
224,224,224,217643,217778,135,Backspace,Backspace,171,32,o,Remove/Cut
225,225,225,217856,217972,116,Backspace,Backspace,170,31,t,Remove/Cut
226,226,226,218068,218187,119,Backspace,Backspace,169,31, ,Remove/Cut
227,227,227,218277,218392,115,Backspace,Backspace,168,31,",",Remove/Cut
228,228,228,218486,218601,115,Backspace,Backspace,167,31,e,Remove/Cut
229,229,229,218683,218803,120,Backspace,Backspace,166,31,l,Remove/Cut
230,230,230,218898,219005,107,Backspace,Backspace,165,31,p,Remove/Cut
231,231,231,219116,219235,119,Backspace,Backspace,164,31,m,Remove/Cut
232,232,232,219311,219429,118,Backspace,Backspace,163,31,a,Remove/Cut
233,233,233,219525,219640,115,Backspace,Backspace,162,31,x,Remove/Cut
234,234,234,219752,219843,91,Backspace,Backspace,161,30,e,Remove/Cut
235,235,235,219957,220076,119,Backspace,Backspace,160,30, ,Remove/Cut
236,236,236,220179,220294,115,Backspace,Backspace,159,30,r,Remove/Cut
237,237,237,220414,220530,116,Backspace,Backspace,158,30,o,Remove/Cut
238,238,238,220788,220895,107,Backspace,Backspace,157,29,F,Remove/Cut
239,239,239,240240,240240,0,Shift,Shift,157,29,NoChange,Nonproduction
240,240,240,240760,240879,119,A,A,158,30,A,Input
241,241,241,241265,241380,115,l,l,159,30,l,Input
242,242,242,241716,241846,130,o,o,160,30,o,Input
243,243,243,241820,241987,167,n,n,161,30,n,Input
244,244,244,242657,242772,115,g,g,162,30,g,Input
245,245,245,242859,242982,123,Space,Space,163,30, ,Input
246,246,246,243518,243649,131,w,w,164,31,w,Input
247,247,247,243740,243863,123,i,i,165,31,i,Input
248,248,248,244032,244172,140,t,t,166,31,t,Input
249,249,249,244247,244382,135,h,h,167,31,h,Input
250,250,250,244422,244533,111,Space,Space,168,31, ,Input
251,251,251,249551,249680,129,t,t,169,32,t,Input
252,252,252,250594,250723,129,h,h,170,32,h,Input
253,253,253,250736,250876,140,e,e,171,32,e,Input
254,254,254,251015,251142,127,Space,Space,172,32, ,Input
255,255,255,251420,251535,115,c,c,173,33,c,Input
256,256,256,251715,251817,102,o,o,174,33,o,Input
257,257,257,251804,251923,119,n,n,175,33,n,Input
258,258,258,251975,252103,128,s,s,176,33,s,Input
259,259,259,252234,252331,97,t,t,177,33,t,Input
260,260,260,253553,253689,136,a,a,178,33,a,Input
261,261,261,253779,253899,120,n,n,179,33,n,Input
262,262,262,253989,254056,67,t,t,180,33,t,Input
263,263,263,255634,255777,143,Space,Space,181,33, ,Input
264,264,264,256601,256717,116,p,p,182,34,p,Input
265,265,265,257288,257400,112,u,u,183,34,u,Input
266,266,266,257832,257956,124,r,r,184,34,r,Input
267,267,267,258314,258474,160,s,s,185,34,s,Input
268,268,268,258724,258987,263,u,u,186,34,u,Input
269,269,269,258925,259060,135,i,i,187,34,i,Input
270,270,270,259160,259267,107,t,t,188,34,t,Input
271,271,271,260121,260241,120,Space,Space,189,34, ,Input
272,272,272,260931,260998,67,o,o,190,35,o,Input
273,273,273,261020,261043,23,o,o,191,35,o,Input
274,274,274,261300,261423,123,f,f,192,35,f,Input
275,275,275,261669,261784,115,Space,Space,193,35, ,Input
276,276,276,262035,262142,107,h,h,194,36,h,Input
277,277,277,262356,262520,164,a,a,195,36,a,Input
278,278,278,262786,262910,124,p,p,196,36,p,Input
279,279,279,263105,263261,156,p,p,197,36,p,Input
280,280,280,263499,263600,101,i,i,198,36,i,Input
281,281,281,263865,263977,112,n,n,199,36,n,Input
282,282,282,264548,264656,108,e,e,200,36,e,Input
283,283,283,265064,265223,159,s,s,201,36,s,Input
284,284,284,265385,265534,149,s,s,202,36,s,Input
285,285,285,267830,267949,119,Leftclick,Leftclick,191,36,NoChange,Nonproduction
286,286,286,268583,268710,127,Leftclick,Leftclick,191,36,NoChange,Nonproduction
287,287,287,269176,269287,111,Leftclick,Leftclick,190,36,NoChange,Nonproduction
288,288,288,270086,270201,115,Backspace,Backspace,189,36,o,Remove/Cut
289,289,289,270999,271117,118,Leftclick,Leftclick,201,36,NoChange,Nonproduction
290,290,290,274098,274236,138,",",",",202,36,",",Input
291,291,291,274230,274362,132,Space,Space,203,36, ,Input
292,292,292,275112,275246,134,w,w,204,37,w,Input
293,293,293,275216,275342,126,e,e,205,37,e,Input
294,294,294,275543,275678,135,Space,Space,206,37, ,Input
295,295,295,275923,276058,135,a,a,207,38,a,Input
296,296,296,285367,285571,204,l,l,208,38,l,Input
297,297,297,286136,286312,176,l,l,209,38,l,Input
298,298,298,287067,287194,127,Space,Space,210,38, ,Input
299,299,299,287560,287671,111,h,h,211,39,h,Input
300,300,300,287908,288075,167,a,a,212,39,a,Input
301,301,301,288524,288691,167,v,v,213,39,v,Input
302,302,302,289467,289635,168,e,e,214,39,e,Input
303,303,303,289856,290034,178,Space,Space,215,39, ,Input
304,304,304,290391,290505,114,g,g,216,40,g,Input
305,305,305,290770,290864,94,o,o,217,40,o,Input
306,306,306,290882,290901,19,o,o,218,40,o,Input
307,307,307,291092,291223,131,a,a,219,40,a,Input
308,308,308,291724,291799,75,Backspace,Backspace,218,40,a,Remove/Cut
309,309,309,291899,291986,87,Backspace,Backspace,217,40,o,Remove/Cut
310,310,310,292215,292371,156,a,a,218,40,a,Input
311,311,311,292535,292702,167,l,l,219,40,l,Input
312,312,312,292867,293046,179,s,s,220,40,s,Input
313,313,313,293696,293839,143,Space,Space,221,40, ,Input
314,314,314,297033,297214,181,w,w,222,41,w,Input
315,315,315,297172,297295,123,e,e,223,41,e,Input
316,316,316,298122,298293,171,',',224,41,',Input
317,317,317,298339,298455,116,d,d,225,41,d,Input
318,318,318,298828,298914,86,Space,Space,226,41, ,Input
319,319,319,299854,300005,151,l,l,227,42,l,Input
320,320,320,300156,300330,174,i,i,228,42,i,Input
321,321,321,300410,300564,154,k,k,229,42,k,Input
322,322,322,301058,301209,151,r,r,230,42,r,Input
323,323,323,302255,302408,153,Backspace,Backspace,229,42,r,Remove/Cut
324,324,324,302399,302526,127,e,e,230,42,e,Input
325,325,325,302680,302715,35,Space,Space,231,42, ,Input
326,326,326,303486,303621,135,t,t,232,43,t,Input
327,327,327,303636,303771,135,o,o,233,43,o,Input
328,328,328,303808,303935,127,Space,Space,234,43, ,Input
329,329,329,304427,304555,128,a,a,235,44,a,Input
330,330,330,304726,304861,135,c,c,236,44,c,Input
331,331,331,305010,305154,144,h,h,237,44,h,Input
332,332,332,305455,305581,126,i,i,238,44,i,Input
333,333,333,305594,305698,104,e,e,239,44,e,Input
334,334,334,305947,306049,102,v,v,240,44,v,Input
335,335,335,306233,306339,106,e,e,241,44,e,Input
336,336,336,307512,307655,143,",",",",242,44,",",Input
337,337,337,307775,307919,144,Space,Space,243,44, ,Input
338,338,338,308118,308300,182,a,a,244,45,a,Input
339,339,339,308253,308393,140,s,s,245,45,s,Input
340,340,340,308466,308574,108,Space,Space,246,45, ,Input
341,341,341,309138,309332,194,w,w,247,46,w,Input
342,342,342,309290,309414,124,e,e,248,46,e,Input
343,343,343,309646,309773,127,l,l,249,46,l,Input
344,344,344,309908,310051,143,l,l,250,46,l,Input
345,345,345,311014,311189,175,.,.,251,46,.,Input
346,346,346,325557,325677,120,Space,Space,252,46, ,Input
347,347,347,325882,325882,0,Shift,Shift,252,46,NoChange,Nonproduction
348,348,348,326451,326601,150,S,S,253,47,S,Input
349,349,349,326849,326942,93,o,o,254,47,o,Input
350,350,350,326940,327120,180,m,m,255,47,m,Input
351,351,351,327814,327918,104,e,e,256,47,e,Input
352,352,352,328197,328312,115,t,t,257,47,t,Input
353,353,353,328512,328643,131,i,i,258,47,i,Input
354,354,354,328600,328743,143,m,m,259,47,m,Input
355,355,355,328756,328860,104,e,e,260,47,e,Input
356,356,356,329087,329206,119,s,s,261,47,s,Input
357,357,357,329654,329802,148,",",",",262,47,",",Input
358,358,358,329816,329969,153,Space,Space,263,47, ,Input
359,359,359,330667,330823,156,t,t,264,48,t,Input
360,360,360,331232,331363,131,h,h,265,48,h,Input
361,361,361,331778,331865,87,o,o,266,48,o,Input
362,362,362,331962,332125,163,s,s,267,48,s,Input
363,363,363,332447,332638,191,e,e,268,48,e,Input
364,364,364,333032,333168,136,Space,Space,269,48, ,Input
365,365,365,333807,333919,112,g,g,270,49,g,Input
366,366,366,334033,334120,87,o,o,271,49,o,Input
367,367,367,334135,334153,18,o,o,272,49,o,Input
368,368,368,334299,334419,120,a,a,273,49,a,Input
369,369,369,335136,335239,103,Backspace,Backspace,272,49,a,Remove/Cut
370,370,370,335400,335483,83,Backspace,Backspace,271,49,o,Remove/Cut
371,371,371,335863,335997,134,a,a,272,49,a,Input
372,372,372,336041,336185,144,l,l,273,49,l,Input
373,373,373,336235,336391,156,s,s,274,49,s,Input
374,374,374,337142,337265,123,Space,Space,275,49, ,Input
375,375,375,337362,337494,132,t,t,276,50,t,Input
376,376,376,337527,337622,95,h,h,277,50,h,Input
377,377,377,337662,337773,111,e,e,278,50,e,Input
378,378,378,337886,338002,116,m,m,279,50,m,Input
379,379,379,338124,338232,108,s,s,280,50,s,Input
380,380,380,338373,338492,119,e,e,281,50,e,Input
381,381,381,338685,338799,114,l,l,282,50,l,Input
382,382,382,339153,339248,95,v,v,283,50,v,Input
383,383,383,339465,339548,83,e,e,284,50,e,Input
384,384,384,339690,339813,123,s,s,285,50,s,Input
385,385,385,340105,340216,111,Space,Space,286,50, ,Input
386,386,386,340315,340437,122,a,a,287,51,a,Input
387,387,387,340547,340698,151,r,r,288,51,r,Input
388,388,388,340627,340778,151,e,e,289,51,e,Input
389,389,389,340882,341021,139,Space,Space,290,51, ,Input
390,390,390,341455,341582,127,w,w,291,52,w,Input
391,391,391,341900,342055,155,h,h,292,52,h,Input
392,392,392,342059,342199,140,a,a,293,52,a,Input
393,393,393,342327,342430,103,t,t,294,52,t,Input
394,394,394,342509,342619,110,Space,Space,295,52, ,Input
395,395,395,343188,343299,111,m,m,296,53,m,Input
396,396,396,343364,343483,119,a,a,297,53,a,Input
397,397,397,343527,343638,111,k,k,298,53,k,Input
398,398,398,343975,344146,171,e,e,299,53,e,Input
399,399,399,344390,344501,111,Space,Space,300,53, ,Input
400,400,400,345042,345149,107,p,p,301,54,p,Input
401,401,401,345259,345382,123,e,e,302,54,e,Input
402,402,402,345408,345499,91,o,o,303,54,o,Input
403,403,403,345464,345607,143,p,p,304,54,p,Input
404,404,404,345666,345783,117,l,l,305,54,l,Input
405,405,405,345782,345921,139,e,e,306,54,e,Input
406,406,406,346219,346306,87,Space,Space,307,54, ,Input
407,407,407,346567,346658,91,h,h,308,55,h,Input
408,408,408,346761,346882,121,a,a,309,55,a,Input
409,409,409,347241,347348,107,p,p,310,55,p,Input
410,410,410,347450,347513,63,p,p,311,55,p,Input
411,411,411,347973,348080,107,y,y,312,55,y,Input
412,412,412,351561,351736,175,.,.,313,55,.,Input
413,413,413,367520,367619,99,Space,Space,314,55, ,Input
414,414,414,368642,368642,0,Shift,Shift,314,55,NoChange,Nonproduction
415,415,415,368820,368903,83,O,o,315,56,O,Input
416,416,416,369200,369284,84,t,t,316,56,t,Input
417,417,417,369374,369457,83,h,h,317,56,h,Input
418,418,418,369505,369639,134,e,e,318,56,e,Input
419,419,419,369593,369692,99,r,r,319,56,r,Input
420,420,420,370140,370247,107,Space,Space,320,56, ,Input
421,421,421,370742,370832,90,t,t,321,57,t,Input
422,422,422,370948,371090,142,i,i,322,57,i,Input
423,423,423,371064,371167,103,m,m,323,57,m,Input
424,424,424,371187,371346,159,e,e,324,57,e,Input
425,425,425,371551,371654,103,s,s,325,57,s,Input
426,426,426,373074,373229,155,",",",",326,57,",",Input
427,427,427,373282,373381,99,Space,Space,327,57, ,Input
428,428,428,380666,380762,96,p,p,328,58,p,Input
429,429,429,380896,381015,119,e,e,329,58,e,Input
430,430,430,381070,381160,90,o,o,330,58,o,Input
431,431,431,381129,381256,127,p,p,331,58,p,Input
432,432,432,381308,381399,91,l,l,332,58,l,Input
433,433,433,381413,381519,106,e,e,333,58,e,Input
434,434,434,381818,381892,74,Space,Space,334,58, ,Input
435,435,435,382788,382904,116,f,f,335,59,f,Input
436,436,436,382990,383117,127,i,i,336,59,i,Input
437,437,437,383063,383201,138,n,n,337,59,n,Input
438,438,438,383292,383410,118,d,d,338,59,d,Input
439,439,439,384026,384194,168,Space,Space,339,59, ,Input
440,440,440,385189,385332,143,h,h,340,60,h,Input
441,441,441,387574,387760,186,a,a,341,60,a,Input
442,442,442,388322,388377,55,p,p,342,60,p,Input
443,443,443,388490,388600,110,p,p,343,60,p,Input
444,444,444,389444,389582,138,i,i,344,60,i,Input
445,445,445,389548,389699,151,n,n,345,60,n,Input
446,446,446,390094,390201,107,e,e,346,60,e,Input
447,447,447,390345,390448,103,s,s,347,60,s,Input
448,448,448,390522,390629,107,s,s,348,60,s,Input
449,449,449,390766,390869,103,Space,Space,349,60, ,Input
450,450,450,391328,391463,135,i,i,350,61,i,Input
451,451,451,391412,391539,127,n,n,351,61,n,Input
452,452,452,391711,391831,120,Space,Space,352,61, ,Input
453,453,453,397418,397569,151,Leftclick,Leftclick,339,61,NoChange,Nonproduction
454,454,454,398243,398394,151,t,t,340,61,t,Input
455,455,455,398320,398483,163,r,r,341,61,r,Input
456,456,456,398558,398677,119,u,u,342,61,u,Input
457,457,457,398738,398853,115,e,e,343,61,e,Input
458,458,458,399802,399845,43,Space,Space,344,62, ,Input
459,459,459,401004,401146,142,Leftclick,Leftclick,357,62,NoChange,Nonproduction
460,460,460,401882,402009,127,t,t,358,63,t,Input
461,461,461,402017,402110,93,h,h,359,63,h,Input
462,462,462,402127,402266,139,e,e,360,63,e,Input
463,463,463,402287,402389,102,Space,Space,361,63, ,Input
464,464,464,402868,402974,106,h,h,362,64,h,Input
465,465,465,403076,403183,107,a,a,363,64,a,Input
466,466,466,403391,403460,69,p,p,364,64,p,Input
467,467,467,403539,403621,82,p,p,365,64,p,Input
468,468,468,403843,403944,101,i,i,366,64,i,Input
469,469,469,403947,404041,94,n,n,367,64,n,Input
470,470,470,404170,404282,112,e,e,368,64,e,Input
471,471,471,404446,404517,71,s,s,369,64,s,Input
472,472,472,404615,404682,67,s,s,370,64,s,Input
473,473,473,404820,404918,98,Space,Space,371,64, ,Input
474,474,474,405223,405288,65,o,o,372,65,o,Input
475,475,475,405307,405327,20,o,o,373,65,o,Input
476,476,476,405544,405623,79,f,f,374,65,f,Input
477,477,477,405709,405784,75,Space,Space,375,65, ,Input
478,478,478,406102,406235,133,o,o,376,66,o,Input
479,479,479,406399,406518,119,t,t,377,66,t,Input
480,480,480,406589,406668,79,h,h,378,66,h,Input
481,481,481,406681,406809,128,e,e,379,66,e,Input
482,482,482,406774,406874,100,r,r,380,66,r,Input
