"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26107,26199,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29937,29937,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30111,30209,98,"E","E","1","1","E","Input"
"4","4","4",30367,30455,88,"v","v","2","1","v","Input"
"5","5","5",30535,30623,88,"e","e","3","1","e","Input"
"6","6","6",30671,30711,40,"r","r","4","1","r","Input"
"7","7","7",30863,30919,56,"y","y","5","1","y","Input"
"8","8","8",30967,31071,104,"o","o","6","1","o","Input"
"9","9","9",31159,31223,64,"n","n","7","1","n","Input"
"10","10","10",31631,31695,64,"e","e","8","1","e","Input"
"11","11","11",31743,31839,96,"Space","Space","9","1"," ","Input"
"12","12","12",31791,31904,113,"i","i","10","2","i","Input"
"13","13","13",31927,32015,88,"s","s","11","2","s","Input"
"14","14","14",31999,32095,96,"Space","Space","12","2"," ","Input"
"15","15","15",32183,32255,72,"f","f","13","3","f","Input"
"16","16","16",32303,32375,72,"a","a","14","3","a","Input"
"17","17","17",32415,32471,56,"m","m","15","3","m","Input"
"18","18","18",32511,32599,88,"i","i","16","3","i","Input"
"19","19","19",32687,32743,56,"l","l","17","3","l","Input"
"20","20","20",32791,32815,24,"i","i","18","3","i","Input"
"21","21","21",33247,33311,64,"a","a","19","3","a","Input"
"22","22","22",33775,33855,80,"r","r","20","3","r","Input"
"23","23","23",33895,33983,88,"Space","Space","21","3"," ","Input"
"24","24","24",34015,34079,64,"w","w","22","4","w","Input"
"25","25","25",34095,34191,96,"i","i","23","4","i","Input"
"26","26","26",34215,34279,64,"t","t","24","4","t","Input"
"27","27","27",34311,34391,80,"h","h","25","4","h","Input"
"28","28","28",34455,34552,97,"Space","Space","26","4"," ","Input"
"29","29","29",34647,34695,48,"w","w","27","5","w","Input"
"30","30","30",35071,35135,64,"Backspace","Backspace","26","4","w","Remove/Cut"
"31","31","31",35383,35455,72,"c","c","27","5","c","Input"
"32","32","32",35519,35583,64,"o","o","28","5","o","Input"
"33","33","33",36352,36447,95,"o","o","29","5","o","Input"
"34","34","34",36631,36695,64,"p","p","30","5","p","Input"
"35","35","35",37063,37143,80,"e","e","31","5","e","Input"
"36","36","36",37183,37271,88,"r","r","32","5","r","Input"
"37","37","37",37383,37431,48,"a","a","33","5","a","Input"
"38","38","38",37488,37551,63,"t","t","34","5","t","Input"
"39","39","39",37623,37703,80,"i","i","35","5","i","Input"
"40","40","40",37671,37751,80,"o","o","36","5","o","Input"
"41","41","41",37847,37935,88,"n","n","37","5","n","Input"
"42","42","42",38023,38151,128,"Space","Space","38","5"," ","Input"
"43","43","43",38351,38415,64,"a","a","39","6","a","Input"
"44","44","44",38471,38551,80,"n","n","40","6","n","Input"
"45","45","45",38655,38727,72,"d","d","41","6","d","Input"
"46","46","46",38799,38887,88,"Space","Space","42","6"," ","Input"
"47","47","47",38999,39063,64,"c","c","43","7","c","Input"
"48","48","48",39031,39103,72,"o","o","44","7","o","Input"
"49","49","49",39199,39247,48,"m","m","45","7","m","Input"
"50","50","50",39327,39399,72,"p","p","46","7","p","Input"
"51","51","51",39543,39607,64,"e","e","47","7","e","Input"
"52","52","52",39711,39791,80,"t","t","48","7","t","Input"
"53","53","53",39999,40047,48,"i","i","49","7","i","Input"
"54","54","54",40199,40239,40,"t","t","50","7","t","Input"
"55","55","55",40255,40303,48,"i","i","51","7","i","Input"
"56","56","56",40447,40551,104,"o","o","52","7","o","Input"
"57","57","57",40607,40695,88,"n","n","53","7","n","Input"
"58","58","58",40968,41055,87,".",".","54","7",".","Input"
"59","59","59",41119,41199,80,"Space","Space","55","7"," ","Input"
"60","60","60",41327,41327,0,"Shift","Shift","55","7","NoChange","Nonproduction"
"61","61","61",41415,41503,88,"W","W","56","8","W","Input"
"62","62","62",41591,41655,64,"e","e","57","8","e","Input"
"63","63","63",41752,41839,87,"Space","Space","58","8"," ","Input"
"64","64","64",41920,41967,47,"a","a","59","9","a","Input"
"65","65","65",42023,42087,64,"l","l","60","9","l","Input"
"66","66","66",42183,42247,64,"l","l","61","9","l","Input"
"67","67","67",42303,42383,80,"Space","Space","62","9"," ","Input"
"68","68","68",42487,42551,64,"u","u","63","10","u","Input"
"69","69","69",42687,42759,72,"n","n","64","10","n","Input"
"70","70","70",42783,42855,72,"d","d","65","10","d","Input"
"71","71","71",42975,43023,48,"e","e","66","10","e","Input"
"72","72","72",43071,43143,72,"r","r","67","10","r","Input"
"73","73","73",43231,43303,72,"s","s","68","10","s","Input"
"74","74","74",43383,43463,80,"t","t","69","10","t","Input"
"75","75","75",43743,43791,48,"a","a","70","10","a","Input"
"76","76","76",43927,43983,56,"n","n","71","10","n","Input"
"77","77","77",43999,44071,72,"d","d","72","10","d","Input"
"78","78","78",44119,44159,40,"Space","Space","73","10"," ","Input"
"79","79","79",44279,44343,64,"h","h","74","11","h","Input"
"80","80","80",44391,44487,96,"o","o","75","11","o","Input"
"81","81","81",44519,44583,64,"w","w","76","11","w","Input"
"82","82","82",44631,44719,88,"Space","Space","77","11"," ","Input"
"83","83","83",44879,44943,64,"t","t","78","12","t","Input"
"84","84","84",44975,45064,89,"h","h","79","12","h","Input"
"85","85","85",45064,45111,47,"e","e","80","12","e","Input"
