"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1668,1785,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31897,31897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32068,32164,96,"P","P","1","1","P","Input"
"4","4","4",33532,33604,72,"e","e","2","1","e","Input"
"5","5","5",33628,33812,184,"o","o","3","1","o","Input"
"6","6","6",33764,33870,106,"p","p","4","1","p","Input"
"7","7","7",33948,34108,160,"l","l","5","1","l","Input"
"8","8","8",34068,34156,88,"e","e","6","1","e","Input"
"9","9","9",34132,34252,120,"Space","Space","7","1"," ","Input"
"10","10","10",34300,34452,152,"a","a","8","2","a","Input"
"11","11","11",34427,34564,137,"r","r","9","2","r","Input"
"12","12","12",34500,34612,112,"e","e","10","2","e","Input"
"13","13","13",34580,34716,136,"Space","Space","11","2"," ","Input"
"14","14","14",35444,35571,127,"m","m","12","3","m","Input"
"15","15","15",35539,35716,177,"o","o","13","3","o","Input"
"16","16","16",35644,35780,136,"r","r","14","3","r","Input"
"17","17","17",35700,35828,128,"e","e","15","3","e","Input"
"18","18","18",35748,35876,128,"Space","Space","16","3"," ","Input"
"19","19","19",35964,36099,135,"h","h","17","4","h","Input"
"20","20","20",36070,36179,109,"a","a","18","4","a","Input"
"21","21","21",36195,36267,72,"p","p","19","4","p","Input"
"22","22","22",36324,36444,120,"p","p","20","4","p","Input"
"23","23","23",36484,36596,112,"y","y","21","4","y","Input"
"24","24","24",36644,36788,144,"Space","Space","22","4"," ","Input"
"25","25","25",38364,38476,112,"w","w","23","5","w","Input"
"26","26","26",38452,38540,88,"h","h","24","5","h","Input"
"27","27","27",38557,38708,151,"e","e","25","5","e","Input"
"28","28","28",38684,38796,112,"n","n","26","5","n","Input"
"29","29","29",38780,38868,88,"Space","Space","27","5"," ","Input"
"30","30","30",38844,38947,103,"t","t","28","6","t","Input"
"31","31","31",38932,39036,104,"h","h","29","6","h","Input"
"32","32","32",39012,39108,96,"e","e","30","6","e","Input"
"33","33","33",39164,39252,88,"y","y","31","6","y","Input"
"34","34","34",39236,39340,104,"Space","Space","32","6"," ","Input"
"35","35","35",39492,39596,104,"f","f","33","7","f","Input"
"36","36","36",39571,39692,121,"o","o","34","7","o","Input"
"37","37","37",39956,40060,104,"c","c","35","7","c","Input"
"38","38","38",40084,40180,96,"u","u","36","7","u","Input"
"39","39","39",40196,40292,96,"s","s","37","7","s","Input"
"40","40","40",40348,40491,143,"Space","Space","38","7"," ","Input"
"41","41","41",40453,40611,158,"o","o","39","8","o","Input"
"42","42","42",40580,40716,136,"n","n","40","8","n","Input"
"43","43","43",40667,40772,105,"Space","Space","41","8"," ","Input"
"44","44","44",40740,40852,112,"t","t","42","9","t","Input"
"45","45","45",40828,40988,160,"h","h","43","9","h","Input"
"46","46","46",40868,41004,136,"e","e","44","9","e","Input"
"47","47","47",40964,41068,104,"Space","Space","45","9"," ","Input"
"48","48","48",41949,42448,499,"Backspace","Backspace","44","9"," ","Remove/Cut"
"49","49","49",42448,42480,32,"Backspace","Backspace","43","9","e","Remove/Cut"
"50","50","50",42480,42511,31,"Backspace","Backspace","42","9","h","Remove/Cut"
"51","51","51",42511,42554,43,"Backspace","Backspace","41","8","t","Remove/Cut"
"52","52","52",42554,42573,19,"Backspace","Backspace","40","8"," ","Remove/Cut"
"53","53","53",42573,42618,45,"Backspace","Backspace","39","8","n","Remove/Cut"
"54","54","54",42618,42650,32,"Backspace","Backspace","38","7","o","Remove/Cut"
"55","55","55",42650,42680,30,"Backspace","Backspace","37","7"," ","Remove/Cut"
"56","56","56",42680,42721,41,"Backspace","Backspace","36","7","s","Remove/Cut"
"57","57","57",42721,42736,15,"Backspace","Backspace","35","7","u","Remove/Cut"
"58","58","58",42736,42783,47,"Backspace","Backspace","34","7","c","Remove/Cut"
"59","59","59",42783,42815,32,"Backspace","Backspace","33","7","o","Remove/Cut"
"60","60","60",42815,42845,30,"Backspace","Backspace","32","6","f","Remove/Cut"
"61","61","61",42845,42876,31,"Backspace","Backspace","31","6"," ","Remove/Cut"
"62","62","62",42876,42907,31,"Backspace","Backspace","30","6","y","Remove/Cut"
"63","63","63",42907,42939,32,"Backspace","Backspace","29","6","e","Remove/Cut"
"64","64","64",42939,42970,31,"Backspace","Backspace","28","6","h","Remove/Cut"
"65","65","65",42970,43003,33,"Backspace","Backspace","27","5","t","Remove/Cut"
"66","66","66",43003,43034,31,"Backspace","Backspace","26","5"," ","Remove/Cut"
"67","67","67",43034,43066,32,"Backspace","Backspace","25","5","n","Remove/Cut"
"68","68","68",43066,43113,47,"Backspace","Backspace","24","5","e","Remove/Cut"
"69","69","69",43113,43144,31,"Backspace","Backspace","23","5","h","Remove/Cut"
"70","70","70",43144,43176,32,"Backspace","Backspace","22","4","w","Remove/Cut"
"71","71","71",43176,43206,30,"Backspace","Backspace","21","4"," ","Remove/Cut"
"72","72","72",43206,43238,32,"Backspace","Backspace","20","4","y","Remove/Cut"
"73","73","73",43238,43268,30,"Backspace","Backspace","19","4","p","Remove/Cut"
"74","74","74",43268,43300,32,"Backspace","Backspace","18","4","p","Remove/Cut"
