"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",48721,48823,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",148466,163315,14849,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",289499,289600,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",291691,292053,362,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",291934,291989,55,"E","E","1","1","E","Input"
"6","6","6",292364,292430,66,"v","v","2","1","v","Input"
"7","7","7",292643,292774,131,"e","e","3","1","e","Input"
"8","8","8",293062,293185,123,"r","r","4","1","r","Input"
"9","9","9",293163,293214,51,"y","y","5","1","y","Input"
"10","10","10",293372,293525,153,"o","o","6","1","o","Input"
"11","11","11",293466,293574,108,"n","n","7","1","n","Input"
"12","12","12",293589,293732,143,"e","e","8","1","e","Input"
"13","13","13",295420,295515,95,"Space","Space","9","1"," ","Input"
"14","14","14",295656,295755,99,"w","w","10","2","w","Input"
"15","15","15",296049,296161,112,"a","a","11","2","a","Input"
"16","16","16",296166,296233,67,"n","n","12","2","n","Input"
"17","17","17",296908,296995,87,"t","t","13","2","t","Input"
"18","18","18",297154,297281,127,"s","s","14","2","s","Input"
"19","19","19",297301,297388,87,"Space","Space","15","2"," ","Input"
"20","20","20",297415,297527,112,"t","t","16","3","t","Input"
"21","21","21",297480,297595,115,"o","o","17","3","o","Input"
"22","22","22",297579,297667,88,"Space","Space","18","3"," ","Input"
"23","23","23",297760,297812,52,"b","b","19","4","b","Input"
"24","24","24",297869,297972,103,"e","e","20","4","e","Input"
"25","25","25",298263,298375,112,"Space","Space","21","4"," ","Input"
"26","26","26",298396,298504,108,"s","s","22","5","s","Input"
"27","27","27",298501,298557,56,"u","u","23","5","u","Input"
"28","28","28",298807,298889,82,"c","c","24","5","c","Input"
"29","29","29",298960,299046,86,"c","c","25","5","c","Input"
"30","30","30",299179,299259,80,"e","e","26","5","e","Input"
"31","31","31",299382,299456,74,"s","s","27","5","s","Input"
"32","32","32",299529,299609,80,"s","s","28","5","s","Input"
"33","33","33",299730,299843,113,"f","f","29","5","f","Input"
"34","34","34",299805,299856,51,"u","u","30","5","u","Input"
"35","35","35",299990,300050,60,"l","l","31","5","l","Input"
"36","36","36",300140,300223,83,"Space","Space","32","5"," ","Input"
"37","37","37",300315,300462,147,"i","i","33","6","i","Input"
"38","38","38",300424,300526,102,"n","n","34","6","n","Input"
"39","39","39",300623,300706,83,"Space","Space","35","6"," ","Input"
"40","40","40",300742,300812,70,"t","t","36","7","t","Input"
"41","41","41",300836,300902,66,"o","o","37","7","o","Input"
"42","42","42",301476,301558,82,"d","d","38","7","d","Input"
"43","43","43",301667,301790,123,"a","a","39","7","a","Input"
"44","44","44",301756,301830,74,"y","y","40","7","y","Input"
"45","45","45",301995,302106,111,"s","s","41","7","s","Input"
"46","46","46",302143,302226,83,"Space","Space","42","7"," ","Input"
"47","47","47",302360,302476,116,"w","w","43","8","w","Input"
"48","48","48",302497,302571,74,"o","o","44","8","o","Input"
"49","49","49",302589,302704,115,"r","r","45","8","r","Input"
"50","50","50",302826,302901,75,"l","l","46","8","l","Input"
"51","51","51",303061,303176,115,"d","d","47","8","d","Input"
"52","52","52",312039,312113,74,",",",","48","8",",","Input"
"53","53","53",312339,312438,99,"Space","Space","49","8"," ","Input"
"54","54","54",313615,313725,110,"m","m","50","9","m","Input"
"55","55","55",313860,313976,116,"a","a","51","9","a","Input"
"56","56","56",313952,314023,71,"n","n","52","9","n","Input"
"57","57","57",314127,314209,82,"y","y","53","9","y","Input"
"58","58","58",314231,314317,86,"Space","Space","54","9"," ","Input"
"59","59","59",314710,314832,122,"p","p","55","10","p","Input"
"60","60","60",314847,314980,133,"e","e","56","10","e","Input"
"61","61","61",314949,315016,67,"o","o","57","10","o","Input"
"62","62","62",315121,315180,59,"p","p","58","10","p","Input"
"63","63","63",315326,315405,79,"l","l","59","10","l","Input"
"64","64","64",316810,316935,125,"e","e","60","10","e","Input"
"65","65","65",324890,324943,53,"Space","Space","61","10"," ","Input"
"66","66","66",325026,325113,87,"h","h","62","11","h","Input"
"67","67","67",325164,325266,102,"a","a","63","11","a","Input"
"68","68","68",325277,325334,57,"v","v","64","11","v","Input"
"69","69","69",325376,325511,135,"e","e","65","11","e","Input"
"70","70","70",326013,326112,99,"Space","Space","66","11"," ","Input"
"71","71","71",327591,327615,24,"l","l","67","12","l","Input"
"72","72","72",327719,327773,54,"i","i","68","12","i","Input"
"73","73","73",328001,328105,104,"s","s","69","12","s","Input"
"74","74","74",328113,328177,64,"t","t","70","12","t","Input"
"75","75","75",328181,328273,92,"s","s","71","12","s","Input"
"76","76","76",328282,328368,86,"Space","Space","72","12"," ","Input"
"77","77","77",328445,328523,78,"o","o","73","13","o","Input"
"78","78","78",328520,328631,111,"f","f","74","13","f","Input"
"79","79","79",329355,329450,95,"Space","Space","75","13"," ","Input"
"80","80","80",329473,329580,107,"t","t","76","14","t","Input"
"81","81","81",329580,329635,55,"h","h","77","14","h","Input"
"82","82","82",329747,329874,127,"i","i","78","14","i","Input"
"83","83","83",329820,329914,94,"n","n","79","14","n","Input"
"84","84","84",330025,330104,79,"g","g","80","14","g","Input"
"85","85","85",330109,330204,95,"s","s","81","14","s","Input"
"86","86","86",330261,330368,107,"Space","Space","82","14"," ","Input"
"87","87","87",330381,330508,127,"t","t","83","15","t","Input"
"88","88","88",330595,330678,83,"h","h","84","15","h","Input"
"89","89","89",330692,330816,124,"e","e","85","15","e","Input"
"90","90","90",330801,330876,75,"y","y","86","15","y","Input"
"91","91","91",330965,331039,74,"Space","Space","87","15"," ","Input"
"92","92","92",331057,331180,123,"w","w","88","16","w","Input"
"93","93","93",331161,331268,107,"o","o","89","16","o","Input"
"94","94","94",331229,331317,88,"u","u","90","16","u","Input"
"95","95","95",331461,331513,52,"l","l","91","16","l","Input"
"96","96","96",331512,331624,112,"d","d","92","16","d","Input"
"97","97","97",331644,331707,63,"Space","Space","93","16"," ","Input"
"98","98","98",331781,331837,56,"l","l","94","17","l","Input"
"99","99","99",331931,331990,59,"i","i","95","17","i","Input"
"100","100","100",332079,332159,80,"k","k","96","17","k","Input"
"101","101","101",332168,332283,115,"e","e","97","17","e","Input"
"102","102","102",332240,332310,70,"Space","Space","98","17"," ","Input"
"103","103","103",332352,332435,83,"t","t","99","18","t","Input"
"104","104","104",332416,332498,82,"o","o","100","18","o","Input"
"105","105","105",332469,332566,97,"Space","Space","101","18"," ","Input"
"106","106","106",332635,332727,92,"a","a","102","19","a","Input"
"107","107","107",333079,333175,96,"c","c","103","19","c","Input"
"108","108","108",333248,333366,118,"c","c","104","19","c","Input"
"109","109","109",333379,333495,116,"o","o","105","19","o","Input"
"110","110","110",333443,333535,92,"m","m","106","19","m","Input"
"111","111","111",333620,333702,82,"p","p","107","19","p","Input"
"112","112","112",333847,333886,39,"l","l","108","19","l","Input"
"113","113","113",334014,334080,66,"i","i","109","19","i","Input"
"114","114","114",334146,334262,116,"s","s","110","19","s","Input"
"115","115","115",334231,334286,55,"h","h","111","19","h","Input"
"116","116","116",350449,350528,79,"Leftclick","Leftclick","66","19","NoChange","Nonproduction"
"117","117","117",351396,351448,52,"l","l","67","19","l","Input"
"118","118","118",351572,351702,130,"o","o","68","19","o","Input"
"119","119","119",351696,351749,53,"n","n","69","19","n","Input"
"120","120","120",351755,351842,87,"g","g","70","19","g","Input"
"121","121","121",352130,352184,54,"Space","Space","71","20"," ","Input"
"122","122","122",353570,353654,84,"Leftclick","Leftclick","116","20","NoChange","Nonproduction"
"123","123","123",354443,354502,59,".",".","117","20",".","Input"
"124","124","124",361044,361185,141,"Backspace","Backspace","116","20",".","Remove/Cut"
"125","125","125",362134,362216,82,"Space","Space","117","20"," ","Input"
"126","126","126",362338,362396,58,"b","b","118","21","b","Input"
"127","127","127",362518,362577,59,"u","u","119","21","u","Input"
"128","128","128",362641,362732,91,"t","t","120","21","t","Input"
"129","129","129",363480,363559,79,"Space","Space","121","21"," ","Input"
"130","130","130",363592,363675,83,"w","w","122","22","w","Input"
"131","131","131",363688,363802,114,"h","h","123","22","h","Input"
"132","132","132",363783,363906,123,"a","a","124","22","a","Input"
"133","133","133",363888,363970,82,"t","t","125","22","t","Input"
"134","134","134",364058,364153,95,"Space","Space","126","22"," ","Input"
"135","135","135",364558,364681,123,"i","i","127","23","i","Input"
"136","136","136",364703,364782,79,"s","s","128","23","s","Input"
"137","137","137",365315,365426,111,"Space","Space","129","23"," ","Input"
"138","138","138",365413,365491,78,"t","t","130","24","t","Input"
"139","139","139",365521,365614,93,"h","h","131","24","h","Input"
"140","140","140",365585,365698,113,"e","e","132","24","e","Input"
"141","141","141",365707,365767,60,"Space","Space","133","24"," ","Input"
"142","142","142",365863,365943,80,"b","b","134","25","b","Input"
"143","143","143",365954,366040,86,"e","e","135","25","e","Input"
"144","144","144",366142,366248,106,"s","s","136","25","s","Input"
"145","145","145",366209,366292,83,"t","t","137","25","t","Input"
"146","146","146",366316,366394,78,"Space","Space","138","25"," ","Input"
"147","147","147",366442,366531,89,"w","w","139","26","w","Input"
"148","148","148",366652,366757,105,"a","a","140","26","a","Input"
"149","149","149",366760,366837,77,"y","y","141","26","y","Input"
"150","150","150",366891,366973,82,"Space","Space","142","26"," ","Input"
"151","151","151",366981,367069,88,"t","t","143","27","t","Input"
"152","152","152",367078,367153,75,"o","o","144","27","o","Input"
"153","153","153",367171,367283,112,"Space","Space","145","27"," ","Input"
"154","154","154",367494,367585,91,"a","a","146","28","a","Input"
"155","155","155",367802,367903,101,"c","c","147","28","c","Input"
"156","156","156",367886,367932,46,"h","h","148","28","h","Input"
"157","157","157",368037,368091,54,"i","i","149","28","i","Input"
"158","158","158",368148,368237,89,"e","e","150","28","e","Input"
"159","159","159",368252,368301,49,"v","v","151","28","v","Input"
