"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",9826,10042,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",101739,101739,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",101817,101932,115,"M","m","1","1","M","Input"
"4","4","4",102775,102868,93,"o","o","2","1","o","Input"
"5","5","5",102955,103055,100,"d","d","3","1","d","Input"
"6","6","6",103196,103322,126,"e","e","4","1","e","Input"
"7","7","7",103289,103377,88,"r","r","5","1","r","Input"
"8","8","8",103562,103682,120,"n","n","6","1","n","Input"
"9","9","9",103656,103738,82,"Space","Space","7","1"," ","Input"
"10","10","10",104175,104293,118,"s","s","8","2","s","Input"
"11","11","11",104298,104393,95,"o","o","9","2","o","Input"
"12","12","12",104450,104553,103,"c","c","10","2","c","Input"
"13","13","13",104549,104637,88,"i","i","11","2","i","Input"
"14","14","14",104689,104800,111,"e","e","12","2","e","Input"
"15","15","15",104912,105011,99,"t","t","13","2","t","Input"
"16","16","16",105206,105310,104,"y","y","14","2","y","Input"
"17","17","17",105283,105376,93,"Space","Space","15","2"," ","Input"
"18","18","18",105548,105625,77,"i","i","16","3","i","Input"
"19","19","19",105549,105617,68,"u","u","17","3","u","Input"
"20","20","20",105628,105734,106,"s","s","18","3","s","Input"
"21","21","21",105700,105755,55,"Space","Space","19","3"," ","Input"
"22","22","22",106186,106263,77,"Backspace","Backspace","18","3"," ","Remove/Cut"
"23","23","23",106332,106437,105,"Backspace","Backspace","17","3","s","Remove/Cut"
"24","24","24",106607,106706,99,"Backspace","Backspace","16","3","u","Remove/Cut"
"25","25","25",106746,106856,110,"s","s","17","3","s","Input"
"26","26","26",106844,106970,126,"Space","Space","18","3"," ","Input"
"27","27","27",107422,107508,86,"f","f","19","4","f","Input"
"28","28","28",107475,107578,103,"i","i","20","4","i","Input"
"29","29","29",107774,107857,83,"x","x","21","4","x","Input"
"30","30","30",108025,108137,112,"a","a","22","4","a","Input"
"31","31","31",108145,108240,95,"t","t","23","4","t","Input"
"32","32","32",108263,108323,60,"e","e","24","4","e","Input"
"33","33","33",108433,108543,110,"d","d","25","4","d","Input"
"34","34","34",108475,108579,104,"Space","Space","26","4"," ","Input"
"35","35","35",108643,108718,75,"o","o","27","5","o","Input"
"36","36","36",108855,108958,103,"n","n","28","5","n","Input"
"37","37","37",108912,109011,99,"Space","Space","29","5"," ","Input"
"38","38","38",111273,111361,88,"t","t","30","6","t","Input"
"39","39","39",111338,111432,94,"h","h","31","6","h","Input"
"40","40","40",111468,111561,93,"e","e","32","6","e","Input"
"41","41","41",111522,111621,99,"Space","Space","33","6"," ","Input"
"42","42","42",111690,111779,89,"i","i","34","7","i","Input"
