"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",101982,102083,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",107583,107583,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",107807,107923,116,"P","P","1","1","P","Input"
"4","4","4",108314,108458,144,"e","e","2","1","e","Input"
"5","5","5",108501,108610,109,"o","o","3","1","o","Input"
"6","6","6",108657,108797,140,"p","p","4","1","p","Input"
"7","7","7",108764,108920,156,"l","l","5","1","l","Input"
"8","8","8",108928,109065,137,"e","e","6","1","e","Input"
"9","9","9",109108,109216,108,"Space","Space","7","1"," ","Input"
"10","10","10",110459,110588,129,"o","o","8","2","o","Input"
"11","11","11",110616,110750,134,"f","f","9","2","f","Input"
"12","12","12",110910,111027,117,"t","t","10","2","t","Input"
"13","13","13",111104,111263,159,"e","e","11","2","e","Input"
"14","14","14",111231,111310,79,"n","n","12","2","n","Input"
"15","15","15",111421,111512,91,"Space","Space","13","2"," ","Input"
"16","16","16",113829,113942,113,"l","l","14","3","l","Input"
"17","17","17",114045,114117,72,"o","o","15","3","o","Input"
"18","18","18",114489,114586,97,"v","v","16","3","v","Input"
"19","19","19",114677,114800,123,"e","e","17","3","e","Input"
"20","20","20",114802,114896,94,"Space","Space","18","3"," ","Input"
"21","21","21",115071,115172,101,"o","o","19","4","o","Input"
"22","22","22",115367,115476,109,"r","r","20","4","r","Input"
"23","23","23",115492,115607,115,"Space","Space","21","4"," ","Input"
"24","24","24",115781,115891,110,"h","h","22","5","h","Input"
"25","25","25",116043,116153,110,"a","a","23","5","a","Input"
"26","26","26",116143,116225,82,"t","t","24","5","t","Input"
"27","27","27",116362,116449,87,"e","e","25","5","e","Input"
"28","28","28",116481,116585,104,"Space","Space","26","5"," ","Input"
"29","29","29",116746,116856,110,"c","c","27","6","c","Input"
"30","30","30",116871,116974,103,"o","o","28","6","o","Input"
"31","31","31",117042,117124,82,"m","m","29","6","m","Input"
"32","32","32",117190,117290,100,"p","p","30","6","p","Input"
"33","33","33",117393,117511,118,"e","e","31","6","e","Input"
"34","34","34",117680,117761,81,"t","t","32","6","t","Input"
"35","35","35",117954,118038,84,"i","i","33","6","i","Input"
"36","36","36",119167,119273,106,"t","t","34","6","t","Input"
"37","37","37",119253,119335,82,"i","i","35","6","i","Input"
"38","38","38",119424,119502,78,"o","o","36","6","o","Input"
"39","39","39",119561,119625,64,"n","n","37","6","n","Input"
"40","40","40",121451,121545,94,"Space","Space","38","6"," ","Input"
"41","41","41",121723,121825,102,"i","i","39","7","i","Input"
"42","42","42",121886,121963,77,"n","n","40","7","n","Input"
"43","43","43",122068,122167,99,"Space","Space","41","7"," ","Input"
"44","44","44",122316,122403,87,"g","g","42","8","g","Input"
"45","45","45",122429,122510,81,"e","e","43","8","e","Input"
