"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40565,40700,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",75488,75488,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",75978,75978,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",75995,76155,160,"I","i","1","1","I","Input"
"5","5","5",77547,77683,136,"n","n","2","1","n","Input"
"6","6","6",78603,78731,128,"Space","Space","3","1"," ","Input"
"7","7","7",79275,79363,88,"t","t","4","2","t","Input"
"8","8","8",79459,79563,104,"o","o","5","2","o","Input"
"9","9","9",81251,81379,128,"Backspace","Backspace","4","2","o","Remove/Cut"
"10","10","10",81627,81731,104,"Backspace","Backspace","3","1","t","Remove/Cut"
"11","11","11",82843,83091,248,"m","m","4","2","m","Input"
"12","12","12",83019,83131,112,"o","o","5","2","o","Input"
"13","13","13",83307,83403,96,"d","d","6","2","d","Input"
"14","14","14",83579,83843,264,"e","e","7","2","e","Input"
"15","15","15",83779,83955,176,"r","r","8","2","r","Input"
"16","16","16",85179,85283,104,"n","n","9","2","n","Input"
"17","17","17",85595,85701,106,"t","t","10","2","t","Input"
"18","18","18",85702,85827,125,"i","i","11","2","i","Input"
"19","19","19",85931,86099,168,"m","m","12","2","m","Input"
"20","20","20",86099,86187,88,"e","e","13","2","e","Input"
"21","21","21",86420,86507,87,"s","s","14","2","s","Input"
"22","22","22",86563,86683,120,"Space","Space","15","2"," ","Input"
"23","23","23",86859,86995,136,"c","c","16","3","c","Input"
"24","24","24",86963,87139,176,"o","o","17","3","o","Input"
"25","25","25",87140,87259,119,"m","m","18","3","m","Input"
"26","26","26",87571,87669,98,"p","p","19","3","p","Input"
"27","27","27",87747,87883,136,"a","a","20","3","a","Input"
"28","28","28",88107,88187,80,"r","r","21","3","r","Input"
"29","29","29",88219,88307,88,"e","e","22","3","e","Input"
"30","30","30",88451,88643,192,"d","d","23","3","d","Input"
"31","31","31",88819,88955,136,"Space","Space","24","3"," ","Input"
"32","32","32",88980,89083,103,"t","t","25","4","t","Input"
"33","33","33",89179,89315,136,"o","o","26","4","o","Input"
"34","34","34",91107,91608,501,"ArrowLeft","ArrowLeft","25","4","NoChange","Nonproduction"
"35","35","35",91608,91640,32,"ArrowLeft","ArrowLeft","24","4","NoChange","Nonproduction"
"36","36","36",91640,91686,46,"ArrowLeft","ArrowLeft","23","4","NoChange","Nonproduction"
"37","37","37",91686,91717,31,"ArrowLeft","ArrowLeft","22","4","NoChange","Nonproduction"
"38","38","38",91717,91748,31,"ArrowLeft","ArrowLeft","21","4","NoChange","Nonproduction"
"39","39","39",91748,91778,30,"ArrowLeft","ArrowLeft","20","4","NoChange","Nonproduction"
"40","40","40",91778,91810,32,"ArrowLeft","ArrowLeft","19","4","NoChange","Nonproduction"
"41","41","41",91810,91841,31,"ArrowLeft","ArrowLeft","18","4","NoChange","Nonproduction"
"42","42","42",91841,91872,31,"ArrowLeft","ArrowLeft","17","4","NoChange","Nonproduction"
"43","43","43",91872,91919,47,"ArrowLeft","ArrowLeft","16","4","NoChange","Nonproduction"
"44","44","44",91919,91939,20,"ArrowLeft","ArrowLeft","15","4","NoChange","Nonproduction"
"45","45","45",92099,92195,96,"ArrowLeft","ArrowLeft","14","4","NoChange","Nonproduction"
"46","46","46",92315,92387,72,"ArrowLeft","ArrowLeft","13","4","NoChange","Nonproduction"
"47","47","47",92491,92611,120,"ArrowLeft","ArrowLeft","12","4","NoChange","Nonproduction"
"48","48","48",92707,92819,112,"ArrowLeft","ArrowLeft","11","4","NoChange","Nonproduction"
"49","49","49",92907,93011,104,"ArrowLeft","ArrowLeft","10","4","NoChange","Nonproduction"
"50","50","50",93315,93443,128,"ArrowLeft","ArrowLeft","9","4","NoChange","Nonproduction"
"51","51","51",93523,93643,120,"Space","Space","10","5"," ","Input"
"52","52","52",93883,94398,515,"ArrowRight","ArrowRight","11","5","NoChange","Nonproduction"
"53","53","53",94398,94413,15,"ArrowRight","ArrowRight","12","5","NoChange","Nonproduction"
"54","54","54",94413,94462,49,"ArrowRight","ArrowRight","13","5","NoChange","Nonproduction"
"55","55","55",94462,94493,31,"ArrowRight","ArrowRight","14","5","NoChange","Nonproduction"
"56","56","56",94493,94523,30,"ArrowRight","ArrowRight","15","5","NoChange","Nonproduction"
"57","57","57",94523,94554,31,"ArrowRight","ArrowRight","16","5","NoChange","Nonproduction"
"58","58","58",94554,94585,31,"ArrowRight","ArrowRight","17","5","NoChange","Nonproduction"
"59","59","59",94585,94612,27,"ArrowRight","ArrowRight","18","5","NoChange","Nonproduction"
"60","60","60",94612,94659,47,"ArrowRight","ArrowRight","19","5","NoChange","Nonproduction"
"61","61","61",94659,94679,20,"ArrowRight","ArrowRight","20","5","NoChange","Nonproduction"
"62","62","62",94679,94725,46,"ArrowRight","ArrowRight","21","5","NoChange","Nonproduction"
"63","63","63",94725,94746,21,"ArrowRight","ArrowRight","22","5","NoChange","Nonproduction"
"64","64","64",94746,94777,31,"ArrowRight","ArrowRight","23","5","NoChange","Nonproduction"
"65","65","65",94777,94813,36,"ArrowRight","ArrowRight","24","5","NoChange","Nonproduction"
"66","66","66",94813,94844,31,"ArrowRight","ArrowRight","25","5","NoChange","Nonproduction"
"67","67","67",94844,94859,15,"ArrowRight","ArrowRight","26","5","NoChange","Nonproduction"
"68","68","68",95059,95171,112,"ArrowRight","ArrowRight","27","5","NoChange","Nonproduction"
"69","69","69",95267,95355,88,"ArrowRight","ArrowRight","27","5","NoChange","Nonproduction"
"70","70","70",97138,97259,121,"Space","Space","28","5"," ","Input"
"71","71","71",103323,103435,112,"h","h","29","6","h","Input"
"72","72","72",103435,103563,128,"i","i","30","6","i","Input"
"73","73","73",103651,103771,120,"s","s","31","6","s","Input"
"74","74","74",104291,104379,88,"t","t","32","6","t","Input"
"75","75","75",104411,104531,120,"o","o","33","6","o","Input"
"76","76","76",104643,104723,80,"r","r","34","6","r","Input"
"77","77","77",105099,105267,168,"i","i","35","6","i","Input"
"78","78","78",105267,105379,112,"c","c","36","6","c","Input"
"79","79","79",105844,105923,79,"a","a","37","6","a","Input"
"80","80","80",106043,106179,136,"l","l","38","6","l","Input"
"81","81","81",109971,110067,96,"Space","Space","39","6"," ","Input"
"82","82","82",110067,110139,72,"e","e","40","7","e","Input"
"83","83","83",110371,110443,72,"v","v","41","7","v","Input"
"84","84","84",111451,111539,88,"e","e","42","7","e","Input"
"85","85","85",111603,111715,112,"n","n","43","7","n","Input"
"86","86","86",114411,114571,160,"t","t","44","7","t","Input"
"87","87","87",114603,114723,120,"s","s","45","7","s","Input"
"88","88","88",115035,115171,136,"Space","Space","46","7"," ","Input"
"89","89","89",115211,115331,120,"a","a","47","8","a","Input"
"90","90","90",115395,115587,192,"n","n","48","8","n","Input"
"91","91","91",115588,115707,119,"d","d","49","8","d","Input"
"92","92","92",115731,115843,112,"Space","Space","50","8"," ","Input"
"93","93","93",118859,118939,80,"t","t","51","9","t","Input"
"94","94","94",119027,119107,80,"h","h","52","9","h","Input"
"95","95","95",119315,119427,112,"o","o","53","9","o","Input"
"96","96","96",120251,120371,120,"s","s","54","9","s","Input"
"97","97","97",120699,120779,80,"e","e","55","9","e","Input"
"98","98","98",122403,122579,176,"Space","Space","56","9"," ","Input"
"99","99","99",134691,134787,96,"f","f","57","10","f","Input"
"100","100","100",135355,135475,120,"i","i","58","10","i","Input"
"101","101","101",135499,135603,104,"r","r","59","10","r","Input"
"102","102","102",136139,136227,88,"s","s","60","10","s","Input"
"103","103","103",136507,136579,72,"t","t","61","10","t","Input"
