"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2294,2421,127,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3494,3494,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",3669,3844,175,"T","t","1","1","T","Input"
"4","4","4",3884,3980,96,"h","h","2","1","h","Input"
"5","5","5",4028,4139,111,"e","e","3","1","e","Input"
"6","6","6",4170,4251,81,"Space","Space","4","1"," ","Input"
"7","7","7",8437,8636,199,"a","a","5","2","a","Input"
"8","8","8",8755,8956,201,"c","c","6","2","c","Input"
"9","9","9",9517,9645,128,"h","h","7","2","h","Input"
"10","10","10",9731,9883,152,"i","i","8","2","i","Input"
"11","11","11",9932,10059,127,"e","e","9","2","e","Input"
"12","12","12",10173,10324,151,"v","v","10","2","v","Input"
"13","13","13",10381,10531,150,"e","e","11","2","e","Input"
"14","14","14",10580,10652,72,"Space","Space","12","2"," ","Input"
"15","15","15",27637,27755,118,"Leftclick","Leftclick","12","2","NoChange","Nonproduction"
"16","16","16",28548,28700,152,"m","m","13","3","m","Input"
"17","17","17",28724,28891,167,"o","o","14","3","o","Input"
"18","18","18",28900,29036,136,"r","r","15","3","r","Input"
"19","19","19",29115,29260,145,"e","e","16","3","e","Input"
"20","20","20",29348,29428,80,"Space","Space","17","3"," ","Input"
"21","21","21",30772,30940,168,"s","s","18","4","s","Input"
"22","22","22",31012,31148,136,"u","u","19","4","u","Input"
"23","23","23",31229,31395,166,"c","c","20","4","c","Input"
"24","24","24",31509,31635,126,"c","c","21","4","c","Input"
"25","25","25",31756,31899,143,"e","e","22","4","e","Input"
"26","26","26",32012,32171,159,"s","s","23","4","s","Input"
"27","27","27",32213,32259,46,"Space","Space","24","4"," ","Input"
"28","28","28",33356,33587,231,"a","a","25","5","a","Input"
"29","29","29",33508,33628,120,"n","n","26","5","n","Input"
"30","30","30",33676,33828,152,"t","t","27","5","t","Input"
"31","31","31",33789,33868,79,"Space","Space","28","5"," ","Input"
"32","32","32",33988,34107,119,"e","e","29","6","e","Input"
"33","33","33",34118,34213,95,"h","h","30","6","h","Input"
"34","34","34",34365,34459,94,"Space","Space","31","6"," ","Input"
"35","35","35",35236,35388,152,"e","e","32","7","e","Input"
"36","36","36",35397,35555,158,"m","m","33","7","m","Input"
"37","37","37",35636,35787,151,"p","p","34","7","p","Input"
"38","38","38",35893,36015,122,"h","h","35","7","h","Input"
"39","39","39",36149,36363,214,"a","a","36","7","a","Input"
"40","40","40",36413,36570,157,"s","s","37","7","s","Input"
"41","41","41",36525,36636,111,"i","i","38","7","i","Input"
"42","42","42",37437,37516,79,"Backspace","Backspace","37","7","i","Remove/Cut"
"43","43","43",37587,37667,80,"Backspace","Backspace","36","7","s","Remove/Cut"
"44","44","44",38357,38554,197,"z","z","37","7","z","Input"
"45","45","45",38579,38692,113,"i","i","38","7","i","Input"
"46","46","46",38797,38932,135,"e","e","39","7","e","Input"
"47","47","47",39012,39100,88,"Space","Space","40","7"," ","Input"
"48","48","48",39229,39372,143,"t","t","41","8","t","Input"
"49","49","49",39484,39612,128,"e","e","42","8","e","Input"
"50","50","50",40084,40155,71,"Backspace","Backspace","41","8","e","Remove/Cut"
"51","51","51",40396,40515,119,"h","h","42","8","h","Input"
"52","52","52",40554,40708,154,"e","e","43","8","e","Input"
"53","53","53",40717,40796,79,"Space","Space","44","8"," ","Input"
"54","54","54",41173,41292,119,"p","p","45","9","p","Input"
"55","55","55",41388,41516,128,"o","o","46","9","o","Input"
"56","56","56",41548,41740,192,"w","w","47","9","w","Input"
"57","57","57",41733,41900,167,"e","e","48","9","e","Input"
"58","58","58",41853,41987,134,"r","r","49","9","r","Input"
"59","59","59",42196,42276,80,"Space","Space","50","9"," ","Input"
"60","60","60",42428,42547,119,"o","o","51","10","o","Input"
"61","61","61",42554,42723,169,"f","f","52","10","f","Input"
"62","62","62",42762,42844,82,"Space","Space","53","10"," ","Input"
"63","63","63",43546,43740,194,"c","c","54","11","c","Input"
"64","64","64",43709,43818,109,"o","o","55","11","o","Input"
"65","65","65",43924,44036,112,"o","o","56","11","o","Input"
"66","66","66",44164,44308,144,"p","p","57","11","p","Input"
"67","67","67",44357,44516,159,"e","e","58","11","e","Input"
"68","68","68",44452,44604,152,"r","r","59","11","r","Input"
"69","69","69",44661,44834,173,"a","a","60","11","a","Input"
"70","70","70",44781,44940,159,"t","t","61","11","t","Input"
"71","71","71",44867,44974,107,"i","i","62","11","i","Input"
"72","72","72",45021,45148,127,"o","o","63","11","o","Input"
