"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1211,1346,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30468,30468,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30556,30643,87,"T","T","1","1","T","Input"
"4","4","4",30672,30783,111,"h","h","2","1","h","Input"
"5","5","5",30775,30835,60,"e","e","3","1","e","Input"
"6","6","6",30842,30952,110,"Space","Space","4","1"," ","Input"
"7","7","7",31939,31998,59,"m","m","5","2","m","Input"
"8","8","8",31986,32071,85,"a","a","6","2","a","Input"
"9","9","9",32131,32213,82,"g","g","7","2","g","Input"
"10","10","10",32220,32278,58,"i","i","8","2","i","Input"
"11","11","11",32328,32410,82,"c","c","9","2","c","Input"
"12","12","12",32414,32498,84,"Space","Space","10","2"," ","Input"
"13","13","13",32653,32739,86,"f","f","11","3","f","Input"
"14","14","14",32716,32802,86,"o","o","12","3","o","Input"
"15","15","15",32850,32907,57,"r","r","13","3","r","Input"
"16","16","16",32914,32971,57,"m","m","14","3","m","Input"
"17","17","17",33051,33108,57,"u","u","15","3","u","Input"
"18","18","18",33243,33299,56,"l","l","16","3","l","Input"
"19","19","19",33344,33425,81,"a","a","17","3","a","Input"
"20","20","20",33435,33521,86,"Space","Space","18","3"," ","Input"
"21","21","21",33514,33574,60,"f","f","19","4","f","Input"
"22","22","22",33584,33667,83,"o","o","20","4","o","Input"
"23","23","23",33690,33777,87,"r","r","21","4","r","Input"
"24","24","24",33749,33861,112,"Space","Space","22","4"," ","Input"
"25","25","25",33968,34049,81,"h","h","23","5","h","Input"
"26","26","26",34053,34137,84,"u","u","24","5","u","Input"
"27","27","27",34218,34301,83,"m","m","25","5","m","Input"
"28","28","28",34320,34402,82,"a","a","26","5","a","Input"
"29","29","29",34414,34474,60,"n","n","27","5","n","Input"
"30","30","30",34443,34528,85,"Space","Space","28","5"," ","Input"
"31","31","31",34584,34643,59,"h","h","29","6","h","Input"
"32","32","32",34633,34720,87,"a","a","30","6","a","Input"
"33","33","33",34785,34820,35,"o","o","31","6","o","Input"
"34","34","34",34789,34824,35,"p","p","32","6","p","Input"
"35","35","35",35220,35277,57,"Backspace","Backspace","31","6","p","Remove/Cut"
"36","36","36",35357,35413,56,"Backspace","Backspace","30","6","o","Remove/Cut"
"37","37","37",35542,35598,56,"p","p","31","6","p","Input"
"38","38","38",35783,35865,82,"p","p","32","6","p","Input"
"39","39","39",35995,36051,56,"i","i","33","6","i","Input"
"40","40","40",36157,36213,56,"n","n","34","6","n","Input"
"41","41","41",36238,36349,111,"e","e","35","6","e","Input"
"42","42","42",36317,36378,61,"s","s","36","6","s","Input"
"43","43","43",36459,36541,82,"s","s","37","6","s","Input"
"44","44","44",38516,38653,137,",",",","38","6",",","Input"
"45","45","45",38619,38761,142,"Space","Space","39","6"," ","Input"
"46","46","46",38750,38889,139,"a","a","40","7","a","Input"
"47","47","47",38926,38985,59,"n","n","41","7","n","Input"
"48","48","48",38950,39035,85,"d","d","42","7","d","Input"
"49","49","49",39121,39206,85,"Space","Space","43","7"," ","Input"
"50","50","50",39200,39310,110,"e","e","44","8","e","Input"
"51","51","51",39343,39455,112,"v","v","45","8","v","Input"
"52","52","52",39422,39537,115,"e","e","46","8","e","Input"
"53","53","53",39487,39576,89,"n","n","47","8","n","Input"
"54","54","54",39544,39682,138,"Space","Space","48","8"," ","Input"
"55","55","55",39916,39999,83,"c","c","49","9","c","Input"
"56","56","56",40008,40120,112,"o","o","50","9","o","Input"
"57","57","57",40088,40147,59,"n","n","51","9","n","Input"
"58","58","58",40200,40282,82,"t","t","52","9","t","Input"
"59","59","59",40335,40417,82,"e","e","53","9","e","Input"
"60","60","60",40425,40483,58,"n","n","54","9","n","Input"
"61","61","61",40510,40590,80,"t","t","55","9","t","Input"
"62","62","62",40625,40707,82,"m","m","56","9","m","Input"
"63","63","63",40729,40785,56,"e","e","57","9","e","Input"
"64","64","64",40793,40850,57,"n","n","58","9","n","Input"
"65","65","65",40903,41010,107,"t","t","59","9","t","Input"
"66","66","66",41018,41086,68,"m","m","60","9","m","Input"
"67","67","67",41023,41057,34,",",",","61","9",",","Input"
"68","68","68",41050,41165,115,"Space","Space","62","9"," ","Input"
"69","69","69",41385,41441,56,"Backspace","Backspace","61","9"," ","Remove/Cut"
"70","70","70",41522,41580,58,"Backspace","Backspace","60","9",",","Remove/Cut"
"71","71","71",41659,41715,56,"Backspace","Backspace","59","9","m","Remove/Cut"
"72","72","72",41843,41929,86,",",",","60","9",",","Input"
"73","73","73",41895,42038,143,"Space","Space","61","9"," ","Input"
"74","74","74",42009,42069,60,"i","i","62","10","i","Input"
"75","75","75",42091,42172,81,"s","s","63","10","s","Input"
"76","76","76",42181,42289,108,"Space","Space","64","10"," ","Input"
"77","77","77",43528,43585,57,"e","e","65","11","e","Input"
"78","78","78",43637,43720,83,"s","s","66","11","s","Input"
"79","79","79",43731,43814,83,"u","u","67","11","u","Input"
"80","80","80",44083,44138,55,"Backspace","Backspace","66","11","u","Remove/Cut"
"81","81","81",44453,44508,55,"Backspace","Backspace","65","11","s","Remove/Cut"
"82","82","82",44662,44744,82,"l","l","66","11","l","Input"
"83","83","83",45107,45141,34,"u","u","67","11","u","Input"
"84","84","84",45111,45145,34,"i","i","68","11","i","Input"
"85","85","85",45622,45704,82,"Backspace","Backspace","67","11","i","Remove/Cut"
"86","86","86",45744,45826,82,"s","s","68","11","s","Input"
"87","87","87",45862,45897,35,"i","i","69","11","i","Input"
"88","88","88",45868,45902,34,"o","o","70","11","o","Input"
"89","89","89",45927,46014,87,"v","v","71","11","v","Input"
"90","90","90",45981,46066,85,"e","e","72","11","e","Input"
"91","91","91",46239,46294,55,"Backspace","Backspace","71","11","e","Remove/Cut"
"92","92","92",46401,46458,57,"Backspace","Backspace","70","11","v","Remove/Cut"
"93","93","93",46513,46599,86,"Backspace","Backspace","69","11","o","Remove/Cut"
"94","94","94",46583,46621,38,"v","v","70","11","v","Input"
"95","95","95",46615,46701,86,"e","e","71","11","e","Input"
"96","96","96",46713,46770,57,".",".","72","11",".","Input"
"97","97","97",49696,49779,83,"Enter","Enter","73","11","\n","Input"
"98","98","98",62159,62159,0,"Shift","Shift","73","11","NoChange","Nonproduction"
"99","99","99",62279,62334,55,"P","P","74","11","P","Input"
"100","100","100",62385,62521,136,"e","e","75","11","e","Input"
"101","101","101",62466,62552,86,"r","r","76","11","r","Input"
"102","102","102",62631,62713,82,"s","s","77","11","s","Input"
"103","103","103",62728,62863,135,"o","o","78","11","o","Input"
"104","104","104",62830,62920,90,"n","n","79","11","n","Input"
"105","105","105",62908,62994,86,"a","a","80","11","a","Input"
"106","106","106",63034,63090,56,"l","l","81","11","l","Input"
"107","107","107",63404,63459,55,"l","l","82","11","l","Input"
"108","108","108",63512,63597,85,"y","y","83","11","y","Input"
"109","109","109",63571,63659,88,",",",","84","11",",","Input"
"110","110","110",63626,63712,86,"Space","Space","85","11"," ","Input"
"111","111","111",64612,64612,0,"Shift","Shift","85","11","NoChange","Nonproduction"
"112","112","112",64755,64892,137,"I","I","86","12","I","Input"
"113","113","113",64834,64948,114,"Space","Space","87","12"," ","Input"
"114","114","114",75256,75368,112,"f","f","88","13","f","Input"
"115","115","115",75337,75421,84,"e","e","89","13","e","Input"
"116","116","116",75503,75614,111,"e","e","90","13","e","Input"
"117","117","117",75592,75708,116,"l","l","91","13","l","Input"
"118","118","118",75672,75759,87,"Space","Space","92","13"," ","Input"
"119","119","119",75866,75925,59,"h","h","93","14","h","Input"
"120","120","120",75916,76002,86,"a","a","94","14","a","Input"
"121","121","121",76120,76151,31,"p","p","95","14","p","Input"
"122","122","122",76232,76288,56,"p","p","96","14","p","Input"
"123","123","123",76418,76475,57,"i","i","97","14","i","Input"
"124","124","124",76710,76794,84,"n","n","98","14","n","Input"
"125","125","125",76786,76876,90,"e","e","99","14","e","Input"
"126","126","126",76844,76930,86,"s","s","100","14","s","Input"
"127","127","127",76986,77067,81,"s","s","101","14","s","Input"
"128","128","128",77075,77133,58,"Space","Space","102","14"," ","Input"
"129","129","129",77212,77299,87,"t","t","103","15","t","Input"
"130","130","130",77269,77359,90,"h","h","104","15","h","Input"
"131","131","131",77351,77410,59,"e","e","105","15","e","Input"
"132","132","132",77418,77527,109,"Space","Space","106","15"," ","Input"
"133","133","133",78249,78440,191,"d","d","107","16","d","Input"
"134","134","134",78382,78520,138,"e","e","108","16","e","Input"
"135","135","135",79995,80081,86,"e","e","109","16","e","Input"
"136","136","136",80061,80146,85,"p","p","110","16","p","Input"
"137","137","137",80297,80458,161,"e","e","111","16","e","Input"
"138","138","138",80402,80492,90,"s","s","112","16","s","Input"
"139","139","139",80466,80577,111,"t","t","113","16","t","Input"
"140","140","140",80639,80724,85,",",",","114","16",",","Input"
"141","141","141",80690,80779,89,"Space","Space","115","16"," ","Input"
"142","142","142",80775,80860,85,"t","t","116","17","t","Input"
"143","143","143",80891,80950,59,"h","h","117","17","h","Input"
"144","144","144",80943,81030,87,"e","e","118","17","e","Input"
"145","145","145",81035,81148,113,"Space","Space","119","17"," ","Input"
"146","146","146",81091,81208,117,"t","t","120","18","t","Input"
"147","147","147",81175,81264,89,"r","r","121","18","r","Input"
"148","148","148",81240,81299,59,"u","u","122","18","u","Input"
"149","149","149",81376,81512,136,"e","e","123","18","e","Input"
"150","150","150",81456,81545,89,"s","s","124","18","s","Input"
"151","151","151",81518,81609,91,"t","t","125","18","t","Input"
"152","152","152",81581,81670,89,"Space","Space","126","18"," ","Input"
"153","153","153",81658,81775,117,"a","a","127","19","a","Input"
"154","154","154",81753,81816,63,"n","n","128","19","n","Input"
"155","155","155",81807,81868,61,"d","d","129","19","d","Input"
"156","156","156",81874,81986,112,"Space","Space","130","19"," ","Input"
"157","157","157",81982,82067,85,"t","t","131","20","t","Input"
"158","158","158",82072,82128,56,"h","h","132","20","h","Input"
"159","159","159",82154,82214,60,"e","e","133","20","e","Input"
"160","160","160",82161,82274,113,"Space","Space","134","20"," ","Input"
"161","161","161",82693,82775,82,"m","m","135","21","m","Input"
"162","162","162",82857,82942,85,"o","o","136","21","o","Input"
"163","163","163",82932,83018,86,"r","r","137","21","r","Input"
"164","164","164",83267,83326,59,"Backspace","Backspace","136","21","r","Remove/Cut"
"165","165","165",83308,83448,140,"s","s","137","21","s","Input"
"166","166","166",83397,83487,90,"t","t","138","21","t","Input"
"167","167","167",83457,83570,113,"Space","Space","139","21"," ","Input"
"168","168","168",83620,83731,111,"s","s","140","22","s","Input"
"169","169","169",83678,83792,114,"t","t","141","22","t","Input"
"170","170","170",83818,83874,56,"e","e","142","22","e","Input"
"171","171","171",83954,84039,85,"a","a","143","22","a","Input"
"172","172","172",83985,84071,86,"d","d","144","22","d","Input"
"173","173","173",84206,84261,55,"f","f","145","22","f","Input"
"174","174","174",84287,84369,82,"a","a","146","22","a","Input"
"175","175","175",84373,84404,31,"s","s","147","22","s","Input"
"176","176","176",84490,84571,81,"t","t","148","22","t","Input"
"177","177","177",84602,84710,108,"Space","Space","149","22"," ","Input"
"178","178","178",85033,85090,57,"Backspace","Backspace","148","22"," ","Remove/Cut"
"179","179","179",85296,85354,58,",",",","149","22",",","Input"
"180","180","180",85320,85432,112,"Space","Space","150","22"," ","Input"
"181","181","181",85859,86353,494,"Backspace","Backspace","149","22"," ","Remove/Cut"
"182","182","182",86643,87158,515,"Backspace","Backspace","148","22",",","Remove/Cut"
"183","183","183",87158,87189,31,"Backspace","Backspace","147","22","t","Remove/Cut"
"184","184","184",87189,87220,31,"Backspace","Backspace","146","22","s","Remove/Cut"
"185","185","185",87220,87251,31,"Backspace","Backspace","145","22","a","Remove/Cut"
"186","186","186",87251,87283,32,"Backspace","Backspace","144","22","f","Remove/Cut"
"187","187","187",87283,87314,31,"Backspace","Backspace","143","22","d","Remove/Cut"
"188","188","188",87314,87345,31,"Backspace","Backspace","142","22","a","Remove/Cut"
"189","189","189",87345,87377,32,"Backspace","Backspace","141","22","e","Remove/Cut"
"190","190","190",87377,87394,17,"Backspace","Backspace","140","22","t","Remove/Cut"
"191","191","191",87502,87583,81,"Backspace","Backspace","139","21","s","Remove/Cut"
"192","192","192",87665,87746,81,"Backspace","Backspace","138","21"," ","Remove/Cut"
"193","193","193",87830,87884,54,"Backspace","Backspace","137","21","t","Remove/Cut"
"194","194","194",87966,88021,55,"Backspace","Backspace","136","21","s","Remove/Cut"
"195","195","195",88103,88159,56,"Backspace","Backspace","135","21","o","Remove/Cut"
"196","196","196",88240,88296,56,"Backspace","Backspace","134","20","m","Remove/Cut"
"197","197","197",88377,88433,56,"Backspace","Backspace","133","20"," ","Remove/Cut"
"198","198","198",88764,88871,107,"Space","Space","134","20"," ","Input"
"199","199","199",91338,91394,56,"Backspace","Backspace","133","20"," ","Remove/Cut"
"200","200","200",91475,91530,55,"Backspace","Backspace","132","20","e","Remove/Cut"
"201","201","201",91612,91668,56,"Backspace","Backspace","131","20","h","Remove/Cut"
"202","202","202",92163,92219,56,"Backspace","Backspace","130","19","t","Remove/Cut"
"203","203","203",93540,94040,500,"Backspace","Backspace","129","19"," ","Remove/Cut"
"204","204","204",94040,94087,47,"Backspace","Backspace","128","19","d","Remove/Cut"
"205","205","205",94087,94118,31,"Backspace","Backspace","127","19","n","Remove/Cut"
"206","206","206",94118,94149,31,"Backspace","Backspace","126","18","a","Remove/Cut"
"207","207","207",94149,94180,31,"Backspace","Backspace","125","18"," ","Remove/Cut"
"208","208","208",94180,94211,31,"Backspace","Backspace","124","18","t","Remove/Cut"
"209","209","209",94211,94241,30,"Backspace","Backspace","123","18","s","Remove/Cut"
"210","210","210",94241,94272,31,"Backspace","Backspace","122","18","e","Remove/Cut"
"211","211","211",94272,94319,47,"Backspace","Backspace","121","18","u","Remove/Cut"
