"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",59695,59898,203,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66700,66868,168,"Space","Space","1","0"," ","Input"
"3","3","3",67840,68002,162,"m","m","2","1","m","Input"
"4","4","4",68093,68241,148,"y","y","3","1","y","Input"
"5","5","5",68338,68482,144,"Space","Space","4","1"," ","Input"
"6","6","6",69028,69125,97,"Backspace","Backspace","3","1"," ","Remove/Cut"
"7","7","7",69197,69295,98,"Backspace","Backspace","2","1","y","Remove/Cut"
"8","8","8",69353,69449,96,"Backspace","Backspace","1","0","m","Remove/Cut"
"9","9","9",70064,70211,147,"CapsLock","CapsLock","1","0","NoChange","Nonproduction"
"10","10","10",70358,70457,99,"M","m","2","1","M","Input"
"11","11","11",70446,70575,129,"CapsLock","CapsLock","2","1","NoChange","Nonproduction"
"12","12","12",70767,70907,140,"y","y","3","1","y","Input"
"13","13","13",70953,71080,127,"Space","Space","4","1"," ","Input"
"14","14","14",95942,96041,99,"p","p","5","2","p","Input"
"15","15","15",96162,96300,138,"e","e","6","2","e","Input"
"16","16","16",96375,96505,130,"r","r","7","2","r","Input"
"17","17","17",97824,98022,198,"s","s","8","2","s","Input"
"18","18","18",99156,99311,155,"p","p","9","2","p","Input"
"19","19","19",99568,99682,114,"e","e","10","2","e","Input"
"20","20","20",99840,99986,146,"c","c","11","2","c","Input"
"21","21","21",100153,100258,105,"t","t","12","2","t","Input"
"22","22","22",100699,100819,120,"i","i","13","2","i","Input"
"23","23","23",101188,101321,133,"v","v","14","2","v","Input"
"24","24","24",101334,101472,138,"e","e","15","2","e","Input"
"25","25","25",101572,101655,83,"Space","Space","16","2"," ","Input"
"26","26","26",102717,102840,123,"o","o","17","3","o","Input"
"27","27","27",102917,103055,138,"n","n","18","3","n","Input"
"28","28","28",128937,129067,130,"h","h","19","3","h","Input"
"29","29","29",129177,129390,213,"o","o","20","3","o","Input"
"30","30","30",129609,129767,158,"w","w","21","3","w","Input"
"31","31","31",129778,129918,140,"Space","Space","22","3"," ","Input"
"32","32","32",130398,130603,205,"a","a","23","4","a","Input"
"33","33","33",130585,130736,151,"n","n","24","4","n","Input"
"34","34","34",130805,130963,158,"d","d","25","4","d","Input"
"35","35","35",130924,131097,173,"Space","Space","26","4"," ","Input"
"36","36","36",131302,131480,178,"w","w","27","5","w","Input"
"37","37","37",131499,131627,128,"h","h","28","5","h","Input"
"38","38","38",131704,131846,142,"y","y","29","5","y","Input"
"39","39","39",131950,132078,128,"Space","Space","30","5"," ","Input"
"40","40","40",132898,132898,0,"Control","Control","30","5","NoChange","Nonproduction"
"41","41","41",133306,133464,158,"ArrowLeft","ArrowLeft","29","5","NoChange","Nonproduction"
"42","42","42",133569,133668,99,"ArrowLeft","ArrowLeft","28","5","NoChange","Nonproduction"
"43","43","43",133732,133828,96,"ArrowLeft","ArrowLeft","27","5","NoChange","Nonproduction"
"44","44","44",133908,133997,89,"ArrowLeft","ArrowLeft","26","5","NoChange","Nonproduction"
"45","45","45",134056,134564,508,"ArrowLeft","ArrowLeft","25","5","NoChange","Nonproduction"
"46","46","46",134564,134595,31,"ArrowLeft","ArrowLeft","24","5","NoChange","Nonproduction"
"47","47","47",134595,134628,33,"ArrowLeft","ArrowLeft","23","5","NoChange","Nonproduction"
"48","48","48",134628,134659,31,"ArrowLeft","ArrowLeft","22","5","NoChange","Nonproduction"
"49","49","49",134659,134691,32,"ArrowLeft","ArrowLeft","21","5","NoChange","Nonproduction"
"50","50","50",134691,134724,33,"ArrowLeft","ArrowLeft","20","5","NoChange","Nonproduction"
"51","51","51",134724,134755,31,"ArrowLeft","ArrowLeft","19","5","NoChange","Nonproduction"
"52","52","52",134755,134765,10,"ArrowLeft","ArrowLeft","18","5","NoChange","Nonproduction"
"53","53","53",136326,136470,144,"ArrowRight","ArrowRight","19","5","NoChange","Nonproduction"
"54","54","54",136514,137020,506,"ArrowRight","ArrowRight","20","5","NoChange","Nonproduction"
"55","55","55",137020,137053,33,"ArrowRight","ArrowRight","21","5","NoChange","Nonproduction"
"56","56","56",137053,137086,33,"ArrowRight","ArrowRight","22","5","NoChange","Nonproduction"
"57","57","57",137086,137118,32,"ArrowRight","ArrowRight","23","5","NoChange","Nonproduction"
"58","58","58",137118,137152,34,"ArrowRight","ArrowRight","24","5","NoChange","Nonproduction"
"59","59","59",137152,137182,30,"ArrowRight","ArrowRight","25","5","NoChange","Nonproduction"
