"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2768,2825,57,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",62882,62978,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",84481,84573,92,"t","t","1","1","t","Input"
"4","4","4",84682,84806,124,"h","h","2","1","h","Input"
"5","5","5",84771,84904,133,"e","e","3","1","e","Input"
"6","6","6",84966,85088,122,"r","r","4","1","r","Input"
"7","7","7",85087,85180,93,"e","e","5","1","e","Input"
"8","8","8",85655,85766,111,"Backspace","Backspace","4","1","e","Remove/Cut"
"9","9","9",85845,85942,97,"Backspace","Backspace","3","1","r","Remove/Cut"
"10","10","10",86014,86082,68,"Backspace","Backspace","2","1","e","Remove/Cut"
"11","11","11",86146,86246,100,"Backspace","Backspace","1","1","h","Remove/Cut"
"12","12","12",86295,86428,133,"Backspace","Backspace","0","0","t","Remove/Cut"
"13","13","13",86728,86879,151,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"14","14","14",88197,88197,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",88539,88650,111,"t","t","1","1","t","Input"
"16","16","16",88736,88858,122,"h","h","2","1","h","Input"
"17","17","17",89446,89527,81,"Backspace","Backspace","1","1","h","Remove/Cut"
"18","18","18",89568,89880,312,"Backspace","Backspace","0","0","t","Remove/Cut"
"19","19","19",90044,90044,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",90464,90577,113,"T","T","1","1","T","Input"
"21","21","21",91660,91761,101,"h","h","2","1","h","Input"
"22","22","22",91923,92062,139,"e","e","3","1","e","Input"
"23","23","23",92062,92172,110,"r","r","4","1","r","Input"
"24","24","24",92156,92303,147,"e","e","5","1","e","Input"
"25","25","25",92357,92508,151,"Space","Space","6","1"," ","Input"
"26","26","26",92708,92838,130,"a","a","7","2","a","Input"
"27","27","27",92822,92952,130,"r","r","8","2","r","Input"
"28","28","28",92982,93109,127,"e","e","9","2","e","Input"
"29","29","29",93069,93194,125,"Space","Space","10","2"," ","Input"
"30","30","30",93378,93503,125,"m","m","11","3","m","Input"
"31","31","31",93503,93647,144,"a","a","12","3","a","Input"
"32","32","32",93600,93704,104,"n","n","13","3","n","Input"
"33","33","33",93808,93917,109,"y","y","14","3","y","Input"
"34","34","34",94017,94125,108,"Space","Space","15","3"," ","Input"
"35","35","35",94525,94626,101,"m","m","16","4","m","Input"
"36","36","36",94632,94776,144,"a","a","17","4","a","Input"
"37","37","37",94773,94840,67,"n","n","18","4","n","Input"
"38","38","38",94945,95032,87,"y","y","19","4","y","Input"
"39","39","39",95116,95243,127,"Space","Space","20","4"," ","Input"
"40","40","40",95716,95846,130,"Backspace","Backspace","19","4"," ","Remove/Cut"
"41","41","41",95897,96019,122,"Backspace","Backspace","18","4","y","Remove/Cut"
"42","42","42",96057,96147,90,"Backspace","Backspace","17","4","n","Remove/Cut"
"43","43","43",96252,96316,64,"Backspace","Backspace","16","4","a","Remove/Cut"
"44","44","44",96472,96621,149,"Backspace","Backspace","15","3","m","Remove/Cut"
