"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",101944,102079,135,"r","r","10","1","r","Input"
"48","48","48",102151,102247,96,"i","i","11","1","i","Input"
"49","49","49",102279,102423,144,"a","a","12","1","a","Input"
"50","50","50",102407,102503,96,"l","l","13","1","l","Input"
"51","51","51",103328,103383,55,"i","i","14","1","i","Input"
"52","52","52",103448,103535,87,"s","s","15","1","s","Input"
"53","53","53",103583,103679,96,"m","m","16","1","m","Input"
"54","54","54",103839,103975,136,"Space","Space","17","1"," ","Input"
"55","55","55",112080,112143,63,"Backspace","Backspace","16","1"," ","Remove/Cut"
"56","56","56",112223,112295,72,"Backspace","Backspace","15","1","m","Remove/Cut"
"57","57","57",112375,112440,65,"Backspace","Backspace","14","1","s","Remove/Cut"
"58","58","58",112511,112559,48,"Backspace","Backspace","13","1","i","Remove/Cut"
"59","59","59",112624,112695,71,"Backspace","Backspace","12","1","l","Remove/Cut"
"60","60","60",112768,112840,72,"Backspace","Backspace","11","1","a","Remove/Cut"
"61","61","61",112904,112975,71,"Backspace","Backspace","10","1","i","Remove/Cut"
"62","62","62",113040,113111,71,"Backspace","Backspace","9","1","r","Remove/Cut"
"63","63","63",113175,113248,73,"Backspace","Backspace","8","1","e","Remove/Cut"
"64","64","64",113328,113423,95,"Backspace","Backspace","7","1","t","Remove/Cut"
"65","65","65",113729,113839,110,"Backspace","Backspace","6","1","a","Remove/Cut"
"66","66","66",114344,114407,63,"o","o","7","1","o","Input"
"67","67","67",114464,114551,87,"d","d","8","1","d","Input"
"68","68","68",114696,114839,143,"e","e","9","1","e","Input"
"69","69","69",114808,114943,135,"r","r","10","1","r","Input"
"70","70","70",115007,115199,192,"n","n","11","1","n","Input"
"71","71","71",115168,115319,151,"Space","Space","12","1"," ","Input"
"72","72","72",115649,115649,0,"Shift","Shift","12","1","NoChange","Nonproduction"
"73","73","73",115728,115855,127,"S","s","13","2","S","Input"
"74","74","74",116496,116559,63,"Backspace","Backspace","12","1","S","Remove/Cut"
"75","75","75",117209,117311,102,"s","s","13","2","s","Input"
"76","76","76",117280,117408,128,"o","o","14","2","o","Input"
"77","77","77",117464,117544,80,"c","c","15","2","c","Input"
"78","78","78",117545,117615,70,"i","i","16","2","i","Input"
"79","79","79",117760,117912,152,"e","e","17","2","e","Input"
"80","80","80",119640,119735,95,"t","t","18","2","t","Input"
"81","81","81",119760,119863,103,"y","y","19","2","y","Input"
"82","82","82",125576,125704,128,"Space","Space","20","2"," ","Input"
"83","83","83",125688,125847,159,"s","s","21","3","s","Input"
"84","84","84",125824,125903,79,"h","h","22","3","h","Input"
"85","85","85",125944,126087,143,"o","o","23","3","o","Input"
"86","86","86",126048,126152,104,"u","u","24","3","u","Input"
"87","87","87",126528,126632,104,"l","l","25","3","l","Input"
"88","88","88",126648,126768,120,"d","d","26","3","d","Input"
"89","89","89",126736,126912,176,"Space","Space","27","3"," ","Input"
"90","90","90",126880,127016,136,"n","n","28","4","n","Input"
"91","91","91",126960,127063,103,"o","o","29","4","o","Input"
"92","92","92",127048,127168,120,"t","t","30","4","t","Input"
"93","93","93",127169,127296,127,"Space","Space","31","4"," ","Input"
"94","94","94",127426,127535,109,"b","b","32","5","b","Input"
"95","95","95",127663,127735,72,"e","e","33","5","e","Input"
"96","96","96",129592,129727,135,"Space","Space","34","5"," ","Input"
"97","97","97",134145,134297,152,"c","c","35","6","c","Input"
"98","98","98",134544,134696,152,"r","r","36","6","r","Input"
"99","99","99",134769,134888,119,"i","i","37","6","i","Input"
"100","100","100",134904,135095,191,"t","t","38","6","t","Input"
"101","101","101",135128,135263,135,"i","i","39","6","i","Input"
"102","102","102",135817,135928,111,"c","c","40","6","c","Input"
"103","103","103",136122,136224,102,"i","i","41","6","i","Input"
"104","104","104",140329,140456,127,"Backspace","Backspace","40","6","i","Remove/Cut"
"105","105","105",140673,140752,79,"Backspace","Backspace","39","6","c","Remove/Cut"
"106","106","106",144591,144735,144,"Backspace","Backspace","38","6","i","Remove/Cut"
"107","107","107",144864,145217,353,"Backspace","Backspace","37","6","t","Remove/Cut"
"108","108","108",145344,145456,112,"Backspace","Backspace","36","6","i","Remove/Cut"
"109","109","109",145553,145672,119,"Backspace","Backspace","35","6","r","Remove/Cut"
"110","110","110",158170,158264,94,"r","r","36","6","r","Input"
"111","111","111",158289,158368,79,"i","i","37","6","i","Input"
"112","112","112",158401,158504,103,"t","t","38","6","t","Input"
"113","113","113",158529,158664,135,"i","i","39","6","i","Input"
"114","114","114",158945,159056,111,"z","z","40","6","z","Input"
"115","115","115",159313,159368,55,"Backspace","Backspace","39","6","z","Remove/Cut"
"116","116","116",159361,159480,119,"c","c","40","6","c","Input"
"117","117","117",159609,159697,88,"i","i","41","6","i","Input"
"118","118","118",159953,160096,143,"z","z","42","6","z","Input"
"119","119","119",160193,160304,111,"e","e","43","6","e","Input"
"120","120","120",160464,160552,88,"d","d","44","6","d","Input"
"121","121","121",160537,160688,151,"Space","Space","45","6"," ","Input"
"122","122","122",162577,162672,95,"f","f","46","7","f","Input"
"123","123","123",162665,162744,79,"o","o","47","7","o","Input"
"124","124","124",162817,162895,78,"r","r","48","7","r","Input"
"125","125","125",162913,163040,127,"Space","Space","49","7"," ","Input"
"126","126","126",163393,163488,95,"b","b","50","8","b","Input"
"127","127","127",163649,163768,119,"e","e","51","8","e","Input"
"128","128","128",163786,163936,150,"i","i","52","8","i","Input"
"129","129","129",163897,163953,56,"n","n","53","8","n","Input"
"130","130","130",163945,164048,103,"g","g","54","8","g","Input"
"131","131","131",164105,164249,144,"Space","Space","55","8"," ","Input"
"132","132","132",164625,164712,87,"m","m","56","9","m","Input"
"133","133","133",164681,164832,151,"a","a","57","9","a","Input"
"134","134","134",164874,164976,102,"t","t","58","9","t","Input"
"135","135","135",165034,165168,134,"e","e","59","9","e","Input"
"136","136","136",165129,165232,103,"r","r","60","9","r","Input"
"137","137","137",165465,165608,143,"i","i","61","9","i","Input"
"138","138","138",165898,166016,118,"a","a","62","9","a","Input"
"139","139","139",165977,166064,87,"l","l","63","9","l","Input"
"140","140","140",166353,166472,119,"i","i","64","9","i","Input"
"141","141","141",166481,166608,127,"s","s","65","9","s","Input"
"142","142","142",166698,166776,78,"t","t","66","9","t","Input"
"143","143","143",166849,166944,95,"i","i","67","9","i","Input"
"144","144","144",167009,167145,136,"c","c","68","9","c","Input"
"145","145","145",169330,169416,86,".",".","69","9",".","Input"
"146","146","146",170098,170208,110,"Space","Space","70","9"," ","Input"
"147","147","147",187691,187691,0,"Shift","Shift","70","9","NoChange","Nonproduction"
"148","148","148",187786,187864,78,"I","i","71","10","I","Input"
"149","149","149",187953,188088,135,"f","f","72","10","f","Input"
"150","150","150",188105,188233,128,"Space","Space","73","10"," ","Input"
"151","151","151",188721,188880,159,"a","a","74","11","a","Input"
"152","152","152",190042,190152,110,"c","c","75","11","c","Input"
"153","153","153",190345,190489,144,"q","q","76","11","q","Input"
"154","154","154",190515,190640,125,"u","u","77","11","u","Input"
"155","155","155",190689,190768,79,"i","i","78","11","i","Input"
"156","156","156",191410,191512,102,"r","r","79","11","r","Input"
"157","157","157",191545,191729,184,"i","i","80","11","i","Input"
"158","158","158",191617,191752,135,"n","n","81","11","n","Input"
"159","159","159",191787,191888,101,"g","g","82","11","g","Input"
"160","160","160",192378,192496,118,"Space","Space","83","11"," ","Input"
"161","161","161",192593,192680,87,"m","m","84","12","m","Input"
"162","162","162",192818,192976,158,"a","a","85","12","a","Input"
"163","163","163",193489,193552,63,"Backspace","Backspace","84","12","a","Remove/Cut"
"164","164","164",193665,193728,63,"Backspace","Backspace","83","11","m","Remove/Cut"
"165","165","165",200002,200137,135,"t","t","84","12","t","Input"
"166","166","166",200130,200224,94,"h","h","85","12","h","Input"
"167","167","167",200218,200393,175,"i","i","86","12","i","Input"
"168","168","168",200354,200483,129,"n","n","87","12","n","Input"
"169","169","169",200474,200568,94,"g","g","88","12","g","Input"
"170","170","170",201010,201129,119,"s","s","89","12","s","Input"
"171","171","171",201522,201656,134,"Space","Space","90","12"," ","Input"
"172","172","172",201802,201913,111,"m","m","91","13","m","Input"
"173","173","173",201816,201914,98,"a","a","92","13","a","Input"
"174","174","174",202490,202544,54,"k","k","93","13","k","Input"
"175","175","175",202586,202705,119,"e","e","94","13","e","Input"
"176","176","176",203786,203875,89,"s","s","95","13","s","Input"
"177","177","177",203877,204017,140,"Space","Space","96","13"," ","Input"
"178","178","178",204226,204328,102,"p","p","97","14","p","Input"
"179","179","179",204370,204480,110,"e","e","98","14","e","Input"
"180","180","180",204434,204600,166,"o","o","99","14","o","Input"
"181","181","181",204730,204849,119,"l","l","100","14","l","Input"
"182","182","182",205226,205312,86,"Backspace","Backspace","99","14","l","Remove/Cut"
"183","183","183",206361,206504,143,"p","p","100","14","p","Input"
"184","184","184",206571,206688,117,"l","l","101","14","l","Input"
"185","185","185",206816,206903,87,"e","e","102","14","e","Input"
"186","186","186",206947,207041,94,"Space","Space","103","14"," ","Input"
"187","187","187",207162,207256,94,"h","h","104","15","h","Input"
"188","188","188",207274,207376,102,"a","a","105","15","a","Input"
"189","189","189",207610,207697,87,"p","p","106","15","p","Input"
"190","190","190",207771,207904,133,"p","p","107","15","p","Input"
"191","191","191",208826,209341,515,"Backspace","Backspace","106","15","p","Remove/Cut"
"192","192","192",209341,209374,33,"Backspace","Backspace","105","15","p","Remove/Cut"
"193","193","193",209374,209402,28,"Backspace","Backspace","104","15","a","Remove/Cut"
"194","194","194",209402,209438,36,"Backspace","Backspace","103","14","h","Remove/Cut"
"195","195","195",209438,209466,28,"Backspace","Backspace","102","14"," ","Remove/Cut"
"196","196","196",209466,209497,31,"Backspace","Backspace","101","14","e","Remove/Cut"
"197","197","197",209497,209532,35,"Backspace","Backspace","100","14","l","Remove/Cut"
"198","198","198",209532,209561,29,"Backspace","Backspace","99","14","p","Remove/Cut"
"199","199","199",209561,209592,31,"Backspace","Backspace","98","14","o","Remove/Cut"
"200","200","200",209592,209623,31,"Backspace","Backspace","97","14","e","Remove/Cut"
"201","201","201",209623,209654,31,"Backspace","Backspace","96","13","p","Remove/Cut"
"202","202","202",209654,209685,31,"Backspace","Backspace","95","13"," ","Remove/Cut"
"203","203","203",209685,209732,47,"Backspace","Backspace","94","13","s","Remove/Cut"
"204","204","204",209732,209764,32,"Backspace","Backspace","93","13","e","Remove/Cut"
"205","205","205",209764,209795,31,"Backspace","Backspace","92","13","k","Remove/Cut"
"206","206","206",209795,209826,31,"Backspace","Backspace","91","13","a","Remove/Cut"
"207","207","207",209826,209856,30,"Backspace","Backspace","90","12","m","Remove/Cut"
"208","208","208",209856,209888,32,"Backspace","Backspace","89","12"," ","Remove/Cut"
"209","209","209",209888,209931,43,"Backspace","Backspace","88","12","s","Remove/Cut"
"210","210","210",209931,209965,34,"Backspace","Backspace","87","12","g","Remove/Cut"
"211","211","211",209965,209996,31,"Backspace","Backspace","86","12","n","Remove/Cut"
"212","212","212",209996,210028,32,"Backspace","Backspace","85","12","i","Remove/Cut"
"213","213","213",210028,210058,30,"Backspace","Backspace","84","12","h","Remove/Cut"
"214","214","214",210058,210089,31,"Backspace","Backspace","83","11","t","Remove/Cut"
"215","215","215",210089,210120,31,"Backspace","Backspace","82","11"," ","Remove/Cut"
"216","216","216",210120,210151,31,"Backspace","Backspace","81","11","g","Remove/Cut"
"217","217","217",210151,210183,32,"Backspace","Backspace","80","11","n","Remove/Cut"
"218","218","218",210183,210215,32,"Backspace","Backspace","79","11","i","Remove/Cut"
"219","219","219",210215,210261,46,"Backspace","Backspace","78","11","r","Remove/Cut"
"220","220","220",210261,210281,20,"Backspace","Backspace","77","11","i","Remove/Cut"
"221","221","221",210281,210327,46,"Backspace","Backspace","76","11","u","Remove/Cut"
"222","222","222",210327,210348,21,"Backspace","Backspace","75","11","q","Remove/Cut"
"223","223","223",210348,210380,32,"Backspace","Backspace","74","11","c","Remove/Cut"
"224","224","224",210380,210426,46,"Backspace","Backspace","73","10","a","Remove/Cut"
"225","225","225",210426,210456,30,"Backspace","Backspace","72","10"," ","Remove/Cut"
"226","226","226",210456,210489,33,"Backspace","Backspace","71","10","f","Remove/Cut"
"227","227","227",210489,210517,28,"Backspace","Backspace","70","9","I","Remove/Cut"
"228","228","228",210517,210551,34,"Backspace","Backspace","69","9"," ","Remove/Cut"
"229","229","229",210551,210582,31,"Backspace","Backspace","68","9",".","Remove/Cut"
"230","230","230",210582,210615,33,"Backspace","Backspace","67","9","c","Remove/Cut"
"231","231","231",210615,210644,29,"Backspace","Backspace","66","9","i","Remove/Cut"
"232","232","232",210644,210676,32,"Backspace","Backspace","65","9","t","Remove/Cut"
"233","233","233",210676,210723,47,"Backspace","Backspace","64","9","s","Remove/Cut"
"234","234","234",210723,210753,30,"Backspace","Backspace","63","9","i","Remove/Cut"
"235","235","235",210753,210783,30,"Backspace","Backspace","62","9","l","Remove/Cut"
"236","236","236",210783,210816,33,"Backspace","Backspace","61","9","a","Remove/Cut"
"237","237","237",210816,210848,32,"Backspace","Backspace","60","9","i","Remove/Cut"
"238","238","238",210848,210878,30,"Backspace","Backspace","59","9","r","Remove/Cut"
"239","239","239",210878,210909,31,"Backspace","Backspace","58","9","e","Remove/Cut"
"240","240","240",210909,210941,32,"Backspace","Backspace","57","9","t","Remove/Cut"
"241","241","241",210941,210987,46,"Backspace","Backspace","56","9","a","Remove/Cut"
"242","242","242",210987,211018,31,"Backspace","Backspace","55","8","m","Remove/Cut"
"243","243","243",211018,211052,34,"Backspace","Backspace","54","8"," ","Remove/Cut"
"244","244","244",211052,211081,29,"Backspace","Backspace","53","8","g","Remove/Cut"
"245","245","245",211081,211111,30,"Backspace","Backspace","52","8","n","Remove/Cut"
"246","246","246",211111,211143,32,"Backspace","Backspace","51","8","i","Remove/Cut"
"247","247","247",211143,211173,30,"Backspace","Backspace","50","8","e","Remove/Cut"
"248","248","248",211173,211203,30,"Backspace","Backspace","49","7","b","Remove/Cut"
"249","249","249",211203,211250,47,"Backspace","Backspace","48","7"," ","Remove/Cut"
"250","250","250",211250,211282,32,"Backspace","Backspace","47","7","r","Remove/Cut"
"251","251","251",211282,211314,32,"Backspace","Backspace","46","7","o","Remove/Cut"
"252","252","252",211314,211343,29,"Backspace","Backspace","45","6","f","Remove/Cut"
"253","253","253",211343,211375,32,"Backspace","Backspace","44","6"," ","Remove/Cut"
"254","254","254",211375,211406,31,"Backspace","Backspace","43","6","d","Remove/Cut"
"255","255","255",211406,211439,33,"Backspace","Backspace","42","6","e","Remove/Cut"
"256","256","256",211439,211469,30,"Backspace","Backspace","41","6","z","Remove/Cut"
"257","257","257",211469,211500,31,"Backspace","Backspace","40","6","i","Remove/Cut"
"258","258","258",211500,211547,47,"Backspace","Backspace","39","6","c","Remove/Cut"
"259","259","259",211547,211552,5,"Backspace","Backspace","38","6","i","Remove/Cut"
"260","260","260",211722,211784,62,"Backspace","Backspace","37","6","t","Remove/Cut"
"261","261","261",211890,211952,62,"Backspace","Backspace","36","6","i","Remove/Cut"
"262","262","262",212033,212105,72,"Backspace","Backspace","35","6","r","Remove/Cut"
"263","263","263",212176,212232,56,"Backspace","Backspace","34","5","c","Remove/Cut"
"264","264","264",212321,212392,71,"Backspace","Backspace","33","5"," ","Remove/Cut"
"265","265","265",212584,212655,71,"Backspace","Backspace","32","5","e","Remove/Cut"
"266","266","266",212761,212840,79,"Backspace","Backspace","31","4","b","Remove/Cut"
"267","267","267",212933,213008,75,"Backspace","Backspace","30","4"," ","Remove/Cut"
"268","268","268",213098,213167,69,"Backspace","Backspace","29","4","t","Remove/Cut"
"269","269","269",213257,213336,79,"Backspace","Backspace","28","4","o","Remove/Cut"
"270","270","270",213465,213552,87,"Backspace","Backspace","27","3","n","Remove/Cut"
"271","271","271",214196,214248,52,"b","b","28","4","b","Input"
"272","272","272",214274,214360,86,"e","e","29","4","e","Input"
"273","273","273",214369,214521,152,"Space","Space","30","4"," ","Input"
"274","274","274",214618,214729,111,"c","c","31","5","c","Input"
"275","275","275",214851,214935,84,"r","r","32","5","r","Input"
"276","276","276",214984,215071,87,"i","i","33","5","i","Input"
"277","277","277",215226,215313,87,"t","t","34","5","t","Input"
"278","278","278",215353,215424,71,"i","i","35","5","i","Input"
"279","279","279",215722,215824,102,"z","z","36","5","z","Input"
"280","280","280",216138,216201,63,"Backspace","Backspace","35","5","z","Remove/Cut"
"281","281","281",216203,216296,93,"c","c","36","5","c","Input"
"282","282","282",216369,216440,71,"i","i","37","5","i","Input"
"283","283","283",216810,216872,62,"c","c","38","5","c","Input"
"284","284","284",217154,217224,70,"Backspace","Backspace","37","5","c","Remove/Cut"
"285","285","285",217186,217296,110,"z","z","38","5","z","Input"
"286","286","286",217818,217896,78,"e","e","39","5","e","Input"
"287","287","287",218033,218121,88,"d","d","40","5","d","Input"
"288","288","288",218113,218256,143,"Space","Space","41","5"," ","Input"
"289","289","289",218330,218512,182,"f","f","42","6","f","Input"
"290","290","290",218578,218688,110,"o","o","43","6","o","Input"
"291","291","291",218826,218944,118,"r","r","44","6","r","Input"
"292","292","292",220674,220784,110,"Space","Space","45","6"," ","Input"
"293","293","293",220826,220920,94,"b","b","46","7","b","Input"
"294","294","294",221042,221160,118,"e","e","47","7","e","Input"
"295","295","295",221227,221391,164,"i","i","48","7","i","Input"
"296","296","296",221346,221432,86,"n","n","49","7","n","Input"
"297","297","297",221418,221528,110,"g","g","50","7","g","Input"
"298","298","298",221593,221728,135,"Space","Space","51","7"," ","Input"
"299","299","299",221754,221873,119,"m","m","52","8","m","Input"
"300","300","300",221834,221960,126,"a","a","53","8","a","Input"
"301","301","301",221994,222120,126,"t","t","54","8","t","Input"
"302","302","302",222250,222360,110,"e","e","55","8","e","Input"
"303","303","303",222321,222392,71,"r","r","56","8","r","Input"
"304","304","304",222762,222841,79,"i","i","57","8","i","Input"
"305","305","305",222882,222976,94,"a","a","58","8","a","Input"
"306","306","306",222986,223080,94,"l","l","59","8","l","Input"
"307","307","307",223330,223449,119,"i","i","60","8","i","Input"
"308","308","308",223754,223905,151,"s","s","61","8","s","Input"
"309","309","309",223947,224040,93,"t","t","62","8","t","Input"
"310","310","310",224090,224200,110,"i","i","63","8","i","Input"
"311","311","311",224282,224393,111,"c","c","64","8","c","Input"
"312","312","312",224546,224648,102,".",".","65","8",".","Input"
"313","313","313",224738,224849,111,"Space","Space","66","8"," ","Input"
"314","314","314",230498,230584,86,"Backspace","Backspace","65","8"," ","Remove/Cut"
"315","315","315",230674,230752,78,"Backspace","Backspace","64","8",".","Remove/Cut"
"316","316","316",231178,231272,94,"Space","Space","65","8"," ","Input"
"317","317","317",231386,231464,78,"b","b","66","9","b","Input"
"318","318","318",231504,231600,96,"e","e","67","9","e","Input"
"319","319","319",231770,231857,87,"c","c","68","9","c","Input"
"320","320","320",231970,232072,102,"a","a","69","9","a","Input"
"321","321","321",232130,232208,78,"u","u","70","9","u","Input"
"322","322","322",232274,232384,110,"s","s","71","9","s","Input"
"323","323","323",232315,232424,109,"e","e","72","9","e","Input"
"324","324","324",232435,232576,141,"Space","Space","73","9"," ","Input"
"325","325","325",232642,232744,102,"i","i","74","10","i","Input"
"326","326","326",232858,232953,95,"t","t","75","10","t","Input"
"327","327","327",233146,233272,126,"Space","Space","76","10"," ","Input"
"328","328","328",233410,233481,71,"h","h","77","11","h","Input"
"329","329","329",233492,233601,109,"a","a","78","11","a","Input"
"330","330","330",233706,233816,110,"s","s","79","11","s","Input"
"331","331","331",233810,233929,119,"Space","Space","80","11"," ","Input"
"332","332","332",234091,234208,117,"c","c","81","12","c","Input"
"333","333","333",234314,234463,149,"r","r","82","12","r","Input"
"334","334","334",234427,234568,141,"e","e","83","12","e","Input"
"335","335","335",234530,234688,158,"a","a","84","12","a","Input"
"336","336","336",234778,234889,111,"t","t","85","12","t","Input"
"337","337","337",234900,235016,116,"e","e","86","12","e","Input"
"338","338","338",235154,235255,101,"d","d","87","12","d","Input"
"339","339","339",235314,235448,134,"Space","Space","88","12"," ","Input"
"340","340","340",238034,238538,504,"Backspace","Backspace","87","12"," ","Remove/Cut"
"341","341","341",238538,238569,31,"Backspace","Backspace","86","12","d","Remove/Cut"
"342","342","342",238569,238608,39,"Backspace","Backspace","85","12","e","Remove/Cut"
"343","343","343",238608,238639,31,"Backspace","Backspace","84","12","t","Remove/Cut"
"344","344","344",238639,238670,31,"Backspace","Backspace","83","12","a","Remove/Cut"
"345","345","345",238670,238701,31,"Backspace","Backspace","82","12","e","Remove/Cut"
"346","346","346",238701,238732,31,"Backspace","Backspace","81","12","r","Remove/Cut"
"347","347","347",238732,238764,32,"Backspace","Backspace","80","11","c","Remove/Cut"
"348","348","348",238764,238795,31,"Backspace","Backspace","79","11"," ","Remove/Cut"
"349","349","349",238795,238829,34,"Backspace","Backspace","78","11","s","Remove/Cut"
"350","350","350",238829,238876,47,"Backspace","Backspace","77","11","a","Remove/Cut"
"351","351","351",238876,238906,30,"Backspace","Backspace","76","10","h","Remove/Cut"
"352","352","352",238906,238937,31,"Backspace","Backspace","75","10"," ","Remove/Cut"
"353","353","353",238937,238968,31,"Backspace","Backspace","74","10","t","Remove/Cut"
"354","354","354",238968,239000,32,"Backspace","Backspace","73","9","i","Remove/Cut"
"355","355","355",239000,239032,32,"Backspace","Backspace","72","9"," ","Remove/Cut"
"356","356","356",239032,239063,31,"Backspace","Backspace","71","9","e","Remove/Cut"
"357","357","357",239063,239095,32,"Backspace","Backspace","70","9","s","Remove/Cut"
"358","358","358",239095,239127,32,"Backspace","Backspace","69","9","u","Remove/Cut"
"359","359","359",239127,239172,45,"Backspace","Backspace","68","9","a","Remove/Cut"
"360","360","360",239172,239177,5,"Backspace","Backspace","67","9","c","Remove/Cut"
"361","361","361",239499,239592,93,"Backspace","Backspace","66","9","e","Remove/Cut"
"362","362","362",239684,239760,76,"Backspace","Backspace","65","8","b","Remove/Cut"
"363","363","363",241811,241864,53,"b","b","66","9","b","Input"
"364","364","364",241898,241992,94,"e","e","67","9","e","Input"
"365","365","365",242165,242225,60,"c","c","68","9","c","Input"
"366","366","366",242820,242952,132,"a","a","69","9","a","Input"
"367","367","367",243147,243225,78,"u","u","70","9","u","Input"
"368","368","368",243331,243529,198,"s","s","71","9","s","Input"
"369","369","369",243506,243640,134,"e","e","72","9","e","Input"
"370","370","370",243650,243785,135,"Space","Space","73","9"," ","Input"
"371","371","371",243788,243905,117,"i","i","74","10","i","Input"
"372","372","372",243907,244025,118,"t","t","75","10","t","Input"
"373","373","373",244179,244320,141,"Space","Space","76","10"," ","Input"
"374","374","374",244659,244753,94,"d","d","77","11","d","Input"
"375","375","375",245107,245225,118,"o","o","78","11","o","Input"
"376","376","376",245244,245360,116,"e","e","79","11","e","Input"
"377","377","377",246194,246320,126,"s","s","80","11","s","Input"
"378","378","378",246298,246425,127,"Space","Space","81","11"," ","Input"
"379","379","379",247522,247664,142,"m","m","82","12","m","Input"
"380","380","380",247642,247736,94,"o","o","83","12","o","Input"
"381","381","381",247747,247824,77,"r","r","84","12","r","Input"
"382","382","382",247784,247897,113,"e","e","85","12","e","Input"
"383","383","383",247899,247992,93,"Space","Space","86","12"," ","Input"
"384","384","384",248058,248152,94,"h","h","87","13","h","Input"
"385","385","385",248163,248312,149,"a","a","88","13","a","Input"
"386","386","386",248667,248808,141,"r","r","89","13","r","Input"
"387","387","387",248768,248920,152,"m","m","90","13","m","Input"
"388","388","388",249107,249225,118,"Space","Space","91","13"," ","Input"
"389","389","389",249242,249352,110,"t","t","92","14","t","Input"
"390","390","390",249363,249464,101,"h","h","93","14","h","Input"
"391","391","391",249450,249610,160,"a","a","94","14","a","Input"
"392","392","392",249612,249776,164,"n","n","95","14","n","Input"
"393","393","393",249738,249880,142,"Space","Space","96","14"," ","Input"
"394","394","394",250114,250192,78,"g","g","97","15","g","Input"
"395","395","395",250178,250232,54,"o","o","98","15","o","Input"
"396","396","396",250322,250424,102,"o","o","99","15","o","Input"
"397","397","397",250435,250504,69,"d","d","100","15","d","Input"
"398","398","398",252940,253080,140,".",".","101","15",".","Input"
"399","399","399",253954,254096,142,"Space","Space","102","15"," ","Input"
"400","400","400",258506,258625,119,"Space","Space","103","15"," ","Input"
"401","401","401",265116,265116,0,"Shift","Shift","103","15","NoChange","Nonproduction"
