"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",23482,23570,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36169,36280,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",39919,40015,96,"i","i","1","1","i","Input"
"4","4","4",40174,40270,96,"m","m","2","1","m","Input"
"5","5","5",40435,40579,144,"a","a","3","1","a","Input"
"6","6","6",40851,40945,94,"g","g","4","1","g","Input"
"7","7","7",41067,41160,93,"e","e","5","1","e","Input"
"8","8","8",41288,41414,126,"s","s","6","1","s","Input"
"9","9","9",41503,41572,69,"Space","Space","7","1"," ","Input"
"10","10","10",47212,47339,127,"h","h","8","2","h","Input"
"11","11","11",47404,47552,148,"a","a","9","2","a","Input"
"12","12","12",47767,47870,103,"v","v","10","2","v","Input"
"13","13","13",47932,48039,107,"e","e","11","2","e","Input"
"14","14","14",48087,48180,93,"Space","Space","12","2"," ","Input"
"15","15","15",48356,48490,134,"a","a","13","3","a","Input"
"16","16","16",48681,48757,76,"Space","Space","14","3"," ","Input"
"17","17","17",53388,53468,80,"v","v","15","4","v","Input"
"18","18","18",53846,53915,69,"i","i","16","4","i","Input"
"19","19","19",54270,54389,119,"s","s","17","4","s","Input"
"20","20","20",54572,54668,96,"i","i","18","4","i","Input"
"21","21","21",55159,55236,77,"b","b","19","4","b","Input"
"22","22","22",55638,55737,99,"l","l","20","4","l","Input"
"23","23","23",56010,56132,122,"e","e","21","4","e","Input"
"24","24","24",56195,56296,101,"Space","Space","22","4"," ","Input"
"25","25","25",59261,59396,135,"a","a","23","5","a","Input"
"26","26","26",59691,59731,40,"t","t","24","5","t","Input"
"27","27","27",59823,59960,137,"a","a","25","5","a","Input"
"28","28","28",60372,60478,106,"n","n","26","5","n","Input"
"29","29","29",60723,60816,93,"t","t","27","5","t","Input"
"30","30","30",61280,61379,99,"i","i","28","5","i","Input"
"31","31","31",61564,61643,79,"o","o","29","5","o","Input"
"32","32","32",61900,61981,81,"n","n","30","5","n","Input"
"33","33","33",62132,62235,103,"Space","Space","31","5"," ","Input"
"34","34","34",65771,65869,98,"ArrowLeft","ArrowLeft","30","5","NoChange","Nonproduction"
"35","35","35",65994,66030,36,"ArrowLeft","ArrowLeft","29","5","NoChange","Nonproduction"
"36","36","36",66118,66218,100,"ArrowLeft","ArrowLeft","28","5","NoChange","Nonproduction"
"37","37","37",66295,66395,100,"ArrowLeft","ArrowLeft","27","5","NoChange","Nonproduction"
"38","38","38",66491,66570,79,"ArrowLeft","ArrowLeft","26","5","NoChange","Nonproduction"
"39","39","39",66671,66754,83,"ArrowLeft","ArrowLeft","25","5","NoChange","Nonproduction"
"40","40","40",67156,67220,64,"ArrowLeft","ArrowLeft","24","5","NoChange","Nonproduction"
"41","41","41",68701,68783,82,"t","t","25","5","t","Input"
"42","42","42",69366,69473,107,"ArrowDown","ArrowDown","32","5","NoChange","Nonproduction"
"43","43","43",70212,70330,118,"o","o","33","6","o","Input"
"44","44","44",70590,70657,67,"n","n","34","6","n","Input"
"45","45","45",70776,70871,95,"Space","Space","35","6"," ","Input"
"46","46","46",71359,71428,69,"p","p","36","7","p","Input"
"47","47","47",71823,71910,87,"u","u","37","7","u","Input"
"48","48","48",72326,72420,94,"b","b","38","7","b","Input"
"49","49","49",72789,72893,104,"l","l","39","7","l","Input"
"50","50","50",73087,73195,108,"i","i","40","7","i","Input"
"51","51","51",73720,73813,93,"c","c","41","7","c","Input"
"52","52","52",73933,74038,105,"Space","Space","42","7"," ","Input"
"53","53","53",74318,74419,101,"v","v","43","8","v","Input"
"54","54","54",74743,74840,97,"i","i","44","8","i","Input"
"55","55","55",75059,75226,167,"s","s","45","8","s","Input"
"56","56","56",75300,75406,106,"i","i","46","8","i","Input"
"57","57","57",75543,75627,84,"o","o","47","8","o","Input"
"58","58","58",75894,75968,74,"n","n","48","8","n","Input"
"59","59","59",76138,76190,52,"Space","Space","49","8"," ","Input"
"60","60","60",78924,79049,125,"i","i","50","9","i","Input"
"61","61","61",79359,79436,77,"t","t","51","9","t","Input"
"62","62","62",79652,79740,88,"Space","Space","52","9"," ","Input"
"63","63","63",81435,81567,132,"c","c","53","10","c","Input"
"64","64","64",81750,81856,106,"o","o","54","10","o","Input"
"65","65","65",82359,82456,97,"v","v","55","10","v","Input"
